 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9226851463     -6.9226851463
    500.0000000000     26.6666698456     -6.9226851463     -6.9226851463
    479.7061157227     26.6666698456     -6.9226851463     -6.9226851463
    479.6851196289      0.0000000000     -6.9226851463     -6.9226851463
    500.0000000000     26.6666698456     -6.9226851463     -6.9226851463
    500.0000000000     53.3333282471     -6.9251599312     -6.9251599312
    479.7271118164     53.3333282471     -6.9251599312     -6.9251599312
    479.7061157227     26.6666698456     -6.9226851463     -6.9226851463
    500.0000000000     53.3333282471     -6.9251599312     -6.9251599312
    500.0000000000     80.0000000000     -6.9113326073     -6.9113326073
    479.7481079102     80.0000000000     -6.9113326073     -6.9113326073
    479.7271118164     53.3333282471     -6.9251599312     -6.9251599312
    500.0000000000     80.0000000000     -6.9113326073     -6.9113326073
    500.0000000000    106.6666717529     -6.8985152245     -6.8985152245
    479.7691040039    106.6666717529     -6.8985152245     -6.8985152245
    479.7481079102     80.0000000000     -6.9113326073     -6.9113326073
    500.0000000000    106.6666717529     -6.8985152245     -6.8985152245
    500.0000000000    133.3333282471     -6.9017748833     -6.9017748833
    479.7900695801    133.3333282471     -6.9017748833     -6.9017748833
    479.7691040039    106.6666717529     -6.8985152245     -6.8985152245
    500.0000000000    133.3333282471     -6.9017748833     -6.9017748833
    500.0000000000    160.0000000000     -6.8871402740     -6.8871402740
    479.8110656738    160.0000000000     -6.8871402740     -6.8871402740
    479.7900695801    133.3333282471     -6.9017748833     -6.9017748833
    500.0000000000    160.0000000000     -6.8871402740     -6.8871402740
    500.0000000000    186.6666717529     -6.8691320419     -6.8691320419
    479.8320617676    186.6666717529     -6.8691320419     -6.8691320419
    479.8110656738    160.0000000000     -6.8871402740     -6.8871402740
    500.0000000000    186.6666717529     -6.8691320419     -6.8691320419
    500.0000000000    213.3333282471     -6.8670473099     -6.8670473099
    479.8530578613    213.3333282471     -6.8670473099     -6.8670473099
    479.8320617676    186.6666717529     -6.8691320419     -6.8691320419
    500.0000000000    213.3333282471     -6.8670473099     -6.8670473099
    500.0000000000    240.0000000000     -6.8634200096     -6.8634200096
    479.8740539551    240.0000000000     -6.8634200096     -6.8634200096
    479.8530578613    213.3333282471     -6.8670473099     -6.8670473099
    500.0000000000    240.0000000000     -6.8634200096     -6.8634200096
    500.0000000000    266.6666564941     -6.8600873947     -6.8600873947
    479.8950500488    266.6666564941     -6.8600873947     -6.8600873947
    479.8740539551    240.0000000000     -6.8634200096     -6.8634200096
    500.0000000000    266.6666564941     -6.8600873947     -6.8600873947
    500.0000000000    293.3333435059     -6.8593597412     -6.8593597412
    479.9160156250    293.3333435059     -6.8593597412     -6.8593597412
    479.8950500488    266.6666564941     -6.8600873947     -6.8600873947
    500.0000000000    293.3333435059     -6.8593597412     -6.8593597412
    500.0000000000    320.0000000000     -6.8530550003     -6.8530550003
    479.9370422363    320.0000000000     -6.8530550003     -6.8530550003
    479.9160156250    293.3333435059     -6.8593597412     -6.8593597412
    500.0000000000    320.0000000000     -6.8530550003     -6.8530550003
    500.0000000000    346.6666564941     -6.8500847816     -6.8500847816
    479.9580078125    346.6666564941     -6.8500847816     -6.8500847816
    479.9370422363    320.0000000000     -6.8530550003     -6.8530550003
    500.0000000000    346.6666564941     -6.8500847816     -6.8500847816
    500.0000000000    373.3333435059     -6.8489947319     -6.8489947319
    479.9790039062    373.3333435059     -6.8489947319     -6.8489947319
    479.9580078125    346.6666564941     -6.8500847816     -6.8500847816
    500.0000000000    373.3333435059     -6.8489947319     -6.8489947319
    500.0000000000    400.0000000000     -6.8489947319     -6.8489947319
    480.0000000000    400.0000000000     -6.8489947319     -6.8489947319
    479.9790039062    373.3333435059     -6.8489947319     -6.8489947319
    479.6851196289      0.0000000000     -6.9226851463     -6.9226851463
    479.7061157227     26.6666698456     -6.9226851463     -6.9226851463
    459.4122314453     26.6666698456     -4.4686803818     -4.4686803818
    459.3702392578      0.0000000000     -4.4686803818     -4.4686803818
    479.7061157227     26.6666698456     -6.9226851463     -6.9226851463
    479.7271118164     53.3333282471     -6.9251599312     -6.9251599312
    459.4542236328     53.3333282471     -4.4805102348     -4.4805102348
    459.4122314453     26.6666698456     -4.4686803818     -4.4686803818
    479.7271118164     53.3333282471     -6.9251599312     -6.9251599312
    479.7481079102     80.0000000000     -6.9113326073     -6.9113326073
    459.4961853027     80.0000000000     -4.4784951210     -4.4784951210
    459.4542236328     53.3333282471     -4.4805102348     -4.4805102348
    479.7481079102     80.0000000000     -6.9113326073     -6.9113326073
    479.7691040039    106.6666717529     -6.8985152245     -6.8985152245
    459.5381774902    106.6666717529     -4.4579925537     -4.4579925537
    459.4961853027     80.0000000000     -4.4784951210     -4.4784951210
    479.7691040039    106.6666717529     -6.8985152245     -6.8985152245
    479.7900695801    133.3333282471     -6.9017748833     -6.9017748833
    459.5801696777    133.3333282471     -4.4300627708     -4.4300627708
    459.5381774902    106.6666717529     -4.4579925537     -4.4579925537
    479.7900695801    133.3333282471     -6.9017748833     -6.9017748833
    479.8110656738    160.0000000000     -6.8871402740     -6.8871402740
    459.6221618652    160.0000000000     -4.4122648239     -4.4122648239
    459.5801696777    133.3333282471     -4.4300627708     -4.4300627708
    479.8110656738    160.0000000000     -6.8871402740     -6.8871402740
    479.8320617676    186.6666717529     -6.8691320419     -6.8691320419
    459.6641235352    186.6666717529     -4.4173202515     -4.4173202515
    459.6221618652    160.0000000000     -4.4122648239     -4.4122648239
    479.8320617676    186.6666717529     -6.8691320419     -6.8691320419
    479.8530578613    213.3333282471     -6.8670473099     -6.8670473099
    459.7061157227    213.3333282471     -4.4433150291     -4.4433150291
    459.6641235352    186.6666717529     -4.4173202515     -4.4173202515
    479.8530578613    213.3333282471     -6.8670473099     -6.8670473099
    479.8740539551    240.0000000000     -6.8634200096     -6.8634200096
    459.7481079102    240.0000000000     -4.4751553535     -4.4751553535
    459.7061157227    213.3333282471     -4.4433150291     -4.4433150291
    479.8740539551    240.0000000000     -6.8634200096     -6.8634200096
    479.8950500488    266.6666564941     -6.8600873947     -6.8600873947
    459.7900695801    266.6666564941     -4.4978852272     -4.4978852272
    459.7481079102    240.0000000000     -4.4751553535     -4.4751553535
    479.8950500488    266.6666564941     -6.8600873947     -6.8600873947
    479.9160156250    293.3333435059     -6.8593597412     -6.8593597412
    459.8320617676    293.3333435059     -4.5046525002     -4.5046525002
    459.7900695801    266.6666564941     -4.4978852272     -4.4978852272
    479.9160156250    293.3333435059     -6.8593597412     -6.8593597412
    479.9370422363    320.0000000000     -6.8530550003     -6.8530550003
    459.8740539551    320.0000000000     -4.4976449013     -4.4976449013
    459.8320617676    293.3333435059     -4.5046525002     -4.5046525002
    479.9370422363    320.0000000000     -6.8530550003     -6.8530550003
    479.9580078125    346.6666564941     -6.8500847816     -6.8500847816
    459.9160156250    346.6666564941     -4.4861650467     -4.4861650467
    459.8740539551    320.0000000000     -4.4976449013     -4.4976449013
    479.9580078125    346.6666564941     -6.8500847816     -6.8500847816
    479.9790039062    373.3333435059     -6.8489947319     -6.8489947319
    459.9580078125    373.3333435059     -4.4703702927     -4.4703702927
    459.9160156250    346.6666564941     -4.4861650467     -4.4861650467
    479.9790039062    373.3333435059     -6.8489947319     -6.8489947319
    480.0000000000    400.0000000000     -6.8489947319     -6.8489947319
    460.0000000000    400.0000000000     -4.4703702927     -4.4703702927
    459.9580078125    373.3333435059     -4.4703702927     -4.4703702927
    459.3702392578      0.0000000000     -4.4686803818     -4.4686803818
    459.4122314453     26.6666698456     -4.4686803818     -4.4686803818
    439.1183471680     26.6666698456     -1.5344275236     -1.5344275236
    439.0553588867      0.0000000000     -1.5344275236     -1.5344275236
    459.4122314453     26.6666698456     -4.4686803818     -4.4686803818
    459.4542236328     53.3333282471     -4.4805102348     -4.4805102348
    439.1813049316     53.3333282471     -1.5110849142     -1.5110849142
    439.1183471680     26.6666698456     -1.5344275236     -1.5344275236
    459.4542236328     53.3333282471     -4.4805102348     -4.4805102348
    459.4961853027     80.0000000000     -4.4784951210     -4.4784951210
    439.2442932129     80.0000000000     -1.5283675194     -1.5283675194
    439.1813049316     53.3333282471     -1.5110849142     -1.5110849142
    459.4961853027     80.0000000000     -4.4784951210     -4.4784951210
    459.5381774902    106.6666717529     -4.4579925537     -4.4579925537
    439.3072814941    106.6666717529     -1.6036676168     -1.6036676168
    439.2442932129     80.0000000000     -1.5283675194     -1.5283675194
    459.5381774902    106.6666717529     -4.4579925537     -4.4579925537
    459.5801696777    133.3333282471     -4.4300627708     -4.4300627708
    439.3702392578    133.3333282471     -1.6979800463     -1.6979800463
    439.3072814941    106.6666717529     -1.6036676168     -1.6036676168
    459.5801696777    133.3333282471     -4.4300627708     -4.4300627708
    459.6221618652    160.0000000000     -4.4122648239     -4.4122648239
    439.4332275391    160.0000000000     -1.7497425079     -1.7497425079
    439.3702392578    133.3333282471     -1.6979800463     -1.6979800463
    459.6221618652    160.0000000000     -4.4122648239     -4.4122648239
    459.6641235352    186.6666717529     -4.4173202515     -4.4173202515
    439.4961853027    186.6666717529     -1.7277326584     -1.7277326584
    439.4332275391    160.0000000000     -1.7497425079     -1.7497425079
    459.6641235352    186.6666717529     -4.4173202515     -4.4173202515
    459.7061157227    213.3333282471     -4.4433150291     -4.4433150291
    439.5591735840    213.3333282471     -1.6542276144     -1.6542276144
    439.4961853027    186.6666717529     -1.7277326584     -1.7277326584
    459.7061157227    213.3333282471     -4.4433150291     -4.4433150291
    459.7481079102    240.0000000000     -4.4751553535     -4.4751553535
    439.6221618652    240.0000000000     -1.5823276043     -1.5823276043
    439.5591735840    213.3333282471     -1.6542276144     -1.6542276144
    459.7481079102    240.0000000000     -4.4751553535     -4.4751553535
