 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.7587976456      8.7587976456
    500.0000000000     26.6666698456      8.7587976456      8.7587976456
    479.7061157227     26.6666698456      8.7587976456      8.7587976456
    479.6851196289      0.0000000000      8.7587976456      8.7587976456
    500.0000000000     26.6666698456      8.7587976456      8.7587976456
    500.0000000000     53.3333282471      8.7610244751      8.7610244751
    479.7271118164     53.3333282471      8.7610244751      8.7610244751
    479.7061157227     26.6666698456      8.7587976456      8.7587976456
    500.0000000000     53.3333282471      8.7610244751      8.7610244751
    500.0000000000     80.0000000000      8.7603645325      8.7603645325
    479.7481079102     80.0000000000      8.7603645325      8.7603645325
    479.7271118164     53.3333282471      8.7610244751      8.7610244751
    500.0000000000     80.0000000000      8.7603645325      8.7603645325
    500.0000000000    106.6666717529      8.7600526810      8.7600526810
    479.7691040039    106.6666717529      8.7600526810      8.7600526810
    479.7481079102     80.0000000000      8.7603645325      8.7603645325
    500.0000000000    106.6666717529      8.7600526810      8.7600526810
    500.0000000000    133.3333282471      8.7630729675      8.7630729675
    479.7900695801    133.3333282471      8.7630729675      8.7630729675
    479.7691040039    106.6666717529      8.7600526810      8.7600526810
    500.0000000000    133.3333282471      8.7630729675      8.7630729675
    500.0000000000    160.0000000000      8.7637596130      8.7637596130
    479.8110656738    160.0000000000      8.7637596130      8.7637596130
    479.7900695801    133.3333282471      8.7630729675      8.7630729675
    500.0000000000    160.0000000000      8.7637596130      8.7637596130
    500.0000000000    186.6666717529      8.7640075684      8.7640075684
    479.8320617676    186.6666717529      8.7640075684      8.7640075684
    479.8110656738    160.0000000000      8.7637596130      8.7637596130
    500.0000000000    186.6666717529      8.7640075684      8.7640075684
    500.0000000000    213.3333282471      8.7664556503      8.7664556503
    479.8530578613    213.3333282471      8.7664556503      8.7664556503
    479.8320617676    186.6666717529      8.7640075684      8.7640075684
    500.0000000000    213.3333282471      8.7664556503      8.7664556503
    500.0000000000    240.0000000000      8.7690382004      8.7690382004
    479.8740539551    240.0000000000      8.7690382004      8.7690382004
    479.8530578613    213.3333282471      8.7664556503      8.7664556503
    500.0000000000    240.0000000000      8.7690382004      8.7690382004
    500.0000000000    266.6666564941      8.7714700699      8.7714700699
    479.8950500488    266.6666564941      8.7714700699      8.7714700699
    479.8740539551    240.0000000000      8.7690382004      8.7690382004
    500.0000000000    266.6666564941      8.7714700699      8.7714700699
    500.0000000000    293.3333435059      8.7736721039      8.7736721039
    479.9160156250    293.3333435059      8.7736721039      8.7736721039
    479.8950500488    266.6666564941      8.7714700699      8.7714700699
    500.0000000000    293.3333435059      8.7736721039      8.7736721039
    500.0000000000    320.0000000000      8.7760076523      8.7760076523
    479.9370422363    320.0000000000      8.7760076523      8.7760076523
    479.9160156250    293.3333435059      8.7736721039      8.7736721039
    500.0000000000    320.0000000000      8.7760076523      8.7760076523
    500.0000000000    346.6666564941      8.7782449722      8.7782449722
    479.9580078125    346.6666564941      8.7782449722      8.7782449722
    479.9370422363    320.0000000000      8.7760076523      8.7760076523
    500.0000000000    346.6666564941      8.7782449722      8.7782449722
    500.0000000000    373.3333435059      8.7800855637      8.7800855637
    479.9790039062    373.3333435059      8.7800855637      8.7800855637
    479.9580078125    346.6666564941      8.7782449722      8.7782449722
    500.0000000000    373.3333435059      8.7800855637      8.7800855637
    500.0000000000    400.0000000000      8.7800855637      8.7800855637
    480.0000000000    400.0000000000      8.7800855637      8.7800855637
    479.9790039062    373.3333435059      8.7800855637      8.7800855637
    479.6851196289      0.0000000000      8.7587976456      8.7587976456
    479.7061157227     26.6666698456      8.7587976456      8.7587976456
    459.4122314453     26.6666698456      7.3420524597      7.3420524597
    459.3702392578      0.0000000000      7.3420524597      7.3420524597
    479.7061157227     26.6666698456      8.7587976456      8.7587976456
    479.7271118164     53.3333282471      8.7610244751      8.7610244751
    459.4542236328     53.3333282471      7.3432621956      7.3432621956
    459.4122314453     26.6666698456      7.3420524597      7.3420524597
    479.7271118164     53.3333282471      8.7610244751      8.7610244751
    479.7481079102     80.0000000000      8.7603645325      8.7603645325
    459.4961853027     80.0000000000      7.3430194855      7.3430194855
    459.4542236328     53.3333282471      7.3432621956      7.3432621956
    479.7481079102     80.0000000000      8.7603645325      8.7603645325
    479.7691040039    106.6666717529      8.7600526810      8.7600526810
    459.5381774902    106.6666717529      7.3426303864      7.3426303864
    459.4961853027     80.0000000000      7.3430194855      7.3430194855
    479.7691040039    106.6666717529      8.7600526810      8.7600526810
    479.7900695801    133.3333282471      8.7630729675      8.7630729675
    459.5801696777    133.3333282471      7.3438200951      7.3438200951
    459.5381774902    106.6666717529      7.3426303864      7.3426303864
    479.7900695801    133.3333282471      8.7630729675      8.7630729675
    479.8110656738    160.0000000000      8.7637596130      8.7637596130
    459.6221618652    160.0000000000      7.3477025032      7.3477025032
    459.5801696777    133.3333282471      7.3438200951      7.3438200951
    479.8110656738    160.0000000000      8.7637596130      8.7637596130
    479.8320617676    186.6666717529      8.7640075684      8.7640075684
    459.6641235352    186.6666717529      7.3542728424      7.3542728424
    459.6221618652    160.0000000000      7.3477025032      7.3477025032
    479.8320617676    186.6666717529      8.7640075684      8.7640075684
