 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0433749557      0.0433749557
    500.0000000000     26.6666698456      0.0433749557      0.0433749557
    479.7061157227     26.6666698456      0.0433749557      0.0433749557
    479.6851196289      0.0000000000      0.0433749557      0.0433749557
    500.0000000000     26.6666698456      0.0433749557      0.0433749557
    500.0000000000     53.3333282471      0.0415825248      0.0415825248
    479.7271118164     53.3333282471      0.0415825248      0.0415825248
    479.7061157227     26.6666698456      0.0433749557      0.0433749557
    500.0000000000     53.3333282471      0.0415825248      0.0415825248
    500.0000000000     80.0000000000      0.0548050106      0.0548050106
    479.7481079102     80.0000000000      0.0548050106      0.0548050106
    479.7271118164     53.3333282471      0.0415825248      0.0415825248
    500.0000000000     80.0000000000      0.0548050106      0.0548050106
    500.0000000000    106.6666717529      0.0695200264      0.0695200264
    479.7691040039    106.6666717529      0.0695200264      0.0695200264
    479.7481079102     80.0000000000      0.0548050106      0.0548050106
    500.0000000000    106.6666717529      0.0695200264      0.0695200264
    500.0000000000    133.3333282471      0.0715825260      0.0715825260
    479.7900695801    133.3333282471      0.0715825260      0.0715825260
    479.7691040039    106.6666717529      0.0695200264      0.0695200264
    500.0000000000    133.3333282471      0.0715825260      0.0715825260
    500.0000000000    160.0000000000      0.0814300179      0.0814300179
    479.8110656738    160.0000000000      0.0814300179      0.0814300179
    479.7900695801    133.3333282471      0.0715825260      0.0715825260
    500.0000000000    160.0000000000      0.0814300179      0.0814300179
    500.0000000000    186.6666717529      0.0932250321      0.0932250321
    479.8320617676    186.6666717529      0.0932250321      0.0932250321
    479.8110656738    160.0000000000      0.0814300179      0.0814300179
    500.0000000000    186.6666717529      0.0932250321      0.0932250321
    500.0000000000    213.3333282471      0.0975399911      0.0975399911
    479.8530578613    213.3333282471      0.0975399911      0.0975399911
    479.8320617676    186.6666717529      0.0932250321      0.0932250321
    500.0000000000    213.3333282471      0.0975399911      0.0975399911
    500.0000000000    240.0000000000      0.0983574986      0.0983574986
    479.8740539551    240.0000000000      0.0983574986      0.0983574986
    479.8530578613    213.3333282471      0.0975399911      0.0975399911
    500.0000000000    240.0000000000      0.0983574986      0.0983574986
    500.0000000000    266.6666564941      0.0970925391      0.0970925391
    479.8950500488    266.6666564941      0.0970925391      0.0970925391
    479.8740539551    240.0000000000      0.0983574986      0.0983574986
    500.0000000000    266.6666564941      0.0970925391      0.0970925391
    500.0000000000    293.3333435059      0.0972800255      0.0972800255
    479.9160156250    293.3333435059      0.0972800255      0.0972800255
    479.8950500488    266.6666564941      0.0970925391      0.0970925391
    500.0000000000    293.3333435059      0.0972800255      0.0972800255
    500.0000000000    320.0000000000      0.0977749527      0.0977749527
    479.9370422363    320.0000000000      0.0977749527      0.0977749527
    479.9160156250    293.3333435059      0.0972800255      0.0972800255
    500.0000000000    320.0000000000      0.0977749527      0.0977749527
    500.0000000000    346.6666564941      0.0994274914      0.0994274914
    479.9580078125    346.6666564941      0.0994274914      0.0994274914
    479.9370422363    320.0000000000      0.0977749527      0.0977749527
    500.0000000000    346.6666564941      0.0994274914      0.0994274914
    500.0000000000    373.3333435059      0.1036950052      0.1036950052
    479.9790039062    373.3333435059      0.1036950052      0.1036950052
    479.9580078125    346.6666564941      0.0994274914      0.0994274914
    500.0000000000    373.3333435059      0.1036950052      0.1036950052
    500.0000000000    400.0000000000      0.1036950052      0.1036950052
    480.0000000000    400.0000000000      0.1036950052      0.1036950052
    479.9790039062    373.3333435059      0.1036950052      0.1036950052
    479.6851196289      0.0000000000      0.0433749557      0.0433749557
    479.7061157227     26.6666698456      0.0433749557      0.0433749557
    459.4122314453     26.6666698456      3.0583076477      3.0583076477
    459.3702392578      0.0000000000      3.0583076477      3.0583076477
    479.7061157227     26.6666698456      0.0433749557      0.0433749557
    479.7271118164     53.3333282471      0.0415825248      0.0415825248
    459.4542236328     53.3333282471      3.0571498871      3.0571498871
    459.4122314453     26.6666698456      3.0583076477      3.0583076477
    479.7271118164     53.3333282471      0.0415825248      0.0415825248
    479.7481079102     80.0000000000      0.0548050106      0.0548050106
    459.4961853027     80.0000000000      3.0608224869      3.0608224869
    459.4542236328     53.3333282471      3.0571498871      3.0571498871
    479.7481079102     80.0000000000      0.0548050106      0.0548050106
    479.7691040039    106.6666717529      0.0695200264      0.0695200264
    459.5381774902    106.6666717529      3.0675525665      3.0675525665
    459.4961853027     80.0000000000      3.0608224869      3.0608224869
    479.7691040039    106.6666717529      0.0695200264      0.0695200264
    479.7900695801    133.3333282471      0.0715825260      0.0715825260
    459.5801696777    133.3333282471      3.0727725029      3.0727725029
    459.5381774902    106.6666717529      3.0675525665      3.0675525665
    479.7900695801    133.3333282471      0.0715825260      0.0715825260
    479.8110656738    160.0000000000      0.0814300179      0.0814300179
    459.6221618652    160.0000000000      3.0712325573      3.0712325573
    459.5801696777    133.3333282471      3.0727725029      3.0727725029
    479.8110656738    160.0000000000      0.0814300179      0.0814300179
    479.8320617676    186.6666717529      0.0932250321      0.0932250321
    459.6641235352    186.6666717529      3.0572400093      3.0572400093
    459.6221618652    160.0000000000      3.0712325573      3.0712325573
    479.8320617676    186.6666717529      0.0932250321      0.0932250321
    479.8530578613    213.3333282471      0.0975399911      0.0975399911
    459.7061157227    213.3333282471      3.0304198265      3.0304198265
    459.6641235352    186.6666717529      3.0572400093      3.0572400093
    479.8530578613    213.3333282471      0.0975399911      0.0975399911
    479.8740539551    240.0000000000      0.0983574986      0.0983574986
    459.7481079102    240.0000000000      3.0003099442      3.0003099442
    459.7061157227    213.3333282471      3.0304198265      3.0304198265
    479.8740539551    240.0000000000      0.0983574986      0.0983574986
    479.8950500488    266.6666564941      0.0970925391      0.0970925391
    459.7900695801    266.6666564941      2.9806649685      2.9806649685
    459.7481079102    240.0000000000      3.0003099442      3.0003099442
    479.8950500488    266.6666564941      0.0970925391      0.0970925391
    479.9160156250    293.3333435059      0.0972800255      0.0972800255
    459.8320617676    293.3333435059      2.9799876213      2.9799876213
    459.7900695801    266.6666564941      2.9806649685      2.9806649685
    479.9160156250    293.3333435059      0.0972800255      0.0972800255
    479.9370422363    320.0000000000      0.0977749527      0.0977749527
    459.8740539551    320.0000000000      2.9949026108      2.9949026108
    459.8320617676    293.3333435059      2.9799876213      2.9799876213
    479.9370422363    320.0000000000      0.0977749527      0.0977749527
    479.9580078125    346.6666564941      0.0994274914      0.0994274914
    459.9160156250    346.6666564941      3.0121974945      3.0121974945
    459.8740539551    320.0000000000      2.9949026108      2.9949026108
    479.9580078125    346.6666564941      0.0994274914      0.0994274914
    479.9790039062    373.3333435059      0.1036950052      0.1036950052
    459.9580078125    373.3333435059      3.0254650116      3.0254650116
    459.9160156250    346.6666564941      3.0121974945      3.0121974945
    479.9790039062    373.3333435059      0.1036950052      0.1036950052
    480.0000000000    400.0000000000      0.1036950052      0.1036950052
    460.0000000000    400.0000000000      3.0254650116      3.0254650116
    459.9580078125    373.3333435059      3.0254650116      3.0254650116
    459.3702392578      0.0000000000      3.0583076477      3.0583076477
    459.4122314453     26.6666698456      3.0583076477      3.0583076477
    439.1183471680     26.6666698456      5.6616148949      5.6616148949
    439.0553588867      0.0000000000      5.6616148949      5.6616148949
    459.4122314453     26.6666698456      3.0583076477      3.0583076477
    459.4542236328     53.3333282471      3.0571498871      3.0571498871
    439.1813049316     53.3333282471      5.6228499413      5.6228499413
    439.1183471680     26.6666698456      5.6616148949      5.6616148949
    459.4542236328     53.3333282471      3.0571498871      3.0571498871
    459.4961853027     80.0000000000      3.0608224869      3.0608224869
    439.2442932129     80.0000000000      5.5905675888      5.5905675888
    439.1813049316     53.3333282471      5.6228499413      5.6228499413
    459.4961853027     80.0000000000      3.0608224869      3.0608224869
    459.5381774902    106.6666717529      3.0675525665      3.0675525665
    439.3072814941    106.6666717529      5.5818624496      5.5818624496
    439.2442932129     80.0000000000      5.5905675888      5.5905675888
    459.5381774902    106.6666717529      3.0675525665      3.0675525665
    459.5801696777    133.3333282471      3.0727725029      3.0727725029
    439.3702392578    133.3333282471      5.5958175659      5.5958175659
    439.3072814941    106.6666717529      5.5818624496      5.5818624496
    459.5801696777    133.3333282471      3.0727725029      3.0727725029
    459.6221618652    160.0000000000      3.0712325573      3.0712325573
    439.4332275391    160.0000000000      5.6206974983      5.6206974983
    439.3702392578    133.3333282471      5.5958175659      5.5958175659
    459.6221618652    160.0000000000      3.0712325573      3.0712325573
