 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8025748730     -3.8025748730
    500.0000000000     26.6666698456     -3.8025748730     -3.8025748730
    479.7061157227     26.6666698456     -3.8025748730     -3.8025748730
    479.6851196289      0.0000000000     -3.8025748730     -3.8025748730
    500.0000000000     26.6666698456     -3.8025748730     -3.8025748730
    500.0000000000     53.3333282471     -3.8020124435     -3.8020124435
    479.7271118164     53.3333282471     -3.8020124435     -3.8020124435
    479.7061157227     26.6666698456     -3.8025748730     -3.8025748730
    500.0000000000     53.3333282471     -3.8020124435     -3.8020124435
    500.0000000000     80.0000000000     -3.8129901886     -3.8129901886
    479.7481079102     80.0000000000     -3.8129901886     -3.8129901886
    479.7271118164     53.3333282471     -3.8020124435     -3.8020124435
    500.0000000000     80.0000000000     -3.8129901886     -3.8129901886
    500.0000000000    106.6666717529     -3.8266298771     -3.8266298771
    479.7691040039    106.6666717529     -3.8266298771     -3.8266298771
    479.7481079102     80.0000000000     -3.8129901886     -3.8129901886
    500.0000000000    106.6666717529     -3.8266298771     -3.8266298771
    500.0000000000    133.3333282471     -3.8319776058     -3.8319776058
    479.7900695801    133.3333282471     -3.8319776058     -3.8319776058
    479.7691040039    106.6666717529     -3.8266298771     -3.8266298771
    500.0000000000    133.3333282471     -3.8319776058     -3.8319776058
    500.0000000000    160.0000000000     -3.8398051262     -3.8398051262
    479.8110656738    160.0000000000     -3.8398051262     -3.8398051262
    479.7900695801    133.3333282471     -3.8319776058     -3.8319776058
    500.0000000000    160.0000000000     -3.8398051262     -3.8398051262
    500.0000000000    186.6666717529     -3.8484125137     -3.8484125137
    479.8320617676    186.6666717529     -3.8484125137     -3.8484125137
    479.8110656738    160.0000000000     -3.8398051262     -3.8398051262
    500.0000000000    186.6666717529     -3.8484125137     -3.8484125137
    500.0000000000    213.3333282471     -3.8541874886     -3.8541874886
    479.8530578613    213.3333282471     -3.8541874886     -3.8541874886
    479.8320617676    186.6666717529     -3.8484125137     -3.8484125137
    500.0000000000    213.3333282471     -3.8541874886     -3.8541874886
    500.0000000000    240.0000000000     -3.8578824997     -3.8578824997
    479.8740539551    240.0000000000     -3.8578824997     -3.8578824997
    479.8530578613    213.3333282471     -3.8541874886     -3.8541874886
    500.0000000000    240.0000000000     -3.8578824997     -3.8578824997
    500.0000000000    266.6666564941     -3.8591651917     -3.8591651917
    479.8950500488    266.6666564941     -3.8591651917     -3.8591651917
    479.8740539551    240.0000000000     -3.8578824997     -3.8578824997
    500.0000000000    266.6666564941     -3.8591651917     -3.8591651917
    500.0000000000    293.3333435059     -3.8605651855     -3.8605651855
    479.9160156250    293.3333435059     -3.8605651855     -3.8605651855
    479.8950500488    266.6666564941     -3.8591651917     -3.8591651917
    500.0000000000    293.3333435059     -3.8605651855     -3.8605651855
    500.0000000000    320.0000000000     -3.8613224030     -3.8613224030
    479.9370422363    320.0000000000     -3.8613224030     -3.8613224030
    479.9160156250    293.3333435059     -3.8605651855     -3.8605651855
    500.0000000000    320.0000000000     -3.8613224030     -3.8613224030
    500.0000000000    346.6666564941     -3.8655300140     -3.8655300140
    479.9580078125    346.6666564941     -3.8655300140     -3.8655300140
    479.9370422363    320.0000000000     -3.8613224030     -3.8613224030
    500.0000000000    346.6666564941     -3.8655300140     -3.8655300140
    500.0000000000    373.3333435059     -3.8708200455     -3.8708200455
    479.9790039062    373.3333435059     -3.8708200455     -3.8708200455
    479.9580078125    346.6666564941     -3.8655300140     -3.8655300140
    500.0000000000    373.3333435059     -3.8708200455     -3.8708200455
    500.0000000000    400.0000000000     -3.8708200455     -3.8708200455
    480.0000000000    400.0000000000     -3.8708200455     -3.8708200455
    479.9790039062    373.3333435059     -3.8708200455     -3.8708200455
    479.6851196289      0.0000000000     -3.8025748730     -3.8025748730
    479.7061157227     26.6666698456     -3.8025748730     -3.8025748730
    459.4122314453     26.6666698456     -6.3538122177     -6.3538122177
