 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3000774384     -9.3000774384
    500.0000000000     26.6666698456     -9.3000774384     -9.3000774384
    479.7061157227     26.6666698456     -9.3000774384     -9.3000774384
    479.6851196289      0.0000000000     -9.3000774384     -9.3000774384
    500.0000000000     26.6666698456     -9.3000774384     -9.3000774384
    500.0000000000     53.3333282471     -9.3017253876     -9.3017253876
    479.7271118164     53.3333282471     -9.3017253876     -9.3017253876
    479.7061157227     26.6666698456     -9.3000774384     -9.3000774384
    500.0000000000     53.3333282471     -9.3017253876     -9.3017253876
    500.0000000000     80.0000000000     -9.2899274826     -9.2899274826
    479.7481079102     80.0000000000     -9.2899274826     -9.2899274826
    479.7271118164     53.3333282471     -9.3017253876     -9.3017253876
    500.0000000000     80.0000000000     -9.2899274826     -9.2899274826
    500.0000000000    106.6666717529     -9.2803125381     -9.2803125381
    479.7691040039    106.6666717529     -9.2803125381     -9.2803125381
    479.7481079102     80.0000000000     -9.2899274826     -9.2899274826
    500.0000000000    106.6666717529     -9.2803125381     -9.2803125381
    500.0000000000    133.3333282471     -9.2850770950     -9.2850770950
    479.7900695801    133.3333282471     -9.2850770950     -9.2850770950
    479.7691040039    106.6666717529     -9.2803125381     -9.2803125381
    500.0000000000    133.3333282471     -9.2850770950     -9.2850770950
    500.0000000000    160.0000000000     -9.2672719955     -9.2672719955
    479.8110656738    160.0000000000     -9.2672719955     -9.2672719955
    479.7900695801    133.3333282471     -9.2850770950     -9.2850770950
    500.0000000000    160.0000000000     -9.2672719955     -9.2672719955
    500.0000000000    186.6666717529     -9.2469348907     -9.2469348907
    479.8320617676    186.6666717529     -9.2469348907     -9.2469348907
    479.8110656738    160.0000000000     -9.2672719955     -9.2672719955
    500.0000000000    186.6666717529     -9.2469348907     -9.2469348907
    500.0000000000    213.3333282471     -9.2471923828     -9.2471923828
    479.8530578613    213.3333282471     -9.2471923828     -9.2471923828
    479.8320617676    186.6666717529     -9.2469348907     -9.2469348907
    500.0000000000    213.3333282471     -9.2471923828     -9.2471923828
    500.0000000000    240.0000000000     -9.2404766083     -9.2404766083
    479.8740539551    240.0000000000     -9.2404766083     -9.2404766083
    479.8530578613    213.3333282471     -9.2471923828     -9.2471923828
    500.0000000000    240.0000000000     -9.2404766083     -9.2404766083
    500.0000000000    266.6666564941     -9.2319545746     -9.2319545746
    479.8950500488    266.6666564941     -9.2319545746     -9.2319545746
    479.8740539551    240.0000000000     -9.2404766083     -9.2404766083
    500.0000000000    266.6666564941     -9.2319545746     -9.2319545746
    500.0000000000    293.3333435059     -9.2302551270     -9.2302551270
    479.9160156250    293.3333435059     -9.2302551270     -9.2302551270
    479.8950500488    266.6666564941     -9.2319545746     -9.2319545746
    500.0000000000    293.3333435059     -9.2302551270     -9.2302551270
    500.0000000000    320.0000000000     -9.2245254517     -9.2245254517
    479.9370422363    320.0000000000     -9.2245254517     -9.2245254517
    479.9160156250    293.3333435059     -9.2302551270     -9.2302551270
    500.0000000000    320.0000000000     -9.2245254517     -9.2245254517
    500.0000000000    346.6666564941     -9.2251071930     -9.2251071930
    479.9580078125    346.6666564941     -9.2251071930     -9.2251071930
    479.9370422363    320.0000000000     -9.2245254517     -9.2245254517
    500.0000000000    346.6666564941     -9.2251071930     -9.2251071930
    500.0000000000    373.3333435059     -9.2263050079     -9.2263050079
    479.9790039062    373.3333435059     -9.2263050079     -9.2263050079
    479.9580078125    346.6666564941     -9.2251071930     -9.2251071930
    500.0000000000    373.3333435059     -9.2263050079     -9.2263050079
    500.0000000000    400.0000000000     -9.2263050079     -9.2263050079
    480.0000000000    400.0000000000     -9.2263050079     -9.2263050079
    479.9790039062    373.3333435059     -9.2263050079     -9.2263050079
    479.6851196289      0.0000000000     -9.3000774384     -9.3000774384
    479.7061157227     26.6666698456     -9.3000774384     -9.3000774384
    459.4122314453     26.6666698456     -9.0550994873     -9.0550994873
    459.3702392578      0.0000000000     -9.0550994873     -9.0550994873
    479.7061157227     26.6666698456     -9.3000774384     -9.3000774384
    479.7271118164     53.3333282471     -9.3017253876     -9.3017253876
    459.4542236328     53.3333282471     -9.0611877441     -9.0611877441
    459.4122314453     26.6666698456     -9.0550994873     -9.0550994873
    479.7271118164     53.3333282471     -9.3017253876     -9.3017253876
    479.7481079102     80.0000000000     -9.2899274826     -9.2899274826
    459.4961853027     80.0000000000     -9.0573101044     -9.0573101044
    459.4542236328     53.3333282471     -9.0611877441     -9.0611877441
    479.7481079102     80.0000000000     -9.2899274826     -9.2899274826
    479.7691040039    106.6666717529     -9.2803125381     -9.2803125381
    459.5381774902    106.6666717529     -9.0374174118     -9.0374174118
    459.4961853027     80.0000000000     -9.0573101044     -9.0573101044
    479.7691040039    106.6666717529     -9.2803125381     -9.2803125381
    479.7900695801    133.3333282471     -9.2850770950     -9.2850770950
    459.5801696777    133.3333282471     -9.0053796768     -9.0053796768
    459.5381774902    106.6666717529     -9.0374174118     -9.0374174118
    479.7900695801    133.3333282471     -9.2850770950     -9.2850770950
    479.8110656738    160.0000000000     -9.2672719955     -9.2672719955
    459.6221618652    160.0000000000     -8.9729251862     -8.9729251862
    459.5801696777    133.3333282471     -9.0053796768     -9.0053796768
    479.8110656738    160.0000000000     -9.2672719955     -9.2672719955
    479.8320617676    186.6666717529     -9.2469348907     -9.2469348907
    459.6641235352    186.6666717529     -8.9547653198     -8.9547653198
    459.6221618652    160.0000000000     -8.9729251862     -8.9729251862
    479.8320617676    186.6666717529     -9.2469348907     -9.2469348907
    479.8530578613    213.3333282471     -9.2471923828     -9.2471923828
    459.7061157227    213.3333282471     -8.9586553574     -8.9586553574
    459.6641235352    186.6666717529     -8.9547653198     -8.9547653198
    479.8530578613    213.3333282471     -9.2471923828     -9.2471923828
    479.8740539551    240.0000000000     -9.2404766083     -9.2404766083
    459.7481079102    240.0000000000     -8.9796466827     -8.9796466827
    459.7061157227    213.3333282471     -8.9586553574     -8.9586553574
    479.8740539551    240.0000000000     -9.2404766083     -9.2404766083
    479.8950500488    266.6666564941     -9.2319545746     -9.2319545746
    459.7900695801    266.6666564941     -9.0056171417     -9.0056171417
    459.7481079102    240.0000000000     -8.9796466827     -8.9796466827
    479.8950500488    266.6666564941     -9.2319545746     -9.2319545746
    479.9160156250    293.3333435059     -9.2302551270     -9.2302551270
    459.8320617676    293.3333435059     -9.0236034393     -9.0236034393
    459.7900695801    266.6666564941     -9.0056171417     -9.0056171417
    479.9160156250    293.3333435059     -9.2302551270     -9.2302551270
    479.9370422363    320.0000000000     -9.2245254517     -9.2245254517
    459.8740539551    320.0000000000     -9.0255508423     -9.0255508423
    459.8320617676    293.3333435059     -9.0236034393     -9.0236034393
    479.9370422363    320.0000000000     -9.2245254517     -9.2245254517
    479.9580078125    346.6666564941     -9.2251071930     -9.2251071930
    459.9160156250    346.6666564941     -9.0135803223     -9.0135803223
    459.8740539551    320.0000000000     -9.0255508423     -9.0255508423
    479.9580078125    346.6666564941     -9.2251071930     -9.2251071930
    479.9790039062    373.3333435059     -9.2263050079     -9.2263050079
    459.9580078125    373.3333435059     -8.9885778427     -8.9885778427
