 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.0356602669      7.0356602669
    500.0000000000     26.6666698456      7.0356602669      7.0356602669
    479.7061157227     26.6666698456      7.0356602669      7.0356602669
    479.6851196289      0.0000000000      7.0356602669      7.0356602669
    500.0000000000     26.6666698456      7.0356602669      7.0356602669
    500.0000000000     53.3333282471      7.0356750488      7.0356750488
    479.7271118164     53.3333282471      7.0356750488      7.0356750488
    479.7061157227     26.6666698456      7.0356602669      7.0356602669
    500.0000000000     53.3333282471      7.0356750488      7.0356750488
    500.0000000000     80.0000000000      7.0340628624      7.0340628624
    479.7481079102     80.0000000000      7.0340628624      7.0340628624
    479.7271118164     53.3333282471      7.0356750488      7.0356750488
    500.0000000000     80.0000000000      7.0340628624      7.0340628624
    500.0000000000    106.6666717529      7.0344953537      7.0344953537
    479.7691040039    106.6666717529      7.0344953537      7.0344953537
    479.7481079102     80.0000000000      7.0340628624      7.0340628624
    500.0000000000    106.6666717529      7.0344953537      7.0344953537
    500.0000000000    133.3333282471      7.0379648209      7.0379648209
    479.7900695801    133.3333282471      7.0379648209      7.0379648209
    479.7691040039    106.6666717529      7.0344953537      7.0344953537
    500.0000000000    133.3333282471      7.0379648209      7.0379648209
    500.0000000000    160.0000000000      7.0270128250      7.0270128250
    479.8110656738    160.0000000000      7.0270128250      7.0270128250
    479.7900695801    133.3333282471      7.0379648209      7.0379648209
    500.0000000000    160.0000000000      7.0270128250      7.0270128250
    500.0000000000    186.6666717529      7.0153975487      7.0153975487
    479.8320617676    186.6666717529      7.0153975487      7.0153975487
    479.8110656738    160.0000000000      7.0270128250      7.0270128250
    500.0000000000    186.6666717529      7.0153975487      7.0153975487
    500.0000000000    213.3333282471      7.0167026520      7.0167026520
    479.8530578613    213.3333282471      7.0167026520      7.0167026520
    479.8320617676    186.6666717529      7.0153975487      7.0153975487
    500.0000000000    213.3333282471      7.0167026520      7.0167026520
    500.0000000000    240.0000000000      7.0056524277      7.0056524277
    479.8740539551    240.0000000000      7.0056524277      7.0056524277
    479.8530578613    213.3333282471      7.0167026520      7.0167026520
    500.0000000000    240.0000000000      7.0056524277      7.0056524277
    500.0000000000    266.6666564941      6.9919228554      6.9919228554
    479.8950500488    266.6666564941      6.9919228554      6.9919228554
    479.8740539551    240.0000000000      7.0056524277      7.0056524277
    500.0000000000    266.6666564941      6.9919228554      6.9919228554
    500.0000000000    293.3333435059      6.9886674881      6.9886674881
    479.9160156250    293.3333435059      6.9886674881      6.9886674881
    479.8950500488    266.6666564941      6.9919228554      6.9919228554
    500.0000000000    293.3333435059      6.9886674881      6.9886674881
    500.0000000000    320.0000000000      6.9747047424      6.9747047424
    479.9370422363    320.0000000000      6.9747047424      6.9747047424
    479.9160156250    293.3333435059      6.9886674881      6.9886674881
    500.0000000000    320.0000000000      6.9747047424      6.9747047424
    500.0000000000    346.6666564941      6.9653029442      6.9653029442
    479.9580078125    346.6666564941      6.9653029442      6.9653029442
    479.9370422363    320.0000000000      6.9747047424      6.9747047424
    500.0000000000    346.6666564941      6.9653029442      6.9653029442
    500.0000000000    373.3333435059      6.9660201073      6.9660201073
    479.9790039062    373.3333435059      6.9660201073      6.9660201073
    479.9580078125    346.6666564941      6.9653029442      6.9653029442
    500.0000000000    373.3333435059      6.9660201073      6.9660201073
    500.0000000000    400.0000000000      6.9660201073      6.9660201073
    480.0000000000    400.0000000000      6.9660201073      6.9660201073
    479.9790039062    373.3333435059      6.9660201073      6.9660201073
    479.6851196289      0.0000000000      7.0356602669      7.0356602669
    479.7061157227     26.6666698456      7.0356602669      7.0356602669
    459.4122314453     26.6666698456      8.5769348145      8.5769348145
    459.3702392578      0.0000000000      8.5769348145      8.5769348145
    479.7061157227     26.6666698456      7.0356602669      7.0356602669
    479.7271118164     53.3333282471      7.0356750488      7.0356750488
    459.4542236328     53.3333282471      8.5767173767      8.5767173767
    459.4122314453     26.6666698456      8.5769348145      8.5769348145
    479.7271118164     53.3333282471      7.0356750488      7.0356750488
    479.7481079102     80.0000000000      7.0340628624      7.0340628624
    459.4961853027     80.0000000000      8.5744848251      8.5744848251
    459.4542236328     53.3333282471      8.5767173767      8.5767173767
    479.7481079102     80.0000000000      7.0340628624      7.0340628624
    479.7691040039    106.6666717529      7.0344953537      7.0344953537
    459.5381774902    106.6666717529      8.5670070648      8.5670070648
    459.4961853027     80.0000000000      8.5744848251      8.5744848251
    479.7691040039    106.6666717529      7.0344953537      7.0344953537
    479.7900695801    133.3333282471      7.0379648209      7.0379648209
    459.5801696777    133.3333282471      8.5519552231      8.5519552231
    459.5381774902    106.6666717529      8.5670070648      8.5670070648
    479.7900695801    133.3333282471      7.0379648209      7.0379648209
    479.8110656738    160.0000000000      7.0270128250      7.0270128250
    459.6221618652    160.0000000000      8.5302181244      8.5302181244
    459.5801696777    133.3333282471      8.5519552231      8.5519552231
    479.8110656738    160.0000000000      7.0270128250      7.0270128250
    479.8320617676    186.6666717529      7.0153975487      7.0153975487
    459.6641235352    186.6666717529      8.5074996948      8.5074996948
    459.6221618652    160.0000000000      8.5302181244      8.5302181244
    479.8320617676    186.6666717529      7.0153975487      7.0153975487
    479.8530578613    213.3333282471      7.0167026520      7.0167026520
