 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7626500130     -3.7626500130
    500.0000000000     26.6666698456     -3.7626500130     -3.7626500130
    479.7061157227     26.6666698456     -3.7626500130     -3.7626500130
    479.6851196289      0.0000000000     -3.7626500130     -3.7626500130
    500.0000000000     26.6666698456     -3.7626500130     -3.7626500130
    500.0000000000     53.3333282471     -3.7647349834     -3.7647349834
    479.7271118164     53.3333282471     -3.7647349834     -3.7647349834
    479.7061157227     26.6666698456     -3.7626500130     -3.7626500130
    500.0000000000     53.3333282471     -3.7647349834     -3.7647349834
    500.0000000000     80.0000000000     -3.7465274334     -3.7465274334
    479.7481079102     80.0000000000     -3.7465274334     -3.7465274334
    479.7271118164     53.3333282471     -3.7647349834     -3.7647349834
    500.0000000000     80.0000000000     -3.7465274334     -3.7465274334
    500.0000000000    106.6666717529     -3.7278099060     -3.7278099060
    479.7691040039    106.6666717529     -3.7278099060     -3.7278099060
    479.7481079102     80.0000000000     -3.7465274334     -3.7465274334
    500.0000000000    106.6666717529     -3.7278099060     -3.7278099060
    500.0000000000    133.3333282471     -3.7275898457     -3.7275898457
    479.7900695801    133.3333282471     -3.7275898457     -3.7275898457
    479.7691040039    106.6666717529     -3.7278099060     -3.7278099060
    500.0000000000    133.3333282471     -3.7275898457     -3.7275898457
    500.0000000000    160.0000000000     -3.7124850750     -3.7124850750
    479.8110656738    160.0000000000     -3.7124850750     -3.7124850750
    479.7900695801    133.3333282471     -3.7275898457     -3.7275898457
    500.0000000000    160.0000000000     -3.7124850750     -3.7124850750
    500.0000000000    186.6666717529     -3.6942973137     -3.6942973137
    479.8320617676    186.6666717529     -3.6942973137     -3.6942973137
    479.8110656738    160.0000000000     -3.7124850750     -3.7124850750
    500.0000000000    186.6666717529     -3.6942973137     -3.6942973137
    500.0000000000    213.3333282471     -3.6901199818     -3.6901199818
    479.8530578613    213.3333282471     -3.6901199818     -3.6901199818
    479.8320617676    186.6666717529     -3.6942973137     -3.6942973137
    500.0000000000    213.3333282471     -3.6901199818     -3.6901199818
    500.0000000000    240.0000000000     -3.6905150414     -3.6905150414
    479.8740539551    240.0000000000     -3.6905150414     -3.6905150414
    479.8530578613    213.3333282471     -3.6901199818     -3.6901199818
    500.0000000000    240.0000000000     -3.6905150414     -3.6905150414
