 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5548496246     -5.5548496246
    500.0000000000     26.6666698456     -5.5548496246     -5.5548496246
    479.7061157227     26.6666698456     -5.5548496246     -5.5548496246
    479.6851196289      0.0000000000     -5.5548496246     -5.5548496246
    500.0000000000     26.6666698456     -5.5548496246     -5.5548496246
    500.0000000000     53.3333282471     -5.5540199280     -5.5540199280
    479.7271118164     53.3333282471     -5.5540199280     -5.5540199280
    479.7061157227     26.6666698456     -5.5548496246     -5.5548496246
    500.0000000000     53.3333282471     -5.5540199280     -5.5540199280
    500.0000000000     80.0000000000     -5.5557003021     -5.5557003021
    479.7481079102     80.0000000000     -5.5557003021     -5.5557003021
    479.7271118164     53.3333282471     -5.5540199280     -5.5540199280
    500.0000000000     80.0000000000     -5.5557003021     -5.5557003021
    500.0000000000    106.6666717529     -5.5596246719     -5.5596246719
    479.7691040039    106.6666717529     -5.5596246719     -5.5596246719
    479.7481079102     80.0000000000     -5.5557003021     -5.5557003021
    500.0000000000    106.6666717529     -5.5596246719     -5.5596246719
    500.0000000000    133.3333282471     -5.5627527237     -5.5627527237
    479.7900695801    133.3333282471     -5.5627527237     -5.5627527237
    479.7691040039    106.6666717529     -5.5596246719     -5.5596246719
    500.0000000000    133.3333282471     -5.5627527237     -5.5627527237
    500.0000000000    160.0000000000     -5.5522098541     -5.5522098541
    479.8110656738    160.0000000000     -5.5522098541     -5.5522098541
    479.7900695801    133.3333282471     -5.5627527237     -5.5627527237
    500.0000000000    160.0000000000     -5.5522098541     -5.5522098541
    500.0000000000    186.6666717529     -5.5417151451     -5.5417151451
    479.8320617676    186.6666717529     -5.5417151451     -5.5417151451
    479.8110656738    160.0000000000     -5.5522098541     -5.5522098541
    500.0000000000    186.6666717529     -5.5417151451     -5.5417151451
    500.0000000000    213.3333282471     -5.5434622765     -5.5434622765
    479.8530578613    213.3333282471     -5.5434622765     -5.5434622765
    479.8320617676    186.6666717529     -5.5417151451     -5.5417151451
    500.0000000000    213.3333282471     -5.5434622765     -5.5434622765
    500.0000000000    240.0000000000     -5.5314173698     -5.5314173698
    479.8740539551    240.0000000000     -5.5314173698     -5.5314173698
    479.8530578613    213.3333282471     -5.5434622765     -5.5434622765
    500.0000000000    240.0000000000     -5.5314173698     -5.5314173698
    500.0000000000    266.6666564941     -5.5163650513     -5.5163650513
    479.8950500488    266.6666564941     -5.5163650513     -5.5163650513
    479.8740539551    240.0000000000     -5.5314173698     -5.5314173698
    500.0000000000    266.6666564941     -5.5163650513     -5.5163650513
    500.0000000000    293.3333435059     -5.5135574341     -5.5135574341
    479.9160156250    293.3333435059     -5.5135574341     -5.5135574341
    479.8950500488    266.6666564941     -5.5163650513     -5.5163650513
    500.0000000000    293.3333435059     -5.5135574341     -5.5135574341
    500.0000000000    320.0000000000     -5.5094776154     -5.5094776154
    479.9370422363    320.0000000000     -5.5094776154     -5.5094776154
    479.9160156250    293.3333435059     -5.5135574341     -5.5135574341
    500.0000000000    320.0000000000     -5.5094776154     -5.5094776154
    500.0000000000    346.6666564941     -5.5091123581     -5.5091123581
    479.9580078125    346.6666564941     -5.5091123581     -5.5091123581
    479.9370422363    320.0000000000     -5.5094776154     -5.5094776154
    500.0000000000    346.6666564941     -5.5091123581     -5.5091123581
    500.0000000000    373.3333435059     -5.5096473694     -5.5096473694
    479.9790039062    373.3333435059     -5.5096473694     -5.5096473694
    479.9580078125    346.6666564941     -5.5091123581     -5.5091123581
    500.0000000000    373.3333435059     -5.5096473694     -5.5096473694
    500.0000000000    400.0000000000     -5.5096473694     -5.5096473694
    480.0000000000    400.0000000000     -5.5096473694     -5.5096473694
    479.9790039062    373.3333435059     -5.5096473694     -5.5096473694
    479.6851196289      0.0000000000     -5.5548496246     -5.5548496246
    479.7061157227     26.6666698456     -5.5548496246     -5.5548496246
    459.4122314453     26.6666698456     -7.6421670914     -7.6421670914
    459.3702392578      0.0000000000     -7.6421670914     -7.6421670914
    479.7061157227     26.6666698456     -5.5548496246     -5.5548496246
    479.7271118164     53.3333282471     -5.5540199280     -5.5540199280
    459.4542236328     53.3333282471     -7.6485977173     -7.6485977173
    459.4122314453     26.6666698456     -7.6421670914     -7.6421670914
    479.7271118164     53.3333282471     -5.5540199280     -5.5540199280
    479.7481079102     80.0000000000     -5.5557003021     -5.5557003021
    459.4961853027     80.0000000000     -7.6516499519     -7.6516499519
    459.4542236328     53.3333282471     -7.6485977173     -7.6485977173
    479.7481079102     80.0000000000     -5.5557003021     -5.5557003021
    479.7691040039    106.6666717529     -5.5596246719     -5.5596246719
    459.5381774902    106.6666717529     -7.6447978020     -7.6447978020
    459.4961853027     80.0000000000     -7.6516499519     -7.6516499519
    479.7691040039    106.6666717529     -5.5596246719     -5.5596246719
    479.7900695801    133.3333282471     -5.5627527237     -5.5627527237
    459.5801696777    133.3333282471     -7.6273374557     -7.6273374557
    459.5381774902    106.6666717529     -7.6447978020     -7.6447978020
    479.7900695801    133.3333282471     -5.5627527237     -5.5627527237
    479.8110656738    160.0000000000     -5.5522098541     -5.5522098541
    459.6221618652    160.0000000000     -7.6035771370     -7.6035771370
    459.5801696777    133.3333282471     -7.6273374557     -7.6273374557
    479.8110656738    160.0000000000     -5.5522098541     -5.5522098541
    479.8320617676    186.6666717529     -5.5417151451     -5.5417151451
    459.6641235352    186.6666717529     -7.5791850090     -7.5791850090
    459.6221618652    160.0000000000     -7.6035771370     -7.6035771370
    479.8320617676    186.6666717529     -5.5417151451     -5.5417151451
    479.8530578613    213.3333282471     -5.5434622765     -5.5434622765
