 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4700975418      5.4700975418
    500.0000000000     26.6666698456      5.4700975418      5.4700975418
    479.7061157227     26.6666698456      5.4700975418      5.4700975418
    479.6851196289      0.0000000000      5.4700975418      5.4700975418
    500.0000000000     26.6666698456      5.4700975418      5.4700975418
    500.0000000000     53.3333282471      5.4686851501      5.4686851501
    479.7271118164     53.3333282471      5.4686851501      5.4686851501
    479.7061157227     26.6666698456      5.4700975418      5.4700975418
    500.0000000000     53.3333282471      5.4686851501      5.4686851501
    500.0000000000     80.0000000000      5.4669976234      5.4669976234
    479.7481079102     80.0000000000      5.4669976234      5.4669976234
    479.7271118164     53.3333282471      5.4686851501      5.4686851501
    500.0000000000     80.0000000000      5.4669976234      5.4669976234
    500.0000000000    106.6666717529      5.4663400650      5.4663400650
    479.7691040039    106.6666717529      5.4663400650      5.4663400650
    479.7481079102     80.0000000000      5.4669976234      5.4669976234
    500.0000000000    106.6666717529      5.4663400650      5.4663400650
    500.0000000000    133.3333282471      5.4667353630      5.4667353630
    479.7900695801    133.3333282471      5.4667353630      5.4667353630
    479.7691040039    106.6666717529      5.4663400650      5.4663400650
    500.0000000000    133.3333282471      5.4667353630      5.4667353630
    500.0000000000    160.0000000000      5.4606852531      5.4606852531
    479.8110656738    160.0000000000      5.4606852531      5.4606852531
    479.7900695801    133.3333282471      5.4667353630      5.4667353630
    500.0000000000    160.0000000000      5.4606852531      5.4606852531
    500.0000000000    186.6666717529      5.4544601440      5.4544601440
    479.8320617676    186.6666717529      5.4544601440      5.4544601440
    479.8110656738    160.0000000000      5.4606852531      5.4606852531
    500.0000000000    186.6666717529      5.4544601440      5.4544601440
    500.0000000000    213.3333282471      5.4541521072      5.4541521072
    479.8530578613    213.3333282471      5.4541521072      5.4541521072
    479.8320617676    186.6666717529      5.4544601440      5.4544601440
    500.0000000000    213.3333282471      5.4541521072      5.4541521072
    500.0000000000    240.0000000000      5.4485826492      5.4485826492
    479.8740539551    240.0000000000      5.4485826492      5.4485826492
    479.8530578613    213.3333282471      5.4541521072      5.4541521072
    500.0000000000    240.0000000000      5.4485826492      5.4485826492
    500.0000000000    266.6666564941      5.4420423508      5.4420423508
    479.8950500488    266.6666564941      5.4420423508      5.4420423508
    479.8740539551    240.0000000000      5.4485826492      5.4485826492
    500.0000000000    266.6666564941      5.4420423508      5.4420423508
    500.0000000000    293.3333435059      5.4401826859      5.4401826859
