 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0029649958      0.0029649958
    500.0000000000     26.6666698456      0.0029649958      0.0029649958
    479.7061157227     26.6666698456      0.0029649958      0.0029649958
    479.6851196289      0.0000000000      0.0029649958      0.0029649958
    500.0000000000     26.6666698456      0.0029649958      0.0029649958
    500.0000000000     53.3333282471      0.0032425001      0.0032425001
    479.7271118164     53.3333282471      0.0032425001      0.0032425001
    479.7061157227     26.6666698456      0.0029649958      0.0029649958
    500.0000000000     53.3333282471      0.0032425001      0.0032425001
    500.0000000000     80.0000000000      0.0035175011      0.0035175011
    479.7481079102     80.0000000000      0.0035175011      0.0035175011
    479.7271118164     53.3333282471      0.0032425001      0.0032425001
    500.0000000000     80.0000000000      0.0035175011      0.0035175011
    500.0000000000    106.6666717529      0.0037874989      0.0037874989
    479.7691040039    106.6666717529      0.0037874989      0.0037874989
    479.7481079102     80.0000000000      0.0035175011      0.0035175011
    500.0000000000    106.6666717529      0.0037874989      0.0037874989
    500.0000000000    133.3333282471      0.0040524974      0.0040524974
    479.7900695801    133.3333282471      0.0040524974      0.0040524974
    479.7691040039    106.6666717529      0.0037874989      0.0037874989
    500.0000000000    133.3333282471      0.0040524974      0.0040524974
    500.0000000000    160.0000000000      0.0043224953      0.0043224953
    479.8110656738    160.0000000000      0.0043224953      0.0043224953
    479.7900695801    133.3333282471      0.0040524974      0.0040524974
    500.0000000000    160.0000000000      0.0043224953      0.0043224953
    500.0000000000    186.6666717529      0.0045925006      0.0045925006
    479.8320617676    186.6666717529      0.0045925006      0.0045925006
    479.8110656738    160.0000000000      0.0043224953      0.0043224953
    500.0000000000    186.6666717529      0.0045925006      0.0045925006
    500.0000000000    213.3333282471      0.0048574992      0.0048574992
    479.8530578613    213.3333282471      0.0048574992      0.0048574992
    479.8320617676    186.6666717529      0.0045925006      0.0045925006
    500.0000000000    213.3333282471      0.0048574992      0.0048574992
    500.0000000000    240.0000000000      0.0051300004      0.0051300004
    479.8740539551    240.0000000000      0.0051300004      0.0051300004
    479.8530578613    213.3333282471      0.0048574992      0.0048574992
    500.0000000000    240.0000000000      0.0051300004      0.0051300004
    500.0000000000    266.6666564941      0.0054075010      0.0054075010
    479.8950500488    266.6666564941      0.0054075010      0.0054075010
    479.8740539551    240.0000000000      0.0051300004      0.0051300004
    500.0000000000    266.6666564941      0.0054075010      0.0054075010
    500.0000000000    293.3333435059      0.0056825019      0.0056825019
    479.9160156250    293.3333435059      0.0056825019      0.0056825019
    479.8950500488    266.6666564941      0.0054075010      0.0054075010
    500.0000000000    293.3333435059      0.0056825019      0.0056825019
    500.0000000000    320.0000000000      0.0059675016      0.0059675016
    479.9370422363    320.0000000000      0.0059675016      0.0059675016
    479.9160156250    293.3333435059      0.0056825019      0.0056825019
    500.0000000000    320.0000000000      0.0059675016      0.0059675016
    500.0000000000    346.6666564941      0.0062525012      0.0062525012
    479.9580078125    346.6666564941      0.0062525012      0.0062525012
    479.9370422363    320.0000000000      0.0059675016      0.0059675016
    500.0000000000    346.6666564941      0.0062525012      0.0062525012
    500.0000000000    373.3333435059      0.0065325052      0.0065325052
    479.9790039062    373.3333435059      0.0065325052      0.0065325052
    479.9580078125    346.6666564941      0.0062525012      0.0062525012
    500.0000000000    373.3333435059      0.0065325052      0.0065325052
    500.0000000000    400.0000000000      0.0065325052      0.0065325052
    480.0000000000    400.0000000000      0.0065325052      0.0065325052
    479.9790039062    373.3333435059      0.0065325052      0.0065325052
    479.6851196289      0.0000000000      0.0029649958      0.0029649958
    479.7061157227     26.6666698456      0.0029649958      0.0029649958
    459.4122314453     26.6666698456     -0.2718124986     -0.2718124986
    459.3702392578      0.0000000000     -0.2718124986     -0.2718124986
    479.7061157227     26.6666698456      0.0029649958      0.0029649958
    479.7271118164     53.3333282471      0.0032425001      0.0032425001
    459.4542236328     53.3333282471     -0.2713125050     -0.2713125050
    459.4122314453     26.6666698456     -0.2718124986     -0.2718124986
    479.7271118164     53.3333282471      0.0032425001      0.0032425001
    479.7481079102     80.0000000000      0.0035175011      0.0035175011
    459.4961853027     80.0000000000     -0.2708374858     -0.2708374858
    459.4542236328     53.3333282471     -0.2713125050     -0.2713125050
