 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0285150111     -0.0285150111
    500.0000000000     26.6666698456     -0.0285150111     -0.0285150111
    479.7061157227     26.6666698456     -0.0285150111     -0.0285150111
    479.6851196289      0.0000000000     -0.0285150111     -0.0285150111
    500.0000000000     26.6666698456     -0.0285150111     -0.0285150111
    500.0000000000     53.3333282471     -0.0303424895     -0.0303424895
    479.7271118164     53.3333282471     -0.0303424895     -0.0303424895
    479.7061157227     26.6666698456     -0.0285150111     -0.0285150111
    500.0000000000     53.3333282471     -0.0303424895     -0.0303424895
    500.0000000000     80.0000000000     -0.0186225176     -0.0186225176
    479.7481079102     80.0000000000     -0.0186225176     -0.0186225176
    479.7271118164     53.3333282471     -0.0303424895     -0.0303424895
    500.0000000000     80.0000000000     -0.0186225176     -0.0186225176
    500.0000000000    106.6666717529     -0.0056525171     -0.0056525171
    479.7691040039    106.6666717529     -0.0056525171     -0.0056525171
    479.7481079102     80.0000000000     -0.0186225176     -0.0186225176
    500.0000000000    106.6666717529     -0.0056525171     -0.0056525171
    500.0000000000    133.3333282471     -0.0042700171     -0.0042700171
    479.7900695801    133.3333282471     -0.0042700171     -0.0042700171
    479.7691040039    106.6666717529     -0.0056525171     -0.0056525171
    500.0000000000    133.3333282471     -0.0042700171     -0.0042700171
    500.0000000000    160.0000000000      0.0039425194      0.0039425194
    479.8110656738    160.0000000000      0.0039425194      0.0039425194
    479.7900695801    133.3333282471     -0.0042700171     -0.0042700171
    500.0000000000    160.0000000000      0.0039425194      0.0039425194
    500.0000000000    186.6666717529      0.0146674514      0.0146674514
    479.8320617676    186.6666717529      0.0146674514      0.0146674514
    479.8110656738    160.0000000000      0.0039425194      0.0039425194
    500.0000000000    186.6666717529      0.0146674514      0.0146674514
    500.0000000000    213.3333282471      0.0197749734      0.0197749734
    479.8530578613    213.3333282471      0.0197749734      0.0197749734
    479.8320617676    186.6666717529      0.0146674514      0.0146674514
    500.0000000000    213.3333282471      0.0197749734      0.0197749734
    500.0000000000    240.0000000000      0.0244475305      0.0244475305
    479.8740539551    240.0000000000      0.0244475305      0.0244475305
    479.8530578613    213.3333282471      0.0197749734      0.0197749734
    500.0000000000    240.0000000000      0.0244475305      0.0244475305
    500.0000000000    266.6666564941      0.0274625123      0.0274625123
    479.8950500488    266.6666564941      0.0274625123      0.0274625123
    479.8740539551    240.0000000000      0.0244475305      0.0244475305
    500.0000000000    266.6666564941      0.0274625123      0.0274625123
    500.0000000000    293.3333435059      0.0296875238      0.0296875238
    479.9160156250    293.3333435059      0.0296875238      0.0296875238
    479.8950500488    266.6666564941      0.0274625123      0.0274625123
    500.0000000000    293.3333435059      0.0296875238      0.0296875238
    500.0000000000    320.0000000000      0.0386849940      0.0386849940
    479.9370422363    320.0000000000      0.0386849940      0.0386849940
    479.9160156250    293.3333435059      0.0296875238      0.0296875238
    500.0000000000    320.0000000000      0.0386849940      0.0386849940
    500.0000000000    346.6666564941      0.0482600033      0.0482600033
    479.9580078125    346.6666564941      0.0482600033      0.0482600033
    479.9370422363    320.0000000000      0.0386849940      0.0386849940
    500.0000000000    346.6666564941      0.0482600033      0.0482600033
    500.0000000000    373.3333435059      0.0499474704      0.0499474704
    479.9790039062    373.3333435059      0.0499474704      0.0499474704
    479.9580078125    346.6666564941      0.0482600033      0.0482600033
    500.0000000000    373.3333435059      0.0499474704      0.0499474704
    500.0000000000    400.0000000000      0.0499474704      0.0499474704
    480.0000000000    400.0000000000      0.0499474704      0.0499474704
    479.9790039062    373.3333435059      0.0499474704      0.0499474704
    479.6851196289      0.0000000000     -0.0285150111     -0.0285150111
    479.7061157227     26.6666698456     -0.0285150111     -0.0285150111
    459.4122314453     26.6666698456      3.0483524799      3.0483524799
    459.3702392578      0.0000000000      3.0483524799      3.0483524799
    479.7061157227     26.6666698456     -0.0285150111     -0.0285150111
    479.7271118164     53.3333282471     -0.0303424895     -0.0303424895
    459.4542236328     53.3333282471      3.0444750786      3.0444750786
    459.4122314453     26.6666698456      3.0483524799      3.0483524799
    479.7271118164     53.3333282471     -0.0303424895     -0.0303424895
    479.7481079102     80.0000000000     -0.0186225176     -0.0186225176
    459.4961853027     80.0000000000      3.0479900837      3.0479900837
    459.4542236328     53.3333282471      3.0444750786      3.0444750786
    479.7481079102     80.0000000000     -0.0186225176     -0.0186225176
    479.7691040039    106.6666717529     -0.0056525171     -0.0056525171
    459.5381774902    106.6666717529      3.0578525066      3.0578525066
    459.4961853027     80.0000000000      3.0479900837      3.0479900837
    479.7691040039    106.6666717529     -0.0056525171     -0.0056525171
    479.7900695801    133.3333282471     -0.0042700171     -0.0042700171
    459.5801696777    133.3333282471      3.0657975674      3.0657975674
    459.5381774902    106.6666717529      3.0578525066      3.0578525066
    479.7900695801    133.3333282471     -0.0042700171     -0.0042700171
    479.8110656738    160.0000000000      0.0039425194      0.0039425194
    459.6221618652    160.0000000000      3.0624175072      3.0624175072
    459.5801696777    133.3333282471      3.0657975674      3.0657975674
    479.8110656738    160.0000000000      0.0039425194      0.0039425194
    479.8320617676    186.6666717529      0.0146674514      0.0146674514
    459.6641235352    186.6666717529      3.0430123806      3.0430123806
    459.6221618652    160.0000000000      3.0624175072      3.0624175072
    479.8320617676    186.6666717529      0.0146674514      0.0146674514
    479.8530578613    213.3333282471      0.0197749734      0.0197749734
    459.7061157227    213.3333282471      3.0132648945      3.0132648945
    459.6641235352    186.6666717529      3.0430123806      3.0430123806
    479.8530578613    213.3333282471      0.0197749734      0.0197749734
    479.8740539551    240.0000000000      0.0244475305      0.0244475305
    459.7481079102    240.0000000000      2.9869375229      2.9869375229
    459.7061157227    213.3333282471      3.0132648945      3.0132648945
    479.8740539551    240.0000000000      0.0244475305      0.0244475305
    479.8950500488    266.6666564941      0.0274625123      0.0274625123
    459.7900695801    266.6666564941      2.9745874405      2.9745874405
    459.7481079102    240.0000000000      2.9869375229      2.9869375229
    479.8950500488    266.6666564941      0.0274625123      0.0274625123
    479.9160156250    293.3333435059      0.0296875238      0.0296875238
    459.8320617676    293.3333435059      2.9778623581      2.9778623581
    459.7900695801    266.6666564941      2.9745874405      2.9745874405
    479.9160156250    293.3333435059      0.0296875238      0.0296875238
    479.9370422363    320.0000000000      0.0386849940      0.0386849940
    459.8740539551    320.0000000000      2.9904899597      2.9904899597
    459.8320617676    293.3333435059      2.9778623581      2.9778623581
    479.9370422363    320.0000000000      0.0386849940      0.0386849940
    479.9580078125    346.6666564941      0.0482600033      0.0482600033
    459.9160156250    346.6666564941      3.0013022423      3.0013022423
    459.8740539551    320.0000000000      2.9904899597      2.9904899597
    479.9580078125    346.6666564941      0.0482600033      0.0482600033
    479.9790039062    373.3333435059      0.0499474704      0.0499474704
    459.9580078125    373.3333435059      3.0013675690      3.0013675690
    459.9160156250    346.6666564941      3.0013022423      3.0013022423
    479.9790039062    373.3333435059      0.0499474704      0.0499474704
    480.0000000000    400.0000000000      0.0499474704      0.0499474704
    460.0000000000    400.0000000000      3.0013675690      3.0013675690
    459.9580078125    373.3333435059      3.0013675690      3.0013675690
    459.3702392578      0.0000000000      3.0483524799      3.0483524799
    459.4122314453     26.6666698456      3.0483524799      3.0483524799
    439.1183471680     26.6666698456      5.6390924454      5.6390924454
    439.0553588867      0.0000000000      5.6390924454      5.6390924454
    459.4122314453     26.6666698456      3.0483524799      3.0483524799
    459.4542236328     53.3333282471      3.0444750786      3.0444750786
    439.1813049316     53.3333282471      5.6321625710      5.6321625710
    439.1183471680     26.6666698456      5.6390924454      5.6390924454
    459.4542236328     53.3333282471      3.0444750786      3.0444750786
    459.4961853027     80.0000000000      3.0479900837      3.0479900837
    439.2442932129     80.0000000000      5.6137952805      5.6137952805
    439.1813049316     53.3333282471      5.6321625710      5.6321625710
    459.4961853027     80.0000000000      3.0479900837      3.0479900837
    459.5381774902    106.6666717529      3.0578525066      3.0578525066
    439.3072814941    106.6666717529      5.5879249573      5.5879249573
    439.2442932129     80.0000000000      5.6137952805      5.6137952805
    459.5381774902    106.6666717529      3.0578525066      3.0578525066
    459.5801696777    133.3333282471      3.0657975674      3.0657975674
    439.3702392578    133.3333282471      5.5745577812      5.5745577812
    439.3072814941    106.6666717529      5.5879249573      5.5879249573
    459.5801696777    133.3333282471      3.0657975674      3.0657975674
    459.6221618652    160.0000000000      3.0624175072      3.0624175072
    439.4332275391    160.0000000000      5.5938601494      5.5938601494
    439.3702392578    133.3333282471      5.5745577812      5.5745577812
    459.6221618652    160.0000000000      3.0624175072      3.0624175072
    459.6641235352    186.6666717529      3.0430123806      3.0430123806
    439.4961853027    186.6666717529      5.6457653046      5.6457653046
    439.4332275391    160.0000000000      5.5938601494      5.5938601494
    459.6641235352    186.6666717529      3.0430123806      3.0430123806
    459.7061157227    213.3333282471      3.0132648945      3.0132648945
    439.5591735840    213.3333282471      5.7044820786      5.7044820786
    439.4961853027    186.6666717529      5.6457653046      5.6457653046
    459.7061157227    213.3333282471      3.0132648945      3.0132648945
    459.7481079102    240.0000000000      2.9869375229      2.9869375229
    439.6221618652    240.0000000000      5.7369399071      5.7369399071
    439.5591735840    213.3333282471      5.7044820786      5.7044820786
    459.7481079102    240.0000000000      2.9869375229      2.9869375229
    459.7900695801    266.6666564941      2.9745874405      2.9745874405
    439.6851196289    266.6666564941      5.7271547318      5.7271547318
    439.6221618652    240.0000000000      5.7369399071      5.7369399071
    459.7900695801    266.6666564941      2.9745874405      2.9745874405
    459.8320617676    293.3333435059      2.9778623581      2.9778623581
    439.7481079102    293.3333435059      5.6835498810      5.6835498810
    439.6851196289    266.6666564941      5.7271547318      5.7271547318
    459.8320617676    293.3333435059      2.9778623581      2.9778623581
    459.8740539551    320.0000000000      2.9904899597      2.9904899597
    439.8110656738    320.0000000000      5.6288099289      5.6288099289
    439.7481079102    293.3333435059      5.6835498810      5.6835498810
    459.8740539551    320.0000000000      2.9904899597      2.9904899597
    459.9160156250    346.6666564941      3.0013022423      3.0013022423
    439.8740539551    346.6666564941      5.5868048668      5.5868048668
    439.8110656738    320.0000000000      5.6288099289      5.6288099289
    459.9160156250    346.6666564941      3.0013022423      3.0013022423
    459.9580078125    373.3333435059      3.0013675690      3.0013675690
    439.9370422363    373.3333435059      5.5701127052      5.5701127052
    439.8740539551    346.6666564941      5.5868048668      5.5868048668
    459.9580078125    373.3333435059      3.0013675690      3.0013675690
    460.0000000000    400.0000000000      3.0013675690      3.0013675690
    440.0000000000    400.0000000000      5.5701127052      5.5701127052
    439.9370422363    373.3333435059      5.5701127052      5.5701127052
    439.0553588867      0.0000000000      5.6390924454      5.6390924454
    439.1183471680     26.6666698456      5.6390924454      5.6390924454
    418.8244628906     26.6666698456      8.4142274857      8.4142274857
    418.7405090332      0.0000000000      8.4142274857      8.4142274857
    439.1183471680     26.6666698456      5.6390924454      5.6390924454
    439.1813049316     53.3333282471      5.6321625710      5.6321625710
    418.9084167480     53.3333282471      8.3849325180      8.3849325180
    418.8244628906     26.6666698456      8.4142274857      8.4142274857
    439.1813049316     53.3333282471      5.6321625710      5.6321625710
    439.2442932129     80.0000000000      5.6137952805      5.6137952805
    418.9924011230     80.0000000000      8.6079177856      8.6079177856
    418.9084167480     53.3333282471      8.3849325180      8.3849325180
    439.2442932129     80.0000000000      5.6137952805      5.6137952805
    439.3072814941    106.6666717529      5.5879249573      5.5879249573
    419.0763549805    106.6666717529      9.0849628448      9.0849628448
    418.9924011230     80.0000000000      8.6079177856      8.6079177856
    439.3072814941    106.6666717529      5.5879249573      5.5879249573
    439.3702392578    133.3333282471      5.5745577812      5.5745577812
    419.1603393555    133.3333282471      9.4906301498      9.4906301498
    419.0763549805    106.6666717529      9.0849628448      9.0849628448
    439.3702392578    133.3333282471      5.5745577812      5.5745577812
    439.4332275391    160.0000000000      5.5938601494      5.5938601494
