 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0913575590     -0.0913575590
    500.0000000000     26.6666698456     -0.0913575590     -0.0913575590
    479.7061157227     26.6666698456     -0.0913575590     -0.0913575590
    479.6851196289      0.0000000000     -0.0913575590     -0.0913575590
    500.0000000000     26.6666698456     -0.0913575590     -0.0913575590
    500.0000000000     53.3333282471     -0.0882375240     -0.0882375240
    479.7271118164     53.3333282471     -0.0882375240     -0.0882375240
    479.7061157227     26.6666698456     -0.0913575590     -0.0913575590
    500.0000000000     53.3333282471     -0.0882375240     -0.0882375240
    500.0000000000     80.0000000000     -0.0951700509     -0.0951700509
    479.7481079102     80.0000000000     -0.0951700509     -0.0951700509
    479.7271118164     53.3333282471     -0.0882375240     -0.0882375240
    500.0000000000     80.0000000000     -0.0951700509     -0.0951700509
    500.0000000000    106.6666717529     -0.1030699909     -0.1030699909
    479.7691040039    106.6666717529     -0.1030699909     -0.1030699909
    479.7481079102     80.0000000000     -0.0951700509     -0.0951700509
    500.0000000000    106.6666717529     -0.1030699909     -0.1030699909
    500.0000000000    133.3333282471     -0.1017125249     -0.1017125249
    479.7900695801    133.3333282471     -0.1017125249     -0.1017125249
    479.7691040039    106.6666717529     -0.1030699909     -0.1030699909
    500.0000000000    133.3333282471     -0.1017125249     -0.1017125249
    500.0000000000    160.0000000000     -0.0953049660     -0.0953049660
    479.8110656738    160.0000000000     -0.0953049660     -0.0953049660
    479.7900695801    133.3333282471     -0.1017125249     -0.1017125249
    500.0000000000    160.0000000000     -0.0953049660     -0.0953049660
    500.0000000000    186.6666717529     -0.0907849371     -0.0907849371
    479.8320617676    186.6666717529     -0.0907849371     -0.0907849371
    479.8110656738    160.0000000000     -0.0953049660     -0.0953049660
    500.0000000000    186.6666717529     -0.0907849371     -0.0907849371
    500.0000000000    213.3333282471     -0.0907849967     -0.0907849967
    479.8530578613    213.3333282471     -0.0907849967     -0.0907849967
    479.8320617676    186.6666717529     -0.0907849371     -0.0907849371
    500.0000000000    213.3333282471     -0.0907849967     -0.0907849967
    500.0000000000    240.0000000000     -0.0730449855     -0.0730449855
    479.8740539551    240.0000000000     -0.0730449855     -0.0730449855
    479.8530578613    213.3333282471     -0.0907849967     -0.0907849967
    500.0000000000    240.0000000000     -0.0730449855     -0.0730449855
    500.0000000000    266.6666564941     -0.0528700054     -0.0528700054
    479.8950500488    266.6666564941     -0.0528700054     -0.0528700054
    479.8740539551    240.0000000000     -0.0730449855     -0.0730449855
    500.0000000000    266.6666564941     -0.0528700054     -0.0528700054
    500.0000000000    293.3333435059     -0.0486949980     -0.0486949980
    479.9160156250    293.3333435059     -0.0486949980     -0.0486949980
    479.8950500488    266.6666564941     -0.0528700054     -0.0528700054
    500.0000000000    293.3333435059     -0.0486949980     -0.0486949980
    500.0000000000    320.0000000000     -0.0439425409     -0.0439425409
    479.9370422363    320.0000000000     -0.0439425409     -0.0439425409
    479.9160156250    293.3333435059     -0.0486949980     -0.0486949980
    500.0000000000    320.0000000000     -0.0439425409     -0.0439425409
    500.0000000000    346.6666564941     -0.0388350487     -0.0388350487
    479.9580078125    346.6666564941     -0.0388350487     -0.0388350487
    479.9370422363    320.0000000000     -0.0439425409     -0.0439425409
    500.0000000000    346.6666564941     -0.0388350487     -0.0388350487
    500.0000000000    373.3333435059     -0.0352950096     -0.0352950096
    479.9790039062    373.3333435059     -0.0352950096     -0.0352950096
    479.9580078125    346.6666564941     -0.0388350487     -0.0388350487
    500.0000000000    373.3333435059     -0.0352950096     -0.0352950096
    500.0000000000    400.0000000000     -0.0352950096     -0.0352950096
    480.0000000000    400.0000000000     -0.0352950096     -0.0352950096
    479.9790039062    373.3333435059     -0.0352950096     -0.0352950096
    479.6851196289      0.0000000000     -0.0913575590     -0.0913575590
    479.7061157227     26.6666698456     -0.0913575590     -0.0913575590
    459.4122314453     26.6666698456     -3.0670051575     -3.0670051575
    459.3702392578      0.0000000000     -3.0670051575     -3.0670051575
    479.7061157227     26.6666698456     -0.0913575590     -0.0913575590
    479.7271118164     53.3333282471     -0.0882375240     -0.0882375240
    459.4542236328     53.3333282471     -3.0721426010     -3.0721426010
    459.4122314453     26.6666698456     -3.0670051575     -3.0670051575
    479.7271118164     53.3333282471     -0.0882375240     -0.0882375240
    479.7481079102     80.0000000000     -0.0951700509     -0.0951700509
    459.4961853027     80.0000000000     -3.0817799568     -3.0817799568
    459.4542236328     53.3333282471     -3.0721426010     -3.0721426010
    479.7481079102     80.0000000000     -0.0951700509     -0.0951700509
    479.7691040039    106.6666717529     -0.1030699909     -0.1030699909
    459.5381774902    106.6666717529     -3.0901150703     -3.0901150703
    459.4961853027     80.0000000000     -3.0817799568     -3.0817799568
    479.7691040039    106.6666717529     -0.1030699909     -0.1030699909
    479.7900695801    133.3333282471     -0.1017125249     -0.1017125249
    459.5801696777    133.3333282471     -3.0901150703     -3.0901150703
    459.5381774902    106.6666717529     -3.0901150703     -3.0901150703
    479.7900695801    133.3333282471     -0.1017125249     -0.1017125249
    479.8110656738    160.0000000000     -0.0953049660     -0.0953049660
    459.6221618652    160.0000000000     -3.0775299072     -3.0775299072
    459.5801696777    133.3333282471     -3.0901150703     -3.0901150703
    479.8110656738    160.0000000000     -0.0953049660     -0.0953049660
    479.8320617676    186.6666717529     -0.0907849371     -0.0907849371
    459.6641235352    186.6666717529     -3.0527999401     -3.0527999401
    459.6221618652    160.0000000000     -3.0775299072     -3.0775299072
    479.8320617676    186.6666717529     -0.0907849371     -0.0907849371
    479.8530578613    213.3333282471     -0.0907849967     -0.0907849967
    459.7061157227    213.3333282471     -3.0206174850     -3.0206174850
    459.6641235352    186.6666717529     -3.0527999401     -3.0527999401
    479.8530578613    213.3333282471     -0.0907849967     -0.0907849967
    479.8740539551    240.0000000000     -0.0730449855     -0.0730449855
    459.7481079102    240.0000000000     -2.9888925552     -2.9888925552
    459.7061157227    213.3333282471     -3.0206174850     -3.0206174850
    479.8740539551    240.0000000000     -0.0730449855     -0.0730449855
    479.8950500488    266.6666564941     -0.0528700054     -0.0528700054
    459.7900695801    266.6666564941     -2.9679751396     -2.9679751396
    459.7481079102    240.0000000000     -2.9888925552     -2.9888925552
    479.8950500488    266.6666564941     -0.0528700054     -0.0528700054
    479.9160156250    293.3333435059     -0.0486949980     -0.0486949980
    459.8320617676    293.3333435059     -2.9652924538     -2.9652924538
    459.7900695801    266.6666564941     -2.9679751396     -2.9679751396
    479.9160156250    293.3333435059     -0.0486949980     -0.0486949980
    479.9370422363    320.0000000000     -0.0439425409     -0.0439425409
    459.8740539551    320.0000000000     -2.9788150787     -2.9788150787
    459.8320617676    293.3333435059     -2.9652924538     -2.9652924538
    479.9370422363    320.0000000000     -0.0439425409     -0.0439425409
    479.9580078125    346.6666564941     -0.0388350487     -0.0388350487
    459.9160156250    346.6666564941     -2.9971299171     -2.9971299171
    459.8740539551    320.0000000000     -2.9788150787     -2.9788150787
    479.9580078125    346.6666564941     -0.0388350487     -0.0388350487
    479.9790039062    373.3333435059     -0.0352950096     -0.0352950096
    459.9580078125    373.3333435059     -3.0069251060     -3.0069251060
    459.9160156250    346.6666564941     -2.9971299171     -2.9971299171
    479.9790039062    373.3333435059     -0.0352950096     -0.0352950096
    480.0000000000    400.0000000000     -0.0352950096     -0.0352950096
    460.0000000000    400.0000000000     -3.0069251060     -3.0069251060
    459.9580078125    373.3333435059     -3.0069251060     -3.0069251060
    459.3702392578      0.0000000000     -3.0670051575     -3.0670051575
    459.4122314453     26.6666698456     -3.0670051575     -3.0670051575
    439.1183471680     26.6666698456     -5.6457400322     -5.6457400322
    439.0553588867      0.0000000000     -5.6457400322     -5.6457400322
    459.4122314453     26.6666698456     -3.0670051575     -3.0670051575
    459.4542236328     53.3333282471     -3.0721426010     -3.0721426010
    439.1813049316     53.3333282471     -5.6160650253     -5.6160650253
    439.1183471680     26.6666698456     -5.6457400322     -5.6457400322
    459.4542236328     53.3333282471     -3.0721426010     -3.0721426010
    459.4961853027     80.0000000000     -3.0817799568     -3.0817799568
    439.2442932129     80.0000000000     -5.5803546906     -5.5803546906
    439.1813049316     53.3333282471     -5.6160650253     -5.6160650253
    459.4961853027     80.0000000000     -3.0817799568     -3.0817799568
    459.5381774902    106.6666717529     -3.0901150703     -3.0901150703
    439.3072814941    106.6666717529     -5.5542879105     -5.5542879105
    439.2442932129     80.0000000000     -5.5803546906     -5.5803546906
    459.5381774902    106.6666717529     -3.0901150703     -3.0901150703
    459.5801696777    133.3333282471     -3.0901150703     -3.0901150703
    439.3702392578    133.3333282471     -5.5565948486     -5.5565948486
    439.3072814941    106.6666717529     -5.5542879105     -5.5542879105
    459.5801696777    133.3333282471     -3.0901150703     -3.0901150703
    459.6221618652    160.0000000000     -3.0775299072     -3.0775299072
    439.4332275391    160.0000000000     -5.5955824852     -5.5955824852
    439.3702392578    133.3333282471     -5.5565948486     -5.5565948486
    459.6221618652    160.0000000000     -3.0775299072     -3.0775299072
