 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0806322098      8.0806322098
    500.0000000000     26.6666698456      8.0806322098      8.0806322098
    479.7061157227     26.6666698456      8.0806322098      8.0806322098
    479.6851196289      0.0000000000      8.0806322098      8.0806322098
    500.0000000000     26.6666698456      8.0806322098      8.0806322098
    500.0000000000     53.3333282471      8.0830173492      8.0830173492
    479.7271118164     53.3333282471      8.0830173492      8.0830173492
    479.7061157227     26.6666698456      8.0806322098      8.0806322098
    500.0000000000     53.3333282471      8.0830173492      8.0830173492
    500.0000000000     80.0000000000      8.0699825287      8.0699825287
    479.7481079102     80.0000000000      8.0699825287      8.0699825287
    479.7271118164     53.3333282471      8.0830173492      8.0830173492
    500.0000000000     80.0000000000      8.0699825287      8.0699825287
    500.0000000000    106.6666717529      8.0584878922      8.0584878922
    479.7691040039    106.6666717529      8.0584878922      8.0584878922
    479.7481079102     80.0000000000      8.0699825287      8.0699825287
    500.0000000000    106.6666717529      8.0584878922      8.0584878922
    500.0000000000    133.3333282471      8.0626869202      8.0626869202
    479.7900695801    133.3333282471      8.0626869202      8.0626869202
    479.7691040039    106.6666717529      8.0584878922      8.0584878922
    500.0000000000    133.3333282471      8.0626869202      8.0626869202
    500.0000000000    160.0000000000      8.0474176407      8.0474176407
    479.8110656738    160.0000000000      8.0474176407      8.0474176407
    479.7900695801    133.3333282471      8.0626869202      8.0626869202
    500.0000000000    160.0000000000      8.0474176407      8.0474176407
    500.0000000000    186.6666717529      8.0287847519      8.0287847519
    479.8320617676    186.6666717529      8.0287847519      8.0287847519
    479.8110656738    160.0000000000      8.0474176407      8.0474176407
    500.0000000000    186.6666717529      8.0287847519      8.0287847519
    500.0000000000    213.3333282471      8.0274667740      8.0274667740
    479.8530578613    213.3333282471      8.0274667740      8.0274667740
    479.8320617676    186.6666717529      8.0287847519      8.0287847519
    500.0000000000    213.3333282471      8.0274667740      8.0274667740
    500.0000000000    240.0000000000      8.0229578018      8.0229578018
    479.8740539551    240.0000000000      8.0229578018      8.0229578018
    479.8530578613    213.3333282471      8.0274667740      8.0274667740
    500.0000000000    240.0000000000      8.0229578018      8.0229578018
    500.0000000000    266.6666564941      8.0183095932      8.0183095932
    479.8950500488    266.6666564941      8.0183095932      8.0183095932
    479.8740539551    240.0000000000      8.0229578018      8.0229578018
    500.0000000000    266.6666564941      8.0183095932      8.0183095932
    500.0000000000    293.3333435059      8.0175027847      8.0175027847
    479.9160156250    293.3333435059      8.0175027847      8.0175027847
    479.8950500488    266.6666564941      8.0183095932      8.0183095932
    500.0000000000    293.3333435059      8.0175027847      8.0175027847
    500.0000000000    320.0000000000      8.0070476532      8.0070476532
    479.9370422363    320.0000000000      8.0070476532      8.0070476532
    479.9160156250    293.3333435059      8.0175027847      8.0175027847
    500.0000000000    320.0000000000      8.0070476532      8.0070476532
    500.0000000000    346.6666564941      8.0017652512      8.0017652512
    479.9580078125    346.6666564941      8.0017652512      8.0017652512
    479.9370422363    320.0000000000      8.0070476532      8.0070476532
    500.0000000000    346.6666564941      8.0017652512      8.0017652512
    500.0000000000    373.3333435059      8.0010890961      8.0010890961
    479.9790039062    373.3333435059      8.0010890961      8.0010890961
    479.9580078125    346.6666564941      8.0017652512      8.0017652512
    500.0000000000    373.3333435059      8.0010890961      8.0010890961
    500.0000000000    400.0000000000      8.0010890961      8.0010890961
    480.0000000000    400.0000000000      8.0010890961      8.0010890961
    479.9790039062    373.3333435059      8.0010890961      8.0010890961
    479.6851196289      0.0000000000      8.0806322098      8.0806322098
    479.7061157227     26.6666698456      8.0806322098      8.0806322098
    459.4122314453     26.6666698456      6.0628275871      6.0628275871
    459.3702392578      0.0000000000      6.0628275871      6.0628275871
    479.7061157227     26.6666698456      8.0806322098      8.0806322098
    479.7271118164     53.3333282471      8.0830173492      8.0830173492
    459.4542236328     53.3333282471      6.0769128799      6.0769128799
    459.4122314453     26.6666698456      6.0628275871      6.0628275871
    479.7271118164     53.3333282471      8.0830173492      8.0830173492
    479.7481079102     80.0000000000      8.0699825287      8.0699825287
    459.4961853027     80.0000000000      6.0785975456      6.0785975456
    459.4542236328     53.3333282471      6.0769128799      6.0769128799
    479.7481079102     80.0000000000      8.0699825287      8.0699825287
    479.7691040039    106.6666717529      8.0584878922      8.0584878922
    459.5381774902    106.6666717529      6.0596547127      6.0596547127
    459.4961853027     80.0000000000      6.0785975456      6.0785975456
    479.7691040039    106.6666717529      8.0584878922      8.0584878922
    479.7900695801    133.3333282471      8.0626869202      8.0626869202
    459.5801696777    133.3333282471      6.0275297165      6.0275297165
    459.5381774902    106.6666717529      6.0596547127      6.0596547127
    479.7900695801    133.3333282471      8.0626869202      8.0626869202
    479.8110656738    160.0000000000      8.0474176407      8.0474176407
    459.6221618652    160.0000000000      6.0009298325      6.0009298325
    459.5801696777    133.3333282471      6.0275297165      6.0275297165
    479.8110656738    160.0000000000      8.0474176407      8.0474176407
    479.8320617676    186.6666717529      8.0287847519      8.0287847519
    459.6641235352    186.6666717529      5.9982099533      5.9982099533
    459.6221618652    160.0000000000      6.0009298325      6.0009298325
    479.8320617676    186.6666717529      8.0287847519      8.0287847519
    479.8530578613    213.3333282471      8.0274667740      8.0274667740
    459.7061157227    213.3333282471      6.0220727921      6.0220727921
    459.6641235352    186.6666717529      5.9982099533      5.9982099533
    479.8530578613    213.3333282471      8.0274667740      8.0274667740
    479.8740539551    240.0000000000      8.0229578018      8.0229578018
    459.7481079102    240.0000000000      6.0566802025      6.0566802025
    459.7061157227    213.3333282471      6.0220727921      6.0220727921
    479.8740539551    240.0000000000      8.0229578018      8.0229578018
    479.8950500488    266.6666564941      8.0183095932      8.0183095932
    459.7900695801    266.6666564941      6.0826325417      6.0826325417
    459.7481079102    240.0000000000      6.0566802025      6.0566802025
    479.8950500488    266.6666564941      8.0183095932      8.0183095932
    479.9160156250    293.3333435059      8.0175027847      8.0175027847
    459.8320617676    293.3333435059      6.0897874832      6.0897874832
    459.7900695801    266.6666564941      6.0826325417      6.0826325417
    479.9160156250    293.3333435059      8.0175027847      8.0175027847
    479.9370422363    320.0000000000      8.0070476532      8.0070476532
    459.8740539551    320.0000000000      6.0805177689      6.0805177689
    459.8320617676    293.3333435059      6.0897874832      6.0897874832
    479.9370422363    320.0000000000      8.0070476532      8.0070476532
    479.9580078125    346.6666564941      8.0017652512      8.0017652512
    459.9160156250    346.6666564941      6.0661945343      6.0661945343
    459.8740539551    320.0000000000      6.0805177689      6.0805177689
    479.9580078125    346.6666564941      8.0017652512      8.0017652512
    479.9790039062    373.3333435059      8.0010890961      8.0010890961
    459.9580078125    373.3333435059      6.0449552536      6.0449552536
    459.9160156250    346.6666564941      6.0661945343      6.0661945343
    479.9790039062    373.3333435059      8.0010890961      8.0010890961
    480.0000000000    400.0000000000      8.0010890961      8.0010890961
    460.0000000000    400.0000000000      6.0449552536      6.0449552536
    459.9580078125    373.3333435059      6.0449552536      6.0449552536
    459.3702392578      0.0000000000      6.0628275871      6.0628275871
    459.4122314453     26.6666698456      6.0628275871      6.0628275871
    439.1183471680     26.6666698456      3.3698348999      3.3698348999
    439.0553588867      0.0000000000      3.3698348999      3.3698348999
    459.4122314453     26.6666698456      6.0628275871      6.0628275871
    459.4542236328     53.3333282471      6.0769128799      6.0769128799
    439.1813049316     53.3333282471      3.3423273563      3.3423273563
    439.1183471680     26.6666698456      3.3698348999      3.3698348999
    459.4542236328     53.3333282471      6.0769128799      6.0769128799
    459.4961853027     80.0000000000      6.0785975456      6.0785975456
    439.2442932129     80.0000000000      3.3463625908      3.3463625908
    439.1813049316     53.3333282471      3.3423273563      3.3423273563
    459.4961853027     80.0000000000      6.0785975456      6.0785975456
    459.5381774902    106.6666717529      6.0596547127      6.0596547127
    439.3072814941    106.6666717529      3.4123599529      3.4123599529
    439.2442932129     80.0000000000      3.3463625908      3.3463625908
    459.5381774902    106.6666717529      6.0596547127      6.0596547127
    459.5801696777    133.3333282471      6.0275297165      6.0275297165
    439.3702392578    133.3333282471      3.5204646587      3.5204646587
    439.3072814941    106.6666717529      3.4123599529      3.4123599529
    459.5801696777    133.3333282471      6.0275297165      6.0275297165
    459.6221618652    160.0000000000      6.0009298325      6.0009298325
    439.4332275391    160.0000000000      3.6072847843      3.6072847843
    439.3702392578    133.3333282471      3.5204646587      3.5204646587
    459.6221618652    160.0000000000      6.0009298325      6.0009298325
    459.6641235352    186.6666717529      5.9982099533      5.9982099533
    439.4961853027    186.6666717529      3.6150074005      3.6150074005
    439.4332275391    160.0000000000      3.6072847843      3.6072847843
    459.6641235352    186.6666717529      5.9982099533      5.9982099533
    459.7061157227    213.3333282471      6.0220727921      6.0220727921
    439.5591735840    213.3333282471      3.5418250561      3.5418250561
    439.4961853027    186.6666717529      3.6150074005      3.6150074005
    459.7061157227    213.3333282471      6.0220727921      6.0220727921
    459.7481079102    240.0000000000      6.0566802025      6.0566802025
    439.6221618652    240.0000000000      3.4448475838      3.4448475838
    439.5591735840    213.3333282471      3.5418250561      3.5418250561
    459.7481079102    240.0000000000      6.0566802025      6.0566802025
    459.7900695801    266.6666564941      6.0826325417      6.0826325417
    439.6851196289    266.6666564941      3.3933475018      3.3933475018
    439.6221618652    240.0000000000      3.4448475838      3.4448475838
    459.7900695801    266.6666564941      6.0826325417      6.0826325417
    459.8320617676    293.3333435059      6.0897874832      6.0897874832
    439.7481079102    293.3333435059      3.4173874855      3.4173874855
    439.6851196289    266.6666564941      3.3933475018      3.3933475018
    459.8320617676    293.3333435059      6.0897874832      6.0897874832
    459.8740539551    320.0000000000      6.0805177689      6.0805177689
    439.8110656738    320.0000000000      3.4936223030      3.4936223030
    439.7481079102    293.3333435059      3.4173874855      3.4173874855
    459.8740539551    320.0000000000      6.0805177689      6.0805177689
    459.9160156250    346.6666564941      6.0661945343      6.0661945343
    439.8740539551    346.6666564941      3.5725424290      3.5725424290
    439.8110656738    320.0000000000      3.4936223030      3.4936223030
    459.9160156250    346.6666564941      6.0661945343      6.0661945343
    459.9580078125    373.3333435059      6.0449552536      6.0449552536
    439.9370422363    373.3333435059      3.6013150215      3.6013150215
    439.8740539551    346.6666564941      3.5725424290      3.5725424290
