 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8228569031      8.8228569031
    500.0000000000     26.6666698456      8.8228569031      8.8228569031
    479.7061157227     26.6666698456      8.8228569031      8.8228569031
    479.6851196289      0.0000000000      8.8228569031      8.8228569031
    500.0000000000     26.6666698456      8.8228569031      8.8228569031
    500.0000000000     53.3333282471      8.8238048553      8.8238048553
    479.7271118164     53.3333282471      8.8238048553      8.8238048553
    479.7061157227     26.6666698456      8.8228569031      8.8228569031
    500.0000000000     53.3333282471      8.8238048553      8.8238048553
    500.0000000000     80.0000000000      8.8179454803      8.8179454803
    479.7481079102     80.0000000000      8.8179454803      8.8179454803
    479.7271118164     53.3333282471      8.8238048553      8.8238048553
    500.0000000000     80.0000000000      8.8179454803      8.8179454803
    500.0000000000    106.6666717529      8.8135681152      8.8135681152
    479.7691040039    106.6666717529      8.8135681152      8.8135681152
    479.7481079102     80.0000000000      8.8179454803      8.8179454803
    500.0000000000    106.6666717529      8.8135681152      8.8135681152
    500.0000000000    133.3333282471      8.8167476654      8.8167476654
    479.7900695801    133.3333282471      8.8167476654      8.8167476654
    479.7691040039    106.6666717529      8.8135681152      8.8135681152
    500.0000000000    133.3333282471      8.8167476654      8.8167476654
    500.0000000000    160.0000000000      8.8055429459      8.8055429459
    479.8110656738    160.0000000000      8.8055429459      8.8055429459
    479.7900695801    133.3333282471      8.8167476654      8.8167476654
    500.0000000000    160.0000000000      8.8055429459      8.8055429459
    500.0000000000    186.6666717529      8.7932853699      8.7932853699
    479.8320617676    186.6666717529      8.7932853699      8.7932853699
    479.8110656738    160.0000000000      8.8055429459      8.8055429459
    500.0000000000    186.6666717529      8.7932853699      8.7932853699
    500.0000000000    213.3333282471      8.7944593430      8.7944593430
    479.8530578613    213.3333282471      8.7944593430      8.7944593430
    479.8320617676    186.6666717529      8.7932853699      8.7932853699
    500.0000000000    213.3333282471      8.7944593430      8.7944593430
    500.0000000000    240.0000000000      8.7894296646      8.7894296646
    479.8740539551    240.0000000000      8.7894296646      8.7894296646
    479.8530578613    213.3333282471      8.7944593430      8.7944593430
    500.0000000000    240.0000000000      8.7894296646      8.7894296646
    500.0000000000    266.6666564941      8.7829570770      8.7829570770
    479.8950500488    266.6666564941      8.7829570770      8.7829570770
    479.8740539551    240.0000000000      8.7894296646      8.7894296646
    500.0000000000    266.6666564941      8.7829570770      8.7829570770
    500.0000000000    293.3333435059      8.7822952271      8.7822952271
    479.9160156250    293.3333435059      8.7822952271      8.7822952271
    479.8950500488    266.6666564941      8.7829570770      8.7829570770
    500.0000000000    293.3333435059      8.7822952271      8.7822952271
    500.0000000000    320.0000000000      8.7827529907      8.7827529907
    479.9370422363    320.0000000000      8.7827529907      8.7827529907
    479.9160156250    293.3333435059      8.7822952271      8.7822952271
    500.0000000000    320.0000000000      8.7827529907      8.7827529907
    500.0000000000    346.6666564941      8.7835054398      8.7835054398
    479.9580078125    346.6666564941      8.7835054398      8.7835054398
    479.9370422363    320.0000000000      8.7827529907      8.7827529907
    500.0000000000    346.6666564941      8.7835054398      8.7835054398
    500.0000000000    373.3333435059      8.7830448151      8.7830448151
    479.9790039062    373.3333435059      8.7830448151      8.7830448151
    479.9580078125    346.6666564941      8.7835054398      8.7835054398
    500.0000000000    373.3333435059      8.7830448151      8.7830448151
    500.0000000000    400.0000000000      8.7830448151      8.7830448151
    480.0000000000    400.0000000000      8.7830448151      8.7830448151
    479.9790039062    373.3333435059      8.7830448151      8.7830448151
    479.6851196289      0.0000000000      8.8228569031      8.8228569031
    479.7061157227     26.6666698456      8.8228569031      8.8228569031
    459.4122314453     26.6666698456      9.2716121674      9.2716121674
    459.3702392578      0.0000000000      9.2716121674      9.2716121674
    479.7061157227     26.6666698456      8.8228569031      8.8228569031
    479.7271118164     53.3333282471      8.8238048553      8.8238048553
    459.4542236328     53.3333282471      9.2705326080      9.2705326080
    459.4122314453     26.6666698456      9.2716121674      9.2716121674
    479.7271118164     53.3333282471      8.8238048553      8.8238048553
    479.7481079102     80.0000000000      8.8179454803      8.8179454803
    459.4961853027     80.0000000000      9.2656946182      9.2656946182
    459.4542236328     53.3333282471      9.2705326080      9.2705326080
    479.7481079102     80.0000000000      8.8179454803      8.8179454803
    479.7691040039    106.6666717529      8.8135681152      8.8135681152
    459.5381774902    106.6666717529      9.2554197311      9.2554197311
    459.4961853027     80.0000000000      9.2656946182      9.2656946182
    479.7691040039    106.6666717529      8.8135681152      8.8135681152
    479.7900695801    133.3333282471      8.8167476654      8.8167476654
    459.5801696777    133.3333282471      9.2399148941      9.2399148941
    459.5381774902    106.6666717529      9.2554197311      9.2554197311
    479.7900695801    133.3333282471      8.8167476654      8.8167476654
    479.8110656738    160.0000000000      8.8055429459      8.8055429459
    459.6221618652    160.0000000000      9.2222328186      9.2222328186
    459.5801696777    133.3333282471      9.2399148941      9.2399148941
    479.8110656738    160.0000000000      8.8055429459      8.8055429459
    479.8320617676    186.6666717529      8.7932853699      8.7932853699
    459.6641235352    186.6666717529      9.2088222504      9.2088222504
    459.6221618652    160.0000000000      9.2222328186      9.2222328186
    479.8320617676    186.6666717529      8.7932853699      8.7932853699
    479.8530578613    213.3333282471      8.7944593430      8.7944593430
    459.7061157227    213.3333282471      9.2051248550      9.2051248550
    459.6641235352    186.6666717529      9.2088222504      9.2088222504
    479.8530578613    213.3333282471      8.7944593430      8.7944593430
    479.8740539551    240.0000000000      8.7894296646      8.7894296646
    459.7481079102    240.0000000000      9.2109174728      9.2109174728
    459.7061157227    213.3333282471      9.2051248550      9.2051248550
    479.8740539551    240.0000000000      8.7894296646      8.7894296646
    479.8950500488    266.6666564941      8.7829570770      8.7829570770
    459.7900695801    266.6666564941      9.2215099335      9.2215099335
    459.7481079102    240.0000000000      9.2109174728      9.2109174728
    479.8950500488    266.6666564941      8.7829570770      8.7829570770
    479.9160156250    293.3333435059      8.7822952271      8.7822952271
    459.8320617676    293.3333435059      9.2308025360      9.2308025360
    459.7900695801    266.6666564941      9.2215099335      9.2215099335
    479.9160156250    293.3333435059      8.7822952271      8.7822952271
    479.9370422363    320.0000000000      8.7827529907      8.7827529907
    459.8740539551    320.0000000000      9.2348403931      9.2348403931
    459.8320617676    293.3333435059      9.2308025360      9.2308025360
    479.9370422363    320.0000000000      8.7827529907      8.7827529907
    479.9580078125    346.6666564941      8.7835054398      8.7835054398
    459.9160156250    346.6666564941      9.2342548370      9.2342548370
    459.8740539551    320.0000000000      9.2348403931      9.2348403931
    479.9580078125    346.6666564941      8.7835054398      8.7835054398
    479.9790039062    373.3333435059      8.7830448151      8.7830448151
    459.9580078125    373.3333435059      9.2320747375      9.2320747375
    459.9160156250    346.6666564941      9.2342548370      9.2342548370
    479.9790039062    373.3333435059      8.7830448151      8.7830448151
    480.0000000000    400.0000000000      8.7830448151      8.7830448151
    460.0000000000    400.0000000000      9.2320747375      9.2320747375
    459.9580078125    373.3333435059      9.2320747375      9.2320747375
    459.3702392578      0.0000000000      9.2716121674      9.2716121674
    459.4122314453     26.6666698456      9.2716121674      9.2716121674
    439.1183471680     26.6666698456      8.5112581253      8.5112581253
    439.0553588867      0.0000000000      8.5112581253      8.5112581253
    459.4122314453     26.6666698456      9.2716121674      9.2716121674
    459.4542236328     53.3333282471      9.2705326080      9.2705326080
    439.1813049316     53.3333282471      8.5249271393      8.5249271393
    439.1183471680     26.6666698456      8.5112581253      8.5112581253
    459.4542236328     53.3333282471      9.2705326080      9.2705326080
    459.4961853027     80.0000000000      9.2656946182      9.2656946182
    439.2442932129     80.0000000000      8.5521974564      8.5521974564
    439.1813049316     53.3333282471      8.5249271393      8.5249271393
    459.4961853027     80.0000000000      9.2656946182      9.2656946182
    459.5381774902    106.6666717529      9.2554197311      9.2554197311
    439.3072814941    106.6666717529      8.5971622467      8.5971622467
    439.2442932129     80.0000000000      8.5521974564      8.5521974564
    459.5381774902    106.6666717529      9.2554197311      9.2554197311
    459.5801696777    133.3333282471      9.2399148941      9.2399148941
    439.3702392578    133.3333282471      8.6552619934      8.6552619934
    439.3072814941    106.6666717529      8.5971622467      8.5971622467
    459.5801696777    133.3333282471      9.2399148941      9.2399148941
    459.6221618652    160.0000000000      9.2222328186      9.2222328186
    439.4332275391    160.0000000000      8.7104196548      8.7104196548
    439.3702392578    133.3333282471      8.6552619934      8.6552619934
    459.6221618652    160.0000000000      9.2222328186      9.2222328186
    459.6641235352    186.6666717529      9.2088222504      9.2088222504
    439.4961853027    186.6666717529      8.7417602539      8.7417602539
    439.4332275391    160.0000000000      8.7104196548      8.7104196548
    459.6641235352    186.6666717529      9.2088222504      9.2088222504
    459.7061157227    213.3333282471      9.2051248550      9.2051248550
    439.5591735840    213.3333282471      8.7374019623      8.7374019623
    439.4961853027    186.6666717529      8.7417602539      8.7417602539
    459.7061157227    213.3333282471      9.2051248550      9.2051248550
    459.7481079102    240.0000000000      9.2109174728      9.2109174728
    439.6221618652    240.0000000000      8.7052173615      8.7052173615
    439.5591735840    213.3333282471      8.7374019623      8.7374019623
    459.7481079102    240.0000000000      9.2109174728      9.2109174728
    459.7900695801    266.6666564941      9.2215099335      9.2215099335
    439.6851196289    266.6666564941      8.6700124741      8.6700124741
    439.6221618652    240.0000000000      8.7052173615      8.7052173615
    459.7900695801    266.6666564941      9.2215099335      9.2215099335
    459.8320617676    293.3333435059      9.2308025360      9.2308025360
    439.7481079102    293.3333435059      8.6556644440      8.6556644440
    439.6851196289    266.6666564941      8.6700124741      8.6700124741
    459.8320617676    293.3333435059      9.2308025360      9.2308025360
    459.8740539551    320.0000000000      9.2348403931      9.2348403931
    439.8110656738    320.0000000000      8.6672372818      8.6672372818
    439.7481079102    293.3333435059      8.6556644440      8.6556644440
    459.8740539551    320.0000000000      9.2348403931      9.2348403931
    459.9160156250    346.6666564941      9.2342548370      9.2342548370
    439.8740539551    346.6666564941      8.6911544800      8.6911544800
    439.8110656738    320.0000000000      8.6672372818      8.6672372818
    459.9160156250    346.6666564941      9.2342548370      9.2342548370
    459.9580078125    373.3333435059      9.2320747375      9.2320747375
    439.9370422363    373.3333435059      8.7093000412      8.7093000412
    439.8740539551    346.6666564941      8.6911544800      8.6911544800
    459.9580078125    373.3333435059      9.2320747375      9.2320747375
    460.0000000000    400.0000000000      9.2320747375      9.2320747375
    440.0000000000    400.0000000000      8.7093000412      8.7093000412
    439.9370422363    373.3333435059      8.7093000412      8.7093000412
    439.0553588867      0.0000000000      8.5112581253      8.5112581253
    439.1183471680     26.6666698456      8.5112581253      8.5112581253
    418.8244628906     26.6666698456      9.0736074448      9.0736074448
    418.7405090332      0.0000000000      9.0736074448      9.0736074448
    439.1183471680     26.6666698456      8.5112581253      8.5112581253
    439.1813049316     53.3333282471      8.5249271393      8.5249271393
    418.9084167480     53.3333282471      9.0019855499      9.0019855499
    418.8244628906     26.6666698456      9.0736074448      9.0736074448
    439.1813049316     53.3333282471      8.5249271393      8.5249271393
    439.2442932129     80.0000000000      8.5521974564      8.5521974564
    418.9924011230     80.0000000000      8.7692699432      8.7692699432
    418.9084167480     53.3333282471      9.0019855499      9.0019855499
    439.2442932129     80.0000000000      8.5521974564      8.5521974564
    439.3072814941    106.6666717529      8.5971622467      8.5971622467
    419.0763549805    106.6666717529      8.2913331985      8.2913331985
    418.9924011230     80.0000000000      8.7692699432      8.7692699432
    439.3072814941    106.6666717529      8.5971622467      8.5971622467
    439.3702392578    133.3333282471      8.6552619934      8.6552619934
    419.1603393555    133.3333282471      7.5906729698      7.5906729698
    419.0763549805    106.6666717529      8.2913331985      8.2913331985
    439.3702392578    133.3333282471      8.6552619934      8.6552619934
    439.4332275391    160.0000000000      8.7104196548      8.7104196548
    419.2442932129    160.0000000000      6.8494596481      6.8494596481
    419.1603393555    133.3333282471      7.5906729698      7.5906729698
    439.4332275391    160.0000000000      8.7104196548      8.7104196548
    439.4961853027    186.6666717529      8.7417602539      8.7417602539
    419.3282775879    186.6666717529      6.3484921455      6.3484921455
    419.2442932129    160.0000000000      6.8494596481      6.8494596481
    439.4961853027    186.6666717529      8.7417602539      8.7417602539
    439.5591735840    213.3333282471      8.7374019623      8.7374019623
    419.4122314453    213.3333282471      6.2948274612      6.2948274612
    419.3282775879    186.6666717529      6.3484921455      6.3484921455
    439.5591735840    213.3333282471      8.7374019623      8.7374019623
    439.6221618652    240.0000000000      8.7052173615      8.7052173615
    419.4961853027    240.0000000000      6.6582117081      6.6582117081
    419.4122314453    213.3333282471      6.2948274612      6.2948274612
    439.6221618652    240.0000000000      8.7052173615      8.7052173615
    439.6851196289    266.6666564941      8.6700124741      8.6700124741
    419.5801696777    266.6666564941      7.1660699844      7.1660699844
    419.4961853027    240.0000000000      6.6582117081      6.6582117081
    439.6851196289    266.6666564941      8.6700124741      8.6700124741
    439.7481079102    293.3333435059      8.6556644440      8.6556644440
    419.6641235352    293.3333435059      7.4978051186      7.4978051186
    419.5801696777    266.6666564941      7.1660699844      7.1660699844
    439.7481079102    293.3333435059      8.6556644440      8.6556644440
    439.8110656738    320.0000000000      8.6672372818      8.6672372818
    419.7481079102    320.0000000000      7.5212802887      7.5212802887
    419.6641235352    293.3333435059      7.4978051186      7.4978051186
    439.8110656738    320.0000000000      8.6672372818      8.6672372818
    439.8740539551    346.6666564941      8.6911544800      8.6911544800
    419.8320617676    346.6666564941      7.3459501266      7.3459501266
    419.7481079102    320.0000000000      7.5212802887      7.5212802887
    439.8740539551    346.6666564941      8.6911544800      8.6911544800
    439.9370422363    373.3333435059      8.7093000412      8.7093000412
    419.9160156250    373.3333435059      7.1779203415      7.1779203415
    419.8320617676    346.6666564941      7.3459501266      7.3459501266
    439.9370422363    373.3333435059      8.7093000412      8.7093000412
    440.0000000000    400.0000000000      8.7093000412      8.7093000412
    420.0000000000    400.0000000000      7.1779203415      7.1779203415
    419.9160156250    373.3333435059      7.1779203415      7.1779203415
    418.7405090332      0.0000000000      9.0736074448      9.0736074448
    418.8244628906     26.6666698456      9.0736074448      9.0736074448
    398.5305786133     26.6666698456      8.9721946716      8.9721946716
    398.4256286621      0.0000000000      8.9721946716      8.9721946716
    418.8244628906     26.6666698456      9.0736074448      9.0736074448
    418.9084167480     53.3333282471      9.0019855499      9.0019855499
