 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8069224358     -3.8069224358
    500.0000000000     26.6666698456     -3.8069224358     -3.8069224358
    479.7061157227     26.6666698456     -3.8069224358     -3.8069224358
    479.6851196289      0.0000000000     -3.8069224358     -3.8069224358
    500.0000000000     26.6666698456     -3.8069224358     -3.8069224358
    500.0000000000     53.3333282471     -3.8049178123     -3.8049178123
    479.7271118164     53.3333282471     -3.8049178123     -3.8049178123
    479.7061157227     26.6666698456     -3.8069224358     -3.8069224358
    500.0000000000     53.3333282471     -3.8049178123     -3.8049178123
    500.0000000000     80.0000000000     -3.8052725792     -3.8052725792
    479.7481079102     80.0000000000     -3.8052725792     -3.8052725792
    479.7271118164     53.3333282471     -3.8049178123     -3.8049178123
    500.0000000000     80.0000000000     -3.8052725792     -3.8052725792
    500.0000000000    106.6666717529     -3.8067448139     -3.8067448139
    479.7691040039    106.6666717529     -3.8067448139     -3.8067448139
    479.7481079102     80.0000000000     -3.8052725792     -3.8052725792
    500.0000000000    106.6666717529     -3.8067448139     -3.8067448139
    500.0000000000    133.3333282471     -3.8066949844     -3.8066949844
    479.7900695801    133.3333282471     -3.8066949844     -3.8066949844
    479.7691040039    106.6666717529     -3.8067448139     -3.8067448139
    500.0000000000    133.3333282471     -3.8066949844     -3.8066949844
    500.0000000000    160.0000000000     -3.8003950119     -3.8003950119
    479.8110656738    160.0000000000     -3.8003950119     -3.8003950119
    479.7900695801    133.3333282471     -3.8066949844     -3.8066949844
    500.0000000000    160.0000000000     -3.8003950119     -3.8003950119
    500.0000000000    186.6666717529     -3.7943425179     -3.7943425179
    479.8320617676    186.6666717529     -3.7943425179     -3.7943425179
    479.8110656738    160.0000000000     -3.8003950119     -3.8003950119
    500.0000000000    186.6666717529     -3.7943425179     -3.7943425179
    500.0000000000    213.3333282471     -3.7940075397     -3.7940075397
    479.8530578613    213.3333282471     -3.7940075397     -3.7940075397
    479.8320617676    186.6666717529     -3.7943425179     -3.7943425179
    500.0000000000    213.3333282471     -3.7940075397     -3.7940075397
    500.0000000000    240.0000000000     -3.7859749794     -3.7859749794
    479.8740539551    240.0000000000     -3.7859749794     -3.7859749794
    479.8530578613    213.3333282471     -3.7940075397     -3.7940075397
    500.0000000000    240.0000000000     -3.7859749794     -3.7859749794
    500.0000000000    266.6666564941     -3.7766423225     -3.7766423225
