 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9267201424      6.9267201424
    500.0000000000     26.6666698456      6.9267201424      6.9267201424
    479.7061157227     26.6666698456      6.9267201424      6.9267201424
    479.6851196289      0.0000000000      6.9267201424      6.9267201424
    500.0000000000     26.6666698456      6.9267201424      6.9267201424
    500.0000000000     53.3333282471      6.9288272858      6.9288272858
    479.7271118164     53.3333282471      6.9288272858      6.9288272858
    479.7061157227     26.6666698456      6.9267201424      6.9267201424
    500.0000000000     53.3333282471      6.9288272858      6.9288272858
    500.0000000000     80.0000000000      6.9095048904      6.9095048904
    479.7481079102     80.0000000000      6.9095048904      6.9095048904
    479.7271118164     53.3333282471      6.9288272858      6.9288272858
    500.0000000000     80.0000000000      6.9095048904      6.9095048904
    500.0000000000    106.6666717529      6.8908023834      6.8908023834
    479.7691040039    106.6666717529      6.8908023834      6.8908023834
    479.7481079102     80.0000000000      6.9095048904      6.9095048904
    500.0000000000    106.6666717529      6.8908023834      6.8908023834
    500.0000000000    133.3333282471      6.8926000595      6.8926000595
    479.7900695801    133.3333282471      6.8926000595      6.8926000595
    479.7691040039    106.6666717529      6.8908023834      6.8908023834
    500.0000000000    133.3333282471      6.8926000595      6.8926000595
    500.0000000000    160.0000000000      6.8730745316      6.8730745316
    479.8110656738    160.0000000000      6.8730745316      6.8730745316
    479.7900695801    133.3333282471      6.8926000595      6.8926000595
    500.0000000000    160.0000000000      6.8730745316      6.8730745316
    500.0000000000    186.6666717529      6.8500652313      6.8500652313
    479.8320617676    186.6666717529      6.8500652313      6.8500652313
    479.8110656738    160.0000000000      6.8730745316      6.8730745316
    500.0000000000    186.6666717529      6.8500652313      6.8500652313
    500.0000000000    213.3333282471      6.8467950821      6.8467950821
    479.8530578613    213.3333282471      6.8467950821      6.8467950821
    479.8320617676    186.6666717529      6.8500652313      6.8500652313
    500.0000000000    213.3333282471      6.8467950821      6.8467950821
    500.0000000000    240.0000000000      6.8434772491      6.8434772491
    479.8740539551    240.0000000000      6.8434772491      6.8434772491
    479.8530578613    213.3333282471      6.8467950821      6.8467950821
    500.0000000000    240.0000000000      6.8434772491      6.8434772491
    500.0000000000    266.6666564941      6.8407020569      6.8407020569
    479.8950500488    266.6666564941      6.8407020569      6.8407020569
    479.8740539551    240.0000000000      6.8434772491      6.8434772491
    500.0000000000    266.6666564941      6.8407020569      6.8407020569
    500.0000000000    293.3333435059      6.8394598961      6.8394598961
    479.9160156250    293.3333435059      6.8394598961      6.8394598961
    479.8950500488    266.6666564941      6.8407020569      6.8407020569
    500.0000000000    293.3333435059      6.8394598961      6.8394598961
    500.0000000000    320.0000000000      6.8319001198      6.8319001198
    479.9370422363    320.0000000000      6.8319001198      6.8319001198
    479.9160156250    293.3333435059      6.8394598961      6.8394598961
    500.0000000000    320.0000000000      6.8319001198      6.8319001198
    500.0000000000    346.6666564941      6.8291797638      6.8291797638
    479.9580078125    346.6666564941      6.8291797638      6.8291797638
    479.9370422363    320.0000000000      6.8319001198      6.8319001198
    500.0000000000    346.6666564941      6.8291797638      6.8291797638
    500.0000000000    373.3333435059      6.8281750679      6.8281750679
    479.9790039062    373.3333435059      6.8281750679      6.8281750679
    479.9580078125    346.6666564941      6.8291797638      6.8291797638
    500.0000000000    373.3333435059      6.8281750679      6.8281750679
    500.0000000000    400.0000000000      6.8281750679      6.8281750679
    480.0000000000    400.0000000000      6.8281750679      6.8281750679
    479.9790039062    373.3333435059      6.8281750679      6.8281750679
    479.6851196289      0.0000000000      6.9267201424      6.9267201424
    479.7061157227     26.6666698456      6.9267201424      6.9267201424
    459.4122314453     26.6666698456      4.4757776260      4.4757776260
    459.3702392578      0.0000000000      4.4757776260      4.4757776260
    479.7061157227     26.6666698456      6.9267201424      6.9267201424
    479.7271118164     53.3333282471      6.9288272858      6.9288272858
    459.4542236328     53.3333282471      4.4843449593      4.4843449593
    459.4122314453     26.6666698456      4.4757776260      4.4757776260
    479.7271118164     53.3333282471      6.9288272858      6.9288272858
    479.7481079102     80.0000000000      6.9095048904      6.9095048904
    459.4961853027     80.0000000000      4.4804925919      4.4804925919
    459.4542236328     53.3333282471      4.4843449593      4.4843449593
    479.7481079102     80.0000000000      6.9095048904      6.9095048904
    479.7691040039    106.6666717529      6.8908023834      6.8908023834
    459.5381774902    106.6666717529      4.4601325989      4.4601325989
    459.4961853027     80.0000000000      4.4804925919      4.4804925919
    479.7691040039    106.6666717529      6.8908023834      6.8908023834
    479.7900695801    133.3333282471      6.8926000595      6.8926000595
    459.5801696777    133.3333282471      4.4311175346      4.4311175346
    459.5381774902    106.6666717529      4.4601325989      4.4601325989
    479.7900695801    133.3333282471      6.8926000595      6.8926000595
    479.8110656738    160.0000000000      6.8730745316      6.8730745316
    459.6221618652    160.0000000000      4.4079551697      4.4079551697
    459.5801696777    133.3333282471      4.4311175346      4.4311175346
    479.8110656738    160.0000000000      6.8730745316      6.8730745316
    479.8320617676    186.6666717529      6.8500652313      6.8500652313
    459.6641235352    186.6666717529      4.4063200951      4.4063200951
    459.6221618652    160.0000000000      4.4079551697      4.4079551697
    479.8320617676    186.6666717529      6.8500652313      6.8500652313
    479.8530578613    213.3333282471      6.8467950821      6.8467950821
    459.7061157227    213.3333282471      4.4318823814      4.4318823814
    459.6641235352    186.6666717529      4.4063200951      4.4063200951
    479.8530578613    213.3333282471      6.8467950821      6.8467950821
    479.8740539551    240.0000000000      6.8434772491      6.8434772491
    459.7481079102    240.0000000000      4.4738321304      4.4738321304
    459.7061157227    213.3333282471      4.4318823814      4.4318823814
    479.8740539551    240.0000000000      6.8434772491      6.8434772491
    479.8950500488    266.6666564941      6.8407020569      6.8407020569
    459.7900695801    266.6666564941      4.5121698380      4.5121698380
    459.7481079102    240.0000000000      4.4738321304      4.4738321304
    479.8950500488    266.6666564941      6.8407020569      6.8407020569
    479.9160156250    293.3333435059      6.8394598961      6.8394598961
    459.8320617676    293.3333435059      4.5278797150      4.5278797150
    459.7900695801    266.6666564941      4.5121698380      4.5121698380
    479.9160156250    293.3333435059      6.8394598961      6.8394598961
