 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8795999289      1.8795999289
    500.0000000000     26.6666698456      1.8795999289      1.8795999289
    479.7061157227     26.6666698456      1.8795999289      1.8795999289
    479.6851196289      0.0000000000      1.8795999289      1.8795999289
    500.0000000000     26.6666698456      1.8795999289      1.8795999289
    500.0000000000     53.3333282471      1.8817900419      1.8817900419
    479.7271118164     53.3333282471      1.8817900419      1.8817900419
    479.7061157227     26.6666698456      1.8795999289      1.8795999289
    500.0000000000     53.3333282471      1.8817900419      1.8817900419
    500.0000000000     80.0000000000      1.8695524931      1.8695524931
    479.7481079102     80.0000000000      1.8695524931      1.8695524931
    479.7271118164     53.3333282471      1.8817900419      1.8817900419
    500.0000000000     80.0000000000      1.8695524931      1.8695524931
    500.0000000000    106.6666717529      1.8565999269      1.8565999269
    479.7691040039    106.6666717529      1.8565999269      1.8565999269
    479.7481079102     80.0000000000      1.8695524931      1.8695524931
    500.0000000000    106.6666717529      1.8565999269      1.8565999269
    500.0000000000    133.3333282471      1.8565574884      1.8565574884
    479.7900695801    133.3333282471      1.8565574884      1.8565574884
    479.7691040039    106.6666717529      1.8565999269      1.8565999269
    500.0000000000    133.3333282471      1.8565574884      1.8565574884
    500.0000000000    160.0000000000      1.8477900028      1.8477900028
    479.8110656738    160.0000000000      1.8477900028      1.8477900028
    479.7900695801    133.3333282471      1.8565574884      1.8565574884
    500.0000000000    160.0000000000      1.8477900028      1.8477900028
    500.0000000000    186.6666717529      1.8366100788      1.8366100788
    479.8320617676    186.6666717529      1.8366100788      1.8366100788
    479.8110656738    160.0000000000      1.8477900028      1.8477900028
    500.0000000000    186.6666717529      1.8366100788      1.8366100788
    500.0000000000    213.3333282471      1.8333699703      1.8333699703
    479.8530578613    213.3333282471      1.8333699703      1.8333699703
    479.8320617676    186.6666717529      1.8366100788      1.8366100788
    500.0000000000    213.3333282471      1.8333699703      1.8333699703
    500.0000000000    240.0000000000      1.8339126110      1.8339126110
    479.8740539551    240.0000000000      1.8339126110      1.8339126110
    479.8530578613    213.3333282471      1.8333699703      1.8333699703
    500.0000000000    240.0000000000      1.8339126110      1.8339126110
    500.0000000000    266.6666564941      1.8363449574      1.8363449574
    479.8950500488    266.6666564941      1.8363449574      1.8363449574
    479.8740539551    240.0000000000      1.8339126110      1.8339126110
    500.0000000000    266.6666564941      1.8363449574      1.8363449574
    500.0000000000    293.3333435059      1.8371174335      1.8371174335
    479.9160156250    293.3333435059      1.8371174335      1.8371174335
    479.8950500488    266.6666564941      1.8363449574      1.8363449574
    500.0000000000    293.3333435059      1.8371174335      1.8371174335
    500.0000000000    320.0000000000      1.8393349648      1.8393349648
    479.9370422363    320.0000000000      1.8393349648      1.8393349648
    479.9160156250    293.3333435059      1.8371174335      1.8371174335
    500.0000000000    320.0000000000      1.8393349648      1.8393349648
    500.0000000000    346.6666564941      1.8412425518      1.8412425518
    479.9580078125    346.6666564941      1.8412425518      1.8412425518
    479.9370422363    320.0000000000      1.8393349648      1.8393349648
    500.0000000000    346.6666564941      1.8412425518      1.8412425518
    500.0000000000    373.3333435059      1.8385374546      1.8385374546
    479.9790039062    373.3333435059      1.8385374546      1.8385374546
    479.9580078125    346.6666564941      1.8412425518      1.8412425518
    500.0000000000    373.3333435059      1.8385374546      1.8385374546
    500.0000000000    400.0000000000      1.8385374546      1.8385374546
    480.0000000000    400.0000000000      1.8385374546      1.8385374546
    479.9790039062    373.3333435059      1.8385374546      1.8385374546
    479.6851196289      0.0000000000      1.8795999289      1.8795999289
    479.7061157227     26.6666698456      1.8795999289      1.8795999289
    459.4122314453     26.6666698456     -1.1749675274     -1.1749675274
    459.3702392578      0.0000000000     -1.1749675274     -1.1749675274
    479.7061157227     26.6666698456      1.8795999289      1.8795999289
    479.7271118164     53.3333282471      1.8817900419      1.8817900419
    459.4542236328     53.3333282471     -1.1684374809     -1.1684374809
    459.4122314453     26.6666698456     -1.1749675274     -1.1749675274
    479.7271118164     53.3333282471      1.8817900419      1.8817900419
    479.7481079102     80.0000000000      1.8695524931      1.8695524931
    459.4961853027     80.0000000000     -1.1705374718     -1.1705374718
    459.4542236328     53.3333282471     -1.1684374809     -1.1684374809
    479.7481079102     80.0000000000      1.8695524931      1.8695524931
    479.7691040039    106.6666717529      1.8565999269      1.8565999269
    459.5381774902    106.6666717529     -1.1821525097     -1.1821525097
    459.4961853027     80.0000000000     -1.1705374718     -1.1705374718
    479.7691040039    106.6666717529      1.8565999269      1.8565999269
    479.7900695801    133.3333282471      1.8565574884      1.8565574884
    459.5801696777    133.3333282471     -1.1948449612     -1.1948449612
    459.5381774902    106.6666717529     -1.1821525097     -1.1821525097
    479.7900695801    133.3333282471      1.8565574884      1.8565574884
    479.8110656738    160.0000000000      1.8477900028      1.8477900028
    459.6221618652    160.0000000000     -1.1969449520     -1.1969449520
    459.5801696777    133.3333282471     -1.1948449612     -1.1948449612
    479.8110656738    160.0000000000      1.8477900028      1.8477900028
    479.8320617676    186.6666717529      1.8366100788      1.8366100788
    459.6641235352    186.6666717529     -1.1809250116     -1.1809250116
    459.6221618652    160.0000000000     -1.1969449520     -1.1969449520
    479.8320617676    186.6666717529      1.8366100788      1.8366100788
    479.8530578613    213.3333282471      1.8333699703      1.8333699703
    459.7061157227    213.3333282471     -1.1506525278     -1.1506525278
    459.6641235352    186.6666717529     -1.1809250116     -1.1809250116
    479.8530578613    213.3333282471      1.8333699703      1.8333699703
    479.8740539551    240.0000000000      1.8339126110      1.8339126110
    459.7481079102    240.0000000000     -1.1202399731     -1.1202399731
    459.7061157227    213.3333282471     -1.1506525278     -1.1506525278
    479.8740539551    240.0000000000      1.8339126110      1.8339126110
    479.8950500488    266.6666564941      1.8363449574      1.8363449574
    459.7900695801    266.6666564941     -1.1028499603     -1.1028499603
    459.7481079102    240.0000000000     -1.1202399731     -1.1202399731
    479.8950500488    266.6666564941      1.8363449574      1.8363449574
    479.9160156250    293.3333435059      1.8371174335      1.8371174335
    459.8320617676    293.3333435059     -1.1025249958     -1.1025249958
    459.7900695801    266.6666564941     -1.1028499603     -1.1028499603
    479.9160156250    293.3333435059      1.8371174335      1.8371174335
    479.9370422363    320.0000000000      1.8393349648      1.8393349648
    459.8740539551    320.0000000000     -1.1135874987     -1.1135874987
    459.8320617676    293.3333435059     -1.1025249958     -1.1025249958
    479.9370422363    320.0000000000      1.8393349648      1.8393349648
    479.9580078125    346.6666564941      1.8412425518      1.8412425518
    459.9160156250    346.6666564941     -1.1254949570     -1.1254949570
    459.8740539551    320.0000000000     -1.1135874987     -1.1135874987
    479.9580078125    346.6666564941      1.8412425518      1.8412425518
    479.9790039062    373.3333435059      1.8385374546      1.8385374546
    459.9580078125    373.3333435059     -1.1360100508     -1.1360100508
    459.9160156250    346.6666564941     -1.1254949570     -1.1254949570
    479.9790039062    373.3333435059      1.8385374546      1.8385374546
    480.0000000000    400.0000000000      1.8385374546      1.8385374546
    460.0000000000    400.0000000000     -1.1360100508     -1.1360100508
    459.9580078125    373.3333435059     -1.1360100508     -1.1360100508
    459.3702392578      0.0000000000     -1.1749675274     -1.1749675274
    459.4122314453     26.6666698456     -1.1749675274     -1.1749675274
    439.1183471680     26.6666698456     -4.0388898849     -4.0388898849
    439.0553588867      0.0000000000     -4.0388898849     -4.0388898849
    459.4122314453     26.6666698456     -1.1749675274     -1.1749675274
    459.4542236328     53.3333282471     -1.1684374809     -1.1684374809
    439.1813049316     53.3333282471     -4.0264425278     -4.0264425278
    439.1183471680     26.6666698456     -4.0388898849     -4.0388898849
    459.4542236328     53.3333282471     -1.1684374809     -1.1684374809
    459.4961853027     80.0000000000     -1.1705374718     -1.1705374718
    439.2442932129     80.0000000000     -4.0038900375     -4.0038900375
    439.1813049316     53.3333282471     -4.0264425278     -4.0264425278
    459.4961853027     80.0000000000     -1.1705374718     -1.1705374718
