 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4553527832      5.4553527832
    500.0000000000     26.6666698456      5.4553527832      5.4553527832
    479.7061157227     26.6666698456      5.4553527832      5.4553527832
    479.6851196289      0.0000000000      5.4553527832      5.4553527832
    500.0000000000     26.6666698456      5.4553527832      5.4553527832
    500.0000000000     53.3333282471      5.4535326958      5.4535326958
    479.7271118164     53.3333282471      5.4535326958      5.4535326958
    479.7061157227     26.6666698456      5.4553527832      5.4553527832
    500.0000000000     53.3333282471      5.4535326958      5.4535326958
    500.0000000000     80.0000000000      5.4509773254      5.4509773254
    479.7481079102     80.0000000000      5.4509773254      5.4509773254
    479.7271118164     53.3333282471      5.4535326958      5.4535326958
    500.0000000000     80.0000000000      5.4509773254      5.4509773254
    500.0000000000    106.6666717529      5.4487075806      5.4487075806
    479.7691040039    106.6666717529      5.4487075806      5.4487075806
    479.7481079102     80.0000000000      5.4509773254      5.4509773254
    500.0000000000    106.6666717529      5.4487075806      5.4487075806
    500.0000000000    133.3333282471      5.4475426674      5.4475426674
    479.7900695801    133.3333282471      5.4475426674      5.4475426674
    479.7691040039    106.6666717529      5.4487075806      5.4487075806
    500.0000000000    133.3333282471      5.4475426674      5.4475426674
    500.0000000000    160.0000000000      5.4451551437      5.4451551437
    479.8110656738    160.0000000000      5.4451551437      5.4451551437
    479.7900695801    133.3333282471      5.4475426674      5.4475426674
    500.0000000000    160.0000000000      5.4451551437      5.4451551437
    500.0000000000    186.6666717529      5.4425849915      5.4425849915
    479.8320617676    186.6666717529      5.4425849915      5.4425849915
    479.8110656738    160.0000000000      5.4451551437      5.4451551437
    500.0000000000    186.6666717529      5.4425849915      5.4425849915
    500.0000000000    213.3333282471      5.4411172867      5.4411172867
    479.8530578613    213.3333282471      5.4411172867      5.4411172867
    479.8320617676    186.6666717529      5.4425849915      5.4425849915
    500.0000000000    213.3333282471      5.4411172867      5.4411172867
    500.0000000000    240.0000000000      5.4392595291      5.4392595291
    479.8740539551    240.0000000000      5.4392595291      5.4392595291
    479.8530578613    213.3333282471      5.4411172867      5.4411172867
    500.0000000000    240.0000000000      5.4392595291      5.4392595291
    500.0000000000    266.6666564941      5.4372549057      5.4372549057
    479.8950500488    266.6666564941      5.4372549057      5.4372549057
