 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9893727303      6.9893727303
    500.0000000000     26.6666698456      6.9893727303      6.9893727303
    479.7061157227     26.6666698456      6.9893727303      6.9893727303
    479.6851196289      0.0000000000      6.9893727303      6.9893727303
    500.0000000000     26.6666698456      6.9893727303      6.9893727303
    500.0000000000     53.3333282471      6.9887824059      6.9887824059
    479.7271118164     53.3333282471      6.9887824059      6.9887824059
    479.7061157227     26.6666698456      6.9893727303      6.9893727303
    500.0000000000     53.3333282471      6.9887824059      6.9887824059
    500.0000000000     80.0000000000      6.9834127426      6.9834127426
    479.7481079102     80.0000000000      6.9834127426      6.9834127426
    479.7271118164     53.3333282471      6.9887824059      6.9887824059
    500.0000000000     80.0000000000      6.9834127426      6.9834127426
    500.0000000000    106.6666717529      6.9798846245      6.9798846245
    479.7691040039    106.6666717529      6.9798846245      6.9798846245
    479.7481079102     80.0000000000      6.9834127426      6.9834127426
    500.0000000000    106.6666717529      6.9798846245      6.9798846245
    500.0000000000    133.3333282471      6.9817748070      6.9817748070
    479.7900695801    133.3333282471      6.9817748070      6.9817748070
    479.7691040039    106.6666717529      6.9798846245      6.9798846245
    500.0000000000    133.3333282471      6.9817748070      6.9817748070
    500.0000000000    160.0000000000      6.9622974396      6.9622974396
    479.8110656738    160.0000000000      6.9622974396      6.9622974396
    479.7900695801    133.3333282471      6.9817748070      6.9817748070
    500.0000000000    160.0000000000      6.9622974396      6.9622974396
    500.0000000000    186.6666717529      6.9424972534      6.9424972534
    479.8320617676    186.6666717529      6.9424972534      6.9424972534
    479.8110656738    160.0000000000      6.9622974396      6.9622974396
    500.0000000000    186.6666717529      6.9424972534      6.9424972534
    500.0000000000    213.3333282471      6.9427523613      6.9427523613
    479.8530578613    213.3333282471      6.9427523613      6.9427523613
    479.8320617676    186.6666717529      6.9424972534      6.9424972534
    500.0000000000    213.3333282471      6.9427523613      6.9427523613
    500.0000000000    240.0000000000      6.9278750420      6.9278750420
    479.8740539551    240.0000000000      6.9278750420      6.9278750420
    479.8530578613    213.3333282471      6.9427523613      6.9427523613
    500.0000000000    240.0000000000      6.9278750420      6.9278750420
    500.0000000000    266.6666564941      6.9099025726      6.9099025726
    479.8950500488    266.6666564941      6.9099025726      6.9099025726
    479.8740539551    240.0000000000      6.9278750420      6.9278750420
    500.0000000000    266.6666564941      6.9099025726      6.9099025726
    500.0000000000    293.3333435059      6.9060397148      6.9060397148
    479.9160156250    293.3333435059      6.9060397148      6.9060397148
    479.8950500488    266.6666564941      6.9099025726      6.9099025726
    500.0000000000    293.3333435059      6.9060397148      6.9060397148
    500.0000000000    320.0000000000      6.9045224190      6.9045224190
    479.9370422363    320.0000000000      6.9045224190      6.9045224190
    479.9160156250    293.3333435059      6.9060397148      6.9060397148
    500.0000000000    320.0000000000      6.9045224190      6.9045224190
    500.0000000000    346.6666564941      6.9056525230      6.9056525230
    479.9580078125    346.6666564941      6.9056525230      6.9056525230
    479.9370422363    320.0000000000      6.9045224190      6.9045224190
    500.0000000000    346.6666564941      6.9056525230      6.9056525230
    500.0000000000    373.3333435059      6.9043273926      6.9043273926
    479.9790039062    373.3333435059      6.9043273926      6.9043273926
    479.9580078125    346.6666564941      6.9056525230      6.9056525230
    500.0000000000    373.3333435059      6.9043273926      6.9043273926
    500.0000000000    400.0000000000      6.9043273926      6.9043273926
    480.0000000000    400.0000000000      6.9043273926      6.9043273926
    479.9790039062    373.3333435059      6.9043273926      6.9043273926
    479.6851196289      0.0000000000      6.9893727303      6.9893727303
    479.7061157227     26.6666698456      6.9893727303      6.9893727303
    459.4122314453     26.6666698456      8.5784225464      8.5784225464
    459.3702392578      0.0000000000      8.5784225464      8.5784225464
    479.7061157227     26.6666698456      6.9893727303      6.9893727303
    479.7271118164     53.3333282471      6.9887824059      6.9887824059
    459.4542236328     53.3333282471      8.5798921585      8.5798921585
    459.4122314453     26.6666698456      8.5784225464      8.5784225464
    479.7271118164     53.3333282471      6.9887824059      6.9887824059
    479.7481079102     80.0000000000      6.9834127426      6.9834127426
    459.4961853027     80.0000000000      8.5796794891      8.5796794891
    459.4542236328     53.3333282471      8.5798921585      8.5798921585
    479.7481079102     80.0000000000      6.9834127426      6.9834127426
    479.7691040039    106.6666717529      6.9798846245      6.9798846245
    459.5381774902    106.6666717529      8.5728998184      8.5728998184
    459.4961853027     80.0000000000      8.5796794891      8.5796794891
    479.7691040039    106.6666717529      6.9798846245      6.9798846245
    479.7900695801    133.3333282471      6.9817748070      6.9817748070
    459.5801696777    133.3333282471      8.5551996231      8.5551996231
    459.5381774902    106.6666717529      8.5728998184      8.5728998184
    479.7900695801    133.3333282471      6.9817748070      6.9817748070
    479.8110656738    160.0000000000      6.9622974396      6.9622974396
    459.6221618652    160.0000000000      8.5267696381      8.5267696381
    459.5801696777    133.3333282471      8.5551996231      8.5551996231
    479.8110656738    160.0000000000      6.9622974396      6.9622974396
    479.8320617676    186.6666717529      6.9424972534      6.9424972534
    459.6641235352    186.6666717529      8.4960050583      8.4960050583
    459.6221618652    160.0000000000      8.5267696381      8.5267696381
    479.8320617676    186.6666717529      6.9424972534      6.9424972534
    479.8530578613    213.3333282471      6.9427523613      6.9427523613
    459.7061157227    213.3333282471      8.4740228653      8.4740228653
    459.6641235352    186.6666717529      8.4960050583      8.4960050583
    479.8530578613    213.3333282471      6.9427523613      6.9427523613
    479.8740539551    240.0000000000      6.9278750420      6.9278750420
    459.7481079102    240.0000000000      8.4666423798      8.4666423798
    459.7061157227    213.3333282471      8.4740228653      8.4740228653
    479.8740539551    240.0000000000      6.9278750420      6.9278750420
    479.8950500488    266.6666564941      6.9099025726      6.9099025726
    459.7900695801    266.6666564941      8.4736576080      8.4736576080
    459.7481079102    240.0000000000      8.4666423798      8.4666423798
    479.8950500488    266.6666564941      6.9099025726      6.9099025726
    479.9160156250    293.3333435059      6.9060397148      6.9060397148
    459.8320617676    293.3333435059      8.4890155792      8.4890155792
    459.7900695801    266.6666564941      8.4736576080      8.4736576080
    479.9160156250    293.3333435059      6.9060397148      6.9060397148
    479.9370422363    320.0000000000      6.9045224190      6.9045224190
    459.8740539551    320.0000000000      8.5030870438      8.5030870438
    459.8320617676    293.3333435059      8.4890155792      8.4890155792
    479.9370422363    320.0000000000      6.9045224190      6.9045224190
    479.9580078125    346.6666564941      6.9056525230      6.9056525230
    459.9160156250    346.6666564941      8.5087451935      8.5087451935
    459.8740539551    320.0000000000      8.5030870438      8.5030870438
    479.9580078125    346.6666564941      6.9056525230      6.9056525230
    479.9790039062    373.3333435059      6.9043273926      6.9043273926
    459.9580078125    373.3333435059      8.5025129318      8.5025129318
    459.9160156250    346.6666564941      8.5087451935      8.5087451935
    479.9790039062    373.3333435059      6.9043273926      6.9043273926
    480.0000000000    400.0000000000      6.9043273926      6.9043273926
    460.0000000000    400.0000000000      8.5025129318      8.5025129318
    459.9580078125    373.3333435059      8.5025129318      8.5025129318
    459.3702392578      0.0000000000      8.5784225464      8.5784225464
    459.4122314453     26.6666698456      8.5784225464      8.5784225464
    439.1183471680     26.6666698456      9.0480976105      9.0480976105
    439.0553588867      0.0000000000      9.0480976105      9.0480976105
    459.4122314453     26.6666698456      8.5784225464      8.5784225464
    459.4542236328     53.3333282471      8.5798921585      8.5798921585
    439.1813049316     53.3333282471      9.0454473495      9.0454473495
    439.1183471680     26.6666698456      9.0480976105      9.0480976105
    459.4542236328     53.3333282471      8.5798921585      8.5798921585
    459.4961853027     80.0000000000      8.5796794891      8.5796794891
    439.2442932129     80.0000000000      9.0501298904      9.0501298904
    439.1813049316     53.3333282471      9.0454473495      9.0454473495
    459.4961853027     80.0000000000      8.5796794891      8.5796794891
    459.5381774902    106.6666717529      8.5728998184      8.5728998184
    439.3072814941    106.6666717529      9.0755672455      9.0755672455
    439.2442932129     80.0000000000      9.0501298904      9.0501298904
    459.5381774902    106.6666717529      8.5728998184      8.5728998184
    459.5801696777    133.3333282471      8.5551996231      8.5551996231
    439.3702392578    133.3333282471      9.1333847046      9.1333847046
    439.3072814941    106.6666717529      9.0755672455      9.0755672455
    459.5801696777    133.3333282471      8.5551996231      8.5551996231
    459.6221618652    160.0000000000      8.5267696381      8.5267696381
    439.4332275391    160.0000000000      9.2172002792      9.2172002792
    439.3702392578    133.3333282471      9.1333847046      9.1333847046
    459.6221618652    160.0000000000      8.5267696381      8.5267696381
    459.6641235352    186.6666717529      8.4960050583      8.4960050583
    439.4961853027    186.6666717529      9.2947597504      9.2947597504
    439.4332275391    160.0000000000      9.2172002792      9.2172002792
    459.6641235352    186.6666717529      8.4960050583      8.4960050583
    459.7061157227    213.3333282471      8.4740228653      8.4740228653
    439.5591735840    213.3333282471      9.3254022598      9.3254022598
    439.4961853027    186.6666717529      9.2947597504      9.2947597504
    459.7061157227    213.3333282471      8.4740228653      8.4740228653
    459.7481079102    240.0000000000      8.4666423798      8.4666423798
    439.6221618652    240.0000000000      9.2927322388      9.2927322388
    439.5591735840    213.3333282471      9.3254022598      9.3254022598
    459.7481079102    240.0000000000      8.4666423798      8.4666423798
    459.7900695801    266.6666564941      8.4736576080      8.4736576080
    439.6851196289    266.6666564941      9.2209453583      9.2209453583
    439.6221618652    240.0000000000      9.2927322388      9.2927322388
    459.7900695801    266.6666564941      8.4736576080      8.4736576080
    459.8320617676    293.3333435059      8.4890155792      8.4890155792
    439.7481079102    293.3333435059      9.1578445435      9.1578445435
    439.6851196289    266.6666564941      9.2209453583      9.2209453583
    459.8320617676    293.3333435059      8.4890155792      8.4890155792
    459.8740539551    320.0000000000      8.5030870438      8.5030870438
    439.8110656738    320.0000000000      9.1395149231      9.1395149231
    439.7481079102    293.3333435059      9.1578445435      9.1578445435
    459.8740539551    320.0000000000      8.5030870438      8.5030870438
    459.9160156250    346.6666564941      8.5087451935      8.5087451935
    439.8740539551    346.6666564941      9.1663398743      9.1663398743
    439.8110656738    320.0000000000      9.1395149231      9.1395149231
    459.9160156250    346.6666564941      8.5087451935      8.5087451935
    459.9580078125    373.3333435059      8.5025129318      8.5025129318
    439.9370422363    373.3333435059      9.1952905655      9.1952905655
    439.8740539551    346.6666564941      9.1663398743      9.1663398743
    459.9580078125    373.3333435059      8.5025129318      8.5025129318
    460.0000000000    400.0000000000      8.5025129318      8.5025129318
    440.0000000000    400.0000000000      9.1952905655      9.1952905655
    439.9370422363    373.3333435059      9.1952905655      9.1952905655
    439.0553588867      0.0000000000      9.0480976105      9.0480976105
    439.1183471680     26.6666698456      9.0480976105      9.0480976105
    418.8244628906     26.6666698456     11.0739917755     11.0739917755
    418.7405090332      0.0000000000     11.0739917755     11.0739917755
    439.1183471680     26.6666698456      9.0480976105      9.0480976105
    439.1813049316     53.3333282471      9.0454473495      9.0454473495
    418.9084167480     53.3333282471     11.1964569092     11.1964569092
    418.8244628906     26.6666698456     11.0739917755     11.0739917755
    439.1813049316     53.3333282471      9.0454473495      9.0454473495
    439.2442932129     80.0000000000      9.0501298904      9.0501298904
    418.9924011230     80.0000000000     11.2536096573     11.2536096573
    418.9084167480     53.3333282471     11.1964569092     11.1964569092
    439.2442932129     80.0000000000      9.0501298904      9.0501298904
    439.3072814941    106.6666717529      9.0755672455      9.0755672455
    419.0763549805    106.6666717529     11.0336875916     11.0336875916
    418.9924011230     80.0000000000     11.2536096573     11.2536096573
    439.3072814941    106.6666717529      9.0755672455      9.0755672455
    439.3702392578    133.3333282471      9.1333847046      9.1333847046
    419.1603393555    133.3333282471     10.3501377106     10.3501377106
    419.0763549805    106.6666717529     11.0336875916     11.0336875916
    439.3702392578    133.3333282471      9.1333847046      9.1333847046
    439.4332275391    160.0000000000      9.2172002792      9.2172002792
    419.2442932129    160.0000000000      9.2492618561      9.2492618561
    419.1603393555    133.3333282471     10.3501377106     10.3501377106
    439.4332275391    160.0000000000      9.2172002792      9.2172002792
    439.4961853027    186.6666717529      9.2947597504      9.2947597504
    419.3282775879    186.6666717529      8.1123275757      8.1123275757
    419.2442932129    160.0000000000      9.2492618561      9.2492618561
    439.4961853027    186.6666717529      9.2947597504      9.2947597504
    439.5591735840    213.3333282471      9.3254022598      9.3254022598
    419.4122314453    213.3333282471      7.4535245895      7.4535245895
    419.3282775879    186.6666717529      8.1123275757      8.1123275757
    439.5591735840    213.3333282471      9.3254022598      9.3254022598
    439.6221618652    240.0000000000      9.2927322388      9.2927322388
    419.4961853027    240.0000000000      7.5477747917      7.5477747917
    419.4122314453    213.3333282471      7.4535245895      7.4535245895
    439.6221618652    240.0000000000      9.2927322388      9.2927322388
    439.6851196289    266.6666564941      9.2209453583      9.2209453583
    419.5801696777    266.6666564941      8.2363376617      8.2363376617
    419.4961853027    240.0000000000      7.5477747917      7.5477747917
    439.6851196289    266.6666564941      9.2209453583      9.2209453583
    439.7481079102    293.3333435059      9.1578445435      9.1578445435
    419.6641235352    293.3333435059      9.0609350204      9.0609350204
    419.5801696777    266.6666564941      8.2363376617      8.2363376617
    439.7481079102    293.3333435059      9.1578445435      9.1578445435
    439.8110656738    320.0000000000      9.1395149231      9.1395149231
    419.7481079102    320.0000000000      9.5811901093      9.5811901093
    419.6641235352    293.3333435059      9.0609350204      9.0609350204
    439.8110656738    320.0000000000      9.1395149231      9.1395149231
    439.8740539551    346.6666564941      9.1663398743      9.1663398743
    419.8320617676    346.6666564941      9.6196269989      9.6196269989
    419.7481079102    320.0000000000      9.5811901093      9.5811901093
    439.8740539551    346.6666564941      9.1663398743      9.1663398743
    439.9370422363    373.3333435059      9.1952905655      9.1952905655
    419.9160156250    373.3333435059      9.2983474731      9.2983474731
    419.8320617676    346.6666564941      9.6196269989      9.6196269989
    439.9370422363    373.3333435059      9.1952905655      9.1952905655
    440.0000000000    400.0000000000      9.1952905655      9.1952905655
    420.0000000000    400.0000000000      9.2983474731      9.2983474731
    419.9160156250    373.3333435059      9.2983474731      9.2983474731
    418.7405090332      0.0000000000     11.0739917755     11.0739917755
    418.8244628906     26.6666698456     11.0739917755     11.0739917755
    398.5305786133     26.6666698456     10.9852724075     10.9852724075
    398.4256286621      0.0000000000     10.9852724075     10.9852724075
    418.8244628906     26.6666698456     11.0739917755     11.0739917755
    418.9084167480     53.3333282471     11.1964569092     11.1964569092
    398.6355285645     53.3333282471     11.8969402313     11.8969402313
    398.5305786133     26.6666698456     10.9852724075     10.9852724075
    418.9084167480     53.3333282471     11.1964569092     11.1964569092
    418.9924011230     80.0000000000     11.2536096573     11.2536096573
    398.7405090332     80.0000000000     13.0187616348     13.0187616348
    398.6355285645     53.3333282471     11.8969402313     11.8969402313
    418.9924011230     80.0000000000     11.2536096573     11.2536096573
    419.0763549805    106.6666717529     11.0336875916     11.0336875916
    398.8454589844    106.6666717529     13.6521472931     13.6521472931
    398.7405090332     80.0000000000     13.0187616348     13.0187616348
    419.0763549805    106.6666717529     11.0336875916     11.0336875916
    419.1603393555    133.3333282471     10.3501377106     10.3501377106
    398.9504089355    133.3333282471     13.0557851791     13.0557851791
    398.8454589844    106.6666717529     13.6521472931     13.6521472931
    419.1603393555    133.3333282471     10.3501377106     10.3501377106
    419.2442932129    160.0000000000      9.2492618561      9.2492618561
    399.0553588867    160.0000000000     11.0422458649     11.0422458649
    398.9504089355    133.3333282471     13.0557851791     13.0557851791
    419.2442932129    160.0000000000      9.2492618561      9.2492618561
    419.3282775879    186.6666717529      8.1123275757      8.1123275757
    399.1603393555    186.6666717529      8.2090969086      8.2090969086
    399.0553588867    160.0000000000     11.0422458649     11.0422458649
    419.3282775879    186.6666717529      8.1123275757      8.1123275757
    419.4122314453    213.3333282471      7.4535245895      7.4535245895
    399.2652893066    213.3333282471      5.5375623703      5.5375623703
    399.1603393555    186.6666717529      8.2090969086      8.2090969086
    419.4122314453    213.3333282471      7.4535245895      7.4535245895
    419.4961853027    240.0000000000      7.5477747917      7.5477747917
    399.3702392578    240.0000000000      3.8776473999      3.8776473999
    399.2652893066    213.3333282471      5.5375623703      5.5375623703
    419.4961853027    240.0000000000      7.5477747917      7.5477747917
    419.5801696777    266.6666564941      8.2363376617      8.2363376617
    399.4752197266    266.6666564941      3.7412300110      3.7412300110
    399.3702392578    240.0000000000      3.8776473999      3.8776473999
    419.5801696777    266.6666564941      8.2363376617      8.2363376617
    419.6641235352    293.3333435059      9.0609350204      9.0609350204
    399.5801696777    293.3333435059      5.2342419624      5.2342419624
    399.4752197266    266.6666564941      3.7412300110      3.7412300110
    419.6641235352    293.3333435059      9.0609350204      9.0609350204
    419.7481079102    320.0000000000      9.5811901093      9.5811901093
    399.6851196289    320.0000000000      7.8452749252      7.8452749252
    399.5801696777    293.3333435059      5.2342419624      5.2342419624
    419.7481079102    320.0000000000      9.5811901093      9.5811901093
    419.8320617676    346.6666564941      9.6196269989      9.6196269989
    399.7900695801    346.6666564941     10.3290672302     10.3290672302
    399.6851196289    320.0000000000      7.8452749252      7.8452749252
    419.8320617676    346.6666564941      9.6196269989      9.6196269989
    419.9160156250    373.3333435059      9.2983474731      9.2983474731
    399.8950500488    373.3333435059     11.2688970566     11.2688970566
    399.7900695801    346.6666564941     10.3290672302     10.3290672302
    419.9160156250    373.3333435059      9.2983474731      9.2983474731
    420.0000000000    400.0000000000      9.2983474731      9.2983474731
    400.0000000000    400.0000000000     11.2688970566     11.2688970566
    399.8950500488    373.3333435059     11.2688970566     11.2688970566
    398.4256286621      0.0000000000     10.9852724075     10.9852724075
    398.5305786133     26.6666698456     10.9852724075     10.9852724075
    378.2366943359     26.6666698456      1.8168572187      1.8168572187
    378.1107482910      0.0000000000      1.8168572187      1.8168572187
    398.5305786133     26.6666698456     10.9852724075     10.9852724075
    398.6355285645     53.3333282471     11.8969402313     11.8969402313
    378.3626403809     53.3333282471      2.9656949043      2.9656949043
    378.2366943359     26.6666698456      1.8168572187      1.8168572187
    398.6355285645     53.3333282471     11.8969402313     11.8969402313
    398.7405090332     80.0000000000     13.0187616348     13.0187616348
    378.4885864258     80.0000000000      4.8330550194      4.8330550194
    378.3626403809     53.3333282471      2.9656949043      2.9656949043
    398.7405090332     80.0000000000     13.0187616348     13.0187616348
    398.8454589844    106.6666717529     13.6521472931     13.6521472931
    378.6145629883    106.6666717529      7.1507320404      7.1507320404
    378.4885864258     80.0000000000      4.8330550194      4.8330550194
    398.8454589844    106.6666717529     13.6521472931     13.6521472931
    398.9504089355    133.3333282471     13.0557851791     13.0557851791
    378.7405090332    133.3333282471      9.5204372406      9.5204372406
    378.6145629883    106.6666717529      7.1507320404      7.1507320404
    398.9504089355    133.3333282471     13.0557851791     13.0557851791
    399.0553588867    160.0000000000     11.0422458649     11.0422458649
    378.8664550781    160.0000000000     11.3733377457     11.3733377457
    378.7405090332    133.3333282471      9.5204372406      9.5204372406
    399.0553588867    160.0000000000     11.0422458649     11.0422458649
    399.1603393555    186.6666717529      8.2090969086      8.2090969086
    378.9924011230    186.6666717529     11.6726474762     11.6726474762
    378.8664550781    160.0000000000     11.3733377457     11.3733377457
    399.1603393555    186.6666717529      8.2090969086      8.2090969086
    399.2652893066    213.3333282471      5.5375623703      5.5375623703
    379.1183471680    213.3333282471      9.2772998810      9.2772998810
    378.9924011230    186.6666717529     11.6726474762     11.6726474762
    399.2652893066    213.3333282471      5.5375623703      5.5375623703
    399.3702392578    240.0000000000      3.8776473999      3.8776473999
    379.2442932129    240.0000000000      4.3690452576      4.3690452576
    379.1183471680    213.3333282471      9.2772998810      9.2772998810
    399.3702392578    240.0000000000      3.8776473999      3.8776473999
    399.4752197266    266.6666564941      3.7412300110      3.7412300110
    379.3702392578    266.6666564941     -0.5898874998     -0.5898874998
    379.2442932129    240.0000000000      4.3690452576      4.3690452576
    399.4752197266    266.6666564941      3.7412300110      3.7412300110
    399.5801696777    293.3333435059      5.2342419624      5.2342419624
    379.4961853027    293.3333435059     -2.0388498306     -2.0388498306
    379.3702392578    266.6666564941     -0.5898874998     -0.5898874998
    399.5801696777    293.3333435059      5.2342419624      5.2342419624
    399.6851196289    320.0000000000      7.8452749252      7.8452749252
    379.6221618652    320.0000000000      1.7127625942      1.7127625942
    379.4961853027    293.3333435059     -2.0388498306     -2.0388498306
    399.6851196289    320.0000000000      7.8452749252      7.8452749252
    399.7900695801    346.6666564941     10.3290672302     10.3290672302
    379.7481079102    346.6666564941      8.3767948151      8.3767948151
    379.6221618652    320.0000000000      1.7127625942      1.7127625942
    399.7900695801    346.6666564941     10.3290672302     10.3290672302
    399.8950500488    373.3333435059     11.2688970566     11.2688970566
    379.8740539551    373.3333435059     13.0422248840     13.0422248840
    379.7481079102    346.6666564941      8.3767948151      8.3767948151
    399.8950500488    373.3333435059     11.2688970566     11.2688970566
    400.0000000000    400.0000000000     11.2688970566     11.2688970566
    380.0000000000    400.0000000000     13.0422248840     13.0422248840
    379.8740539551    373.3333435059     13.0422248840     13.0422248840
    378.1107482910      0.0000000000      1.8168572187      1.8168572187
    378.2366943359     26.6666698456      1.8168572187      1.8168572187
    357.9428100586     26.6666698456     -3.1633477211     -3.1633477211
    357.7958679199      0.0000000000     -3.1633477211     -3.1633477211
    378.2366943359     26.6666698456      1.8168572187      1.8168572187
    378.3626403809     53.3333282471      2.9656949043      2.9656949043
    358.0897521973     53.3333282471     -3.9539499283     -3.9539499283
    357.9428100586     26.6666698456     -3.1633477211     -3.1633477211
    378.3626403809     53.3333282471      2.9656949043      2.9656949043
    378.4885864258     80.0000000000      4.8330550194      4.8330550194
    358.2366943359     80.0000000000     -4.7761249542     -4.7761249542
    358.0897521973     53.3333282471     -3.9539499283     -3.9539499283
    378.4885864258     80.0000000000      4.8330550194      4.8330550194
    378.6145629883    106.6666717529      7.1507320404      7.1507320404
    358.3836364746    106.6666717529     -4.5255527496     -4.5255527496
    358.2366943359     80.0000000000     -4.7761249542     -4.7761249542
    378.6145629883    106.6666717529      7.1507320404      7.1507320404
    378.7405090332    133.3333282471      9.5204372406      9.5204372406
    358.5305786133    133.3333282471     -1.8084298372     -1.8084298372
    358.3836364746    106.6666717529     -4.5255527496     -4.5255527496
    378.7405090332    133.3333282471      9.5204372406      9.5204372406
    378.8664550781    160.0000000000     11.3733377457     11.3733377457
    358.6775207520    160.0000000000      3.4743425846      3.4743425846
    358.5305786133    133.3333282471     -1.8084298372     -1.8084298372
    378.8664550781    160.0000000000     11.3733377457     11.3733377457
    378.9924011230    186.6666717529     11.6726474762     11.6726474762
    358.8244628906    186.6666717529      8.8556327820      8.8556327820
    358.6775207520    160.0000000000      3.4743425846      3.4743425846
    378.9924011230    186.6666717529     11.6726474762     11.6726474762
    379.1183471680    213.3333282471      9.2772998810      9.2772998810
