 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8604050875      1.8604050875
    500.0000000000     26.6666698456      1.8604050875      1.8604050875
    479.7061157227     26.6666698456      1.8604050875      1.8604050875
    479.6851196289      0.0000000000      1.8604050875      1.8604050875
    500.0000000000     26.6666698456      1.8604050875      1.8604050875
    500.0000000000     53.3333282471      1.8632825613      1.8632825613
    479.7271118164     53.3333282471      1.8632825613      1.8632825613
    479.7061157227     26.6666698456      1.8604050875      1.8604050875
    500.0000000000     53.3333282471      1.8632825613      1.8632825613
    500.0000000000     80.0000000000      1.8490000963      1.8490000963
    479.7481079102     80.0000000000      1.8490000963      1.8490000963
    479.7271118164     53.3333282471      1.8632825613      1.8632825613
    500.0000000000     80.0000000000      1.8490000963      1.8490000963
    500.0000000000    106.6666717529      1.8336499929      1.8336499929
    479.7691040039    106.6666717529      1.8336499929      1.8336499929
    479.7481079102     80.0000000000      1.8490000963      1.8490000963
    500.0000000000    106.6666717529      1.8336499929      1.8336499929
    500.0000000000    133.3333282471      1.8338350058      1.8338350058
    479.7900695801    133.3333282471      1.8338350058      1.8338350058
    479.7691040039    106.6666717529      1.8336499929      1.8336499929
    500.0000000000    133.3333282471      1.8338350058      1.8338350058
    500.0000000000    160.0000000000      1.8293975592      1.8293975592
    479.8110656738    160.0000000000      1.8293975592      1.8293975592
    479.7900695801    133.3333282471      1.8338350058      1.8338350058
    500.0000000000    160.0000000000      1.8293975592      1.8293975592
    500.0000000000    186.6666717529      1.8224924803      1.8224924803
    479.8320617676    186.6666717529      1.8224924803      1.8224924803
    479.8110656738    160.0000000000      1.8293975592      1.8293975592
    500.0000000000    186.6666717529      1.8224924803      1.8224924803
    500.0000000000    213.3333282471      1.8203074932      1.8203074932
    479.8530578613    213.3333282471      1.8203074932      1.8203074932
    479.8320617676    186.6666717529      1.8224924803      1.8224924803
    500.0000000000    213.3333282471      1.8203074932      1.8203074932
    500.0000000000    240.0000000000      1.8300023079      1.8300023079
    479.8740539551    240.0000000000      1.8300023079      1.8300023079
    479.8530578613    213.3333282471      1.8203074932      1.8203074932
    500.0000000000    240.0000000000      1.8300023079      1.8300023079
    500.0000000000    266.6666564941      1.8419324160      1.8419324160
    479.8950500488    266.6666564941      1.8419324160      1.8419324160
    479.8740539551    240.0000000000      1.8300023079      1.8300023079
    500.0000000000    266.6666564941      1.8419324160      1.8419324160
    500.0000000000    293.3333435059      1.8439999819      1.8439999819
    479.9160156250    293.3333435059      1.8439999819      1.8439999819
