 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0221099854     -8.0221099854
    500.0000000000     26.6666698456     -8.0221099854     -8.0221099854
    479.7061157227     26.6666698456     -8.0221099854     -8.0221099854
    479.6851196289      0.0000000000     -8.0221099854     -8.0221099854
    500.0000000000     26.6666698456     -8.0221099854     -8.0221099854
    500.0000000000     53.3333282471     -8.0256175995     -8.0256175995
    479.7271118164     53.3333282471     -8.0256175995     -8.0256175995
    479.7061157227     26.6666698456     -8.0221099854     -8.0221099854
    500.0000000000     53.3333282471     -8.0256175995     -8.0256175995
    500.0000000000     80.0000000000     -8.0110378265     -8.0110378265
    479.7481079102     80.0000000000     -8.0110378265     -8.0110378265
    479.7271118164     53.3333282471     -8.0256175995     -8.0256175995
    500.0000000000     80.0000000000     -8.0110378265     -8.0110378265
    500.0000000000    106.6666717529     -7.9973921776     -7.9973921776
    479.7691040039    106.6666717529     -7.9973921776     -7.9973921776
    479.7481079102     80.0000000000     -8.0110378265     -8.0110378265
    500.0000000000    106.6666717529     -7.9973921776     -7.9973921776
    500.0000000000    133.3333282471     -8.0016527176     -8.0016527176
    479.7900695801    133.3333282471     -8.0016527176     -8.0016527176
    479.7691040039    106.6666717529     -7.9973921776     -7.9973921776
    500.0000000000    133.3333282471     -8.0016527176     -8.0016527176
    500.0000000000    160.0000000000     -7.9887075424     -7.9887075424
    479.8110656738    160.0000000000     -7.9887075424     -7.9887075424
    479.7900695801    133.3333282471     -8.0016527176     -8.0016527176
    500.0000000000    160.0000000000     -7.9887075424     -7.9887075424
    500.0000000000    186.6666717529     -7.9727830887     -7.9727830887
    479.8320617676    186.6666717529     -7.9727830887     -7.9727830887
    479.8110656738    160.0000000000     -7.9887075424     -7.9887075424
    500.0000000000    186.6666717529     -7.9727830887     -7.9727830887
    500.0000000000    213.3333282471     -7.9730653763     -7.9730653763
    479.8530578613    213.3333282471     -7.9730653763     -7.9730653763
    479.8320617676    186.6666717529     -7.9727830887     -7.9727830887
    500.0000000000    213.3333282471     -7.9730653763     -7.9730653763
    500.0000000000    240.0000000000     -7.9784049988     -7.9784049988
    479.8740539551    240.0000000000     -7.9784049988     -7.9784049988
    479.8530578613    213.3333282471     -7.9730653763     -7.9730653763
    500.0000000000    240.0000000000     -7.9784049988     -7.9784049988
    500.0000000000    266.6666564941     -7.9834527969     -7.9834527969
    479.8950500488    266.6666564941     -7.9834527969     -7.9834527969
    479.8740539551    240.0000000000     -7.9784049988     -7.9784049988
    500.0000000000    266.6666564941     -7.9834527969     -7.9834527969
    500.0000000000    293.3333435059     -7.9843497276     -7.9843497276
    479.9160156250    293.3333435059     -7.9843497276     -7.9843497276
    479.8950500488    266.6666564941     -7.9834527969     -7.9834527969
    500.0000000000    293.3333435059     -7.9843497276     -7.9843497276
    500.0000000000    320.0000000000     -7.9855322838     -7.9855322838
    479.9370422363    320.0000000000     -7.9855322838     -7.9855322838
    479.9160156250    293.3333435059     -7.9843497276     -7.9843497276
    500.0000000000    320.0000000000     -7.9855322838     -7.9855322838
    500.0000000000    346.6666564941     -7.9909529686     -7.9909529686
    479.9580078125    346.6666564941     -7.9909529686     -7.9909529686
    479.9370422363    320.0000000000     -7.9855322838     -7.9855322838
    500.0000000000    346.6666564941     -7.9909529686     -7.9909529686
    500.0000000000    373.3333435059     -7.9933595657     -7.9933595657
    479.9790039062    373.3333435059     -7.9933595657     -7.9933595657
    479.9580078125    346.6666564941     -7.9909529686     -7.9909529686
    500.0000000000    373.3333435059     -7.9933595657     -7.9933595657
    500.0000000000    400.0000000000     -7.9933595657     -7.9933595657
    480.0000000000    400.0000000000     -7.9933595657     -7.9933595657
    479.9790039062    373.3333435059     -7.9933595657     -7.9933595657
    479.6851196289      0.0000000000     -8.0221099854     -8.0221099854
    479.7061157227     26.6666698456     -8.0221099854     -8.0221099854
    459.4122314453     26.6666698456     -6.0716347694     -6.0716347694
    459.3702392578      0.0000000000     -6.0716347694     -6.0716347694
    479.7061157227     26.6666698456     -8.0221099854     -8.0221099854
    479.7271118164     53.3333282471     -8.0256175995     -8.0256175995
    459.4542236328     53.3333282471     -6.0671572685     -6.0671572685
    459.4122314453     26.6666698456     -6.0716347694     -6.0716347694
    479.7271118164     53.3333282471     -8.0256175995     -8.0256175995
    479.7481079102     80.0000000000     -8.0110378265     -8.0110378265
    459.4961853027     80.0000000000     -6.0558199883     -6.0558199883
    459.4542236328     53.3333282471     -6.0671572685     -6.0671572685
    479.7481079102     80.0000000000     -8.0110378265     -8.0110378265
    479.7691040039    106.6666717529     -7.9973921776     -7.9973921776
    459.5381774902    106.6666717529     -6.0380048752     -6.0380048752
    459.4961853027     80.0000000000     -6.0558199883     -6.0558199883
    479.7691040039    106.6666717529     -7.9973921776     -7.9973921776
    479.7900695801    133.3333282471     -8.0016527176     -8.0016527176
    459.5801696777    133.3333282471     -6.0158452988     -6.0158452988
    459.5381774902    106.6666717529     -6.0380048752     -6.0380048752
    479.7900695801    133.3333282471     -8.0016527176     -8.0016527176
    479.8110656738    160.0000000000     -7.9887075424     -7.9887075424
    459.6221618652    160.0000000000     -5.9956450462     -5.9956450462
    459.5801696777    133.3333282471     -6.0158452988     -6.0158452988
    479.8110656738    160.0000000000     -7.9887075424     -7.9887075424
    479.8320617676    186.6666717529     -7.9727830887     -7.9727830887
    459.6641235352    186.6666717529     -5.9898424149     -5.9898424149
    459.6221618652    160.0000000000     -5.9956450462     -5.9956450462
    479.8320617676    186.6666717529     -7.9727830887     -7.9727830887
    479.8530578613    213.3333282471     -7.9730653763     -7.9730653763
    459.7061157227    213.3333282471     -6.0079603195     -6.0079603195
    459.6641235352    186.6666717529     -5.9898424149     -5.9898424149
    479.8530578613    213.3333282471     -7.9730653763     -7.9730653763
    479.8740539551    240.0000000000     -7.9784049988     -7.9784049988
    459.7481079102    240.0000000000     -6.0453400612     -6.0453400612
    459.7061157227    213.3333282471     -6.0079603195     -6.0079603195
    479.8740539551    240.0000000000     -7.9784049988     -7.9784049988
    479.8950500488    266.6666564941     -7.9834527969     -7.9834527969
    459.7900695801    266.6666564941     -6.0839624405     -6.0839624405
    459.7481079102    240.0000000000     -6.0453400612     -6.0453400612
    479.8950500488    266.6666564941     -7.9834527969     -7.9834527969
    479.9160156250    293.3333435059     -7.9843497276     -7.9843497276
    459.8320617676    293.3333435059     -6.1037845612     -6.1037845612
    459.7900695801    266.6666564941     -6.0839624405     -6.0839624405
    479.9160156250    293.3333435059     -7.9843497276     -7.9843497276
    479.9370422363    320.0000000000     -7.9855322838     -7.9855322838
    459.8740539551    320.0000000000     -6.0970544815     -6.0970544815
    459.8320617676    293.3333435059     -6.1037845612     -6.1037845612
    479.9370422363    320.0000000000     -7.9855322838     -7.9855322838
    479.9580078125    346.6666564941     -7.9909529686     -7.9909529686
    459.9160156250    346.6666564941     -6.0740723610     -6.0740723610
    459.8740539551    320.0000000000     -6.0970544815     -6.0970544815
    479.9580078125    346.6666564941     -7.9909529686     -7.9909529686
    479.9790039062    373.3333435059     -7.9933595657     -7.9933595657
    459.9580078125    373.3333435059     -6.0481500626     -6.0481500626
    459.9160156250    346.6666564941     -6.0740723610     -6.0740723610
    479.9790039062    373.3333435059     -7.9933595657     -7.9933595657
    480.0000000000    400.0000000000     -7.9933595657     -7.9933595657
    460.0000000000    400.0000000000     -6.0481500626     -6.0481500626
    459.9580078125    373.3333435059     -6.0481500626     -6.0481500626
    459.3702392578      0.0000000000     -6.0716347694     -6.0716347694
    459.4122314453     26.6666698456     -6.0716347694     -6.0716347694
    439.1183471680     26.6666698456     -3.3179574013     -3.3179574013
    439.0553588867      0.0000000000     -3.3179574013     -3.3179574013
    459.4122314453     26.6666698456     -6.0716347694     -6.0716347694
    459.4542236328     53.3333282471     -6.0671572685     -6.0671572685
    439.1813049316     53.3333282471     -3.3555974960     -3.3555974960
    439.1183471680     26.6666698456     -3.3179574013     -3.3179574013
    459.4542236328     53.3333282471     -6.0671572685     -6.0671572685
    459.4961853027     80.0000000000     -6.0558199883     -6.0558199883
    439.2442932129     80.0000000000     -3.4016449451     -3.4016449451
    439.1813049316     53.3333282471     -3.3555974960     -3.3555974960
    459.4961853027     80.0000000000     -6.0558199883     -6.0558199883
    459.5381774902    106.6666717529     -6.0380048752     -6.0380048752
    439.3072814941    106.6666717529     -3.4557299614     -3.4557299614
    439.2442932129     80.0000000000     -3.4016449451     -3.4016449451
    459.5381774902    106.6666717529     -6.0380048752     -6.0380048752
    459.5801696777    133.3333282471     -6.0158452988     -6.0158452988
    439.3702392578    133.3333282471     -3.5203423500     -3.5203423500
    439.3072814941    106.6666717529     -3.4557299614     -3.4557299614
    459.5801696777    133.3333282471     -6.0158452988     -6.0158452988
    459.6221618652    160.0000000000     -5.9956450462     -5.9956450462
    439.4332275391    160.0000000000     -3.5817575455     -3.5817575455
    439.3702392578    133.3333282471     -3.5203423500     -3.5203423500
    459.6221618652    160.0000000000     -5.9956450462     -5.9956450462
    459.6641235352    186.6666717529     -5.9898424149     -5.9898424149
    439.4961853027    186.6666717529     -3.6054973602     -3.6054973602
    439.4332275391    160.0000000000     -3.5817575455     -3.5817575455
    459.6641235352    186.6666717529     -5.9898424149     -5.9898424149
    459.7061157227    213.3333282471     -6.0079603195     -6.0079603195
    439.5591735840    213.3333282471     -3.5612850189     -3.5612850189
    439.4961853027    186.6666717529     -3.6054973602     -3.6054973602
    459.7061157227    213.3333282471     -6.0079603195     -6.0079603195
    459.7481079102    240.0000000000     -6.0453400612     -6.0453400612
    439.6221618652    240.0000000000     -3.4601149559     -3.4601149559
    439.5591735840    213.3333282471     -3.5612850189     -3.5612850189
    459.7481079102    240.0000000000     -6.0453400612     -6.0453400612
    459.7900695801    266.6666564941     -6.0839624405     -6.0839624405
    439.6851196289    266.6666564941     -3.3640151024     -3.3640151024
    439.6221618652    240.0000000000     -3.4601149559     -3.4601149559
    459.7900695801    266.6666564941     -6.0839624405     -6.0839624405
    459.8320617676    293.3333435059     -6.1037845612     -6.1037845612
    439.7481079102    293.3333435059     -3.3456473351     -3.3456473351
    439.6851196289    266.6666564941     -3.3640151024     -3.3640151024
    459.8320617676    293.3333435059     -6.1037845612     -6.1037845612
    459.8740539551    320.0000000000     -6.0970544815     -6.0970544815
    439.8110656738    320.0000000000     -3.4274697304     -3.4274697304
    439.7481079102    293.3333435059     -3.3456473351     -3.3456473351
    459.8740539551    320.0000000000     -6.0970544815     -6.0970544815
    459.9160156250    346.6666564941     -6.0740723610     -6.0740723610
    439.8740539551    346.6666564941     -3.5604400635     -3.5604400635
    439.8110656738    320.0000000000     -3.4274697304     -3.4274697304
    459.9160156250    346.6666564941     -6.0740723610     -6.0740723610
    459.9580078125    373.3333435059     -6.0481500626     -6.0481500626
    439.9370422363    373.3333435059     -3.6467800140     -3.6467800140
    439.8740539551    346.6666564941     -3.5604400635     -3.5604400635
    459.9580078125    373.3333435059     -6.0481500626     -6.0481500626
    460.0000000000    400.0000000000     -6.0481500626     -6.0481500626
    440.0000000000    400.0000000000     -3.6467800140     -3.6467800140
    439.9370422363    373.3333435059     -3.6467800140     -3.6467800140
    439.0553588867      0.0000000000     -3.3179574013     -3.3179574013
    439.1183471680     26.6666698456     -3.3179574013     -3.3179574013
    418.8244628906     26.6666698456     -2.1920650005     -2.1920650005
    418.7405090332      0.0000000000     -2.1920650005     -2.1920650005
    439.1183471680     26.6666698456     -3.3179574013     -3.3179574013
    439.1813049316     53.3333282471     -3.3555974960     -3.3555974960
    418.9084167480     53.3333282471     -1.8389124870     -1.8389124870
    418.8244628906     26.6666698456     -2.1920650005     -2.1920650005
    439.1813049316     53.3333282471     -3.3555974960     -3.3555974960
    439.2442932129     80.0000000000     -3.4016449451     -3.4016449451
    418.9924011230     80.0000000000     -1.3104150295     -1.3104150295
    418.9084167480     53.3333282471     -1.8389124870     -1.8389124870
    439.2442932129     80.0000000000     -3.4016449451     -3.4016449451
    439.3072814941    106.6666717529     -3.4557299614     -3.4557299614
    419.0763549805    106.6666717529     -0.5679125190     -0.5679125190
    418.9924011230     80.0000000000     -1.3104150295     -1.3104150295
    439.3072814941    106.6666717529     -3.4557299614     -3.4557299614
    439.3702392578    133.3333282471     -3.5203423500     -3.5203423500
    419.1603393555    133.3333282471      0.4000000358      0.4000000358
    419.0763549805    106.6666717529     -0.5679125190     -0.5679125190
    439.3702392578    133.3333282471     -3.5203423500     -3.5203423500
    439.4332275391    160.0000000000     -3.5817575455     -3.5817575455
    419.2442932129    160.0000000000      1.3369251490      1.3369251490
    419.1603393555    133.3333282471      0.4000000358      0.4000000358
    439.4332275391    160.0000000000     -3.5817575455     -3.5817575455
    439.4961853027    186.6666717529     -3.6054973602     -3.6054973602
    419.3282775879    186.6666717529      1.7048425674      1.7048425674
    419.2442932129    160.0000000000      1.3369251490      1.3369251490
    439.4961853027    186.6666717529     -3.6054973602     -3.6054973602
    439.5591735840    213.3333282471     -3.5612850189     -3.5612850189
    419.4122314453    213.3333282471      1.0647101402      1.0647101402
    419.3282775879    186.6666717529      1.7048425674      1.7048425674
    439.5591735840    213.3333282471     -3.5612850189     -3.5612850189
    439.6221618652    240.0000000000     -3.4601149559     -3.4601149559
    419.4961853027    240.0000000000     -0.4291224778     -0.4291224778
    419.4122314453    213.3333282471      1.0647101402      1.0647101402
    439.6221618652    240.0000000000     -3.4601149559     -3.4601149559
    439.6851196289    266.6666564941     -3.3640151024     -3.3640151024
    419.5801696777    266.6666564941     -1.9381774664     -1.9381774664
    419.4961853027    240.0000000000     -0.4291224778     -0.4291224778
    439.6851196289    266.6666564941     -3.3640151024     -3.3640151024
    439.7481079102    293.3333435059     -3.3456473351     -3.3456473351
    419.6641235352    293.3333435059     -2.4843423367     -2.4843423367
    419.5801696777    266.6666564941     -1.9381774664     -1.9381774664
    439.7481079102    293.3333435059     -3.3456473351     -3.3456473351
    439.8110656738    320.0000000000     -3.4274697304     -3.4274697304
    419.7481079102    320.0000000000     -1.7224675417     -1.7224675417
    419.6641235352    293.3333435059     -2.4843423367     -2.4843423367
    439.8110656738    320.0000000000     -3.4274697304     -3.4274697304
    439.8740539551    346.6666564941     -3.5604400635     -3.5604400635
    419.8320617676    346.6666564941     -0.2287750244     -0.2287750244
    419.7481079102    320.0000000000     -1.7224675417     -1.7224675417
    439.8740539551    346.6666564941     -3.5604400635     -3.5604400635
    439.9370422363    373.3333435059     -3.6467800140     -3.6467800140
    419.9160156250    373.3333435059      0.9389901161      0.9389901161
    419.8320617676    346.6666564941     -0.2287750244     -0.2287750244
    439.9370422363    373.3333435059     -3.6467800140     -3.6467800140
    440.0000000000    400.0000000000     -3.6467800140     -3.6467800140
    420.0000000000    400.0000000000      0.9389901161      0.9389901161
    419.9160156250    373.3333435059      0.9389901161      0.9389901161
    418.7405090332      0.0000000000     -2.1920650005     -2.1920650005
    418.8244628906     26.6666698456     -2.1920650005     -2.1920650005
    398.5305786133     26.6666698456     -3.4291648865     -3.4291648865
    398.4256286621      0.0000000000     -3.4291648865     -3.4291648865
    418.8244628906     26.6666698456     -2.1920650005     -2.1920650005
    418.9084167480     53.3333282471     -1.8389124870     -1.8389124870
    398.6355285645     53.3333282471     -3.2102324963     -3.2102324963
    398.5305786133     26.6666698456     -3.4291648865     -3.4291648865
    418.9084167480     53.3333282471     -1.8389124870     -1.8389124870
    418.9924011230     80.0000000000     -1.3104150295     -1.3104150295
    398.7405090332     80.0000000000     -2.5615775585     -2.5615775585
