 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0778827667      8.0778827667
    500.0000000000     26.6666698456      8.0778827667      8.0778827667
    479.7061157227     26.6666698456      8.0778827667      8.0778827667
    479.6851196289      0.0000000000      8.0778827667      8.0778827667
    500.0000000000     26.6666698456      8.0778827667      8.0778827667
    500.0000000000     53.3333282471      8.0782127380      8.0782127380
    479.7271118164     53.3333282471      8.0782127380      8.0782127380
    479.7061157227     26.6666698456      8.0778827667      8.0778827667
    500.0000000000     53.3333282471      8.0782127380      8.0782127380
    500.0000000000     80.0000000000      8.0719652176      8.0719652176
    479.7481079102     80.0000000000      8.0719652176      8.0719652176
    479.7271118164     53.3333282471      8.0782127380      8.0782127380
    500.0000000000     80.0000000000      8.0719652176      8.0719652176
    500.0000000000    106.6666717529      8.0676279068      8.0676279068
    479.7691040039    106.6666717529      8.0676279068      8.0676279068
    479.7481079102     80.0000000000      8.0719652176      8.0719652176
    500.0000000000    106.6666717529      8.0676279068      8.0676279068
    500.0000000000    133.3333282471      8.0705652237      8.0705652237
    479.7900695801    133.3333282471      8.0705652237      8.0705652237
    479.7691040039    106.6666717529      8.0676279068      8.0676279068
    500.0000000000    133.3333282471      8.0705652237      8.0705652237
    500.0000000000    160.0000000000      8.0525093079      8.0525093079
    479.8110656738    160.0000000000      8.0525093079      8.0525093079
    479.7900695801    133.3333282471      8.0705652237      8.0705652237
    500.0000000000    160.0000000000      8.0525093079      8.0525093079
    500.0000000000    186.6666717529      8.0336523056      8.0336523056
    479.8320617676    186.6666717529      8.0336523056      8.0336523056
    479.8110656738    160.0000000000      8.0525093079      8.0525093079
    500.0000000000    186.6666717529      8.0336523056      8.0336523056
    500.0000000000    213.3333282471      8.0345373154      8.0345373154
    479.8530578613    213.3333282471      8.0345373154      8.0345373154
    479.8320617676    186.6666717529      8.0336523056      8.0336523056
    500.0000000000    213.3333282471      8.0345373154      8.0345373154
    500.0000000000    240.0000000000      8.0232830048      8.0232830048
    479.8740539551    240.0000000000      8.0232830048      8.0232830048
    479.8530578613    213.3333282471      8.0345373154      8.0345373154
    500.0000000000    240.0000000000      8.0232830048      8.0232830048
    500.0000000000    266.6666564941      8.0092000961      8.0092000961
    479.8950500488    266.6666564941      8.0092000961      8.0092000961
    479.8740539551    240.0000000000      8.0232830048      8.0232830048
    500.0000000000    266.6666564941      8.0092000961      8.0092000961
    500.0000000000    293.3333435059      8.0063552856      8.0063552856
    479.9160156250    293.3333435059      8.0063552856      8.0063552856
    479.8950500488    266.6666564941      8.0092000961      8.0092000961
    500.0000000000    293.3333435059      8.0063552856      8.0063552856
    500.0000000000    320.0000000000      8.0073022842      8.0073022842
    479.9370422363    320.0000000000      8.0073022842      8.0073022842
    479.9160156250    293.3333435059      8.0063552856      8.0063552856
    500.0000000000    320.0000000000      8.0073022842      8.0073022842
    500.0000000000    346.6666564941      8.0099000931      8.0099000931
    479.9580078125    346.6666564941      8.0099000931      8.0099000931
    479.9370422363    320.0000000000      8.0073022842      8.0073022842
    500.0000000000    346.6666564941      8.0099000931      8.0099000931
    500.0000000000    373.3333435059      8.0087156296      8.0087156296
    479.9790039062    373.3333435059      8.0087156296      8.0087156296
    479.9580078125    346.6666564941      8.0099000931      8.0099000931
    500.0000000000    373.3333435059      8.0087156296      8.0087156296
    500.0000000000    400.0000000000      8.0087156296      8.0087156296
    480.0000000000    400.0000000000      8.0087156296      8.0087156296
    479.9790039062    373.3333435059      8.0087156296      8.0087156296
    479.6851196289      0.0000000000      8.0778827667      8.0778827667
    479.7061157227     26.6666698456      8.0778827667      8.0778827667
    459.4122314453     26.6666698456      9.1289520264      9.1289520264
    459.3702392578      0.0000000000      9.1289520264      9.1289520264
    479.7061157227     26.6666698456      8.0778827667      8.0778827667
    479.7271118164     53.3333282471      8.0782127380      8.0782127380
    459.4542236328     53.3333282471      9.1292572021      9.1292572021
    459.4122314453     26.6666698456      9.1289520264      9.1289520264
    479.7271118164     53.3333282471      8.0782127380      8.0782127380
    479.7481079102     80.0000000000      8.0719652176      8.0719652176
    459.4961853027     80.0000000000      9.1265697479      9.1265697479
    459.4542236328     53.3333282471      9.1292572021      9.1292572021
    479.7481079102     80.0000000000      8.0719652176      8.0719652176
    479.7691040039    106.6666717529      8.0676279068      8.0676279068
    459.5381774902    106.6666717529      9.1173877716      9.1173877716
    459.4961853027     80.0000000000      9.1265697479      9.1265697479
    479.7691040039    106.6666717529      8.0676279068      8.0676279068
    479.7900695801    133.3333282471      8.0705652237      8.0705652237
    459.5801696777    133.3333282471      9.0992498398      9.0992498398
    459.5381774902    106.6666717529      9.1173877716      9.1173877716
    479.7900695801    133.3333282471      8.0705652237      8.0705652237
    479.8110656738    160.0000000000      8.0525093079      8.0525093079
    459.6221618652    160.0000000000      9.0730323792      9.0730323792
    459.5801696777    133.3333282471      9.0992498398      9.0992498398
    479.8110656738    160.0000000000      8.0525093079      8.0525093079
    479.8320617676    186.6666717529      8.0336523056      8.0336523056
    459.6641235352    186.6666717529      9.0460643768      9.0460643768
    459.6221618652    160.0000000000      9.0730323792      9.0730323792
    479.8320617676    186.6666717529      8.0336523056      8.0336523056
    479.8530578613    213.3333282471      8.0345373154      8.0345373154
    459.7061157227    213.3333282471      9.0284423828      9.0284423828
    459.6641235352    186.6666717529      9.0460643768      9.0460643768
    479.8530578613    213.3333282471      8.0345373154      8.0345373154
    479.8740539551    240.0000000000      8.0232830048      8.0232830048
    459.7481079102    240.0000000000      9.0264301300      9.0264301300
    459.7061157227    213.3333282471      9.0284423828      9.0284423828
    479.8740539551    240.0000000000      8.0232830048      8.0232830048
    479.8950500488    266.6666564941      8.0092000961      8.0092000961
    459.7900695801    266.6666564941      9.0396852493      9.0396852493
    459.7481079102    240.0000000000      9.0264301300      9.0264301300
    479.8950500488    266.6666564941      8.0092000961      8.0092000961
    479.9160156250    293.3333435059      8.0063552856      8.0063552856
    459.8320617676    293.3333435059      9.0591745377      9.0591745377
    459.7900695801    266.6666564941      9.0396852493      9.0396852493
    479.9160156250    293.3333435059      8.0063552856      8.0063552856
    479.9370422363    320.0000000000      8.0073022842      8.0073022842
    459.8740539551    320.0000000000      9.0717954636      9.0717954636
    459.8320617676    293.3333435059      9.0591745377      9.0591745377
    479.9370422363    320.0000000000      8.0073022842      8.0073022842
    479.9580078125    346.6666564941      8.0099000931      8.0099000931
    459.9160156250    346.6666564941      9.0714578629      9.0714578629
    459.8740539551    320.0000000000      9.0717954636      9.0717954636
    479.9580078125    346.6666564941      8.0099000931      8.0099000931
    479.9790039062    373.3333435059      8.0087156296      8.0087156296
    459.9580078125    373.3333435059      9.0619144440      9.0619144440
    459.9160156250    346.6666564941      9.0714578629      9.0714578629
    479.9790039062    373.3333435059      8.0087156296      8.0087156296
    480.0000000000    400.0000000000      8.0087156296      8.0087156296
    460.0000000000    400.0000000000      9.0619144440      9.0619144440
    459.9580078125    373.3333435059      9.0619144440      9.0619144440
    459.3702392578      0.0000000000      9.1289520264      9.1289520264
