 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2472915649     -9.2472915649
    500.0000000000     26.6666698456     -9.2472915649     -9.2472915649
    479.7061157227     26.6666698456     -9.2472915649     -9.2472915649
    479.6851196289      0.0000000000     -9.2472915649     -9.2472915649
    500.0000000000     26.6666698456     -9.2472915649     -9.2472915649
    500.0000000000     53.3333282471     -9.2491130829     -9.2491130829
    479.7271118164     53.3333282471     -9.2491130829     -9.2491130829
    479.7061157227     26.6666698456     -9.2472915649     -9.2472915649
    500.0000000000     53.3333282471     -9.2491130829     -9.2491130829
    500.0000000000     80.0000000000     -9.2381420135     -9.2381420135
    479.7481079102     80.0000000000     -9.2381420135     -9.2381420135
    479.7271118164     53.3333282471     -9.2491130829     -9.2491130829
    500.0000000000     80.0000000000     -9.2381420135     -9.2381420135
    500.0000000000    106.6666717529     -9.2289600372     -9.2289600372
    479.7691040039    106.6666717529     -9.2289600372     -9.2289600372
    479.7481079102     80.0000000000     -9.2381420135     -9.2381420135
    500.0000000000    106.6666717529     -9.2289600372     -9.2289600372
    500.0000000000    133.3333282471     -9.2329626083     -9.2329626083
    479.7900695801    133.3333282471     -9.2329626083     -9.2329626083
    479.7691040039    106.6666717529     -9.2289600372     -9.2289600372
    500.0000000000    133.3333282471     -9.2329626083     -9.2329626083
    500.0000000000    160.0000000000     -9.2139024734     -9.2139024734
    479.8110656738    160.0000000000     -9.2139024734     -9.2139024734
    479.7900695801    133.3333282471     -9.2329626083     -9.2329626083
    500.0000000000    160.0000000000     -9.2139024734     -9.2139024734
    500.0000000000    186.6666717529     -9.1930322647     -9.1930322647
    479.8320617676    186.6666717529     -9.1930322647     -9.1930322647
    479.8110656738    160.0000000000     -9.2139024734     -9.2139024734
    500.0000000000    186.6666717529     -9.1930322647     -9.1930322647
    500.0000000000    213.3333282471     -9.1939458847     -9.1939458847
    479.8530578613    213.3333282471     -9.1939458847     -9.1939458847
    479.8320617676    186.6666717529     -9.1930322647     -9.1930322647
    500.0000000000    213.3333282471     -9.1939458847     -9.1939458847
    500.0000000000    240.0000000000     -9.1886329651     -9.1886329651
    479.8740539551    240.0000000000     -9.1886329651     -9.1886329651
    479.8530578613    213.3333282471     -9.1939458847     -9.1939458847
    500.0000000000    240.0000000000     -9.1886329651     -9.1886329651
    500.0000000000    266.6666564941     -9.1810026169     -9.1810026169
    479.8950500488    266.6666564941     -9.1810026169     -9.1810026169
    479.8740539551    240.0000000000     -9.1886329651     -9.1886329651
    500.0000000000    266.6666564941     -9.1810026169     -9.1810026169
    500.0000000000    293.3333435059     -9.1793880463     -9.1793880463
    479.9160156250    293.3333435059     -9.1793880463     -9.1793880463
    479.8950500488    266.6666564941     -9.1810026169     -9.1810026169
    500.0000000000    293.3333435059     -9.1793880463     -9.1793880463
    500.0000000000    320.0000000000     -9.1832075119     -9.1832075119
    479.9370422363    320.0000000000     -9.1832075119     -9.1832075119
    479.9160156250    293.3333435059     -9.1793880463     -9.1793880463
    500.0000000000    320.0000000000     -9.1832075119     -9.1832075119
    500.0000000000    346.6666564941     -9.1894655228     -9.1894655228
    479.9580078125    346.6666564941     -9.1894655228     -9.1894655228
    479.9370422363    320.0000000000     -9.1832075119     -9.1832075119
    500.0000000000    346.6666564941     -9.1894655228     -9.1894655228
    500.0000000000    373.3333435059     -9.1898250580     -9.1898250580
    479.9790039062    373.3333435059     -9.1898250580     -9.1898250580
    479.9580078125    346.6666564941     -9.1894655228     -9.1894655228
    500.0000000000    373.3333435059     -9.1898250580     -9.1898250580
    500.0000000000    400.0000000000     -9.1898250580     -9.1898250580
    480.0000000000    400.0000000000     -9.1898250580     -9.1898250580
    479.9790039062    373.3333435059     -9.1898250580     -9.1898250580
    479.6851196289      0.0000000000     -9.2472915649     -9.2472915649
    479.7061157227     26.6666698456     -9.2472915649     -9.2472915649
    459.4122314453     26.6666698456     -9.0471458435     -9.0471458435
    459.3702392578      0.0000000000     -9.0471458435     -9.0471458435
    479.7061157227     26.6666698456     -9.2472915649     -9.2472915649
    479.7271118164     53.3333282471     -9.2491130829     -9.2491130829
    459.4542236328     53.3333282471     -9.0451974869     -9.0451974869
    459.4122314453     26.6666698456     -9.0471458435     -9.0471458435
    479.7271118164     53.3333282471     -9.2491130829     -9.2491130829
    479.7481079102     80.0000000000     -9.2381420135     -9.2381420135
    459.4961853027     80.0000000000     -9.0376205444     -9.0376205444
    459.4542236328     53.3333282471     -9.0451974869     -9.0451974869
    479.7481079102     80.0000000000     -9.2381420135     -9.2381420135
    479.7691040039    106.6666717529     -9.2289600372     -9.2289600372
    459.5381774902    106.6666717529     -9.0228824615     -9.0228824615
    459.4961853027     80.0000000000     -9.0376205444     -9.0376205444
    479.7691040039    106.6666717529     -9.2289600372     -9.2289600372
    479.7900695801    133.3333282471     -9.2329626083     -9.2329626083
    459.5801696777    133.3333282471     -9.0012550354     -9.0012550354
    459.5381774902    106.6666717529     -9.0228824615     -9.0228824615
    479.7900695801    133.3333282471     -9.2329626083     -9.2329626083
    479.8110656738    160.0000000000     -9.2139024734     -9.2139024734
    459.6221618652    160.0000000000     -8.9758424759     -8.9758424759
    459.5801696777    133.3333282471     -9.0012550354     -9.0012550354
    479.8110656738    160.0000000000     -9.2139024734     -9.2139024734
    479.8320617676    186.6666717529     -9.1930322647     -9.1930322647
    459.6641235352    186.6666717529     -8.9553651810     -8.9553651810
    459.6221618652    160.0000000000     -8.9758424759     -8.9758424759
    479.8320617676    186.6666717529     -9.1930322647     -9.1930322647
    479.8530578613    213.3333282471     -9.1939458847     -9.1939458847
    459.7061157227    213.3333282471     -8.9494504929     -8.9494504929
    459.6641235352    186.6666717529     -8.9553651810     -8.9553651810
    479.8530578613    213.3333282471     -9.1939458847     -9.1939458847
    479.8740539551    240.0000000000     -9.1886329651     -9.1886329651
    459.7481079102    240.0000000000     -8.9611501694     -8.9611501694
    459.7061157227    213.3333282471     -8.9494504929     -8.9494504929
    479.8740539551    240.0000000000     -9.1886329651     -9.1886329651
    479.8950500488    266.6666564941     -9.1810026169     -9.1810026169
    459.7900695801    266.6666564941     -8.9851970673     -8.9851970673
    459.7481079102    240.0000000000     -8.9611501694     -8.9611501694
    479.8950500488    266.6666564941     -9.1810026169     -9.1810026169
    479.9160156250    293.3333435059     -9.1793880463     -9.1793880463
    459.8320617676    293.3333435059     -9.0089340210     -9.0089340210
    459.7900695801    266.6666564941     -8.9851970673     -8.9851970673
    479.9160156250    293.3333435059     -9.1793880463     -9.1793880463
    479.9370422363    320.0000000000     -9.1832075119     -9.1832075119
    459.8740539551    320.0000000000     -9.0194473267     -9.0194473267
    459.8320617676    293.3333435059     -9.0089340210     -9.0089340210
    479.9370422363    320.0000000000     -9.1832075119     -9.1832075119
    479.9580078125    346.6666564941     -9.1894655228     -9.1894655228
    459.9160156250    346.6666564941     -9.0142154694     -9.0142154694
    459.8740539551    320.0000000000     -9.0194473267     -9.0194473267
    479.9580078125    346.6666564941     -9.1894655228     -9.1894655228
    479.9790039062    373.3333435059     -9.1898250580     -9.1898250580
    459.9580078125    373.3333435059     -9.0007572174     -9.0007572174
    459.9160156250    346.6666564941     -9.0142154694     -9.0142154694
    479.9790039062    373.3333435059     -9.1898250580     -9.1898250580
    480.0000000000    400.0000000000     -9.1898250580     -9.1898250580
    460.0000000000    400.0000000000     -9.0007572174     -9.0007572174
    459.9580078125    373.3333435059     -9.0007572174     -9.0007572174
    459.3702392578      0.0000000000     -9.0471458435     -9.0471458435
    459.4122314453     26.6666698456     -9.0471458435     -9.0471458435
    439.1183471680     26.6666698456     -7.6438980103     -7.6438980103
    439.0553588867      0.0000000000     -7.6438980103     -7.6438980103
    459.4122314453     26.6666698456     -9.0471458435     -9.0471458435
    459.4542236328     53.3333282471     -9.0451974869     -9.0451974869
    439.1813049316     53.3333282471     -7.6635026932     -7.6635026932
    439.1183471680     26.6666698456     -7.6438980103     -7.6438980103
    459.4542236328     53.3333282471     -9.0451974869     -9.0451974869
    459.4961853027     80.0000000000     -9.0376205444     -9.0376205444
    439.2442932129     80.0000000000     -7.6992998123     -7.6992998123
