 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8228576183      3.8228576183
    500.0000000000     26.6666698456      3.8228576183      3.8228576183
    479.7061157227     26.6666698456      3.8228576183      3.8228576183
    479.6851196289      0.0000000000      3.8228576183      3.8228576183
    500.0000000000     26.6666698456      3.8228576183      3.8228576183
    500.0000000000     53.3333282471      3.8209524155      3.8209524155
    479.7271118164     53.3333282471      3.8209524155      3.8209524155
    479.7061157227     26.6666698456      3.8228576183      3.8228576183
    500.0000000000     53.3333282471      3.8209524155      3.8209524155
    500.0000000000     80.0000000000      3.8231675625      3.8231675625
    479.7481079102     80.0000000000      3.8231675625      3.8231675625
    479.7271118164     53.3333282471      3.8209524155      3.8209524155
    500.0000000000     80.0000000000      3.8231675625      3.8231675625
    500.0000000000    106.6666717529      3.8268475533      3.8268475533
    479.7691040039    106.6666717529      3.8268475533      3.8268475533
    479.7481079102     80.0000000000      3.8231675625      3.8231675625
    500.0000000000    106.6666717529      3.8268475533      3.8268475533
    500.0000000000    133.3333282471      3.8273773193      3.8273773193
    479.7900695801    133.3333282471      3.8273773193      3.8273773193
    479.7691040039    106.6666717529      3.8268475533      3.8268475533
    500.0000000000    133.3333282471      3.8273773193      3.8273773193
    500.0000000000    160.0000000000      3.8180599213      3.8180599213
    479.8110656738    160.0000000000      3.8180599213      3.8180599213
    479.7900695801    133.3333282471      3.8273773193      3.8273773193
    500.0000000000    160.0000000000      3.8180599213      3.8180599213
    500.0000000000    186.6666717529      3.8095250130      3.8095250130
    479.8320617676    186.6666717529      3.8095250130      3.8095250130
    479.8110656738    160.0000000000      3.8180599213      3.8180599213
    500.0000000000    186.6666717529      3.8095250130      3.8095250130
    500.0000000000    213.3333282471      3.8101873398      3.8101873398
    479.8530578613    213.3333282471      3.8101873398      3.8101873398
    479.8320617676    186.6666717529      3.8095250130      3.8095250130
    500.0000000000    213.3333282471      3.8101873398      3.8101873398
    500.0000000000    240.0000000000      3.7971575260      3.7971575260
    479.8740539551    240.0000000000      3.7971575260      3.7971575260
    479.8530578613    213.3333282471      3.8101873398      3.8101873398
    500.0000000000    240.0000000000      3.7971575260      3.7971575260
    500.0000000000    266.6666564941      3.7817902565      3.7817902565
    479.8950500488    266.6666564941      3.7817902565      3.7817902565
    479.8740539551    240.0000000000      3.7971575260      3.7971575260
    500.0000000000    266.6666564941      3.7817902565      3.7817902565
    500.0000000000    293.3333435059      3.7786350250      3.7786350250
    479.9160156250    293.3333435059      3.7786350250      3.7786350250
    479.8950500488    266.6666564941      3.7817902565      3.7817902565
    500.0000000000    293.3333435059      3.7786350250      3.7786350250
    500.0000000000    320.0000000000      3.7750475407      3.7750475407
    479.9370422363    320.0000000000      3.7750475407      3.7750475407
    479.9160156250    293.3333435059      3.7786350250      3.7786350250
    500.0000000000    320.0000000000      3.7750475407      3.7750475407
    500.0000000000    346.6666564941      3.7717423439      3.7717423439
    479.9580078125    346.6666564941      3.7717423439      3.7717423439
    479.9370422363    320.0000000000      3.7750475407      3.7750475407
    500.0000000000    346.6666564941      3.7717423439      3.7717423439
    500.0000000000    373.3333435059      3.7690625191      3.7690625191
    479.9790039062    373.3333435059      3.7690625191      3.7690625191
    479.9580078125    346.6666564941      3.7717423439      3.7717423439
    500.0000000000    373.3333435059      3.7690625191      3.7690625191
