 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8709201813      3.8709201813
    500.0000000000     26.6666698456      3.8709201813      3.8709201813
    479.7061157227     26.6666698456      3.8709201813      3.8709201813
    479.6851196289      0.0000000000      3.8709201813      3.8709201813
    500.0000000000     26.6666698456      3.8709201813      3.8709201813
    500.0000000000     53.3333282471      3.8695974350      3.8695974350
    479.7271118164     53.3333282471      3.8695974350      3.8695974350
    479.7061157227     26.6666698456      3.8709201813      3.8709201813
    500.0000000000     53.3333282471      3.8695974350      3.8695974350
    500.0000000000     80.0000000000      3.8759398460      3.8759398460
    479.7481079102     80.0000000000      3.8759398460      3.8759398460
    479.7271118164     53.3333282471      3.8695974350      3.8695974350
    500.0000000000     80.0000000000      3.8759398460      3.8759398460
    500.0000000000    106.6666717529      3.8845047951      3.8845047951
    479.7691040039    106.6666717529      3.8845047951      3.8845047951
    479.7481079102     80.0000000000      3.8759398460      3.8759398460
    500.0000000000    106.6666717529      3.8845047951      3.8845047951
    500.0000000000    133.3333282471      3.8874523640      3.8874523640
    479.7900695801    133.3333282471      3.8874523640      3.8874523640
    479.7691040039    106.6666717529      3.8845047951      3.8845047951
    500.0000000000    133.3333282471      3.8874523640      3.8874523640
    500.0000000000    160.0000000000      3.8819851875      3.8819851875
    479.8110656738    160.0000000000      3.8819851875      3.8819851875
    479.7900695801    133.3333282471      3.8874523640      3.8874523640
    500.0000000000    160.0000000000      3.8819851875      3.8819851875
    500.0000000000    186.6666717529      3.8772325516      3.8772325516
    479.8320617676    186.6666717529      3.8772325516      3.8772325516
    479.8110656738    160.0000000000      3.8819851875      3.8819851875
    500.0000000000    186.6666717529      3.8772325516      3.8772325516
    500.0000000000    213.3333282471      3.8797123432      3.8797123432
    479.8530578613    213.3333282471      3.8797123432      3.8797123432
    479.8320617676    186.6666717529      3.8772325516      3.8772325516
    500.0000000000    213.3333282471      3.8797123432      3.8797123432
    500.0000000000    240.0000000000      3.8684625626      3.8684625626
    479.8740539551    240.0000000000      3.8684625626      3.8684625626
    479.8530578613    213.3333282471      3.8797123432      3.8797123432
    500.0000000000    240.0000000000      3.8684625626      3.8684625626
    500.0000000000    266.6666564941      3.8541798592      3.8541798592
    479.8950500488    266.6666564941      3.8541798592      3.8541798592
    479.8740539551    240.0000000000      3.8684625626      3.8684625626
    500.0000000000    266.6666564941      3.8541798592      3.8541798592
    500.0000000000    293.3333435059      3.8517425060      3.8517425060
    479.9160156250    293.3333435059      3.8517425060      3.8517425060
    479.8950500488    266.6666564941      3.8541798592      3.8541798592
    500.0000000000    293.3333435059      3.8517425060      3.8517425060
    500.0000000000    320.0000000000      3.8479225636      3.8479225636
    479.9370422363    320.0000000000      3.8479225636      3.8479225636
    479.9160156250    293.3333435059      3.8517425060      3.8517425060
    500.0000000000    320.0000000000      3.8479225636      3.8479225636
    500.0000000000    346.6666564941      3.8471775055      3.8471775055
    479.9580078125    346.6666564941      3.8471775055      3.8471775055
    479.9370422363    320.0000000000      3.8479225636      3.8479225636
    500.0000000000    346.6666564941      3.8471775055      3.8471775055
    500.0000000000    373.3333435059      3.8482098579      3.8482098579
    479.9790039062    373.3333435059      3.8482098579      3.8482098579
    479.9580078125    346.6666564941      3.8471775055      3.8471775055
    500.0000000000    373.3333435059      3.8482098579      3.8482098579
    500.0000000000    400.0000000000      3.8482098579      3.8482098579
    480.0000000000    400.0000000000      3.8482098579      3.8482098579
    479.9790039062    373.3333435059      3.8482098579      3.8482098579
    479.6851196289      0.0000000000      3.8709201813      3.8709201813
    479.7061157227     26.6666698456      3.8709201813      3.8709201813
    459.4122314453     26.6666698456      6.3714752197      6.3714752197
    459.3702392578      0.0000000000      6.3714752197      6.3714752197
    479.7061157227     26.6666698456      3.8709201813      3.8709201813
    479.7271118164     53.3333282471      3.8695974350      3.8695974350
    459.4542236328     53.3333282471      6.3789052963      6.3789052963
    459.4122314453     26.6666698456      6.3714752197      6.3714752197
    479.7271118164     53.3333282471      3.8695974350      3.8695974350
    479.7481079102     80.0000000000      3.8759398460      3.8759398460
    459.4961853027     80.0000000000      6.3839645386      6.3839645386
    459.4542236328     53.3333282471      6.3789052963      6.3789052963
    479.7481079102     80.0000000000      3.8759398460      3.8759398460
    479.7691040039    106.6666717529      3.8845047951      3.8845047951
    459.5381774902    106.6666717529      6.3804650307      6.3804650307
    459.4961853027     80.0000000000      6.3839645386      6.3839645386
    479.7691040039    106.6666717529      3.8845047951      3.8845047951
    479.7900695801    133.3333282471      3.8874523640      3.8874523640
    459.5801696777    133.3333282471      6.3682675362      6.3682675362
    459.5381774902    106.6666717529      6.3804650307      6.3804650307
    479.7900695801    133.3333282471      3.8874523640      3.8874523640
    479.8110656738    160.0000000000      3.8819851875      3.8819851875
    459.6221618652    160.0000000000      6.3504376411      6.3504376411
    459.5801696777    133.3333282471      6.3682675362      6.3682675362
    479.8110656738    160.0000000000      3.8819851875      3.8819851875
    479.8320617676    186.6666717529      3.8772325516      3.8772325516
    459.6641235352    186.6666717529      6.3285298347      6.3285298347
    459.6221618652    160.0000000000      6.3504376411      6.3504376411
    479.8320617676    186.6666717529      3.8772325516      3.8772325516
    479.8530578613    213.3333282471      3.8797123432      3.8797123432
    459.7061157227    213.3333282471      6.3033924103      6.3033924103
    459.6641235352    186.6666717529      6.3285298347      6.3285298347
    479.8530578613    213.3333282471      3.8797123432      3.8797123432
    479.8740539551    240.0000000000      3.8684625626      3.8684625626
    459.7481079102    240.0000000000      6.2795629501      6.2795629501
    459.7061157227    213.3333282471      6.3033924103      6.3033924103
    479.8740539551    240.0000000000      3.8684625626      3.8684625626
    479.8950500488    266.6666564941      3.8541798592      3.8541798592
    459.7900695801    266.6666564941      6.2662973404      6.2662973404
    459.7481079102    240.0000000000      6.2795629501      6.2795629501
    479.8950500488    266.6666564941      3.8541798592      3.8541798592
    479.9160156250    293.3333435059      3.8517425060      3.8517425060
    459.8320617676    293.3333435059      6.2704548836      6.2704548836
    459.7900695801    266.6666564941      6.2662973404      6.2662973404
    479.9160156250    293.3333435059      3.8517425060      3.8517425060
    479.9370422363    320.0000000000      3.8479225636      3.8479225636
    459.8740539551    320.0000000000      6.2882976532      6.2882976532
    459.8320617676    293.3333435059      6.2704548836      6.2704548836
    479.9370422363    320.0000000000      3.8479225636      3.8479225636
    479.9580078125    346.6666564941      3.8471775055      3.8471775055
    459.9160156250    346.6666564941      6.3066148758      6.3066148758
    459.8740539551    320.0000000000      6.2882976532      6.2882976532
    479.9580078125    346.6666564941      3.8471775055      3.8471775055
    479.9790039062    373.3333435059      3.8482098579      3.8482098579
    459.9580078125    373.3333435059      6.3118047714      6.3118047714
    459.9160156250    346.6666564941      6.3066148758      6.3066148758
    479.9790039062    373.3333435059      3.8482098579      3.8482098579
    480.0000000000    400.0000000000      3.8482098579      3.8482098579
    460.0000000000    400.0000000000      6.3118047714      6.3118047714
    459.9580078125    373.3333435059      6.3118047714      6.3118047714
    459.3702392578      0.0000000000      6.3714752197      6.3714752197
    459.4122314453     26.6666698456      6.3714752197      6.3714752197
    439.1183471680     26.6666698456      8.0546970367      8.0546970367
    439.0553588867      0.0000000000      8.0546970367      8.0546970367
    459.4122314453     26.6666698456      6.3714752197      6.3714752197
    459.4542236328     53.3333282471      6.3789052963      6.3789052963
    439.1813049316     53.3333282471      8.0049953461      8.0049953461
    439.1183471680     26.6666698456      8.0546970367      8.0546970367
    459.4542236328     53.3333282471      6.3789052963      6.3789052963
    459.4961853027     80.0000000000      6.3839645386      6.3839645386
    439.2442932129     80.0000000000      7.9804654121      7.9804654121
    439.1813049316     53.3333282471      8.0049953461      8.0049953461
    459.4961853027     80.0000000000      6.3839645386      6.3839645386
    459.5381774902    106.6666717529      6.3804650307      6.3804650307
    439.3072814941    106.6666717529      8.0068397522      8.0068397522
    439.2442932129     80.0000000000      7.9804654121      7.9804654121
    459.5381774902    106.6666717529      6.3804650307      6.3804650307
    459.5801696777    133.3333282471      6.3682675362      6.3682675362
    439.3702392578    133.3333282471      8.0699625015      8.0699625015
    439.3072814941    106.6666717529      8.0068397522      8.0068397522
    459.5801696777    133.3333282471      6.3682675362      6.3682675362
    459.6221618652    160.0000000000      6.3504376411      6.3504376411
    439.4332275391    160.0000000000      8.1367502213      8.1367502213
    439.3702392578    133.3333282471      8.0699625015      8.0699625015
    459.6221618652    160.0000000000      6.3504376411      6.3504376411
    459.6641235352    186.6666717529      6.3285298347      6.3285298347
    439.4961853027    186.6666717529      8.1850423813      8.1850423813
    439.4332275391    160.0000000000      8.1367502213      8.1367502213
    459.6641235352    186.6666717529      6.3285298347      6.3285298347
    459.7061157227    213.3333282471      6.3033924103      6.3033924103
    439.5591735840    213.3333282471      8.2107954025      8.2107954025
