 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8734924793     -1.8734924793
    500.0000000000     26.6666698456     -1.8734924793     -1.8734924793
    479.7061157227     26.6666698456     -1.8734924793     -1.8734924793
    479.6851196289      0.0000000000     -1.8734924793     -1.8734924793
    500.0000000000     26.6666698456     -1.8734924793     -1.8734924793
    500.0000000000     53.3333282471     -1.8768849373     -1.8768849373
    479.7271118164     53.3333282471     -1.8768849373     -1.8768849373
    479.7061157227     26.6666698456     -1.8734924793     -1.8734924793
    500.0000000000     53.3333282471     -1.8768849373     -1.8768849373
    500.0000000000     80.0000000000     -1.8678573370     -1.8678573370
    479.7481079102     80.0000000000     -1.8678573370     -1.8678573370
    479.7271118164     53.3333282471     -1.8768849373     -1.8768849373
    500.0000000000     80.0000000000     -1.8678573370     -1.8678573370
    500.0000000000    106.6666717529     -1.8582799435     -1.8582799435
    479.7691040039    106.6666717529     -1.8582799435     -1.8582799435
    479.7481079102     80.0000000000     -1.8678573370     -1.8678573370
    500.0000000000    106.6666717529     -1.8582799435     -1.8582799435
    500.0000000000    133.3333282471     -1.8603549004     -1.8603549004
    479.7900695801    133.3333282471     -1.8603549004     -1.8603549004
    479.7691040039    106.6666717529     -1.8582799435     -1.8582799435
    500.0000000000    133.3333282471     -1.8603549004     -1.8603549004
    500.0000000000    160.0000000000     -1.8601050377     -1.8601050377
    479.8110656738    160.0000000000     -1.8601050377     -1.8601050377
    479.7900695801    133.3333282471     -1.8603549004     -1.8603549004
    500.0000000000    160.0000000000     -1.8601050377     -1.8601050377
    500.0000000000    186.6666717529     -1.8578299284     -1.8578299284
    479.8320617676    186.6666717529     -1.8578299284     -1.8578299284
    479.8110656738    160.0000000000     -1.8601050377     -1.8601050377
    500.0000000000    186.6666717529     -1.8578299284     -1.8578299284
    500.0000000000    213.3333282471     -1.8578300476     -1.8578300476
    479.8530578613    213.3333282471     -1.8578300476     -1.8578300476
    479.8320617676    186.6666717529     -1.8578299284     -1.8578299284
    500.0000000000    213.3333282471     -1.8578300476     -1.8578300476
    500.0000000000    240.0000000000     -1.8697025776     -1.8697025776
    479.8740539551    240.0000000000     -1.8697025776     -1.8697025776
    479.8530578613    213.3333282471     -1.8578300476     -1.8578300476
    500.0000000000    240.0000000000     -1.8697025776     -1.8697025776
    500.0000000000    266.6666564941     -1.8830225468     -1.8830225468
    479.8950500488    266.6666564941     -1.8830225468     -1.8830225468
    479.8740539551    240.0000000000     -1.8697025776     -1.8697025776
    500.0000000000    266.6666564941     -1.8830225468     -1.8830225468
