 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.1782093048     -9.1782093048
    500.0000000000     26.6666698456     -9.1782093048     -9.1782093048
    479.7061157227     26.6666698456     -9.1782093048     -9.1782093048
    479.6851196289      0.0000000000     -9.1782093048     -9.1782093048
    500.0000000000     26.6666698456     -9.1782093048     -9.1782093048
    500.0000000000     53.3333282471     -9.1800603867     -9.1800603867
    479.7271118164     53.3333282471     -9.1800603867     -9.1800603867
    479.7061157227     26.6666698456     -9.1782093048     -9.1782093048
    500.0000000000     53.3333282471     -9.1800603867     -9.1800603867
    500.0000000000     80.0000000000     -9.1773204803     -9.1773204803
    479.7481079102     80.0000000000     -9.1773204803     -9.1773204803
    479.7271118164     53.3333282471     -9.1800603867     -9.1800603867
    500.0000000000     80.0000000000     -9.1773204803     -9.1773204803
    500.0000000000    106.6666717529     -9.1751899719     -9.1751899719
    479.7691040039    106.6666717529     -9.1751899719     -9.1751899719
    479.7481079102     80.0000000000     -9.1773204803     -9.1773204803
    500.0000000000    106.6666717529     -9.1751899719     -9.1751899719
    500.0000000000    133.3333282471     -9.1781730652     -9.1781730652
    479.7900695801    133.3333282471     -9.1781730652     -9.1781730652
    479.7691040039    106.6666717529     -9.1751899719     -9.1751899719
    500.0000000000    133.3333282471     -9.1781730652     -9.1781730652
    500.0000000000    160.0000000000     -9.1759853363     -9.1759853363
    479.8110656738    160.0000000000     -9.1759853363     -9.1759853363
    479.7900695801    133.3333282471     -9.1781730652     -9.1781730652
    500.0000000000    160.0000000000     -9.1759853363     -9.1759853363
    500.0000000000    186.6666717529     -9.1730804443     -9.1730804443
    479.8320617676    186.6666717529     -9.1730804443     -9.1730804443
    479.8110656738    160.0000000000     -9.1759853363     -9.1759853363
    500.0000000000    186.6666717529     -9.1730804443     -9.1730804443
    500.0000000000    213.3333282471     -9.1749973297     -9.1749973297
    479.8530578613    213.3333282471     -9.1749973297     -9.1749973297
    479.8320617676    186.6666717529     -9.1730804443     -9.1730804443
    500.0000000000    213.3333282471     -9.1749973297     -9.1749973297
    500.0000000000    240.0000000000     -9.1760950089     -9.1760950089
    479.8740539551    240.0000000000     -9.1760950089     -9.1760950089
    479.8530578613    213.3333282471     -9.1749973297     -9.1749973297
    500.0000000000    240.0000000000     -9.1760950089     -9.1760950089
    500.0000000000    266.6666564941     -9.1768550873     -9.1768550873
    479.8950500488    266.6666564941     -9.1768550873     -9.1768550873
    479.8740539551    240.0000000000     -9.1760950089     -9.1760950089
    500.0000000000    266.6666564941     -9.1768550873     -9.1768550873
    500.0000000000    293.3333435059     -9.1783428192     -9.1783428192
    479.9160156250    293.3333435059     -9.1783428192     -9.1783428192
    479.8950500488    266.6666564941     -9.1768550873     -9.1768550873
    500.0000000000    293.3333435059     -9.1783428192     -9.1783428192
    500.0000000000    320.0000000000     -9.1799325943     -9.1799325943
    479.9370422363    320.0000000000     -9.1799325943     -9.1799325943
    479.9160156250    293.3333435059     -9.1783428192     -9.1783428192
    500.0000000000    320.0000000000     -9.1799325943     -9.1799325943
    500.0000000000    346.6666564941     -9.1814346313     -9.1814346313
    479.9580078125    346.6666564941     -9.1814346313     -9.1814346313
    479.9370422363    320.0000000000     -9.1799325943     -9.1799325943
    500.0000000000    346.6666564941     -9.1814346313     -9.1814346313
    500.0000000000    373.3333435059     -9.1826000214     -9.1826000214
    479.9790039062    373.3333435059     -9.1826000214     -9.1826000214
    479.9580078125    346.6666564941     -9.1814346313     -9.1814346313
    500.0000000000    373.3333435059     -9.1826000214     -9.1826000214
    500.0000000000    400.0000000000     -9.1826000214     -9.1826000214
    480.0000000000    400.0000000000     -9.1826000214     -9.1826000214
    479.9790039062    373.3333435059     -9.1826000214     -9.1826000214
    479.6851196289      0.0000000000     -9.1782093048     -9.1782093048
    479.7061157227     26.6666698456     -9.1782093048     -9.1782093048
    459.4122314453     26.6666698456     -8.3562431335     -8.3562431335
    459.3702392578      0.0000000000     -8.3562431335     -8.3562431335
    479.7061157227     26.6666698456     -9.1782093048     -9.1782093048
    479.7271118164     53.3333282471     -9.1800603867     -9.1800603867
    459.4542236328     53.3333282471     -8.3556976318     -8.3556976318
    459.4122314453     26.6666698456     -8.3562431335     -8.3562431335
    479.7271118164     53.3333282471     -9.1800603867     -9.1800603867
    479.7481079102     80.0000000000     -9.1773204803     -9.1773204803
    459.4961853027     80.0000000000     -8.3526353836     -8.3526353836
    459.4542236328     53.3333282471     -8.3556976318     -8.3556976318
    479.7481079102     80.0000000000     -9.1773204803     -9.1773204803
    479.7691040039    106.6666717529     -9.1751899719     -9.1751899719
    459.5381774902    106.6666717529     -8.3481197357     -8.3481197357
    459.4961853027     80.0000000000     -8.3526353836     -8.3526353836
    479.7691040039    106.6666717529     -9.1751899719     -9.1751899719
    479.7900695801    133.3333282471     -9.1781730652     -9.1781730652
    459.5801696777    133.3333282471     -8.3442201614     -8.3442201614
    459.5381774902    106.6666717529     -8.3481197357     -8.3481197357
    479.7900695801    133.3333282471     -9.1781730652     -9.1781730652
    479.8110656738    160.0000000000     -9.1759853363     -9.1759853363
    459.6221618652    160.0000000000     -8.3430700302     -8.3430700302
    459.5801696777    133.3333282471     -8.3442201614     -8.3442201614
    479.8110656738    160.0000000000     -9.1759853363     -9.1759853363
