 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4296326637     -5.4296326637
    500.0000000000     26.6666698456     -5.4296326637     -5.4296326637
    479.7061157227     26.6666698456     -5.4296326637     -5.4296326637
    479.6851196289      0.0000000000     -5.4296326637     -5.4296326637
    500.0000000000     26.6666698456     -5.4296326637     -5.4296326637
    500.0000000000     53.3333282471     -5.4322576523     -5.4322576523
    479.7271118164     53.3333282471     -5.4322576523     -5.4322576523
    479.7061157227     26.6666698456     -5.4296326637     -5.4296326637
    500.0000000000     53.3333282471     -5.4322576523     -5.4322576523
    500.0000000000     80.0000000000     -5.4129676819     -5.4129676819
    479.7481079102     80.0000000000     -5.4129676819     -5.4129676819
    479.7271118164     53.3333282471     -5.4322576523     -5.4322576523
    500.0000000000     80.0000000000     -5.4129676819     -5.4129676819
    500.0000000000    106.6666717529     -5.3936848640     -5.3936848640
    479.7691040039    106.6666717529     -5.3936848640     -5.3936848640
    479.7481079102     80.0000000000     -5.4129676819     -5.4129676819
    500.0000000000    106.6666717529     -5.3936848640     -5.3936848640
    500.0000000000    133.3333282471     -5.3950972557     -5.3950972557
    479.7900695801    133.3333282471     -5.3950972557     -5.3950972557
    479.7691040039    106.6666717529     -5.3936848640     -5.3936848640
    500.0000000000    133.3333282471     -5.3950972557     -5.3950972557
    500.0000000000    160.0000000000     -5.3806252480     -5.3806252480
    479.8110656738    160.0000000000     -5.3806252480     -5.3806252480
    479.7900695801    133.3333282471     -5.3950972557     -5.3950972557
    500.0000000000    160.0000000000     -5.3806252480     -5.3806252480
    500.0000000000    186.6666717529     -5.3628497124     -5.3628497124
    479.8320617676    186.6666717529     -5.3628497124     -5.3628497124
    479.8110656738    160.0000000000     -5.3806252480     -5.3806252480
    500.0000000000    186.6666717529     -5.3628497124     -5.3628497124
    500.0000000000    213.3333282471     -5.3600902557     -5.3600902557
    479.8530578613    213.3333282471     -5.3600902557     -5.3600902557
    479.8320617676    186.6666717529     -5.3628497124     -5.3628497124
    500.0000000000    213.3333282471     -5.3600902557     -5.3600902557
    500.0000000000    240.0000000000     -5.3632903099     -5.3632903099
    479.8740539551    240.0000000000     -5.3632903099     -5.3632903099
    479.8530578613    213.3333282471     -5.3600902557     -5.3600902557
    500.0000000000    240.0000000000     -5.3632903099     -5.3632903099
    500.0000000000    266.6666564941     -5.3677725792     -5.3677725792
    479.8950500488    266.6666564941     -5.3677725792     -5.3677725792
    479.8740539551    240.0000000000     -5.3632903099     -5.3632903099
    500.0000000000    266.6666564941     -5.3677725792     -5.3677725792
    500.0000000000    293.3333435059     -5.3682274818     -5.3682274818
    479.9160156250    293.3333435059     -5.3682274818     -5.3682274818
    479.8950500488    266.6666564941     -5.3677725792     -5.3677725792
    500.0000000000    293.3333435059     -5.3682274818     -5.3682274818
    500.0000000000    320.0000000000     -5.3667898178     -5.3667898178
    479.9370422363    320.0000000000     -5.3667898178     -5.3667898178
    479.9160156250    293.3333435059     -5.3682274818     -5.3682274818
    500.0000000000    320.0000000000     -5.3667898178     -5.3667898178
    500.0000000000    346.6666564941     -5.3683648109     -5.3683648109
    479.9580078125    346.6666564941     -5.3683648109     -5.3683648109
    479.9370422363    320.0000000000     -5.3667898178     -5.3667898178
    500.0000000000    346.6666564941     -5.3683648109     -5.3683648109
    500.0000000000    373.3333435059     -5.3674249649     -5.3674249649
    479.9790039062    373.3333435059     -5.3674249649     -5.3674249649
    479.9580078125    346.6666564941     -5.3683648109     -5.3683648109
    500.0000000000    373.3333435059     -5.3674249649     -5.3674249649
    500.0000000000    400.0000000000     -5.3674249649     -5.3674249649
    480.0000000000    400.0000000000     -5.3674249649     -5.3674249649
    479.9790039062    373.3333435059     -5.3674249649     -5.3674249649
    479.6851196289      0.0000000000     -5.4296326637     -5.4296326637
    479.7061157227     26.6666698456     -5.4296326637     -5.4296326637
    459.4122314453     26.6666698456     -2.6831173897     -2.6831173897
    459.3702392578      0.0000000000     -2.6831173897     -2.6831173897
    479.7061157227     26.6666698456     -5.4296326637     -5.4296326637
    479.7271118164     53.3333282471     -5.4322576523     -5.4322576523
    459.4542236328     53.3333282471     -2.6848726273     -2.6848726273
    459.4122314453     26.6666698456     -2.6831173897     -2.6831173897
    479.7271118164     53.3333282471     -5.4322576523     -5.4322576523
    479.7481079102     80.0000000000     -5.4129676819     -5.4129676819
    459.4961853027     80.0000000000     -2.6773500443     -2.6773500443
    459.4542236328     53.3333282471     -2.6848726273     -2.6848726273
    479.7481079102     80.0000000000     -5.4129676819     -5.4129676819
    479.7691040039    106.6666717529     -5.3936848640     -5.3936848640
    459.5381774902    106.6666717529     -2.6595377922     -2.6595377922
    459.4961853027     80.0000000000     -2.6773500443     -2.6773500443
    479.7691040039    106.6666717529     -5.3936848640     -5.3936848640
    479.7900695801    133.3333282471     -5.3950972557     -5.3950972557
    459.5801696777    133.3333282471     -2.6370599270     -2.6370599270
    459.5381774902    106.6666717529     -2.6595377922     -2.6595377922
    479.7900695801    133.3333282471     -5.3950972557     -5.3950972557
    479.8110656738    160.0000000000     -5.3806252480     -5.3806252480
    459.6221618652    160.0000000000     -2.6205275059     -2.6205275059
    459.5801696777    133.3333282471     -2.6370599270     -2.6370599270
    479.8110656738    160.0000000000     -5.3806252480     -5.3806252480
    479.8320617676    186.6666717529     -5.3628497124     -5.3628497124
    459.6641235352    186.6666717529     -2.6237223148     -2.6237223148
    459.6221618652    160.0000000000     -2.6205275059     -2.6205275059
    479.8320617676    186.6666717529     -5.3628497124     -5.3628497124
    479.8530578613    213.3333282471     -5.3600902557     -5.3600902557
    459.7061157227    213.3333282471     -2.6531100273     -2.6531100273
    459.6641235352    186.6666717529     -2.6237223148     -2.6237223148
    479.8530578613    213.3333282471     -5.3600902557     -5.3600902557
    479.8740539551    240.0000000000     -5.3632903099     -5.3632903099
    459.7481079102    240.0000000000     -2.6986024380     -2.6986024380
    459.7061157227    213.3333282471     -2.6531100273     -2.6531100273
    479.8740539551    240.0000000000     -5.3632903099     -5.3632903099
    479.8950500488    266.6666564941     -5.3677725792     -5.3677725792
    459.7900695801    266.6666564941     -2.7384574413     -2.7384574413
    459.7481079102    240.0000000000     -2.6986024380     -2.6986024380
    479.8950500488    266.6666564941     -5.3677725792     -5.3677725792
    479.9160156250    293.3333435059     -5.3682274818     -5.3682274818
    459.8320617676    293.3333435059     -2.7525448799     -2.7525448799
    459.7900695801    266.6666564941     -2.7384574413     -2.7384574413
    479.9160156250    293.3333435059     -5.3682274818     -5.3682274818
    479.9370422363    320.0000000000     -5.3667898178     -5.3667898178
    459.8740539551    320.0000000000     -2.7363748550     -2.7363748550
    459.8320617676    293.3333435059     -2.7525448799     -2.7525448799
    479.9370422363    320.0000000000     -5.3667898178     -5.3667898178
    479.9580078125    346.6666564941     -5.3683648109     -5.3683648109
    459.9160156250    346.6666564941     -2.7053599358     -2.7053599358
    459.8740539551    320.0000000000     -2.7363748550     -2.7363748550
    479.9580078125    346.6666564941     -5.3683648109     -5.3683648109
    479.9790039062    373.3333435059     -5.3674249649     -5.3674249649
    459.9580078125    373.3333435059     -2.6730575562     -2.6730575562
    459.9160156250    346.6666564941     -2.7053599358     -2.7053599358
    479.9790039062    373.3333435059     -5.3674249649     -5.3674249649
    480.0000000000    400.0000000000     -5.3674249649     -5.3674249649
    460.0000000000    400.0000000000     -2.6730575562     -2.6730575562
    459.9580078125    373.3333435059     -2.6730575562     -2.6730575562
    459.3702392578      0.0000000000     -2.6831173897     -2.6831173897
    459.4122314453     26.6666698456     -2.6831173897     -2.6831173897
    439.1183471680     26.6666698456      0.3945200145      0.3945200145
    439.0553588867      0.0000000000      0.3945200145      0.3945200145
    459.4122314453     26.6666698456     -2.6831173897     -2.6831173897
    459.4542236328     53.3333282471     -2.6848726273     -2.6848726273
    439.1813049316     53.3333282471      0.3693200350      0.3693200350
    439.1183471680     26.6666698456      0.3945200145      0.3945200145
    459.4542236328     53.3333282471     -2.6848726273     -2.6848726273
    459.4961853027     80.0000000000     -2.6773500443     -2.6773500443
    439.2442932129     80.0000000000      0.3354074955      0.3354074955
    439.1813049316     53.3333282471      0.3693200350      0.3693200350
    459.4961853027     80.0000000000     -2.6773500443     -2.6773500443
    459.5381774902    106.6666717529     -2.6595377922     -2.6595377922
    439.3072814941    106.6666717529      0.2897700369      0.2897700369
    439.2442932129     80.0000000000      0.3354074955      0.3354074955
    459.5381774902    106.6666717529     -2.6595377922     -2.6595377922
    459.5801696777    133.3333282471     -2.6370599270     -2.6370599270
    439.3702392578    133.3333282471      0.2344950438      0.2344950438
    439.3072814941    106.6666717529      0.2897700369      0.2897700369
    459.5801696777    133.3333282471     -2.6370599270     -2.6370599270
    459.6221618652    160.0000000000     -2.6205275059     -2.6205275059
    439.4332275391    160.0000000000      0.1890099943      0.1890099943
    439.3702392578    133.3333282471      0.2344950438      0.2344950438
    459.6221618652    160.0000000000     -2.6205275059     -2.6205275059
    459.6641235352    186.6666717529     -2.6237223148     -2.6237223148
    439.4961853027    186.6666717529      0.1866374910      0.1866374910
    439.4332275391    160.0000000000      0.1890099943      0.1890099943
    459.6641235352    186.6666717529     -2.6237223148     -2.6237223148
    459.7061157227    213.3333282471     -2.6531100273     -2.6531100273
    439.5591735840    213.3333282471      0.2486924529      0.2486924529
    439.4961853027    186.6666717529      0.1866374910      0.1866374910
    459.7061157227    213.3333282471     -2.6531100273     -2.6531100273
    459.7481079102    240.0000000000     -2.6986024380     -2.6986024380
    439.6221618652    240.0000000000      0.3538099527      0.3538099527
    439.5591735840    213.3333282471      0.2486924529      0.2486924529
    459.7481079102    240.0000000000     -2.6986024380     -2.6986024380
    459.7900695801    266.6666564941     -2.7384574413     -2.7384574413
    439.6851196289    266.6666564941      0.4372150302      0.4372150302
    439.6221618652    240.0000000000      0.3538099527      0.3538099527
    459.7900695801    266.6666564941     -2.7384574413     -2.7384574413
    459.8320617676    293.3333435059     -2.7525448799     -2.7525448799
    439.7481079102    293.3333435059      0.4344825149      0.4344825149
    439.6851196289    266.6666564941      0.4372150302      0.4372150302
    459.8320617676    293.3333435059     -2.7525448799     -2.7525448799
    459.8740539551    320.0000000000     -2.7363748550     -2.7363748550
    439.8110656738    320.0000000000      0.3356024921      0.3356024921
    439.7481079102    293.3333435059      0.4344825149      0.4344825149
    459.8740539551    320.0000000000     -2.7363748550     -2.7363748550
    459.9160156250    346.6666564941     -2.7053599358     -2.7053599358
    439.8740539551    346.6666564941      0.1970925331      0.1970925331
    439.8110656738    320.0000000000      0.3356024921      0.3356024921
    459.9160156250    346.6666564941     -2.7053599358     -2.7053599358
    459.9580078125    373.3333435059     -2.6730575562     -2.6730575562
    439.9370422363    373.3333435059      0.1143400371      0.1143400371
    439.8740539551    346.6666564941      0.1970925331      0.1970925331
    459.9580078125    373.3333435059     -2.6730575562     -2.6730575562
    460.0000000000    400.0000000000     -2.6730575562     -2.6730575562
    440.0000000000    400.0000000000      0.1143400371      0.1143400371
    439.9370422363    373.3333435059      0.1143400371      0.1143400371
    439.0553588867      0.0000000000      0.3945200145      0.3945200145
    439.1183471680     26.6666698456      0.3945200145      0.3945200145
    418.8244628906     26.6666698456      2.5456600189      2.5456600189
    418.7405090332      0.0000000000      2.5456600189      2.5456600189
    439.1183471680     26.6666698456      0.3945200145      0.3945200145
    439.1813049316     53.3333282471      0.3693200350      0.3693200350
    418.9084167480     53.3333282471      2.6509699821      2.6509699821
    418.8244628906     26.6666698456      2.5456600189      2.5456600189
    439.1813049316     53.3333282471      0.3693200350      0.3693200350
    439.2442932129     80.0000000000      0.3354074955      0.3354074955
    418.9924011230     80.0000000000      3.0106124878      3.0106124878
    418.9084167480     53.3333282471      2.6509699821      2.6509699821
    439.2442932129     80.0000000000      0.3354074955      0.3354074955
    439.3072814941    106.6666717529      0.2897700369      0.2897700369
    419.0763549805    106.6666717529      3.7388124466      3.7388124466
    418.9924011230     80.0000000000      3.0106124878      3.0106124878
    439.3072814941    106.6666717529      0.2897700369      0.2897700369
    439.3702392578    133.3333282471      0.2344950438      0.2344950438
    419.1603393555    133.3333282471      4.7142076492      4.7142076492
    419.0763549805    106.6666717529      3.7388124466      3.7388124466
    439.3702392578    133.3333282471      0.2344950438      0.2344950438
    439.4332275391    160.0000000000      0.1890099943      0.1890099943
    419.2442932129    160.0000000000      5.5018301010      5.5018301010
    419.1603393555    133.3333282471      4.7142076492      4.7142076492
    439.4332275391    160.0000000000      0.1890099943      0.1890099943
    439.4961853027    186.6666717529      0.1866374910      0.1866374910
    419.3282775879    186.6666717529      5.5290522575      5.5290522575
    419.2442932129    160.0000000000      5.5018301010      5.5018301010
    439.4961853027    186.6666717529      0.1866374910      0.1866374910
    439.5591735840    213.3333282471      0.2486924529      0.2486924529
    419.4122314453    213.3333282471      4.5008797646      4.5008797646
    419.3282775879    186.6666717529      5.5290522575      5.5290522575
    439.5591735840    213.3333282471      0.2486924529      0.2486924529
    439.6221618652    240.0000000000      0.3538099527      0.3538099527
    419.4961853027    240.0000000000      2.7804925442      2.7804925442
    419.4122314453    213.3333282471      4.5008797646      4.5008797646
    439.6221618652    240.0000000000      0.3538099527      0.3538099527
    439.6851196289    266.6666564941      0.4372150302      0.4372150302
    419.5801696777    266.6666564941      1.3256024122      1.3256024122
    419.4961853027    240.0000000000      2.7804925442      2.7804925442
    439.6851196289    266.6666564941      0.4372150302      0.4372150302
    439.7481079102    293.3333435059      0.4344825149      0.4344825149
    419.6641235352    293.3333435059      1.0686349869      1.0686349869
    419.5801696777    266.6666564941      1.3256024122      1.3256024122
    439.7481079102    293.3333435059      0.4344825149      0.4344825149
    439.8110656738    320.0000000000      0.3356024921      0.3356024921
    419.7481079102    320.0000000000      2.1924724579      2.1924724579
    419.6641235352    293.3333435059      1.0686349869      1.0686349869
    439.8110656738    320.0000000000      0.3356024921      0.3356024921
    439.8740539551    346.6666564941      0.1970925331      0.1970925331
    419.8320617676    346.6666564941      3.9399874210      3.9399874210
    419.7481079102    320.0000000000      2.1924724579      2.1924724579
    439.8740539551    346.6666564941      0.1970925331      0.1970925331
    439.9370422363    373.3333435059      0.1143400371      0.1143400371
    419.9160156250    373.3333435059      5.1444301605      5.1444301605
    419.8320617676    346.6666564941      3.9399874210      3.9399874210
    439.9370422363    373.3333435059      0.1143400371      0.1143400371
    440.0000000000    400.0000000000      0.1143400371      0.1143400371
    420.0000000000    400.0000000000      5.1444301605      5.1444301605
    419.9160156250    373.3333435059      5.1444301605      5.1444301605
    418.7405090332      0.0000000000      2.5456600189      2.5456600189
    418.8244628906     26.6666698456      2.5456600189      2.5456600189
    398.5305786133     26.6666698456      2.0048151016      2.0048151016
    398.4256286621      0.0000000000      2.0048151016      2.0048151016
    418.8244628906     26.6666698456      2.5456600189      2.5456600189
    418.9084167480     53.3333282471      2.6509699821      2.6509699821
    398.6355285645     53.3333282471      0.8112651110      0.8112651110
    398.5305786133     26.6666698456      2.0048151016      2.0048151016
    418.9084167480     53.3333282471      2.6509699821      2.6509699821
    418.9924011230     80.0000000000      3.0106124878      3.0106124878
    398.7405090332     80.0000000000      1.0080500841      1.0080500841
    398.6355285645     53.3333282471      0.8112651110      0.8112651110
    418.9924011230     80.0000000000      3.0106124878      3.0106124878
    419.0763549805    106.6666717529      3.7388124466      3.7388124466
    398.8454589844    106.6666717529      3.6908249855      3.6908249855
    398.7405090332     80.0000000000      1.0080500841      1.0080500841
    419.0763549805    106.6666717529      3.7388124466      3.7388124466
    419.1603393555    133.3333282471      4.7142076492      4.7142076492
    398.9504089355    133.3333282471      8.1033926010      8.1033926010
    398.8454589844    106.6666717529      3.6908249855      3.6908249855
    419.1603393555    133.3333282471      4.7142076492      4.7142076492
    419.2442932129    160.0000000000      5.5018301010      5.5018301010
    399.0553588867    160.0000000000     12.0669307709     12.0669307709
    398.9504089355    133.3333282471      8.1033926010      8.1033926010
    419.2442932129    160.0000000000      5.5018301010      5.5018301010
    419.3282775879    186.6666717529      5.5290522575      5.5290522575
    399.1603393555    186.6666717529     13.3272895813     13.3272895813
    399.0553588867    160.0000000000     12.0669307709     12.0669307709
    419.3282775879    186.6666717529      5.5290522575      5.5290522575
    419.4122314453    213.3333282471      4.5008797646      4.5008797646
    399.2652893066    213.3333282471     10.9039220810     10.9039220810
    399.1603393555    186.6666717529     13.3272895813     13.3272895813
    419.4122314453    213.3333282471      4.5008797646      4.5008797646
    419.4961853027    240.0000000000      2.7804925442      2.7804925442
    399.3702392578    240.0000000000      5.8960723877      5.8960723877
    399.2652893066    213.3333282471     10.9039220810     10.9039220810
    419.4961853027    240.0000000000      2.7804925442      2.7804925442
    419.5801696777    266.6666564941      1.3256024122      1.3256024122
    399.4752197266    266.6666564941      1.1610975266      1.1610975266
    399.3702392578    240.0000000000      5.8960723877      5.8960723877
    419.5801696777    266.6666564941      1.3256024122      1.3256024122
    419.6641235352    293.3333435059      1.0686349869      1.0686349869
    399.5801696777    293.3333435059     -0.3960475028     -0.3960475028
    399.4752197266    266.6666564941      1.1610975266      1.1610975266
