 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.3843798637      5.3843798637
    500.0000000000     26.6666698456      5.3843798637      5.3843798637
    479.7061157227     26.6666698456      5.3843798637      5.3843798637
    479.6851196289      0.0000000000      5.3843798637      5.3843798637
    500.0000000000     26.6666698456      5.3843798637      5.3843798637
    500.0000000000     53.3333282471      5.3876199722      5.3876199722
    479.7271118164     53.3333282471      5.3876199722      5.3876199722
    479.7061157227     26.6666698456      5.3843798637      5.3843798637
    500.0000000000     53.3333282471      5.3876199722      5.3876199722
    500.0000000000     80.0000000000      5.3888401985      5.3888401985
    479.7481079102     80.0000000000      5.3888401985      5.3888401985
    479.7271118164     53.3333282471      5.3876199722      5.3876199722
    500.0000000000     80.0000000000      5.3888401985      5.3888401985
    500.0000000000    106.6666717529      5.3900876045      5.3900876045
    479.7691040039    106.6666717529      5.3900876045      5.3900876045
    479.7481079102     80.0000000000      5.3888401985      5.3888401985
    500.0000000000    106.6666717529      5.3900876045      5.3900876045
    500.0000000000    133.3333282471      5.3935003281      5.3935003281
    479.7900695801    133.3333282471      5.3935003281      5.3935003281
    479.7691040039    106.6666717529      5.3900876045      5.3900876045
    500.0000000000    133.3333282471      5.3935003281      5.3935003281
    500.0000000000    160.0000000000      5.3965024948      5.3965024948
    479.8110656738    160.0000000000      5.3965024948      5.3965024948
    479.7900695801    133.3333282471      5.3935003281      5.3935003281
    500.0000000000    160.0000000000      5.3965024948      5.3965024948
    500.0000000000    186.6666717529      5.3992676735      5.3992676735
    479.8320617676    186.6666717529      5.3992676735      5.3992676735
    479.8110656738    160.0000000000      5.3965024948      5.3965024948
    500.0000000000    186.6666717529      5.3992676735      5.3992676735
    500.0000000000    213.3333282471      5.4024772644      5.4024772644
    479.8530578613    213.3333282471      5.4024772644      5.4024772644
    479.8320617676    186.6666717529      5.3992676735      5.3992676735
    500.0000000000    213.3333282471      5.4024772644      5.4024772644
    500.0000000000    240.0000000000      5.4066324234      5.4066324234
    479.8740539551    240.0000000000      5.4066324234      5.4066324234
    479.8530578613    213.3333282471      5.4024772644      5.4024772644
    500.0000000000    240.0000000000      5.4066324234      5.4066324234
    500.0000000000    266.6666564941      5.4108247757      5.4108247757
    479.8950500488    266.6666564941      5.4108247757      5.4108247757
    479.8740539551    240.0000000000      5.4066324234      5.4066324234
    500.0000000000    266.6666564941      5.4108247757      5.4108247757
    500.0000000000    293.3333435059      5.4140748978      5.4140748978
    479.9160156250    293.3333435059      5.4140748978      5.4140748978
    479.8950500488    266.6666564941      5.4108247757      5.4108247757
    500.0000000000    293.3333435059      5.4140748978      5.4140748978
    500.0000000000    320.0000000000      5.4176025391      5.4176025391
    479.9370422363    320.0000000000      5.4176025391      5.4176025391
    479.9160156250    293.3333435059      5.4140748978      5.4140748978
    500.0000000000    320.0000000000      5.4176025391      5.4176025391
    500.0000000000    346.6666564941      5.4211149216      5.4211149216
    479.9580078125    346.6666564941      5.4211149216      5.4211149216
    479.9370422363    320.0000000000      5.4176025391      5.4176025391
    500.0000000000    346.6666564941      5.4211149216      5.4211149216
    500.0000000000    373.3333435059      5.4242000580      5.4242000580
    479.9790039062    373.3333435059      5.4242000580      5.4242000580
    479.9580078125    346.6666564941      5.4211149216      5.4211149216
    500.0000000000    373.3333435059      5.4242000580      5.4242000580
    500.0000000000    400.0000000000      5.4242000580      5.4242000580
    480.0000000000    400.0000000000      5.4242000580      5.4242000580
    479.9790039062    373.3333435059      5.4242000580      5.4242000580
