 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9663949013     -6.9663949013
    500.0000000000     26.6666698456     -6.9663949013     -6.9663949013
    479.7061157227     26.6666698456     -6.9663949013     -6.9663949013
    479.6851196289      0.0000000000     -6.9663949013     -6.9663949013
    500.0000000000     26.6666698456     -6.9663949013     -6.9663949013
    500.0000000000     53.3333282471     -6.9690747261     -6.9690747261
    479.7271118164     53.3333282471     -6.9690747261     -6.9690747261
    479.7061157227     26.6666698456     -6.9663949013     -6.9663949013
    500.0000000000     53.3333282471     -6.9690747261     -6.9690747261
    500.0000000000     80.0000000000     -6.9533777237     -6.9533777237
    479.7481079102     80.0000000000     -6.9533777237     -6.9533777237
    479.7271118164     53.3333282471     -6.9690747261     -6.9690747261
    500.0000000000     80.0000000000     -6.9533777237     -6.9533777237
    500.0000000000    106.6666717529     -6.9383878708     -6.9383878708
    479.7691040039    106.6666717529     -6.9383878708     -6.9383878708
    479.7481079102     80.0000000000     -6.9533777237     -6.9533777237
    500.0000000000    106.6666717529     -6.9383878708     -6.9383878708
    500.0000000000    133.3333282471     -6.9411454201     -6.9411454201
    479.7900695801    133.3333282471     -6.9411454201     -6.9411454201
    479.7691040039    106.6666717529     -6.9383878708     -6.9383878708
    500.0000000000    133.3333282471     -6.9411454201     -6.9411454201
    500.0000000000    160.0000000000     -6.9240250587     -6.9240250587
    479.8110656738    160.0000000000     -6.9240250587     -6.9240250587
    479.7900695801    133.3333282471     -6.9411454201     -6.9411454201
    500.0000000000    160.0000000000     -6.9240250587     -6.9240250587
    500.0000000000    186.6666717529     -6.9032473564     -6.9032473564
    479.8320617676    186.6666717529     -6.9032473564     -6.9032473564
    479.8110656738    160.0000000000     -6.9240250587     -6.9240250587
    500.0000000000    186.6666717529     -6.9032473564     -6.9032473564
    500.0000000000    213.3333282471     -6.9000225067     -6.9000225067
    479.8530578613    213.3333282471     -6.9000225067     -6.9000225067
    479.8320617676    186.6666717529     -6.9032473564     -6.9032473564
    500.0000000000    213.3333282471     -6.9000225067     -6.9000225067
    500.0000000000    240.0000000000     -6.8921775818     -6.8921775818
    479.8740539551    240.0000000000     -6.8921775818     -6.8921775818
    479.8530578613    213.3333282471     -6.9000225067     -6.9000225067
    500.0000000000    240.0000000000     -6.8921775818     -6.8921775818
    500.0000000000    266.6666564941     -6.8844122887     -6.8844122887
    479.8950500488    266.6666564941     -6.8844122887     -6.8844122887
    479.8740539551    240.0000000000     -6.8921775818     -6.8921775818
    500.0000000000    266.6666564941     -6.8844122887     -6.8844122887
    500.0000000000    293.3333435059     -6.8820323944     -6.8820323944
    479.9160156250    293.3333435059     -6.8820323944     -6.8820323944
    479.8950500488    266.6666564941     -6.8844122887     -6.8844122887
    500.0000000000    293.3333435059     -6.8820323944     -6.8820323944
    500.0000000000    320.0000000000     -6.8719100952     -6.8719100952
    479.9370422363    320.0000000000     -6.8719100952     -6.8719100952
    479.9160156250    293.3333435059     -6.8820323944     -6.8820323944
    500.0000000000    320.0000000000     -6.8719100952     -6.8719100952
    500.0000000000    346.6666564941     -6.8644776344     -6.8644776344
    479.9580078125    346.6666564941     -6.8644776344     -6.8644776344
    479.9370422363    320.0000000000     -6.8719100952     -6.8719100952
    500.0000000000    346.6666564941     -6.8644776344     -6.8644776344
    500.0000000000    373.3333435059     -6.8634424210     -6.8634424210
    479.9790039062    373.3333435059     -6.8634424210     -6.8634424210
    479.9580078125    346.6666564941     -6.8644776344     -6.8644776344
    500.0000000000    373.3333435059     -6.8634424210     -6.8634424210
    500.0000000000    400.0000000000     -6.8634424210     -6.8634424210
    480.0000000000    400.0000000000     -6.8634424210     -6.8634424210
    479.9790039062    373.3333435059     -6.8634424210     -6.8634424210
    479.6851196289      0.0000000000     -6.9663949013     -6.9663949013
    479.7061157227     26.6666698456     -6.9663949013     -6.9663949013
    459.4122314453     26.6666698456     -4.4812927246     -4.4812927246
    459.3702392578      0.0000000000     -4.4812927246     -4.4812927246
    479.7061157227     26.6666698456     -6.9663949013     -6.9663949013
    479.7271118164     53.3333282471     -6.9690747261     -6.9690747261
    459.4542236328     53.3333282471     -4.4867000580     -4.4867000580
    459.4122314453     26.6666698456     -4.4812927246     -4.4812927246
    479.7271118164     53.3333282471     -6.9690747261     -6.9690747261
    479.7481079102     80.0000000000     -6.9533777237     -6.9533777237
    459.4961853027     80.0000000000     -4.4811000824     -4.4811000824
    459.4542236328     53.3333282471     -4.4867000580     -4.4867000580
    479.7481079102     80.0000000000     -6.9533777237     -6.9533777237
    479.7691040039    106.6666717529     -6.9383878708     -6.9383878708
    459.5381774902    106.6666717529     -4.4613547325     -4.4613547325
    459.4961853027     80.0000000000     -4.4811000824     -4.4811000824
    479.7691040039    106.6666717529     -6.9383878708     -6.9383878708
    479.7900695801    133.3333282471     -6.9411454201     -6.9411454201
    459.5801696777    133.3333282471     -4.4351196289     -4.4351196289
    459.5381774902    106.6666717529     -4.4613547325     -4.4613547325
    479.7900695801    133.3333282471     -6.9411454201     -6.9411454201
    479.8110656738    160.0000000000     -6.9240250587     -6.9240250587
    459.6221618652    160.0000000000     -4.4168648720     -4.4168648720
    459.5801696777    133.3333282471     -4.4351196289     -4.4351196289
    479.8110656738    160.0000000000     -6.9240250587     -6.9240250587
    479.8320617676    186.6666717529     -6.9032473564     -6.9032473564
    459.6641235352    186.6666717529     -4.4201173782     -4.4201173782
    459.6221618652    160.0000000000     -4.4168648720     -4.4168648720
    479.8320617676    186.6666717529     -6.9032473564     -6.9032473564
    479.8530578613    213.3333282471     -6.9000225067     -6.9000225067
    459.7061157227    213.3333282471     -4.4451751709     -4.4451751709
    459.6641235352    186.6666717529     -4.4201173782     -4.4201173782
    479.8530578613    213.3333282471     -6.9000225067     -6.9000225067
    479.8740539551    240.0000000000     -6.8921775818     -6.8921775818
    459.7481079102    240.0000000000     -4.4770026207     -4.4770026207
    459.7061157227    213.3333282471     -4.4451751709     -4.4451751709
    479.8740539551    240.0000000000     -6.8921775818     -6.8921775818
    479.8950500488    266.6666564941     -6.8844122887     -6.8844122887
    459.7900695801    266.6666564941     -4.4994525909     -4.4994525909
    459.7481079102    240.0000000000     -4.4770026207     -4.4770026207
    479.8950500488    266.6666564941     -6.8844122887     -6.8844122887
    479.9160156250    293.3333435059     -6.8820323944     -6.8820323944
    459.8320617676    293.3333435059     -4.5054173470     -4.5054173470
    459.7900695801    266.6666564941     -4.4994525909     -4.4994525909
    479.9160156250    293.3333435059     -6.8820323944     -6.8820323944
    479.9370422363    320.0000000000     -6.8719100952     -6.8719100952
    459.8740539551    320.0000000000     -4.4980125427     -4.4980125427
    459.8320617676    293.3333435059     -4.5054173470     -4.5054173470
    479.9370422363    320.0000000000     -6.8719100952     -6.8719100952
    479.9580078125    346.6666564941     -6.8644776344     -6.8644776344
    459.9160156250    346.6666564941     -4.4875078201     -4.4875078201
    459.8740539551    320.0000000000     -4.4980125427     -4.4980125427
    479.9580078125    346.6666564941     -6.8644776344     -6.8644776344
    479.9790039062    373.3333435059     -6.8634424210     -6.8634424210
    459.9580078125    373.3333435059     -4.4775896072     -4.4775896072
    459.9160156250    346.6666564941     -4.4875078201     -4.4875078201
    479.9790039062    373.3333435059     -6.8634424210     -6.8634424210
    480.0000000000    400.0000000000     -6.8634424210     -6.8634424210
    460.0000000000    400.0000000000     -4.4775896072     -4.4775896072
    459.9580078125    373.3333435059     -4.4775896072     -4.4775896072
    459.3702392578      0.0000000000     -4.4812927246     -4.4812927246
    459.4122314453     26.6666698456     -4.4812927246     -4.4812927246
    439.1183471680     26.6666698456     -1.5232299566     -1.5232299566
    439.0553588867      0.0000000000     -1.5232299566     -1.5232299566
    459.4122314453     26.6666698456     -4.4812927246     -4.4812927246
    459.4542236328     53.3333282471     -4.4867000580     -4.4867000580
    439.1813049316     53.3333282471     -1.5168650150     -1.5168650150
    439.1183471680     26.6666698456     -1.5232299566     -1.5232299566
    459.4542236328     53.3333282471     -4.4867000580     -4.4867000580
    459.4961853027     80.0000000000     -4.4811000824     -4.4811000824
    439.2442932129     80.0000000000     -1.5386323929     -1.5386323929
    439.1813049316     53.3333282471     -1.5168650150     -1.5168650150
    459.4961853027     80.0000000000     -4.4811000824     -4.4811000824
    459.5381774902    106.6666717529     -4.4613547325     -4.4613547325
