 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.9688777924      3.9688777924
    500.0000000000     26.6666698456      3.9688777924      3.9688777924
    479.7061157227     26.6666698456      3.9688777924      3.9688777924
    479.6851196289      0.0000000000      3.9688777924      3.9688777924
    500.0000000000     26.6666698456      3.9688777924      3.9688777924
    500.0000000000     53.3333282471      3.9672825336      3.9672825336
    479.7271118164     53.3333282471      3.9672825336      3.9672825336
    479.7061157227     26.6666698456      3.9688777924      3.9688777924
    500.0000000000     53.3333282471      3.9672825336      3.9672825336
    500.0000000000     80.0000000000      3.9658799171      3.9658799171
    479.7481079102     80.0000000000      3.9658799171      3.9658799171
    479.7271118164     53.3333282471      3.9672825336      3.9672825336
    500.0000000000     80.0000000000      3.9658799171      3.9658799171
    500.0000000000    106.6666717529      3.9645950794      3.9645950794
    479.7691040039    106.6666717529      3.9645950794      3.9645950794
    479.7481079102     80.0000000000      3.9658799171      3.9658799171
    500.0000000000    106.6666717529      3.9645950794      3.9645950794
    500.0000000000    133.3333282471      3.9633650780      3.9633650780
    479.7900695801    133.3333282471      3.9633650780      3.9633650780
    479.7691040039    106.6666717529      3.9645950794      3.9645950794
    500.0000000000    133.3333282471      3.9633650780      3.9633650780
    500.0000000000    160.0000000000      3.9622225761      3.9622225761
    479.8110656738    160.0000000000      3.9622225761      3.9622225761
    479.7900695801    133.3333282471      3.9633650780      3.9633650780
    500.0000000000    160.0000000000      3.9622225761      3.9622225761
    500.0000000000    186.6666717529      3.9610724449      3.9610724449
    479.8320617676    186.6666717529      3.9610724449      3.9610724449
    479.8110656738    160.0000000000      3.9622225761      3.9622225761
    500.0000000000    186.6666717529      3.9610724449      3.9610724449
    500.0000000000    213.3333282471      3.9598374367      3.9598374367
    479.8530578613    213.3333282471      3.9598374367      3.9598374367
    479.8320617676    186.6666717529      3.9610724449      3.9610724449
    500.0000000000    213.3333282471      3.9598374367      3.9598374367
    500.0000000000    240.0000000000      3.9585924149      3.9585924149
    479.8740539551    240.0000000000      3.9585924149      3.9585924149
    479.8530578613    213.3333282471      3.9598374367      3.9598374367
    500.0000000000    240.0000000000      3.9585924149      3.9585924149
    500.0000000000    266.6666564941      3.9572849274      3.9572849274
    479.8950500488    266.6666564941      3.9572849274      3.9572849274
    479.8740539551    240.0000000000      3.9585924149      3.9585924149
    500.0000000000    266.6666564941      3.9572849274      3.9572849274
    500.0000000000    293.3333435059      3.9558675289      3.9558675289
    479.9160156250    293.3333435059      3.9558675289      3.9558675289
    479.8950500488    266.6666564941      3.9572849274      3.9572849274
    500.0000000000    293.3333435059      3.9558675289      3.9558675289
    500.0000000000    320.0000000000      3.9544248581      3.9544248581
    479.9370422363    320.0000000000      3.9544248581      3.9544248581
    479.9160156250    293.3333435059      3.9558675289      3.9558675289
    500.0000000000    320.0000000000      3.9544248581      3.9544248581
    500.0000000000    346.6666564941      3.9529223442      3.9529223442
    479.9580078125    346.6666564941      3.9529223442      3.9529223442
    479.9370422363    320.0000000000      3.9544248581      3.9544248581
    500.0000000000    346.6666564941      3.9529223442      3.9529223442
    500.0000000000    373.3333435059      3.9513225555      3.9513225555
    479.9790039062    373.3333435059      3.9513225555      3.9513225555
    479.9580078125    346.6666564941      3.9529223442      3.9529223442
    500.0000000000    373.3333435059      3.9513225555      3.9513225555
    500.0000000000    400.0000000000      3.9513225555      3.9513225555
    480.0000000000    400.0000000000      3.9513225555      3.9513225555
    479.9790039062    373.3333435059      3.9513225555      3.9513225555
    479.6851196289      0.0000000000      3.9688777924      3.9688777924
