 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0880432129     -8.0880432129
    500.0000000000     26.6666698456     -8.0880432129     -8.0880432129
    479.7061157227     26.6666698456     -8.0880432129     -8.0880432129
    479.6851196289      0.0000000000     -8.0880432129     -8.0880432129
    500.0000000000     26.6666698456     -8.0880432129     -8.0880432129
    500.0000000000     53.3333282471     -8.0903148651     -8.0903148651
    479.7271118164     53.3333282471     -8.0903148651     -8.0903148651
    479.7061157227     26.6666698456     -8.0880432129     -8.0880432129
    500.0000000000     53.3333282471     -8.0903148651     -8.0903148651
    500.0000000000     80.0000000000     -8.0757350922     -8.0757350922
    479.7481079102     80.0000000000     -8.0757350922     -8.0757350922
    479.7271118164     53.3333282471     -8.0903148651     -8.0903148651
    500.0000000000     80.0000000000     -8.0757350922     -8.0757350922
    500.0000000000    106.6666717529     -8.0625476837     -8.0625476837
    479.7691040039    106.6666717529     -8.0625476837     -8.0625476837
    479.7481079102     80.0000000000     -8.0757350922     -8.0757350922
    500.0000000000    106.6666717529     -8.0625476837     -8.0625476837
    500.0000000000    133.3333282471     -8.0661897659     -8.0661897659
    479.7900695801    133.3333282471     -8.0661897659     -8.0661897659
    479.7691040039    106.6666717529     -8.0625476837     -8.0625476837
    500.0000000000    133.3333282471     -8.0661897659     -8.0661897659
    500.0000000000    160.0000000000     -8.0489149094     -8.0489149094
    479.8110656738    160.0000000000     -8.0489149094     -8.0489149094
    479.7900695801    133.3333282471     -8.0661897659     -8.0661897659
    500.0000000000    160.0000000000     -8.0489149094     -8.0489149094
    500.0000000000    186.6666717529     -8.0282526016     -8.0282526016
    479.8320617676    186.6666717529     -8.0282526016     -8.0282526016
    479.8110656738    160.0000000000     -8.0489149094     -8.0489149094
    500.0000000000    186.6666717529     -8.0282526016     -8.0282526016
    500.0000000000    213.3333282471     -8.0264568329     -8.0264568329
    479.8530578613    213.3333282471     -8.0264568329     -8.0264568329
    479.8320617676    186.6666717529     -8.0282526016     -8.0282526016
    500.0000000000    213.3333282471     -8.0264568329     -8.0264568329
    500.0000000000    240.0000000000     -8.0215120316     -8.0215120316
    479.8740539551    240.0000000000     -8.0215120316     -8.0215120316
    479.8530578613    213.3333282471     -8.0264568329     -8.0264568329
    500.0000000000    240.0000000000     -8.0215120316     -8.0215120316
    500.0000000000    266.6666564941     -8.0164175034     -8.0164175034
    479.8950500488    266.6666564941     -8.0164175034     -8.0164175034
