 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0700769424     -8.0700769424
    500.0000000000     26.6666698456     -8.0700769424     -8.0700769424
    479.7061157227     26.6666698456     -8.0700769424     -8.0700769424
    479.6851196289      0.0000000000     -8.0700769424     -8.0700769424
    500.0000000000     26.6666698456     -8.0700769424     -8.0700769424
    500.0000000000     53.3333282471     -8.0722351074     -8.0722351074
    479.7271118164     53.3333282471     -8.0722351074     -8.0722351074
    479.7061157227     26.6666698456     -8.0700769424     -8.0700769424
    500.0000000000     53.3333282471     -8.0722351074     -8.0722351074
    500.0000000000     80.0000000000     -8.0540742874     -8.0540742874
    479.7481079102     80.0000000000     -8.0540742874     -8.0540742874
    479.7271118164     53.3333282471     -8.0722351074     -8.0722351074
    500.0000000000     80.0000000000     -8.0540742874     -8.0540742874
    500.0000000000    106.6666717529     -8.0371341705     -8.0371341705
    479.7691040039    106.6666717529     -8.0371341705     -8.0371341705
    479.7481079102     80.0000000000     -8.0540742874     -8.0540742874
    500.0000000000    106.6666717529     -8.0371341705     -8.0371341705
    500.0000000000    133.3333282471     -8.0402202606     -8.0402202606
    479.7900695801    133.3333282471     -8.0402202606     -8.0402202606
    479.7691040039    106.6666717529     -8.0371341705     -8.0371341705
    500.0000000000    133.3333282471     -8.0402202606     -8.0402202606
    500.0000000000    160.0000000000     -8.0209999084     -8.0209999084
    479.8110656738    160.0000000000     -8.0209999084     -8.0209999084
    479.7900695801    133.3333282471     -8.0402202606     -8.0402202606
    500.0000000000    160.0000000000     -8.0209999084     -8.0209999084
    500.0000000000    186.6666717529     -7.9983606339     -7.9983606339
    479.8320617676    186.6666717529     -7.9983606339     -7.9983606339
    479.8110656738    160.0000000000     -8.0209999084     -8.0209999084
    500.0000000000    186.6666717529     -7.9983606339     -7.9983606339
    500.0000000000    213.3333282471     -7.9962897301     -7.9962897301
    479.8530578613    213.3333282471     -7.9962897301     -7.9962897301
    479.8320617676    186.6666717529     -7.9983606339     -7.9983606339
    500.0000000000    213.3333282471     -7.9962897301     -7.9962897301
    500.0000000000    240.0000000000     -7.9930500984     -7.9930500984
    479.8740539551    240.0000000000     -7.9930500984     -7.9930500984
    479.8530578613    213.3333282471     -7.9962897301     -7.9962897301
    500.0000000000    240.0000000000     -7.9930500984     -7.9930500984
    500.0000000000    266.6666564941     -7.9897670746     -7.9897670746
    479.8950500488    266.6666564941     -7.9897670746     -7.9897670746
    479.8740539551    240.0000000000     -7.9930500984     -7.9930500984
    500.0000000000    266.6666564941     -7.9897670746     -7.9897670746
    500.0000000000    293.3333435059     -7.9888181686     -7.9888181686
    479.9160156250    293.3333435059     -7.9888181686     -7.9888181686
    479.8950500488    266.6666564941     -7.9897670746     -7.9897670746
    500.0000000000    293.3333435059     -7.9888181686     -7.9888181686
    500.0000000000    320.0000000000     -7.9825406075     -7.9825406075
    479.9370422363    320.0000000000     -7.9825406075     -7.9825406075
    479.9160156250    293.3333435059     -7.9888181686     -7.9888181686
    500.0000000000    320.0000000000     -7.9825406075     -7.9825406075
    500.0000000000    346.6666564941     -7.9818129539     -7.9818129539
    479.9580078125    346.6666564941     -7.9818129539     -7.9818129539
    479.9370422363    320.0000000000     -7.9825406075     -7.9825406075
    500.0000000000    346.6666564941     -7.9818129539     -7.9818129539
    500.0000000000    373.3333435059     -7.9815549850     -7.9815549850
    479.9790039062    373.3333435059     -7.9815549850     -7.9815549850
    479.9580078125    346.6666564941     -7.9818129539     -7.9818129539
    500.0000000000    373.3333435059     -7.9815549850     -7.9815549850
    500.0000000000    400.0000000000     -7.9815549850     -7.9815549850
    480.0000000000    400.0000000000     -7.9815549850     -7.9815549850
    479.9790039062    373.3333435059     -7.9815549850     -7.9815549850
    479.6851196289      0.0000000000     -8.0700769424     -8.0700769424
    479.7061157227     26.6666698456     -8.0700769424     -8.0700769424
    459.4122314453     26.6666698456     -6.0707721710     -6.0707721710
    459.3702392578      0.0000000000     -6.0707721710     -6.0707721710
    479.7061157227     26.6666698456     -8.0700769424     -8.0700769424
    479.7271118164     53.3333282471     -8.0722351074     -8.0722351074
    459.4542236328     53.3333282471     -6.0800175667     -6.0800175667
    459.4122314453     26.6666698456     -6.0707721710     -6.0707721710
    479.7271118164     53.3333282471     -8.0722351074     -8.0722351074
    479.7481079102     80.0000000000     -8.0540742874     -8.0540742874
    459.4961853027     80.0000000000     -6.0763654709     -6.0763654709
    459.4542236328     53.3333282471     -6.0800175667     -6.0800175667
    479.7481079102     80.0000000000     -8.0540742874     -8.0540742874
    479.7691040039    106.6666717529     -8.0371341705     -8.0371341705
    459.5381774902    106.6666717529     -6.0546722412     -6.0546722412
    459.4961853027     80.0000000000     -6.0763654709     -6.0763654709
    479.7691040039    106.6666717529     -8.0371341705     -8.0371341705
    479.7900695801    133.3333282471     -8.0402202606     -8.0402202606
    459.5801696777    133.3333282471     -6.0225844383     -6.0225844383
    459.5381774902    106.6666717529     -6.0546722412     -6.0546722412
    479.7900695801    133.3333282471     -8.0402202606     -8.0402202606
    479.8110656738    160.0000000000     -8.0209999084     -8.0209999084
    459.6221618652    160.0000000000     -5.9952273369     -5.9952273369
    459.5801696777    133.3333282471     -6.0225844383     -6.0225844383
    479.8110656738    160.0000000000     -8.0209999084     -8.0209999084
    479.8320617676    186.6666717529     -7.9983606339     -7.9983606339
    459.6641235352    186.6666717529     -5.9890699387     -5.9890699387
    459.6221618652    160.0000000000     -5.9952273369     -5.9952273369
    479.8320617676    186.6666717529     -7.9983606339     -7.9983606339
    479.8530578613    213.3333282471     -7.9962897301     -7.9962897301
    459.7061157227    213.3333282471     -6.0106949806     -6.0106949806
    459.6641235352    186.6666717529     -5.9890699387     -5.9890699387
    479.8530578613    213.3333282471     -7.9962897301     -7.9962897301
    479.8740539551    240.0000000000     -7.9930500984     -7.9930500984
    459.7481079102    240.0000000000     -6.0502176285     -6.0502176285
    459.7061157227    213.3333282471     -6.0106949806     -6.0106949806
    479.8740539551    240.0000000000     -7.9930500984     -7.9930500984
    479.8950500488    266.6666564941     -7.9897670746     -7.9897670746
    459.7900695801    266.6666564941     -6.0881648064     -6.0881648064
    459.7481079102    240.0000000000     -6.0502176285     -6.0502176285
    479.8950500488    266.6666564941     -7.9897670746     -7.9897670746
    479.9160156250    293.3333435059     -7.9888181686     -7.9888181686
    459.8320617676    293.3333435059     -6.1056427956     -6.1056427956
    459.7900695801    266.6666564941     -6.0881648064     -6.0881648064
    479.9160156250    293.3333435059     -7.9888181686     -7.9888181686
    479.9370422363    320.0000000000     -7.9825406075     -7.9825406075
    459.8740539551    320.0000000000     -6.0953702927     -6.0953702927
    459.8320617676    293.3333435059     -6.1056427956     -6.1056427956
    479.9370422363    320.0000000000     -7.9825406075     -7.9825406075
    479.9580078125    346.6666564941     -7.9818129539     -7.9818129539
    459.9160156250    346.6666564941     -6.0683922768     -6.0683922768
    459.8740539551    320.0000000000     -6.0953702927     -6.0953702927
    479.9580078125    346.6666564941     -7.9818129539     -7.9818129539
    479.9790039062    373.3333435059     -7.9815549850     -7.9815549850
    459.9580078125    373.3333435059     -6.0335178375     -6.0335178375
    459.9160156250    346.6666564941     -6.0683922768     -6.0683922768
    479.9790039062    373.3333435059     -7.9815549850     -7.9815549850
    480.0000000000    400.0000000000     -7.9815549850     -7.9815549850
    460.0000000000    400.0000000000     -6.0335178375     -6.0335178375
    459.9580078125    373.3333435059     -6.0335178375     -6.0335178375
    459.3702392578      0.0000000000     -6.0707721710     -6.0707721710
    459.4122314453     26.6666698456     -6.0707721710     -6.0707721710
    439.1183471680     26.6666698456     -3.3462953568     -3.3462953568
    439.0553588867      0.0000000000     -3.3462953568     -3.3462953568
    459.4122314453     26.6666698456     -6.0707721710     -6.0707721710
    459.4542236328     53.3333282471     -6.0800175667     -6.0800175667
    439.1813049316     53.3333282471     -3.3338901997     -3.3338901997
    439.1183471680     26.6666698456     -3.3462953568     -3.3462953568
    459.4542236328     53.3333282471     -6.0800175667     -6.0800175667
    459.4961853027     80.0000000000     -6.0763654709     -6.0763654709
    439.2442932129     80.0000000000     -3.3534724712     -3.3534724712
    439.1813049316     53.3333282471     -3.3338901997     -3.3338901997
    459.4961853027     80.0000000000     -6.0763654709     -6.0763654709
    459.5381774902    106.6666717529     -6.0546722412     -6.0546722412
    439.3072814941    106.6666717529     -3.4234399796     -3.4234399796
    439.2442932129     80.0000000000     -3.3534724712     -3.3534724712
    459.5381774902    106.6666717529     -6.0546722412     -6.0546722412
    459.5801696777    133.3333282471     -6.0225844383     -6.0225844383
    439.3702392578    133.3333282471     -3.5233826637     -3.5233826637
    439.3072814941    106.6666717529     -3.4234399796     -3.4234399796
    459.5801696777    133.3333282471     -6.0225844383     -6.0225844383
    459.6221618652    160.0000000000     -5.9952273369     -5.9952273369
    439.4332275391    160.0000000000     -3.6066751480     -3.6066751480
    439.3702392578    133.3333282471     -3.5233826637     -3.5233826637
    459.6221618652    160.0000000000     -5.9952273369     -5.9952273369
    459.6641235352    186.6666717529     -5.9890699387     -5.9890699387
    439.4961853027    186.6666717529     -3.6279177666     -3.6279177666
    439.4332275391    160.0000000000     -3.6066751480     -3.6066751480
    459.6641235352    186.6666717529     -5.9890699387     -5.9890699387
    459.7061157227    213.3333282471     -6.0106949806     -6.0106949806
    439.5591735840    213.3333282471     -3.5690801144     -3.5690801144
    439.4961853027    186.6666717529     -3.6279177666     -3.6279177666
    459.7061157227    213.3333282471     -6.0106949806     -6.0106949806
    459.7481079102    240.0000000000     -6.0502176285     -6.0502176285
    439.6221618652    240.0000000000     -3.4562473297     -3.4562473297
    439.5591735840    213.3333282471     -3.5690801144     -3.5690801144
    459.7481079102    240.0000000000     -6.0502176285     -6.0502176285
    459.7900695801    266.6666564941     -6.0881648064     -6.0881648064
    439.6851196289    266.6666564941     -3.3556525707     -3.3556525707
    439.6221618652    240.0000000000     -3.4562473297     -3.4562473297
    459.7900695801    266.6666564941     -6.0881648064     -6.0881648064
