 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.1635274887     -9.1635274887
    500.0000000000     26.6666698456     -9.1635274887     -9.1635274887
    479.7061157227     26.6666698456     -9.1635274887     -9.1635274887
    479.6851196289      0.0000000000     -9.1635274887     -9.1635274887
    500.0000000000     26.6666698456     -9.1635274887     -9.1635274887
    500.0000000000     53.3333282471     -9.1650371552     -9.1650371552
    479.7271118164     53.3333282471     -9.1650371552     -9.1650371552
    479.7061157227     26.6666698456     -9.1635274887     -9.1635274887
    500.0000000000     53.3333282471     -9.1650371552     -9.1650371552
    500.0000000000     80.0000000000     -9.1649780273     -9.1649780273
    479.7481079102     80.0000000000     -9.1649780273     -9.1649780273
    479.7271118164     53.3333282471     -9.1650371552     -9.1650371552
    500.0000000000     80.0000000000     -9.1649780273     -9.1649780273
    500.0000000000    106.6666717529     -9.1652374268     -9.1652374268
    479.7691040039    106.6666717529     -9.1652374268     -9.1652374268
    479.7481079102     80.0000000000     -9.1649780273     -9.1649780273
    500.0000000000    106.6666717529     -9.1652374268     -9.1652374268
    500.0000000000    133.3333282471     -9.1675672531     -9.1675672531
    479.7900695801    133.3333282471     -9.1675672531     -9.1675672531
    479.7691040039    106.6666717529     -9.1652374268     -9.1652374268
    500.0000000000    133.3333282471     -9.1675672531     -9.1675672531
    500.0000000000    160.0000000000     -9.1686553955     -9.1686553955
    479.8110656738    160.0000000000     -9.1686553955     -9.1686553955
    479.7900695801    133.3333282471     -9.1675672531     -9.1675672531
    500.0000000000    160.0000000000     -9.1686553955     -9.1686553955
    500.0000000000    186.6666717529     -9.1694774628     -9.1694774628
    479.8320617676    186.6666717529     -9.1694774628     -9.1694774628
    479.8110656738    160.0000000000     -9.1686553955     -9.1686553955
    500.0000000000    186.6666717529     -9.1694774628     -9.1694774628
    500.0000000000    213.3333282471     -9.1714725494     -9.1714725494
    479.8530578613    213.3333282471     -9.1714725494     -9.1714725494
    479.8320617676    186.6666717529     -9.1694774628     -9.1694774628
    500.0000000000    213.3333282471     -9.1714725494     -9.1714725494
    500.0000000000    240.0000000000     -9.1735725403     -9.1735725403
    479.8740539551    240.0000000000     -9.1735725403     -9.1735725403
    479.8530578613    213.3333282471     -9.1714725494     -9.1714725494
    500.0000000000    240.0000000000     -9.1735725403     -9.1735725403
    500.0000000000    266.6666564941     -9.1755275726     -9.1755275726
    479.8950500488    266.6666564941     -9.1755275726     -9.1755275726
    479.8740539551    240.0000000000     -9.1735725403     -9.1735725403
    500.0000000000    266.6666564941     -9.1755275726     -9.1755275726
    500.0000000000    293.3333435059     -9.1772079468     -9.1772079468
    479.9160156250    293.3333435059     -9.1772079468     -9.1772079468
    479.8950500488    266.6666564941     -9.1755275726     -9.1755275726
    500.0000000000    293.3333435059     -9.1772079468     -9.1772079468
    500.0000000000    320.0000000000     -9.1789493561     -9.1789493561
    479.9370422363    320.0000000000     -9.1789493561     -9.1789493561
    479.9160156250    293.3333435059     -9.1772079468     -9.1772079468
    500.0000000000    320.0000000000     -9.1789493561     -9.1789493561
    500.0000000000    346.6666564941     -9.1805849075     -9.1805849075
    479.9580078125    346.6666564941     -9.1805849075     -9.1805849075
    479.9370422363    320.0000000000     -9.1789493561     -9.1789493561
    500.0000000000    346.6666564941     -9.1805849075     -9.1805849075
    500.0000000000    373.3333435059     -9.1818647385     -9.1818647385
    479.9790039062    373.3333435059     -9.1818647385     -9.1818647385
    479.9580078125    346.6666564941     -9.1805849075     -9.1805849075
    500.0000000000    373.3333435059     -9.1818647385     -9.1818647385
    500.0000000000    400.0000000000     -9.1818647385     -9.1818647385
    480.0000000000    400.0000000000     -9.1818647385     -9.1818647385
    479.9790039062    373.3333435059     -9.1818647385     -9.1818647385
    479.6851196289      0.0000000000     -9.1635274887     -9.1635274887
    479.7061157227     26.6666698456     -9.1635274887     -9.1635274887
    459.4122314453     26.6666698456     -8.3373079300     -8.3373079300
    459.3702392578      0.0000000000     -8.3373079300     -8.3373079300
    479.7061157227     26.6666698456     -9.1635274887     -9.1635274887
    479.7271118164     53.3333282471     -9.1650371552     -9.1650371552
    459.4542236328     53.3333282471     -8.3386230469     -8.3386230469
    459.4122314453     26.6666698456     -8.3373079300     -8.3373079300
