 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8373031616     -8.8373031616
    500.0000000000     26.6666698456     -8.8373031616     -8.8373031616
    479.7061157227     26.6666698456     -8.8373031616     -8.8373031616
    479.6851196289      0.0000000000     -8.8373031616     -8.8373031616
    500.0000000000     26.6666698456     -8.8373031616     -8.8373031616
    500.0000000000     53.3333282471     -8.8403854370     -8.8403854370
    479.7271118164     53.3333282471     -8.8403854370     -8.8403854370
    479.7061157227     26.6666698456     -8.8373031616     -8.8373031616
    500.0000000000     53.3333282471     -8.8403854370     -8.8403854370
    500.0000000000     80.0000000000     -8.8260822296     -8.8260822296
    479.7481079102     80.0000000000     -8.8260822296     -8.8260822296
    479.7271118164     53.3333282471     -8.8403854370     -8.8403854370
    500.0000000000     80.0000000000     -8.8260822296     -8.8260822296
    500.0000000000    106.6666717529     -8.8130474091     -8.8130474091
    479.7691040039    106.6666717529     -8.8130474091     -8.8130474091
    479.7481079102     80.0000000000     -8.8260822296     -8.8260822296
    500.0000000000    106.6666717529     -8.8130474091     -8.8130474091
    500.0000000000    133.3333282471     -8.8174209595     -8.8174209595
    479.7900695801    133.3333282471     -8.8174209595     -8.8174209595
    479.7691040039    106.6666717529     -8.8130474091     -8.8130474091
    500.0000000000    133.3333282471     -8.8174209595     -8.8174209595
    500.0000000000    160.0000000000     -8.8016757965     -8.8016757965
    479.8110656738    160.0000000000     -8.8016757965     -8.8016757965
    479.7900695801    133.3333282471     -8.8174209595     -8.8174209595
    500.0000000000    160.0000000000     -8.8016757965     -8.8016757965
    500.0000000000    186.6666717529     -8.7830953598     -8.7830953598
    479.8320617676    186.6666717529     -8.7830953598     -8.7830953598
    479.8110656738    160.0000000000     -8.8016757965     -8.8016757965
    500.0000000000    186.6666717529     -8.7830953598     -8.7830953598
    500.0000000000    213.3333282471     -8.7833824158     -8.7833824158
    479.8530578613    213.3333282471     -8.7833824158     -8.7833824158
    479.8320617676    186.6666717529     -8.7830953598     -8.7830953598
    500.0000000000    213.3333282471     -8.7833824158     -8.7833824158
    500.0000000000    240.0000000000     -8.7850131989     -8.7850131989
    479.8740539551    240.0000000000     -8.7850131989     -8.7850131989
    479.8530578613    213.3333282471     -8.7833824158     -8.7833824158
    500.0000000000    240.0000000000     -8.7850131989     -8.7850131989
