 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8548974991     -3.8548974991
    500.0000000000     26.6666698456     -3.8548974991     -3.8548974991
    479.7061157227     26.6666698456     -3.8548974991     -3.8548974991
    479.6851196289      0.0000000000     -3.8548974991     -3.8548974991
    500.0000000000     26.6666698456     -3.8548974991     -3.8548974991
    500.0000000000     53.3333282471     -3.8538901806     -3.8538901806
    479.7271118164     53.3333282471     -3.8538901806     -3.8538901806
    479.7061157227     26.6666698456     -3.8548974991     -3.8548974991
    500.0000000000     53.3333282471     -3.8538901806     -3.8538901806
    500.0000000000     80.0000000000     -3.8625550270     -3.8625550270
    479.7481079102     80.0000000000     -3.8625550270     -3.8625550270
    479.7271118164     53.3333282471     -3.8538901806     -3.8538901806
    500.0000000000     80.0000000000     -3.8625550270     -3.8625550270
    500.0000000000    106.6666717529     -3.8736226559     -3.8736226559
    479.7691040039    106.6666717529     -3.8736226559     -3.8736226559
    479.7481079102     80.0000000000     -3.8625550270     -3.8625550270
    500.0000000000    106.6666717529     -3.8736226559     -3.8736226559
    500.0000000000    133.3333282471     -3.8776500225     -3.8776500225
    479.7900695801    133.3333282471     -3.8776500225     -3.8776500225
    479.7691040039    106.6666717529     -3.8736226559     -3.8736226559
    500.0000000000    133.3333282471     -3.8776500225     -3.8776500225
    500.0000000000    160.0000000000     -3.8785424232     -3.8785424232
    479.8110656738    160.0000000000     -3.8785424232     -3.8785424232
    479.7900695801    133.3333282471     -3.8776500225     -3.8776500225
    500.0000000000    160.0000000000     -3.8785424232     -3.8785424232
    500.0000000000    186.6666717529     -3.8803000450     -3.8803000450
    479.8320617676    186.6666717529     -3.8803000450     -3.8803000450
    479.8110656738    160.0000000000     -3.8785424232     -3.8785424232
    500.0000000000    186.6666717529     -3.8803000450     -3.8803000450
    500.0000000000    213.3333282471     -3.8843073845     -3.8843073845
    479.8530578613    213.3333282471     -3.8843073845     -3.8843073845
    479.8320617676    186.6666717529     -3.8803000450     -3.8803000450
    500.0000000000    213.3333282471     -3.8843073845     -3.8843073845
    500.0000000000    240.0000000000     -3.8778724670     -3.8778724670
    479.8740539551    240.0000000000     -3.8778724670     -3.8778724670
    479.8530578613    213.3333282471     -3.8843073845     -3.8843073845
    500.0000000000    240.0000000000     -3.8778724670     -3.8778724670
    500.0000000000    266.6666564941     -3.8686099052     -3.8686099052
    479.8950500488    266.6666564941     -3.8686099052     -3.8686099052
    479.8740539551    240.0000000000     -3.8778724670     -3.8778724670
    500.0000000000    266.6666564941     -3.8686099052     -3.8686099052
    500.0000000000    293.3333435059     -3.8677375317     -3.8677375317
    479.9160156250    293.3333435059     -3.8677375317     -3.8677375317
    479.8950500488    266.6666564941     -3.8686099052     -3.8686099052
    500.0000000000    293.3333435059     -3.8677375317     -3.8677375317
    500.0000000000    320.0000000000     -3.8643221855     -3.8643221855
    479.9370422363    320.0000000000     -3.8643221855     -3.8643221855
    479.9160156250    293.3333435059     -3.8677375317     -3.8677375317
    500.0000000000    320.0000000000     -3.8643221855     -3.8643221855
    500.0000000000    346.6666564941     -3.8643572330     -3.8643572330
    479.9580078125    346.6666564941     -3.8643572330     -3.8643572330
    479.9370422363    320.0000000000     -3.8643221855     -3.8643221855
    500.0000000000    346.6666564941     -3.8643572330     -3.8643572330
    500.0000000000    373.3333435059     -3.8675801754     -3.8675801754
    479.9790039062    373.3333435059     -3.8675801754     -3.8675801754
    479.9580078125    346.6666564941     -3.8643572330     -3.8643572330
    500.0000000000    373.3333435059     -3.8675801754     -3.8675801754
    500.0000000000    400.0000000000     -3.8675801754     -3.8675801754
    480.0000000000    400.0000000000     -3.8675801754     -3.8675801754
    479.9790039062    373.3333435059     -3.8675801754     -3.8675801754
    479.6851196289      0.0000000000     -3.8548974991     -3.8548974991
    479.7061157227     26.6666698456     -3.8548974991     -3.8548974991
    459.4122314453     26.6666698456     -6.3627076149     -6.3627076149
    459.3702392578      0.0000000000     -6.3627076149     -6.3627076149
    479.7061157227     26.6666698456     -3.8548974991     -3.8548974991
    479.7271118164     53.3333282471     -3.8538901806     -3.8538901806
    459.4542236328     53.3333282471     -6.3683624268     -6.3683624268
    459.4122314453     26.6666698456     -6.3627076149     -6.3627076149
    479.7271118164     53.3333282471     -3.8538901806     -3.8538901806
    479.7481079102     80.0000000000     -3.8625550270     -3.8625550270
    459.4961853027     80.0000000000     -6.3744850159     -6.3744850159
    459.4542236328     53.3333282471     -6.3683624268     -6.3683624268
    479.7481079102     80.0000000000     -3.8625550270     -3.8625550270
    479.7691040039    106.6666717529     -3.8736226559     -3.8736226559
    459.5381774902    106.6666717529     -6.3746123314     -6.3746123314
    459.4961853027     80.0000000000     -6.3744850159     -6.3744850159
    479.7691040039    106.6666717529     -3.8736226559     -3.8736226559
