 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9804999828      1.9804999828
    500.0000000000     26.6666698456      1.9804999828      1.9804999828
    479.7061157227     26.6666698456      1.9804999828      1.9804999828
    479.6851196289      0.0000000000      1.9804999828      1.9804999828
    500.0000000000     26.6666698456      1.9804999828      1.9804999828
    500.0000000000     53.3333282471      1.9791574478      1.9791574478
    479.7271118164     53.3333282471      1.9791574478      1.9791574478
    479.7061157227     26.6666698456      1.9804999828      1.9804999828
    500.0000000000     53.3333282471      1.9791574478      1.9791574478
    500.0000000000     80.0000000000      1.9908074141      1.9908074141
    479.7481079102     80.0000000000      1.9908074141      1.9908074141
    479.7271118164     53.3333282471      1.9791574478      1.9791574478
    500.0000000000     80.0000000000      1.9908074141      1.9908074141
    500.0000000000    106.6666717529      2.0044951439      2.0044951439
    479.7691040039    106.6666717529      2.0044951439      2.0044951439
    479.7481079102     80.0000000000      1.9908074141      1.9908074141
    500.0000000000    106.6666717529      2.0044951439      2.0044951439
    500.0000000000    133.3333282471      2.0079026222      2.0079026222
    479.7900695801    133.3333282471      2.0079026222      2.0079026222
    479.7691040039    106.6666717529      2.0044951439      2.0044951439
    500.0000000000    133.3333282471      2.0079026222      2.0079026222
    500.0000000000    160.0000000000      2.0155448914      2.0155448914
    479.8110656738    160.0000000000      2.0155448914      2.0155448914
    479.7900695801    133.3333282471      2.0079026222      2.0079026222
    500.0000000000    160.0000000000      2.0155448914      2.0155448914
    500.0000000000    186.6666717529      2.0245399475      2.0245399475
    479.8320617676    186.6666717529      2.0245399475      2.0245399475
    479.8110656738    160.0000000000      2.0155448914      2.0155448914
    500.0000000000    186.6666717529      2.0245399475      2.0245399475
    500.0000000000    213.3333282471      2.0291650295      2.0291650295
    479.8530578613    213.3333282471      2.0291650295      2.0291650295
    479.8320617676    186.6666717529      2.0245399475      2.0245399475
    500.0000000000    213.3333282471      2.0291650295      2.0291650295
    500.0000000000    240.0000000000      2.0296876431      2.0296876431
    479.8740539551    240.0000000000      2.0296876431      2.0296876431
    479.8530578613    213.3333282471      2.0291650295      2.0291650295
    500.0000000000    240.0000000000      2.0296876431      2.0296876431
    500.0000000000    266.6666564941      2.0279049873      2.0279049873
    479.8950500488    266.6666564941      2.0279049873      2.0279049873
    479.8740539551    240.0000000000      2.0296876431      2.0296876431
    500.0000000000    266.6666564941      2.0279049873      2.0279049873
    500.0000000000    293.3333435059      2.0281648636      2.0281648636
    479.9160156250    293.3333435059      2.0281648636      2.0281648636
    479.8950500488    266.6666564941      2.0279049873      2.0279049873
    500.0000000000    293.3333435059      2.0281648636      2.0281648636
    500.0000000000    320.0000000000      2.0270550251      2.0270550251
    479.9370422363    320.0000000000      2.0270550251      2.0270550251
    479.9160156250    293.3333435059      2.0281648636      2.0281648636
    500.0000000000    320.0000000000      2.0270550251      2.0270550251
    500.0000000000    346.6666564941      2.0284299850      2.0284299850
    479.9580078125    346.6666564941      2.0284299850      2.0284299850
    479.9370422363    320.0000000000      2.0270550251      2.0270550251
    500.0000000000    346.6666564941      2.0284299850      2.0284299850
    500.0000000000    373.3333435059      2.0330350399      2.0330350399
    479.9790039062    373.3333435059      2.0330350399      2.0330350399
    479.9580078125    346.6666564941      2.0284299850      2.0284299850
    500.0000000000    373.3333435059      2.0330350399      2.0330350399
    500.0000000000    400.0000000000      2.0330350399      2.0330350399
    480.0000000000    400.0000000000      2.0330350399      2.0330350399
    479.9790039062    373.3333435059      2.0330350399      2.0330350399
    479.6851196289      0.0000000000      1.9804999828      1.9804999828
    479.7061157227     26.6666698456      1.9804999828      1.9804999828
    459.4122314453     26.6666698456      4.8133077621      4.8133077621
    459.3702392578      0.0000000000      4.8133077621      4.8133077621
    479.7061157227     26.6666698456      1.9804999828      1.9804999828
    479.7271118164     53.3333282471      1.9791574478      1.9791574478
    459.4542236328     53.3333282471      4.8153901100      4.8153901100
    459.4122314453     26.6666698456      4.8133077621      4.8133077621
    479.7271118164     53.3333282471      1.9791574478      1.9791574478
    479.7481079102     80.0000000000      1.9908074141      1.9908074141
    459.4961853027     80.0000000000      4.8198676109      4.8198676109
    459.4542236328     53.3333282471      4.8153901100      4.8153901100
    479.7481079102     80.0000000000      1.9908074141      1.9908074141
    479.7691040039    106.6666717529      2.0044951439      2.0044951439
    459.5381774902    106.6666717529      4.8227972984      4.8227972984
    459.4961853027     80.0000000000      4.8198676109      4.8198676109
    479.7691040039    106.6666717529      2.0044951439      2.0044951439
    479.7900695801    133.3333282471      2.0079026222      2.0079026222
    459.5801696777    133.3333282471      4.8208174706      4.8208174706
    459.5381774902    106.6666717529      4.8227972984      4.8227972984
    479.7900695801    133.3333282471      2.0079026222      2.0079026222
    479.8110656738    160.0000000000      2.0155448914      2.0155448914
    459.6221618652    160.0000000000      4.8125576973      4.8125576973
    459.5801696777    133.3333282471      4.8208174706      4.8208174706
    479.8110656738    160.0000000000      2.0155448914      2.0155448914
    479.8320617676    186.6666717529      2.0245399475      2.0245399475
    459.6641235352    186.6666717529      4.7963047028      4.7963047028
    459.6221618652    160.0000000000      4.8125576973      4.8125576973
    479.8320617676    186.6666717529      2.0245399475      2.0245399475
    479.8530578613    213.3333282471      2.0291650295      2.0291650295
    459.7061157227    213.3333282471      4.7726426125      4.7726426125
    459.6641235352    186.6666717529      4.7963047028      4.7963047028
    479.8530578613    213.3333282471      2.0291650295      2.0291650295
    479.8740539551    240.0000000000      2.0296876431      2.0296876431
    459.7481079102    240.0000000000      4.7483601570      4.7483601570
    459.7061157227    213.3333282471      4.7726426125      4.7726426125
    479.8740539551    240.0000000000      2.0296876431      2.0296876431
    479.8950500488    266.6666564941      2.0279049873      2.0279049873
    459.7900695801    266.6666564941      4.7334823608      4.7334823608
