 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9774750471     -1.9774750471
    500.0000000000     26.6666698456     -1.9774750471     -1.9774750471
    479.7061157227     26.6666698456     -1.9774750471     -1.9774750471
    479.6851196289      0.0000000000     -1.9774750471     -1.9774750471
    500.0000000000     26.6666698456     -1.9774750471     -1.9774750471
    500.0000000000     53.3333282471     -1.9749324322     -1.9749324322
    479.7271118164     53.3333282471     -1.9749324322     -1.9749324322
    479.7061157227     26.6666698456     -1.9774750471     -1.9774750471
    500.0000000000     53.3333282471     -1.9749324322     -1.9749324322
    500.0000000000     80.0000000000     -1.9791100025     -1.9791100025
    479.7481079102     80.0000000000     -1.9791100025     -1.9791100025
    479.7271118164     53.3333282471     -1.9749324322     -1.9749324322
    500.0000000000     80.0000000000     -1.9791100025     -1.9791100025
    500.0000000000    106.6666717529     -1.9844350815     -1.9844350815
    479.7691040039    106.6666717529     -1.9844350815     -1.9844350815
    479.7481079102     80.0000000000     -1.9791100025     -1.9791100025
    500.0000000000    106.6666717529     -1.9844350815     -1.9844350815
    500.0000000000    133.3333282471     -1.9839599133     -1.9839599133
    479.7900695801    133.3333282471     -1.9839599133     -1.9839599133
    479.7691040039    106.6666717529     -1.9844350815     -1.9844350815
    500.0000000000    133.3333282471     -1.9839599133     -1.9839599133
    500.0000000000    160.0000000000     -1.9783074856     -1.9783074856
    479.8110656738    160.0000000000     -1.9783074856     -1.9783074856
    479.7900695801    133.3333282471     -1.9839599133     -1.9839599133
    500.0000000000    160.0000000000     -1.9783074856     -1.9783074856
    500.0000000000    186.6666717529     -1.9737324715     -1.9737324715
    479.8320617676    186.6666717529     -1.9737324715     -1.9737324715
    479.8110656738    160.0000000000     -1.9783074856     -1.9783074856
    500.0000000000    186.6666717529     -1.9737324715     -1.9737324715
    500.0000000000    213.3333282471     -1.9739274979     -1.9739274979
    479.8530578613    213.3333282471     -1.9739274979     -1.9739274979
    479.8320617676    186.6666717529     -1.9737324715     -1.9737324715
    500.0000000000    213.3333282471     -1.9739274979     -1.9739274979
    500.0000000000    240.0000000000     -1.9622924328     -1.9622924328
    479.8740539551    240.0000000000     -1.9622924328     -1.9622924328
    479.8530578613    213.3333282471     -1.9739274979     -1.9739274979
    500.0000000000    240.0000000000     -1.9622924328     -1.9622924328
    500.0000000000    266.6666564941     -1.9488124847     -1.9488124847
    479.8950500488    266.6666564941     -1.9488124847     -1.9488124847
    479.8740539551    240.0000000000     -1.9622924328     -1.9622924328
    500.0000000000    266.6666564941     -1.9488124847     -1.9488124847
    500.0000000000    293.3333435059     -1.9457199574     -1.9457199574
    479.9160156250    293.3333435059     -1.9457199574     -1.9457199574
    479.8950500488    266.6666564941     -1.9488124847     -1.9488124847
    500.0000000000    293.3333435059     -1.9457199574     -1.9457199574
    500.0000000000    320.0000000000     -1.9406099319     -1.9406099319
    479.9370422363    320.0000000000     -1.9406099319     -1.9406099319
    479.9160156250    293.3333435059     -1.9457199574     -1.9457199574
    500.0000000000    320.0000000000     -1.9406099319     -1.9406099319
    500.0000000000    346.6666564941     -1.9355025291     -1.9355025291
    479.9580078125    346.6666564941     -1.9355025291     -1.9355025291
    479.9370422363    320.0000000000     -1.9406099319     -1.9406099319
    500.0000000000    346.6666564941     -1.9355025291     -1.9355025291
    500.0000000000    373.3333435059     -1.9326024055     -1.9326024055
    479.9790039062    373.3333435059     -1.9326024055     -1.9326024055
    479.9580078125    346.6666564941     -1.9355025291     -1.9355025291
    500.0000000000    373.3333435059     -1.9326024055     -1.9326024055
    500.0000000000    400.0000000000     -1.9326024055     -1.9326024055
    480.0000000000    400.0000000000     -1.9326024055     -1.9326024055
    479.9790039062    373.3333435059     -1.9326024055     -1.9326024055
    479.6851196289      0.0000000000     -1.9774750471     -1.9774750471
    479.7061157227     26.6666698456     -1.9774750471     -1.9774750471
    459.4122314453     26.6666698456     -4.8117651939     -4.8117651939
    459.3702392578      0.0000000000     -4.8117651939     -4.8117651939
    479.7061157227     26.6666698456     -1.9774750471     -1.9774750471
    479.7271118164     53.3333282471     -1.9749324322     -1.9749324322
    459.4542236328     53.3333282471     -4.8149199486     -4.8149199486
    459.4122314453     26.6666698456     -4.8117651939     -4.8117651939
    479.7271118164     53.3333282471     -1.9749324322     -1.9749324322
    479.7481079102     80.0000000000     -1.9791100025     -1.9791100025
    459.4961853027     80.0000000000     -4.8206624985     -4.8206624985
    459.4542236328     53.3333282471     -4.8149199486     -4.8149199486
    479.7481079102     80.0000000000     -1.9791100025     -1.9791100025
    479.7691040039    106.6666717529     -1.9844350815     -1.9844350815
    459.5381774902    106.6666717529     -4.8239698410     -4.8239698410
    459.4961853027     80.0000000000     -4.8206624985     -4.8206624985
    479.7691040039    106.6666717529     -1.9844350815     -1.9844350815
    479.7900695801    133.3333282471     -1.9839599133     -1.9839599133
    459.5801696777    133.3333282471     -4.8193173409     -4.8193173409
    459.5381774902    106.6666717529     -4.8239698410     -4.8239698410
    479.7900695801    133.3333282471     -1.9839599133     -1.9839599133
    479.8110656738    160.0000000000     -1.9783074856     -1.9783074856
    459.6221618652    160.0000000000     -4.8040399551     -4.8040399551
    459.5801696777    133.3333282471     -4.8193173409     -4.8193173409
    479.8110656738    160.0000000000     -1.9783074856     -1.9783074856
    479.8320617676    186.6666717529     -1.9737324715     -1.9737324715
    459.6641235352    186.6666717529     -4.7804627419     -4.7804627419
    459.6221618652    160.0000000000     -4.8040399551     -4.8040399551
    479.8320617676    186.6666717529     -1.9737324715     -1.9737324715
    479.8530578613    213.3333282471     -1.9739274979     -1.9739274979
    459.7061157227    213.3333282471     -4.7555050850     -4.7555050850
    459.6641235352    186.6666717529     -4.7804627419     -4.7804627419
    479.8530578613    213.3333282471     -1.9739274979     -1.9739274979
    479.8740539551    240.0000000000     -1.9622924328     -1.9622924328
    459.7481079102    240.0000000000     -4.7372550964     -4.7372550964
    459.7061157227    213.3333282471     -4.7555050850     -4.7555050850
    479.8740539551    240.0000000000     -1.9622924328     -1.9622924328
    479.8950500488    266.6666564941     -1.9488124847     -1.9488124847
    459.7900695801    266.6666564941     -4.7306222916     -4.7306222916
    459.7481079102    240.0000000000     -4.7372550964     -4.7372550964
    479.8950500488    266.6666564941     -1.9488124847     -1.9488124847
    479.9160156250    293.3333435059     -1.9457199574     -1.9457199574
