 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9651675224      1.9651675224
    500.0000000000     26.6666698456      1.9651675224      1.9651675224
    479.7061157227     26.6666698456      1.9651675224      1.9651675224
    479.6851196289      0.0000000000      1.9651675224      1.9651675224
    500.0000000000     26.6666698456      1.9651675224      1.9651675224
    500.0000000000     53.3333282471      1.9625749588      1.9625749588
    479.7271118164     53.3333282471      1.9625749588      1.9625749588
    479.7061157227     26.6666698456      1.9651675224      1.9651675224
    500.0000000000     53.3333282471      1.9625749588      1.9625749588
    500.0000000000     80.0000000000      1.9631898403      1.9631898403
    479.7481079102     80.0000000000      1.9631898403      1.9631898403
    479.7271118164     53.3333282471      1.9625749588      1.9625749588
    500.0000000000     80.0000000000      1.9631898403      1.9631898403
    500.0000000000    106.6666717529      1.9646024704      1.9646024704
    479.7691040039    106.6666717529      1.9646024704      1.9646024704
    479.7481079102     80.0000000000      1.9631898403      1.9631898403
    500.0000000000    106.6666717529      1.9646024704      1.9646024704
    500.0000000000    133.3333282471      1.9634823799      1.9634823799
    479.7900695801    133.3333282471      1.9634823799      1.9634823799
    479.7691040039    106.6666717529      1.9646024704      1.9646024704
    500.0000000000    133.3333282471      1.9634823799      1.9634823799
    500.0000000000    160.0000000000      1.9591225386      1.9591225386
    479.8110656738    160.0000000000      1.9591225386      1.9591225386
    479.7900695801    133.3333282471      1.9634823799      1.9634823799
    500.0000000000    160.0000000000      1.9591225386      1.9591225386
    500.0000000000    186.6666717529      1.9551049471      1.9551049471
    479.8320617676    186.6666717529      1.9551049471      1.9551049471
    479.8110656738    160.0000000000      1.9591225386      1.9591225386
    500.0000000000    186.6666717529      1.9551049471      1.9551049471
    500.0000000000    213.3333282471      1.9539923668      1.9539923668
    479.8530578613    213.3333282471      1.9539923668      1.9539923668
    479.8320617676    186.6666717529      1.9551049471      1.9551049471
    500.0000000000    213.3333282471      1.9539923668      1.9539923668
    500.0000000000    240.0000000000      1.9474124908      1.9474124908
    479.8740539551    240.0000000000      1.9474124908      1.9474124908
    479.8530578613    213.3333282471      1.9539923668      1.9539923668
    500.0000000000    240.0000000000      1.9474124908      1.9474124908
    500.0000000000    266.6666564941      1.9399549961      1.9399549961
    479.8950500488    266.6666564941      1.9399549961      1.9399549961
    479.8740539551    240.0000000000      1.9474124908      1.9474124908
    500.0000000000    266.6666564941      1.9399549961      1.9399549961
    500.0000000000    293.3333435059      1.9372799397      1.9372799397
    479.9160156250    293.3333435059      1.9372799397      1.9372799397
    479.8950500488    266.6666564941      1.9399549961      1.9399549961
    500.0000000000    293.3333435059      1.9372799397      1.9372799397
    500.0000000000    320.0000000000      1.9332275391      1.9332275391
