 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.5821350217      0.5821350217
    500.0000000000     26.6666698456      0.5821350217      0.5821350217
    479.7061157227     26.6666698456      0.5821350217      0.5821350217
    479.6851196289      0.0000000000      0.5821350217      0.5821350217
    500.0000000000     26.6666698456      0.5821350217      0.5821350217
    500.0000000000     53.3333282471      0.5824674964      0.5824674964
    479.7271118164     53.3333282471      0.5824674964      0.5824674964
    479.7061157227     26.6666698456      0.5821350217      0.5821350217
    500.0000000000     53.3333282471      0.5824674964      0.5824674964
    500.0000000000     80.0000000000      0.5828300118      0.5828300118
    479.7481079102     80.0000000000      0.5828300118      0.5828300118
    479.7271118164     53.3333282471      0.5824674964      0.5824674964
    500.0000000000     80.0000000000      0.5828300118      0.5828300118
    500.0000000000    106.6666717529      0.5832049847      0.5832049847
    479.7691040039    106.6666717529      0.5832049847      0.5832049847
    479.7481079102     80.0000000000      0.5828300118      0.5828300118
    500.0000000000    106.6666717529      0.5832049847      0.5832049847
    500.0000000000    133.3333282471      0.5835750103      0.5835750103
    479.7900695801    133.3333282471      0.5835750103      0.5835750103
    479.7691040039    106.6666717529      0.5832049847      0.5832049847
    500.0000000000    133.3333282471      0.5835750103      0.5835750103
    500.0000000000    160.0000000000      0.5839650035      0.5839650035
    479.8110656738    160.0000000000      0.5839650035      0.5839650035
    479.7900695801    133.3333282471      0.5835750103      0.5835750103
    500.0000000000    160.0000000000      0.5839650035      0.5839650035
    500.0000000000    186.6666717529      0.5843575001      0.5843575001
    479.8320617676    186.6666717529      0.5843575001      0.5843575001
    479.8110656738    160.0000000000      0.5839650035      0.5839650035
    500.0000000000    186.6666717529      0.5843575001      0.5843575001
    500.0000000000    213.3333282471      0.5847300291      0.5847300291
    479.8530578613    213.3333282471      0.5847300291      0.5847300291
    479.8320617676    186.6666717529      0.5843575001      0.5843575001
    500.0000000000    213.3333282471      0.5847300291      0.5847300291
    500.0000000000    240.0000000000      0.5851125121      0.5851125121
    479.8740539551    240.0000000000      0.5851125121      0.5851125121
    479.8530578613    213.3333282471      0.5847300291      0.5847300291
    500.0000000000    240.0000000000      0.5851125121      0.5851125121
    500.0000000000    266.6666564941      0.5854899883      0.5854899883
    479.8950500488    266.6666564941      0.5854899883      0.5854899883
    479.8740539551    240.0000000000      0.5851125121      0.5851125121
    500.0000000000    266.6666564941      0.5854899883      0.5854899883
    500.0000000000    293.3333435059      0.5858474970      0.5858474970
    479.9160156250    293.3333435059      0.5858474970      0.5858474970
    479.8950500488    266.6666564941      0.5854899883      0.5854899883
    500.0000000000    293.3333435059      0.5858474970      0.5858474970
    500.0000000000    320.0000000000      0.5862174630      0.5862174630
    479.9370422363    320.0000000000      0.5862174630      0.5862174630
    479.9160156250    293.3333435059      0.5858474970      0.5858474970
    500.0000000000    320.0000000000      0.5862174630      0.5862174630
    500.0000000000    346.6666564941      0.5865749717      0.5865749717
    479.9580078125    346.6666564941      0.5865749717      0.5865749717
    479.9370422363    320.0000000000      0.5862174630      0.5862174630
    500.0000000000    346.6666564941      0.5865749717      0.5865749717
    500.0000000000    373.3333435059      0.5869050026      0.5869050026
    479.9790039062    373.3333435059      0.5869050026      0.5869050026
    479.9580078125    346.6666564941      0.5865749717      0.5865749717
    500.0000000000    373.3333435059      0.5869050026      0.5869050026
    500.0000000000    400.0000000000      0.5869050026      0.5869050026
    480.0000000000    400.0000000000      0.5869050026      0.5869050026
    479.9790039062    373.3333435059      0.5869050026      0.5869050026
    479.6851196289      0.0000000000      0.5821350217      0.5821350217
    479.7061157227     26.6666698456      0.5821350217      0.5821350217
    459.4122314453     26.6666698456      0.2793349922      0.2793349922
    459.3702392578      0.0000000000      0.2793349922      0.2793349922
    479.7061157227     26.6666698456      0.5821350217      0.5821350217
    479.7271118164     53.3333282471      0.5824674964      0.5824674964
