 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9206504822      8.9206504822
    500.0000000000     26.6666698456      8.9206504822      8.9206504822
    479.7061157227     26.6666698456      8.9206504822      8.9206504822
    479.6851196289      0.0000000000      8.9206504822      8.9206504822
    500.0000000000     26.6666698456      8.9206504822      8.9206504822
    500.0000000000     53.3333282471      8.9216880798      8.9216880798
    479.7271118164     53.3333282471      8.9216880798      8.9216880798
    479.7061157227     26.6666698456      8.9206504822      8.9206504822
    500.0000000000     53.3333282471      8.9216880798      8.9216880798
    500.0000000000     80.0000000000      8.9177503586      8.9177503586
    479.7481079102     80.0000000000      8.9177503586      8.9177503586
    479.7271118164     53.3333282471      8.9216880798      8.9216880798
    500.0000000000     80.0000000000      8.9177503586      8.9177503586
    500.0000000000    106.6666717529      8.9167299271      8.9167299271
    479.7691040039    106.6666717529      8.9167299271      8.9167299271
    479.7481079102     80.0000000000      8.9177503586      8.9177503586
    500.0000000000    106.6666717529      8.9167299271      8.9167299271
    500.0000000000    133.3333282471      8.9228305817      8.9228305817
    479.7900695801    133.3333282471      8.9228305817      8.9228305817
    479.7691040039    106.6666717529      8.9167299271      8.9167299271
    500.0000000000    133.3333282471      8.9228305817      8.9228305817
    500.0000000000    160.0000000000      8.9127273560      8.9127273560
    479.8110656738    160.0000000000      8.9127273560      8.9127273560
    479.7900695801    133.3333282471      8.9228305817      8.9228305817
    500.0000000000    160.0000000000      8.9127273560      8.9127273560
    500.0000000000    186.6666717529      8.9006032944      8.9006032944
    479.8320617676    186.6666717529      8.9006032944      8.9006032944
    479.8110656738    160.0000000000      8.9127273560      8.9127273560
    500.0000000000    186.6666717529      8.9006032944      8.9006032944
    500.0000000000    213.3333282471      8.9025230408      8.9025230408
    479.8530578613    213.3333282471      8.9025230408      8.9025230408
    479.8320617676    186.6666717529      8.9006032944      8.9006032944
    500.0000000000    213.3333282471      8.9025230408      8.9025230408
    500.0000000000    240.0000000000      8.8968830109      8.8968830109
    479.8740539551    240.0000000000      8.8968830109      8.8968830109
    479.8530578613    213.3333282471      8.9025230408      8.9025230408
    500.0000000000    240.0000000000      8.8968830109      8.8968830109
    500.0000000000    266.6666564941      8.8892526627      8.8892526627
    479.8950500488    266.6666564941      8.8892526627      8.8892526627
    479.8740539551    240.0000000000      8.8968830109      8.8968830109
    500.0000000000    266.6666564941      8.8892526627      8.8892526627
    500.0000000000    293.3333435059      8.8881902695      8.8881902695
    479.9160156250    293.3333435059      8.8881902695      8.8881902695
    479.8950500488    266.6666564941      8.8892526627      8.8892526627
    500.0000000000    293.3333435059      8.8881902695      8.8881902695
    500.0000000000    320.0000000000      8.8763303757      8.8763303757
    479.9370422363    320.0000000000      8.8763303757      8.8763303757
    479.9160156250    293.3333435059      8.8881902695      8.8881902695
    500.0000000000    320.0000000000      8.8763303757      8.8763303757
    500.0000000000    346.6666564941      8.8714275360      8.8714275360
    479.9580078125    346.6666564941      8.8714275360      8.8714275360
    479.9370422363    320.0000000000      8.8763303757      8.8763303757
    500.0000000000    346.6666564941      8.8714275360      8.8714275360
    500.0000000000    373.3333435059      8.8742380142      8.8742380142
    479.9790039062    373.3333435059      8.8742380142      8.8742380142
    479.9580078125    346.6666564941      8.8714275360      8.8714275360
    500.0000000000    373.3333435059      8.8742380142      8.8742380142
    500.0000000000    400.0000000000      8.8742380142      8.8742380142
    480.0000000000    400.0000000000      8.8742380142      8.8742380142
    479.9790039062    373.3333435059      8.8742380142      8.8742380142
    479.6851196289      0.0000000000      8.9206504822      8.9206504822
