 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7924075127     -3.7924075127
    500.0000000000     26.6666698456     -3.7924075127     -3.7924075127
    479.7061157227     26.6666698456     -3.7924075127     -3.7924075127
    479.6851196289      0.0000000000     -3.7924075127     -3.7924075127
    500.0000000000     26.6666698456     -3.7924075127     -3.7924075127
    500.0000000000     53.3333282471     -3.7901349068     -3.7901349068
    479.7271118164     53.3333282471     -3.7901349068     -3.7901349068
    479.7061157227     26.6666698456     -3.7924075127     -3.7924075127
    500.0000000000     53.3333282471     -3.7901349068     -3.7901349068
    500.0000000000     80.0000000000     -3.7873902321     -3.7873902321
    479.7481079102     80.0000000000     -3.7873902321     -3.7873902321
    479.7271118164     53.3333282471     -3.7901349068     -3.7901349068
    500.0000000000     80.0000000000     -3.7873902321     -3.7873902321
    500.0000000000    106.6666717529     -3.7850298882     -3.7850298882
    479.7691040039    106.6666717529     -3.7850298882     -3.7850298882
    479.7481079102     80.0000000000     -3.7873902321     -3.7873902321
    500.0000000000    106.6666717529     -3.7850298882     -3.7850298882
    500.0000000000    133.3333282471     -3.7835149765     -3.7835149765
    479.7900695801    133.3333282471     -3.7835149765     -3.7835149765
    479.7691040039    106.6666717529     -3.7850298882     -3.7850298882
    500.0000000000    133.3333282471     -3.7835149765     -3.7835149765
    500.0000000000    160.0000000000     -3.7800273895     -3.7800273895
    479.8110656738    160.0000000000     -3.7800273895     -3.7800273895
    479.7900695801    133.3333282471     -3.7835149765     -3.7835149765
    500.0000000000    160.0000000000     -3.7800273895     -3.7800273895
    500.0000000000    186.6666717529     -3.7763648033     -3.7763648033
    479.8320617676    186.6666717529     -3.7763648033     -3.7763648033
    479.8110656738    160.0000000000     -3.7800273895     -3.7800273895
    500.0000000000    186.6666717529     -3.7763648033     -3.7763648033
    500.0000000000    213.3333282471     -3.7744750977     -3.7744750977
    479.8530578613    213.3333282471     -3.7744750977     -3.7744750977
    479.8320617676    186.6666717529     -3.7763648033     -3.7763648033
    500.0000000000    213.3333282471     -3.7744750977     -3.7744750977
    500.0000000000    240.0000000000     -3.7715201378     -3.7715201378
    479.8740539551    240.0000000000     -3.7715201378     -3.7715201378
    479.8530578613    213.3333282471     -3.7744750977     -3.7744750977
    500.0000000000    240.0000000000     -3.7715201378     -3.7715201378
    500.0000000000    266.6666564941     -3.7683475018     -3.7683475018
    479.8950500488    266.6666564941     -3.7683475018     -3.7683475018
    479.8740539551    240.0000000000     -3.7715201378     -3.7715201378
    500.0000000000    266.6666564941     -3.7683475018     -3.7683475018
    500.0000000000    293.3333435059     -3.7660951614     -3.7660951614
    479.9160156250    293.3333435059     -3.7660951614     -3.7660951614
    479.8950500488    266.6666564941     -3.7683475018     -3.7683475018
    500.0000000000    293.3333435059     -3.7660951614     -3.7660951614
    500.0000000000    320.0000000000     -3.7635974884     -3.7635974884
    479.9370422363    320.0000000000     -3.7635974884     -3.7635974884
    479.9160156250    293.3333435059     -3.7660951614     -3.7660951614
    500.0000000000    320.0000000000     -3.7635974884     -3.7635974884
    500.0000000000    346.6666564941     -3.7610001564     -3.7610001564
    479.9580078125    346.6666564941     -3.7610001564     -3.7610001564
    479.9370422363    320.0000000000     -3.7635974884     -3.7635974884
    500.0000000000    346.6666564941     -3.7610001564     -3.7610001564
    500.0000000000    373.3333435059     -3.7585048676     -3.7585048676
    479.9790039062    373.3333435059     -3.7585048676     -3.7585048676
    479.9580078125    346.6666564941     -3.7610001564     -3.7610001564
    500.0000000000    373.3333435059     -3.7585048676     -3.7585048676
    500.0000000000    400.0000000000     -3.7585048676     -3.7585048676
    480.0000000000    400.0000000000     -3.7585048676     -3.7585048676
    479.9790039062    373.3333435059     -3.7585048676     -3.7585048676
