 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9103450775     -6.9103450775
    500.0000000000     26.6666698456     -6.9103450775     -6.9103450775
    479.7061157227     26.6666698456     -6.9103450775     -6.9103450775
    479.6851196289      0.0000000000     -6.9103450775     -6.9103450775
    500.0000000000     26.6666698456     -6.9103450775     -6.9103450775
    500.0000000000     53.3333282471     -6.9128026962     -6.9128026962
    479.7271118164     53.3333282471     -6.9128026962     -6.9128026962
    479.7061157227     26.6666698456     -6.9103450775     -6.9103450775
    500.0000000000     53.3333282471     -6.9128026962     -6.9128026962
    500.0000000000     80.0000000000     -6.8979272842     -6.8979272842
    479.7481079102     80.0000000000     -6.8979272842     -6.8979272842
    479.7271118164     53.3333282471     -6.9128026962     -6.9128026962
    500.0000000000     80.0000000000     -6.8979272842     -6.8979272842
    500.0000000000    106.6666717529     -6.8839850426     -6.8839850426
    479.7691040039    106.6666717529     -6.8839850426     -6.8839850426
    479.7481079102     80.0000000000     -6.8979272842     -6.8979272842
    500.0000000000    106.6666717529     -6.8839850426     -6.8839850426
    500.0000000000    133.3333282471     -6.8869500160     -6.8869500160
    479.7900695801    133.3333282471     -6.8869500160     -6.8869500160
    479.7691040039    106.6666717529     -6.8839850426     -6.8839850426
    500.0000000000    133.3333282471     -6.8869500160     -6.8869500160
    500.0000000000    160.0000000000     -6.8712148666     -6.8712148666
    479.8110656738    160.0000000000     -6.8712148666     -6.8712148666
    479.7900695801    133.3333282471     -6.8869500160     -6.8869500160
    500.0000000000    160.0000000000     -6.8712148666     -6.8712148666
    500.0000000000    186.6666717529     -6.8521375656     -6.8521375656
    479.8320617676    186.6666717529     -6.8521375656     -6.8521375656
    479.8110656738    160.0000000000     -6.8712148666     -6.8712148666
    500.0000000000    186.6666717529     -6.8521375656     -6.8521375656
    500.0000000000    213.3333282471     -6.8499774933     -6.8499774933
    479.8530578613    213.3333282471     -6.8499774933     -6.8499774933
    479.8320617676    186.6666717529     -6.8521375656     -6.8521375656
    500.0000000000    213.3333282471     -6.8499774933     -6.8499774933
    500.0000000000    240.0000000000     -6.8471450806     -6.8471450806
    479.8740539551    240.0000000000     -6.8471450806     -6.8471450806
    479.8530578613    213.3333282471     -6.8499774933     -6.8499774933
    500.0000000000    240.0000000000     -6.8471450806     -6.8471450806
    500.0000000000    266.6666564941     -6.8447575569     -6.8447575569
    479.8950500488    266.6666564941     -6.8447575569     -6.8447575569
    479.8740539551    240.0000000000     -6.8471450806     -6.8471450806
    500.0000000000    266.6666564941     -6.8447575569     -6.8447575569
    500.0000000000    293.3333435059     -6.8442125320     -6.8442125320
    479.9160156250    293.3333435059     -6.8442125320     -6.8442125320
    479.8950500488    266.6666564941     -6.8447575569     -6.8447575569
    500.0000000000    293.3333435059     -6.8442125320     -6.8442125320
    500.0000000000    320.0000000000     -6.8360748291     -6.8360748291
    479.9370422363    320.0000000000     -6.8360748291     -6.8360748291
    479.9160156250    293.3333435059     -6.8442125320     -6.8442125320
    500.0000000000    320.0000000000     -6.8360748291     -6.8360748291
    500.0000000000    346.6666564941     -6.8324298859     -6.8324298859
    479.9580078125    346.6666564941     -6.8324298859     -6.8324298859
    479.9370422363    320.0000000000     -6.8360748291     -6.8360748291
    500.0000000000    346.6666564941     -6.8324298859     -6.8324298859
    500.0000000000    373.3333435059     -6.8307924271     -6.8307924271
    479.9790039062    373.3333435059     -6.8307924271     -6.8307924271
    479.9580078125    346.6666564941     -6.8324298859     -6.8324298859
    500.0000000000    373.3333435059     -6.8307924271     -6.8307924271
    500.0000000000    400.0000000000     -6.8307924271     -6.8307924271
    480.0000000000    400.0000000000     -6.8307924271     -6.8307924271
    479.9790039062    373.3333435059     -6.8307924271     -6.8307924271
    479.6851196289      0.0000000000     -6.9103450775     -6.9103450775
    479.7061157227     26.6666698456     -6.9103450775     -6.9103450775
    459.4122314453     26.6666698456     -4.4685878754     -4.4685878754
    459.3702392578      0.0000000000     -4.4685878754     -4.4685878754
    479.7061157227     26.6666698456     -6.9103450775     -6.9103450775
    479.7271118164     53.3333282471     -6.9128026962     -6.9128026962
    459.4542236328     53.3333282471     -4.4803023338     -4.4803023338
    459.4122314453     26.6666698456     -4.4685878754     -4.4685878754
    479.7271118164     53.3333282471     -6.9128026962     -6.9128026962
    479.7481079102     80.0000000000     -6.8979272842     -6.8979272842
    459.4961853027     80.0000000000     -4.4802999496     -4.4802999496
    459.4542236328     53.3333282471     -4.4803023338     -4.4803023338
    479.7481079102     80.0000000000     -6.8979272842     -6.8979272842
    479.7691040039    106.6666717529     -6.8839850426     -6.8839850426
    459.5381774902    106.6666717529     -4.4622001648     -4.4622001648
    459.4961853027     80.0000000000     -4.4802999496     -4.4802999496
    479.7691040039    106.6666717529     -6.8839850426     -6.8839850426
    479.7900695801    133.3333282471     -6.8869500160     -6.8869500160
    459.5801696777    133.3333282471     -4.4331321716     -4.4331321716
    459.5381774902    106.6666717529     -4.4622001648     -4.4622001648
    479.7900695801    133.3333282471     -6.8869500160     -6.8869500160
    479.8110656738    160.0000000000     -6.8712148666     -6.8712148666
    459.6221618652    160.0000000000     -4.4095997810     -4.4095997810
    459.5801696777    133.3333282471     -4.4331321716     -4.4331321716
    479.8110656738    160.0000000000     -6.8712148666     -6.8712148666
    479.8320617676    186.6666717529     -6.8521375656     -6.8521375656
    459.6641235352    186.6666717529     -4.4090051651     -4.4090051651
    459.6221618652    160.0000000000     -4.4095997810     -4.4095997810
    479.8320617676    186.6666717529     -6.8521375656     -6.8521375656
    479.8530578613    213.3333282471     -6.8499774933     -6.8499774933
    459.7061157227    213.3333282471     -4.4356999397     -4.4356999397
    459.6641235352    186.6666717529     -4.4090051651     -4.4090051651
    479.8530578613    213.3333282471     -6.8499774933     -6.8499774933
    479.8740539551    240.0000000000     -6.8471450806     -6.8471450806
    459.7481079102    240.0000000000     -4.4751677513     -4.4751677513
    459.7061157227    213.3333282471     -4.4356999397     -4.4356999397
    479.8740539551    240.0000000000     -6.8471450806     -6.8471450806
    479.8950500488    266.6666564941     -6.8447575569     -6.8447575569
    459.7900695801    266.6666564941     -4.5058550835     -4.5058550835
    459.7481079102    240.0000000000     -4.4751677513     -4.4751677513
    479.8950500488    266.6666564941     -6.8447575569     -6.8447575569
    479.9160156250    293.3333435059     -6.8442125320     -6.8442125320
    459.8320617676    293.3333435059     -4.5138278008     -4.5138278008
    459.7900695801    266.6666564941     -4.5058550835     -4.5058550835
    479.9160156250    293.3333435059     -6.8442125320     -6.8442125320
    479.9370422363    320.0000000000     -6.8360748291     -6.8360748291
    459.8740539551    320.0000000000     -4.5004901886     -4.5004901886
    459.8320617676    293.3333435059     -4.5138278008     -4.5138278008
    479.9370422363    320.0000000000     -6.8360748291     -6.8360748291
    479.9580078125    346.6666564941     -6.8324298859     -6.8324298859
    459.9160156250    346.6666564941     -4.4799723625     -4.4799723625
    459.8740539551    320.0000000000     -4.5004901886     -4.5004901886
    479.9580078125    346.6666564941     -6.8324298859     -6.8324298859
    479.9790039062    373.3333435059     -6.8307924271     -6.8307924271
    459.9580078125    373.3333435059     -4.4540023804     -4.4540023804
    459.9160156250    346.6666564941     -4.4799723625     -4.4799723625
    479.9790039062    373.3333435059     -6.8307924271     -6.8307924271
    480.0000000000    400.0000000000     -6.8307924271     -6.8307924271
    460.0000000000    400.0000000000     -4.4540023804     -4.4540023804
    459.9580078125    373.3333435059     -4.4540023804     -4.4540023804
    459.3702392578      0.0000000000     -4.4685878754     -4.4685878754
    459.4122314453     26.6666698456     -4.4685878754     -4.4685878754
    439.1183471680     26.6666698456     -1.5265049934     -1.5265049934
    439.0553588867      0.0000000000     -1.5265049934     -1.5265049934
    459.4122314453     26.6666698456     -4.4685878754     -4.4685878754
    459.4542236328     53.3333282471     -4.4803023338     -4.4803023338
    439.1813049316     53.3333282471     -1.5152848959     -1.5152848959
    439.1183471680     26.6666698456     -1.5265049934     -1.5265049934
    459.4542236328     53.3333282471     -4.4803023338     -4.4803023338
    459.4961853027     80.0000000000     -4.4802999496     -4.4802999496
    439.2442932129     80.0000000000     -1.5291349888     -1.5291349888
    439.1813049316     53.3333282471     -1.5152848959     -1.5152848959
    459.4961853027     80.0000000000     -4.4802999496     -4.4802999496
    459.5381774902    106.6666717529     -4.4622001648     -4.4622001648
    439.3072814941    106.6666717529     -1.5878498554     -1.5878498554
    439.2442932129     80.0000000000     -1.5291349888     -1.5291349888
    459.5381774902    106.6666717529     -4.4622001648     -4.4622001648
    459.5801696777    133.3333282471     -4.4331321716     -4.4331321716
    439.3702392578    133.3333282471     -1.6749948263     -1.6749948263
    439.3072814941    106.6666717529     -1.5878498554     -1.5878498554
    459.5801696777    133.3333282471     -4.4331321716     -4.4331321716
    459.6221618652    160.0000000000     -4.4095997810     -4.4095997810
    439.4332275391    160.0000000000     -1.7445149422     -1.7445149422
    439.3702392578    133.3333282471     -1.6749948263     -1.6749948263
    459.6221618652    160.0000000000     -4.4095997810     -4.4095997810
    459.6641235352    186.6666717529     -4.4090051651     -4.4090051651
    439.4961853027    186.6666717529     -1.7511700392     -1.7511700392
    439.4332275391    160.0000000000     -1.7445149422     -1.7445149422
    459.6641235352    186.6666717529     -4.4090051651     -4.4090051651
    459.7061157227    213.3333282471     -4.4356999397     -4.4356999397
    439.5591735840    213.3333282471     -1.6852723360     -1.6852723360
    439.4961853027    186.6666717529     -1.7511700392     -1.7511700392
    459.7061157227    213.3333282471     -4.4356999397     -4.4356999397
    459.7481079102    240.0000000000     -4.4751677513     -4.4751677513
    439.6221618652    240.0000000000     -1.5872000456     -1.5872000456
    439.5591735840    213.3333282471     -1.6852723360     -1.6852723360
    459.7481079102    240.0000000000     -4.4751677513     -4.4751677513
    459.7900695801    266.6666564941     -4.5058550835     -4.5058550835
    439.6851196289    266.6666564941     -1.5244926214     -1.5244926214
    439.6221618652    240.0000000000     -1.5872000456     -1.5872000456
    459.7900695801    266.6666564941     -4.5058550835     -4.5058550835
    459.8320617676    293.3333435059     -4.5138278008     -4.5138278008
    439.7481079102    293.3333435059     -1.5416874886     -1.5416874886
    439.6851196289    266.6666564941     -1.5244926214     -1.5244926214
    459.8320617676    293.3333435059     -4.5138278008     -4.5138278008
    459.8740539551    320.0000000000     -4.5004901886     -4.5004901886
    439.8110656738    320.0000000000     -1.6266950369     -1.6266950369
    439.7481079102    293.3333435059     -1.5416874886     -1.5416874886
    459.8740539551    320.0000000000     -4.5004901886     -4.5004901886
    459.9160156250    346.6666564941     -4.4799723625     -4.4799723625
    439.8740539551    346.6666564941     -1.7268450260     -1.7268450260
    439.8110656738    320.0000000000     -1.6266950369     -1.6266950369
    459.9160156250    346.6666564941     -4.4799723625     -4.4799723625
    459.9580078125    373.3333435059     -4.4540023804     -4.4540023804
    439.9370422363    373.3333435059     -1.7737149000     -1.7737149000
    439.8740539551    346.6666564941     -1.7268450260     -1.7268450260
    459.9580078125    373.3333435059     -4.4540023804     -4.4540023804
    460.0000000000    400.0000000000     -4.4540023804     -4.4540023804
