 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.6469525099      0.6469525099
    500.0000000000     26.6666698456      0.6469525099      0.6469525099
    479.7061157227     26.6666698456      0.6469525099      0.6469525099
    479.6851196289      0.0000000000      0.6469525099      0.6469525099
    500.0000000000     26.6666698456      0.6469525099      0.6469525099
    500.0000000000     53.3333282471      0.6455074549      0.6455074549
    479.7271118164     53.3333282471      0.6455074549      0.6455074549
    479.7061157227     26.6666698456      0.6469525099      0.6469525099
    500.0000000000     53.3333282471      0.6455074549      0.6455074549
    500.0000000000     80.0000000000      0.6440775394      0.6440775394
    479.7481079102     80.0000000000      0.6440775394      0.6440775394
    479.7271118164     53.3333282471      0.6455074549      0.6455074549
    500.0000000000     80.0000000000      0.6440775394      0.6440775394
    500.0000000000    106.6666717529      0.6426799893      0.6426799893
    479.7691040039    106.6666717529      0.6426799893      0.6426799893
    479.7481079102     80.0000000000      0.6440775394      0.6440775394
    500.0000000000    106.6666717529      0.6426799893      0.6426799893
    500.0000000000    133.3333282471      0.6413224936      0.6413224936
    479.7900695801    133.3333282471      0.6413224936      0.6413224936
    479.7691040039    106.6666717529      0.6426799893      0.6426799893
    500.0000000000    133.3333282471      0.6413224936      0.6413224936
    500.0000000000    160.0000000000      0.6399450302      0.6399450302
    479.8110656738    160.0000000000      0.6399450302      0.6399450302
    479.7900695801    133.3333282471      0.6413224936      0.6413224936
    500.0000000000    160.0000000000      0.6399450302      0.6399450302
    500.0000000000    186.6666717529      0.6385649443      0.6385649443
    479.8320617676    186.6666717529      0.6385649443      0.6385649443
    479.8110656738    160.0000000000      0.6399450302      0.6399450302
    500.0000000000    186.6666717529      0.6385649443      0.6385649443
    500.0000000000    213.3333282471      0.6371999979      0.6371999979
    479.8530578613    213.3333282471      0.6371999979      0.6371999979
    479.8320617676    186.6666717529      0.6385649443      0.6385649443
    500.0000000000    213.3333282471      0.6371999979      0.6371999979
    500.0000000000    240.0000000000      0.6358125210      0.6358125210
    479.8740539551    240.0000000000      0.6358125210      0.6358125210
