 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9927549362      1.9927549362
    500.0000000000     26.6666698456      1.9927549362      1.9927549362
    479.7061157227     26.6666698456      1.9927549362      1.9927549362
    479.6851196289      0.0000000000      1.9927549362      1.9927549362
    500.0000000000     26.6666698456      1.9927549362      1.9927549362
    500.0000000000     53.3333282471      1.9946374893      1.9946374893
    479.7271118164     53.3333282471      1.9946374893      1.9946374893
    479.7061157227     26.6666698456      1.9927549362      1.9927549362
    500.0000000000     53.3333282471      1.9946374893      1.9946374893
    500.0000000000     80.0000000000      1.9791399240      1.9791399240
    479.7481079102     80.0000000000      1.9791399240      1.9791399240
    479.7271118164     53.3333282471      1.9946374893      1.9946374893
    500.0000000000     80.0000000000      1.9791399240      1.9791399240
    500.0000000000    106.6666717529      1.9626524448      1.9626524448
    479.7691040039    106.6666717529      1.9626524448      1.9626524448
    479.7481079102     80.0000000000      1.9791399240      1.9791399240
    500.0000000000    106.6666717529      1.9626524448      1.9626524448
    500.0000000000    133.3333282471      1.9614750147      1.9614750147
    479.7900695801    133.3333282471      1.9614750147      1.9614750147
    479.7691040039    106.6666717529      1.9626524448      1.9626524448
    500.0000000000    133.3333282471      1.9614750147      1.9614750147
    500.0000000000    160.0000000000      1.9474974871      1.9474974871
    479.8110656738    160.0000000000      1.9474974871      1.9474974871
    479.7900695801    133.3333282471      1.9614750147      1.9614750147
    500.0000000000    160.0000000000      1.9474974871      1.9474974871
    500.0000000000    186.6666717529      1.9303549528      1.9303549528
    479.8320617676    186.6666717529      1.9303549528      1.9303549528
    479.8110656738    160.0000000000      1.9474974871      1.9474974871
    500.0000000000    186.6666717529      1.9303549528      1.9303549528
    500.0000000000    213.3333282471      1.9241899252      1.9241899252
    479.8530578613    213.3333282471      1.9241899252      1.9241899252
    479.8320617676    186.6666717529      1.9303549528      1.9303549528
    500.0000000000    213.3333282471      1.9241899252      1.9241899252
    500.0000000000    240.0000000000      1.9152350426      1.9152350426
    479.8740539551    240.0000000000      1.9152350426      1.9152350426
    479.8530578613    213.3333282471      1.9241899252      1.9241899252
    500.0000000000    240.0000000000      1.9152350426      1.9152350426
    500.0000000000    266.6666564941      1.9075574875      1.9075574875
    479.8950500488    266.6666564941      1.9075574875      1.9075574875
    479.8740539551    240.0000000000      1.9152350426      1.9152350426
    500.0000000000    266.6666564941      1.9075574875      1.9075574875
    500.0000000000    293.3333435059      1.9036800861      1.9036800861
    479.9160156250    293.3333435059      1.9036800861      1.9036800861
    479.8950500488    266.6666564941      1.9075574875      1.9075574875
    500.0000000000    293.3333435059      1.9036800861      1.9036800861
    500.0000000000    320.0000000000      1.8885850906      1.8885850906
