 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4399747849     -5.4399747849
    500.0000000000     26.6666698456     -5.4399747849     -5.4399747849
    479.7061157227     26.6666698456     -5.4399747849     -5.4399747849
    479.6851196289      0.0000000000     -5.4399747849     -5.4399747849
    500.0000000000     26.6666698456     -5.4399747849     -5.4399747849
    500.0000000000     53.3333282471     -5.4422302246     -5.4422302246
    479.7271118164     53.3333282471     -5.4422302246     -5.4422302246
    479.7061157227     26.6666698456     -5.4399747849     -5.4399747849
    500.0000000000     53.3333282471     -5.4422302246     -5.4422302246
    500.0000000000     80.0000000000     -5.4273052216     -5.4273052216
    479.7481079102     80.0000000000     -5.4273052216     -5.4273052216
    479.7271118164     53.3333282471     -5.4422302246     -5.4422302246
    500.0000000000     80.0000000000     -5.4273052216     -5.4273052216
    500.0000000000    106.6666717529     -5.4127278328     -5.4127278328
    479.7691040039    106.6666717529     -5.4127278328     -5.4127278328
    479.7481079102     80.0000000000     -5.4273052216     -5.4273052216
    500.0000000000    106.6666717529     -5.4127278328     -5.4127278328
    500.0000000000    133.3333282471     -5.4144802094     -5.4144802094
    479.7900695801    133.3333282471     -5.4144802094     -5.4144802094
    479.7691040039    106.6666717529     -5.4127278328     -5.4127278328
    500.0000000000    133.3333282471     -5.4144802094     -5.4144802094
    500.0000000000    160.0000000000     -5.4001302719     -5.4001302719
    479.8110656738    160.0000000000     -5.4001302719     -5.4001302719
    479.7900695801    133.3333282471     -5.4144802094     -5.4144802094
    500.0000000000    160.0000000000     -5.4001302719     -5.4001302719
    500.0000000000    186.6666717529     -5.3826746941     -5.3826746941
    479.8320617676    186.6666717529     -5.3826746941     -5.3826746941
    479.8110656738    160.0000000000     -5.4001302719     -5.4001302719
    500.0000000000    186.6666717529     -5.3826746941     -5.3826746941
    500.0000000000    213.3333282471     -5.3798375130     -5.3798375130
    479.8530578613    213.3333282471     -5.3798375130     -5.3798375130
    479.8320617676    186.6666717529     -5.3826746941     -5.3826746941
    500.0000000000    213.3333282471     -5.3798375130     -5.3798375130
    500.0000000000    240.0000000000     -5.3777370453     -5.3777370453
    479.8740539551    240.0000000000     -5.3777370453     -5.3777370453
    479.8530578613    213.3333282471     -5.3798375130     -5.3798375130
    500.0000000000    240.0000000000     -5.3777370453     -5.3777370453
    500.0000000000    266.6666564941     -5.3767223358     -5.3767223358
    479.8950500488    266.6666564941     -5.3767223358     -5.3767223358
    479.8740539551    240.0000000000     -5.3777370453     -5.3777370453
    500.0000000000    266.6666564941     -5.3767223358     -5.3767223358
    500.0000000000    293.3333435059     -5.3767671585     -5.3767671585
    479.9160156250    293.3333435059     -5.3767671585     -5.3767671585
    479.8950500488    266.6666564941     -5.3767223358     -5.3767223358
    500.0000000000    293.3333435059     -5.3767671585     -5.3767671585
    500.0000000000    320.0000000000     -5.3744049072     -5.3744049072
    479.9370422363    320.0000000000     -5.3744049072     -5.3744049072
    479.9160156250    293.3333435059     -5.3767671585     -5.3767671585
    500.0000000000    320.0000000000     -5.3744049072     -5.3744049072
    500.0000000000    346.6666564941     -5.3744425774     -5.3744425774
    479.9580078125    346.6666564941     -5.3744425774     -5.3744425774
    479.9370422363    320.0000000000     -5.3744049072     -5.3744049072
    500.0000000000    346.6666564941     -5.3744425774     -5.3744425774
    500.0000000000    373.3333435059     -5.3718852997     -5.3718852997
    479.9790039062    373.3333435059     -5.3718852997     -5.3718852997
    479.9580078125    346.6666564941     -5.3744425774     -5.3744425774
    500.0000000000    373.3333435059     -5.3718852997     -5.3718852997
    500.0000000000    400.0000000000     -5.3718852997     -5.3718852997
    480.0000000000    400.0000000000     -5.3718852997     -5.3718852997
    479.9790039062    373.3333435059     -5.3718852997     -5.3718852997
    479.6851196289      0.0000000000     -5.4399747849     -5.4399747849
    479.7061157227     26.6666698456     -5.4399747849     -5.4399747849
    459.4122314453     26.6666698456     -2.6737625599     -2.6737625599
    459.3702392578      0.0000000000     -2.6737625599     -2.6737625599
    479.7061157227     26.6666698456     -5.4399747849     -5.4399747849
    479.7271118164     53.3333282471     -5.4422302246     -5.4422302246
    459.4542236328     53.3333282471     -2.6847350597     -2.6847350597
    459.4122314453     26.6666698456     -2.6737625599     -2.6737625599
    479.7271118164     53.3333282471     -5.4422302246     -5.4422302246
    479.7481079102     80.0000000000     -5.4273052216     -5.4273052216
    459.4961853027     80.0000000000     -2.6838197708     -2.6838197708
    459.4542236328     53.3333282471     -2.6847350597     -2.6847350597
    479.7481079102     80.0000000000     -5.4273052216     -5.4273052216
    479.7691040039    106.6666717529     -5.4127278328     -5.4127278328
    459.5381774902    106.6666717529     -2.6665401459     -2.6665401459
    459.4961853027     80.0000000000     -2.6838197708     -2.6838197708
    479.7691040039    106.6666717529     -5.4127278328     -5.4127278328
    479.7900695801    133.3333282471     -5.4144802094     -5.4144802094
    459.5801696777    133.3333282471     -2.6423075199     -2.6423075199
    459.5381774902    106.6666717529     -2.6665401459     -2.6665401459
    479.7900695801    133.3333282471     -5.4144802094     -5.4144802094
    479.8110656738    160.0000000000     -5.4001302719     -5.4001302719
    459.6221618652    160.0000000000     -2.6276049614     -2.6276049614
    459.5801696777    133.3333282471     -2.6423075199     -2.6423075199
    479.8110656738    160.0000000000     -5.4001302719     -5.4001302719
    479.8320617676    186.6666717529     -5.3826746941     -5.3826746941
    459.6641235352    186.6666717529     -2.6355524063     -2.6355524063
    459.6221618652    160.0000000000     -2.6276049614     -2.6276049614
    479.8320617676    186.6666717529     -5.3826746941     -5.3826746941
    479.8530578613    213.3333282471     -5.3798375130     -5.3798375130
    459.7061157227    213.3333282471     -2.6646549702     -2.6646549702
    459.6641235352    186.6666717529     -2.6355524063     -2.6355524063
    479.8530578613    213.3333282471     -5.3798375130     -5.3798375130
    479.8740539551    240.0000000000     -5.3777370453     -5.3777370453
    459.7481079102    240.0000000000     -2.6988496780     -2.6988496780
    459.7061157227    213.3333282471     -2.6646549702     -2.6646549702
    479.8740539551    240.0000000000     -5.3777370453     -5.3777370453
    479.8950500488    266.6666564941     -5.3767223358     -5.3767223358
    459.7900695801    266.6666564941     -2.7215497494     -2.7215497494
    459.7481079102    240.0000000000     -2.6988496780     -2.6988496780
    479.8950500488    266.6666564941     -5.3767223358     -5.3767223358
    479.9160156250    293.3333435059     -5.3767671585     -5.3767671585
    459.8320617676    293.3333435059     -2.7259924412     -2.7259924412
    459.7900695801    266.6666564941     -2.7215497494     -2.7215497494
    479.9160156250    293.3333435059     -5.3767671585     -5.3767671585
    479.9370422363    320.0000000000     -5.3744049072     -5.3744049072
    459.8740539551    320.0000000000     -2.7163650990     -2.7163650990
    459.8320617676    293.3333435059     -2.7259924412     -2.7259924412
    479.9370422363    320.0000000000     -5.3744049072     -5.3744049072
    479.9580078125    346.6666564941     -5.3744425774     -5.3744425774
    459.9160156250    346.6666564941     -2.7032375336     -2.7032375336
    459.8740539551    320.0000000000     -2.7163650990     -2.7163650990
    479.9580078125    346.6666564941     -5.3744425774     -5.3744425774
    479.9790039062    373.3333435059     -5.3718852997     -5.3718852997
    459.9580078125    373.3333435059     -2.6850500107     -2.6850500107
    459.9160156250    346.6666564941     -2.7032375336     -2.7032375336
    479.9790039062    373.3333435059     -5.3718852997     -5.3718852997
    480.0000000000    400.0000000000     -5.3718852997     -5.3718852997
    460.0000000000    400.0000000000     -2.6850500107     -2.6850500107
    459.9580078125    373.3333435059     -2.6850500107     -2.6850500107
    459.3702392578      0.0000000000     -2.6737625599     -2.6737625599
    459.4122314453     26.6666698456     -2.6737625599     -2.6737625599
    439.1183471680     26.6666698456      0.3662624657      0.3662624657
    439.0553588867      0.0000000000      0.3662624657      0.3662624657
    459.4122314453     26.6666698456     -2.6737625599     -2.6737625599
    459.4542236328     53.3333282471     -2.6847350597     -2.6847350597
    439.1813049316     53.3333282471      0.3751925230      0.3751925230
    439.1183471680     26.6666698456      0.3662624657      0.3662624657
    459.4542236328     53.3333282471     -2.6847350597     -2.6847350597
    459.4961853027     80.0000000000     -2.6838197708     -2.6838197708
    439.2442932129     80.0000000000      0.3590275049      0.3590275049
    439.1813049316     53.3333282471      0.3751925230      0.3751925230
    459.4961853027     80.0000000000     -2.6838197708     -2.6838197708
    459.5381774902    106.6666717529     -2.6665401459     -2.6665401459
    439.3072814941    106.6666717529      0.3026500046      0.3026500046
    439.2442932129     80.0000000000      0.3590275049      0.3590275049
    459.5381774902    106.6666717529     -2.6665401459     -2.6665401459
    459.5801696777    133.3333282471     -2.6423075199     -2.6423075199
    439.3702392578    133.3333282471      0.2296724916      0.2296724916
    439.3072814941    106.6666717529      0.3026500046      0.3026500046
    459.5801696777    133.3333282471     -2.6423075199     -2.6423075199
    459.6221618652    160.0000000000     -2.6276049614     -2.6276049614
    439.4332275391    160.0000000000      0.1888624728      0.1888624728
    439.3702392578    133.3333282471      0.2296724916      0.2296724916
    459.6221618652    160.0000000000     -2.6276049614     -2.6276049614
    459.6641235352    186.6666717529     -2.6355524063     -2.6355524063
    439.4961853027    186.6666717529      0.2119849920      0.2119849920
    439.4332275391    160.0000000000      0.1888624728      0.1888624728
    459.6641235352    186.6666717529     -2.6355524063     -2.6355524063
    459.7061157227    213.3333282471     -2.6646549702     -2.6646549702
    439.5591735840    213.3333282471      0.2844874859      0.2844874859
    439.4961853027    186.6666717529      0.2119849920      0.2119849920
    459.7061157227    213.3333282471     -2.6646549702     -2.6646549702
    459.7481079102    240.0000000000     -2.6988496780     -2.6988496780
    439.6221618652    240.0000000000      0.3561000228      0.3561000228
    439.5591735840    213.3333282471      0.2844874859      0.2844874859
    459.7481079102    240.0000000000     -2.6988496780     -2.6988496780
    459.7900695801    266.6666564941     -2.7215497494     -2.7215497494
    439.6851196289    266.6666564941      0.3794524670      0.3794524670
    439.6221618652    240.0000000000      0.3561000228      0.3561000228
    459.7900695801    266.6666564941     -2.7215497494     -2.7215497494
    459.8320617676    293.3333435059     -2.7259924412     -2.7259924412
    439.7481079102    293.3333435059      0.3434449434      0.3434449434
    439.6851196289    266.6666564941      0.3794524670      0.3794524670
    459.8320617676    293.3333435059     -2.7259924412     -2.7259924412
    459.8740539551    320.0000000000     -2.7163650990     -2.7163650990
    439.8110656738    320.0000000000      0.2736524940      0.2736524940
    439.7481079102    293.3333435059      0.3434449434      0.3434449434
    459.8740539551    320.0000000000     -2.7163650990     -2.7163650990
    459.9160156250    346.6666564941     -2.7032375336     -2.7032375336
    439.8740539551    346.6666564941      0.2065825164      0.2065825164
    439.8110656738    320.0000000000      0.2736524940      0.2736524940
    459.9160156250    346.6666564941     -2.7032375336     -2.7032375336
    459.9580078125    373.3333435059     -2.6850500107     -2.6850500107
    439.9370422363    373.3333435059      0.1807475090      0.1807475090
    439.8740539551    346.6666564941      0.2065825164      0.2065825164
    459.9580078125    373.3333435059     -2.6850500107     -2.6850500107
    460.0000000000    400.0000000000     -2.6850500107     -2.6850500107
    440.0000000000    400.0000000000      0.1807475090      0.1807475090
    439.9370422363    373.3333435059      0.1807475090      0.1807475090
    439.0553588867      0.0000000000      0.3662624657      0.3662624657
    439.1183471680     26.6666698456      0.3662624657      0.3662624657
    418.8244628906     26.6666698456      2.9955275059      2.9955275059
    418.7405090332      0.0000000000      2.9955275059      2.9955275059
    439.1183471680     26.6666698456      0.3662624657      0.3662624657
    439.1813049316     53.3333282471      0.3751925230      0.3751925230
    418.9084167480     53.3333282471      2.6353399754      2.6353399754
    418.8244628906     26.6666698456      2.9955275059      2.9955275059
    439.1813049316     53.3333282471      0.3751925230      0.3751925230
    439.2442932129     80.0000000000      0.3590275049      0.3590275049
    418.9924011230     80.0000000000      2.7290248871      2.7290248871
    418.9084167480     53.3333282471      2.6353399754      2.6353399754
    439.2442932129     80.0000000000      0.3590275049      0.3590275049
    439.3072814941    106.6666717529      0.3026500046      0.3026500046
    419.0763549805    106.6666717529      3.5557899475      3.5557899475
    418.9924011230     80.0000000000      2.7290248871      2.7290248871
    439.3072814941    106.6666717529      0.3026500046      0.3026500046
    439.3702392578    133.3333282471      0.2296724916      0.2296724916
    419.1603393555    133.3333282471      4.7280950546      4.7280950546
    419.0763549805    106.6666717529      3.5557899475      3.5557899475
    439.3702392578    133.3333282471      0.2296724916      0.2296724916
    439.4332275391    160.0000000000      0.1888624728      0.1888624728
    419.2442932129    160.0000000000      5.4407701492      5.4407701492
    419.1603393555    133.3333282471      4.7280950546      4.7280950546
    439.4332275391    160.0000000000      0.1888624728      0.1888624728
    439.4961853027    186.6666717529      0.2119849920      0.2119849920
    419.3282775879    186.6666717529      5.1428022385      5.1428022385
    419.2442932129    160.0000000000      5.4407701492      5.4407701492
    439.4961853027    186.6666717529      0.2119849920      0.2119849920
    439.5591735840    213.3333282471      0.2844874859      0.2844874859
    419.4122314453    213.3333282471      4.0008802414      4.0008802414
    419.3282775879    186.6666717529      5.1428022385      5.1428022385
    439.5591735840    213.3333282471      0.2844874859      0.2844874859
    439.6221618652    240.0000000000      0.3561000228      0.3561000228
    419.4961853027    240.0000000000      2.7514476776      2.7514476776
    419.4122314453    213.3333282471      4.0008802414      4.0008802414
    439.6221618652    240.0000000000      0.3561000228      0.3561000228
    439.6851196289    266.6666564941      0.3794524670      0.3794524670
    419.5801696777    266.6666564941      2.1231951714      2.1231951714
    419.4961853027    240.0000000000      2.7514476776      2.7514476776
    439.6851196289    266.6666564941      0.3794524670      0.3794524670
    439.7481079102    293.3333435059      0.3434449434      0.3434449434
    419.6641235352    293.3333435059      2.3437423706      2.3437423706
    419.5801696777    266.6666564941      2.1231951714      2.1231951714
    439.7481079102    293.3333435059      0.3434449434      0.3434449434
    439.8110656738    320.0000000000      0.2736524940      0.2736524940
    419.7481079102    320.0000000000      3.1108698845      3.1108698845
    419.6641235352    293.3333435059      2.3437423706      2.3437423706
    439.8110656738    320.0000000000      0.2736524940      0.2736524940
    439.8740539551    346.6666564941      0.2065825164      0.2065825164
    419.8320617676    346.6666564941      3.9187426567      3.9187426567
    419.7481079102    320.0000000000      3.1108698845      3.1108698845
    439.8740539551    346.6666564941      0.2065825164      0.2065825164
    439.9370422363    373.3333435059      0.1807475090      0.1807475090
    419.9160156250    373.3333435059      4.3607525826      4.3607525826
    419.8320617676    346.6666564941      3.9187426567      3.9187426567
    439.9370422363    373.3333435059      0.1807475090      0.1807475090
    440.0000000000    400.0000000000      0.1807475090      0.1807475090
    420.0000000000    400.0000000000      4.3607525826      4.3607525826
    419.9160156250    373.3333435059      4.3607525826      4.3607525826
    418.7405090332      0.0000000000      2.9955275059      2.9955275059
    418.8244628906     26.6666698456      2.9955275059      2.9955275059
    398.5305786133     26.6666698456      3.4702324867      3.4702324867
    398.4256286621      0.0000000000      3.4702324867      3.4702324867
    418.8244628906     26.6666698456      2.9955275059      2.9955275059
    418.9084167480     53.3333282471      2.6353399754      2.6353399754
    398.6355285645     53.3333282471      1.0099775791      1.0099775791
    398.5305786133     26.6666698456      3.4702324867      3.4702324867
