 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2535247803     -9.2535247803
    500.0000000000     26.6666698456     -9.2535247803     -9.2535247803
    479.7061157227     26.6666698456     -9.2535247803     -9.2535247803
    479.6851196289      0.0000000000     -9.2535247803     -9.2535247803
    500.0000000000     26.6666698456     -9.2535247803     -9.2535247803
    500.0000000000     53.3333282471     -9.2554378510     -9.2554378510
    479.7271118164     53.3333282471     -9.2554378510     -9.2554378510
    479.7061157227     26.6666698456     -9.2535247803     -9.2535247803
    500.0000000000     53.3333282471     -9.2554378510     -9.2554378510
    500.0000000000     80.0000000000     -9.2435340881     -9.2435340881
    479.7481079102     80.0000000000     -9.2435340881     -9.2435340881
    479.7271118164     53.3333282471     -9.2554378510     -9.2554378510
    500.0000000000     80.0000000000     -9.2435340881     -9.2435340881
    500.0000000000    106.6666717529     -9.2336721420     -9.2336721420
    479.7691040039    106.6666717529     -9.2336721420     -9.2336721420
    479.7481079102     80.0000000000     -9.2435340881     -9.2435340881
    500.0000000000    106.6666717529     -9.2336721420     -9.2336721420
    500.0000000000    133.3333282471     -9.2384281158     -9.2384281158
    479.7900695801    133.3333282471     -9.2384281158     -9.2384281158
    479.7691040039    106.6666717529     -9.2336721420     -9.2336721420
    500.0000000000    133.3333282471     -9.2384281158     -9.2384281158
    500.0000000000    160.0000000000     -9.2224855423     -9.2224855423
    479.8110656738    160.0000000000     -9.2224855423     -9.2224855423
    479.7900695801    133.3333282471     -9.2384281158     -9.2384281158
    500.0000000000    160.0000000000     -9.2224855423     -9.2224855423
    500.0000000000    186.6666717529     -9.2038002014     -9.2038002014
    479.8320617676    186.6666717529     -9.2038002014     -9.2038002014
    479.8110656738    160.0000000000     -9.2224855423     -9.2224855423
    500.0000000000    186.6666717529     -9.2038002014     -9.2038002014
    500.0000000000    213.3333282471     -9.2039823532     -9.2039823532
    479.8530578613    213.3333282471     -9.2039823532     -9.2039823532
    479.8320617676    186.6666717529     -9.2038002014     -9.2038002014
    500.0000000000    213.3333282471     -9.2039823532     -9.2039823532
    500.0000000000    240.0000000000     -9.2004699707     -9.2004699707
    479.8740539551    240.0000000000     -9.2004699707     -9.2004699707
    479.8530578613    213.3333282471     -9.2039823532     -9.2039823532
    500.0000000000    240.0000000000     -9.2004699707     -9.2004699707
    500.0000000000    266.6666564941     -9.1959600449     -9.1959600449
    479.8950500488    266.6666564941     -9.1959600449     -9.1959600449
    479.8740539551    240.0000000000     -9.2004699707     -9.2004699707
    500.0000000000    266.6666564941     -9.1959600449     -9.1959600449
    500.0000000000    293.3333435059     -9.1956481934     -9.1956481934
    479.9160156250    293.3333435059     -9.1956481934     -9.1956481934
    479.8950500488    266.6666564941     -9.1959600449     -9.1959600449
    500.0000000000    293.3333435059     -9.1956481934     -9.1956481934
    500.0000000000    320.0000000000     -9.1944980621     -9.1944980621
    479.9370422363    320.0000000000     -9.1944980621     -9.1944980621
    479.9160156250    293.3333435059     -9.1956481934     -9.1956481934
    500.0000000000    320.0000000000     -9.1944980621     -9.1944980621
    500.0000000000    346.6666564941     -9.1973524094     -9.1973524094
    479.9580078125    346.6666564941     -9.1973524094     -9.1973524094
    479.9370422363    320.0000000000     -9.1944980621     -9.1944980621
    500.0000000000    346.6666564941     -9.1973524094     -9.1973524094
    500.0000000000    373.3333435059     -9.1964550018     -9.1964550018
    479.9790039062    373.3333435059     -9.1964550018     -9.1964550018
    479.9580078125    346.6666564941     -9.1973524094     -9.1973524094
    500.0000000000    373.3333435059     -9.1964550018     -9.1964550018
    500.0000000000    400.0000000000     -9.1964550018     -9.1964550018
    480.0000000000    400.0000000000     -9.1964550018     -9.1964550018
    479.9790039062    373.3333435059     -9.1964550018     -9.1964550018
    479.6851196289      0.0000000000     -9.2535247803     -9.2535247803
    479.7061157227     26.6666698456     -9.2535247803     -9.2535247803
    459.4122314453     26.6666698456     -8.4004077911     -8.4004077911
    459.3702392578      0.0000000000     -8.4004077911     -8.4004077911
    479.7061157227     26.6666698456     -9.2535247803     -9.2535247803
    479.7271118164     53.3333282471     -9.2554378510     -9.2554378510
    459.4542236328     53.3333282471     -8.4064750671     -8.4064750671
    459.4122314453     26.6666698456     -8.4004077911     -8.4004077911
    479.7271118164     53.3333282471     -9.2554378510     -9.2554378510
    479.7481079102     80.0000000000     -9.2435340881     -9.2435340881
    459.4961853027     80.0000000000     -8.4027576447     -8.4027576447
    459.4542236328     53.3333282471     -8.4064750671     -8.4064750671
    479.7481079102     80.0000000000     -9.2435340881     -9.2435340881
    479.7691040039    106.6666717529     -9.2336721420     -9.2336721420
    459.5381774902    106.6666717529     -8.3837347031     -8.3837347031
    459.4961853027     80.0000000000     -8.4027576447     -8.4027576447
    479.7691040039    106.6666717529     -9.2336721420     -9.2336721420
    479.7900695801    133.3333282471     -9.2384281158     -9.2384281158
    459.5801696777    133.3333282471     -8.3539800644     -8.3539800644
    459.5381774902    106.6666717529     -8.3837347031     -8.3837347031
    479.7900695801    133.3333282471     -9.2384281158     -9.2384281158
    479.8110656738    160.0000000000     -9.2224855423     -9.2224855423
    459.6221618652    160.0000000000     -8.3263654709     -8.3263654709
    459.5801696777    133.3333282471     -8.3539800644     -8.3539800644
    479.8110656738    160.0000000000     -9.2224855423     -9.2224855423
    479.8320617676    186.6666717529     -9.2038002014     -9.2038002014
    459.6641235352    186.6666717529     -8.3155031204     -8.3155031204
    459.6221618652    160.0000000000     -8.3263654709     -8.3263654709
    479.8320617676    186.6666717529     -9.2038002014     -9.2038002014
    479.8530578613    213.3333282471     -9.2039823532     -9.2039823532
    459.7061157227    213.3333282471     -8.3259019852     -8.3259019852
    459.6641235352    186.6666717529     -8.3155031204     -8.3155031204
    479.8530578613    213.3333282471     -9.2039823532     -9.2039823532
    479.8740539551    240.0000000000     -9.2004699707     -9.2004699707
    459.7481079102    240.0000000000     -8.3480730057     -8.3480730057
    459.7061157227    213.3333282471     -8.3259019852     -8.3259019852
    479.8740539551    240.0000000000     -9.2004699707     -9.2004699707
    479.8950500488    266.6666564941     -9.1959600449     -9.1959600449
    459.7900695801    266.6666564941     -8.3688125610     -8.3688125610
    459.7481079102    240.0000000000     -8.3480730057     -8.3480730057
    479.8950500488    266.6666564941     -9.1959600449     -9.1959600449
    479.9160156250    293.3333435059     -9.1956481934     -9.1956481934
    459.8320617676    293.3333435059     -8.3801078796     -8.3801078796
    459.7900695801    266.6666564941     -8.3688125610     -8.3688125610
    479.9160156250    293.3333435059     -9.1956481934     -9.1956481934
    479.9370422363    320.0000000000     -9.1944980621     -9.1944980621
    459.8740539551    320.0000000000     -8.3809976578     -8.3809976578
    459.8320617676    293.3333435059     -8.3801078796     -8.3801078796
    479.9370422363    320.0000000000     -9.1944980621     -9.1944980621
    479.9580078125    346.6666564941     -9.1973524094     -9.1973524094
    459.9160156250    346.6666564941     -8.3756456375     -8.3756456375
    459.8740539551    320.0000000000     -8.3809976578     -8.3809976578
    479.9580078125    346.6666564941     -9.1973524094     -9.1973524094
    479.9790039062    373.3333435059     -9.1964550018     -9.1964550018
    459.9580078125    373.3333435059     -8.3588399887     -8.3588399887
    459.9160156250    346.6666564941     -8.3756456375     -8.3756456375
    479.9790039062    373.3333435059     -9.1964550018     -9.1964550018
    480.0000000000    400.0000000000     -9.1964550018     -9.1964550018
    460.0000000000    400.0000000000     -8.3588399887     -8.3588399887
    459.9580078125    373.3333435059     -8.3588399887     -8.3588399887
    459.3702392578      0.0000000000     -8.4004077911     -8.4004077911
    459.4122314453     26.6666698456     -8.4004077911     -8.4004077911
    439.1183471680     26.6666698456     -6.5001401901     -6.5001401901
    439.0553588867      0.0000000000     -6.5001401901     -6.5001401901
    459.4122314453     26.6666698456     -8.4004077911     -8.4004077911
    459.4542236328     53.3333282471     -8.4064750671     -8.4064750671
    439.1813049316     53.3333282471     -6.4787249565     -6.4787249565
    439.1183471680     26.6666698456     -6.5001401901     -6.5001401901
    459.4542236328     53.3333282471     -8.4064750671     -8.4064750671
    459.4961853027     80.0000000000     -8.4027576447     -8.4027576447
    439.2442932129     80.0000000000     -6.4915099144     -6.4915099144
    439.1813049316     53.3333282471     -6.4787249565     -6.4787249565
    459.4961853027     80.0000000000     -8.4027576447     -8.4027576447
    459.5381774902    106.6666717529     -8.3837347031     -8.3837347031
    439.3072814941    106.6666717529     -6.5655999184     -6.5655999184
    439.2442932129     80.0000000000     -6.4915099144     -6.4915099144
    459.5381774902    106.6666717529     -8.3837347031     -8.3837347031
    459.5801696777    133.3333282471     -8.3539800644     -8.3539800644
    439.3702392578    133.3333282471     -6.6791429520     -6.6791429520
    439.3072814941    106.6666717529     -6.5655999184     -6.5655999184
    459.5801696777    133.3333282471     -8.3539800644     -8.3539800644
    459.6221618652    160.0000000000     -8.3263654709     -8.3263654709
    439.4332275391    160.0000000000     -6.7713451385     -6.7713451385
    439.3702392578    133.3333282471     -6.6791429520     -6.6791429520
    459.6221618652    160.0000000000     -8.3263654709     -8.3263654709
    459.6641235352    186.6666717529     -8.3155031204     -8.3155031204
    439.4961853027    186.6666717529     -6.7898650169     -6.7898650169
    439.4332275391    160.0000000000     -6.7713451385     -6.7713451385
    459.6641235352    186.6666717529     -8.3155031204     -8.3155031204
    459.7061157227    213.3333282471     -8.3259019852     -8.3259019852
    439.5591735840    213.3333282471     -6.7349076271     -6.7349076271
    439.4961853027    186.6666717529     -6.7898650169     -6.7898650169
    459.7061157227    213.3333282471     -8.3259019852     -8.3259019852
    459.7481079102    240.0000000000     -8.3480730057     -8.3480730057
    439.6221618652    240.0000000000     -6.6566476822     -6.6566476822
    439.5591735840    213.3333282471     -6.7349076271     -6.7349076271
    459.7481079102    240.0000000000     -8.3480730057     -8.3480730057
    459.7900695801    266.6666564941     -8.3688125610     -8.3688125610
    439.6851196289    266.6666564941     -6.6106925011     -6.6106925011
    439.6221618652    240.0000000000     -6.6566476822     -6.6566476822
    459.7900695801    266.6666564941     -8.3688125610     -8.3688125610
    459.8320617676    293.3333435059     -8.3801078796     -8.3801078796
    439.7481079102    293.3333435059     -6.6184449196     -6.6184449196
    439.6851196289    266.6666564941     -6.6106925011     -6.6106925011
    459.8320617676    293.3333435059     -8.3801078796     -8.3801078796
    459.8740539551    320.0000000000     -8.3809976578     -8.3809976578
    439.8110656738    320.0000000000     -6.6638650894     -6.6638650894
    439.7481079102    293.3333435059     -6.6184449196     -6.6184449196
    459.8740539551    320.0000000000     -8.3809976578     -8.3809976578
    459.9160156250    346.6666564941     -8.3756456375     -8.3756456375
    439.8740539551    346.6666564941     -6.7157077789     -6.7157077789
