 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0196650028      0.0196650028
    500.0000000000     26.6666698456      0.0196650028      0.0196650028
    479.7061157227     26.6666698456      0.0196650028      0.0196650028
    479.6851196289      0.0000000000      0.0196650028      0.0196650028
    500.0000000000     26.6666698456      0.0196650028      0.0196650028
    500.0000000000     53.3333282471      0.0181775093      0.0181775093
    479.7271118164     53.3333282471      0.0181775093      0.0181775093
    479.7061157227     26.6666698456      0.0196650028      0.0196650028
    500.0000000000     53.3333282471      0.0181775093      0.0181775093
    500.0000000000     80.0000000000      0.0332974792      0.0332974792
    479.7481079102     80.0000000000      0.0332974792      0.0332974792
    479.7271118164     53.3333282471      0.0181775093      0.0181775093
    500.0000000000     80.0000000000      0.0332974792      0.0332974792
    500.0000000000    106.6666717529      0.0501475036      0.0501475036
    479.7691040039    106.6666717529      0.0501475036      0.0501475036
    479.7481079102     80.0000000000      0.0332974792      0.0332974792
    500.0000000000    106.6666717529      0.0501475036      0.0501475036
    500.0000000000    133.3333282471      0.0531275272      0.0531275272
    479.7900695801    133.3333282471      0.0531275272      0.0531275272
    479.7691040039    106.6666717529      0.0501475036      0.0501475036
    500.0000000000    133.3333282471      0.0531275272      0.0531275272
    500.0000000000    160.0000000000      0.0651824772      0.0651824772
    479.8110656738    160.0000000000      0.0651824772      0.0651824772
    479.7900695801    133.3333282471      0.0531275272      0.0531275272
    500.0000000000    160.0000000000      0.0651824772      0.0651824772
    500.0000000000    186.6666717529      0.0793574750      0.0793574750
    479.8320617676    186.6666717529      0.0793574750      0.0793574750
    479.8110656738    160.0000000000      0.0651824772      0.0651824772
    500.0000000000    186.6666717529      0.0793574750      0.0793574750
    500.0000000000    213.3333282471      0.0847550035      0.0847550035
    479.8530578613    213.3333282471      0.0847550035      0.0847550035
    479.8320617676    186.6666717529      0.0793574750      0.0793574750
    500.0000000000    213.3333282471      0.0847550035      0.0847550035
    500.0000000000    240.0000000000      0.0866599679      0.0866599679
    479.8740539551    240.0000000000      0.0866599679      0.0866599679
    479.8530578613    213.3333282471      0.0847550035      0.0847550035
    500.0000000000    240.0000000000      0.0866599679      0.0866599679
    500.0000000000    266.6666564941      0.0863724947      0.0863724947
    479.8950500488    266.6666564941      0.0863724947      0.0863724947
    479.8740539551    240.0000000000      0.0866599679      0.0866599679
    500.0000000000    266.6666564941      0.0863724947      0.0863724947
    500.0000000000    293.3333435059      0.0875825286      0.0875825286
    479.9160156250    293.3333435059      0.0875825286      0.0875825286
    479.8950500488    266.6666564941      0.0863724947      0.0863724947
    500.0000000000    293.3333435059      0.0875825286      0.0875825286
    500.0000000000    320.0000000000      0.0922900140      0.0922900140
    479.9370422363    320.0000000000      0.0922900140      0.0922900140
    479.9160156250    293.3333435059      0.0875825286      0.0875825286
    500.0000000000    320.0000000000      0.0922900140      0.0922900140
    500.0000000000    346.6666564941      0.0973750055      0.0973750055
    479.9580078125    346.6666564941      0.0973750055      0.0973750055
    479.9370422363    320.0000000000      0.0922900140      0.0922900140
    500.0000000000    346.6666564941      0.0973750055      0.0973750055
    500.0000000000    373.3333435059      0.1014925539      0.1014925539
    479.9790039062    373.3333435059      0.1014925539      0.1014925539
    479.9580078125    346.6666564941      0.0973750055      0.0973750055
    500.0000000000    373.3333435059      0.1014925539      0.1014925539
    500.0000000000    400.0000000000      0.1014925539      0.1014925539
    480.0000000000    400.0000000000      0.1014925539      0.1014925539
    479.9790039062    373.3333435059      0.1014925539      0.1014925539
    479.6851196289      0.0000000000      0.0196650028      0.0196650028
    479.7061157227     26.6666698456      0.0196650028      0.0196650028
    459.4122314453     26.6666698456      3.0551874638      3.0551874638
    459.3702392578      0.0000000000      3.0551874638      3.0551874638
    479.7061157227     26.6666698456      0.0196650028      0.0196650028
    479.7271118164     53.3333282471      0.0181775093      0.0181775093
    459.4542236328     53.3333282471      3.0549349785      3.0549349785
    459.4122314453     26.6666698456      3.0551874638      3.0551874638
    479.7271118164     53.3333282471      0.0181775093      0.0181775093
    479.7481079102     80.0000000000      0.0332974792      0.0332974792
    459.4961853027     80.0000000000      3.0596675873      3.0596675873
    459.4542236328     53.3333282471      3.0549349785      3.0549349785
    479.7481079102     80.0000000000      0.0332974792      0.0332974792
    479.7691040039    106.6666717529      0.0501475036      0.0501475036
    459.5381774902    106.6666717529      3.0669875145      3.0669875145
    459.4961853027     80.0000000000      3.0596675873      3.0596675873
    479.7691040039    106.6666717529      0.0501475036      0.0501475036
    479.7900695801    133.3333282471      0.0531275272      0.0531275272
    459.5801696777    133.3333282471      3.0719175339      3.0719175339
    459.5381774902    106.6666717529      3.0669875145      3.0669875145
    479.7900695801    133.3333282471      0.0531275272      0.0531275272
    479.8110656738    160.0000000000      0.0651824772      0.0651824772
