 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2989730835     -9.2989730835
    500.0000000000     26.6666698456     -9.2989730835     -9.2989730835
    479.7061157227     26.6666698456     -9.2989730835     -9.2989730835
    479.6851196289      0.0000000000     -9.2989730835     -9.2989730835
    500.0000000000     26.6666698456     -9.2989730835     -9.2989730835
    500.0000000000     53.3333282471     -9.3005704880     -9.3005704880
    479.7271118164     53.3333282471     -9.3005704880     -9.3005704880
    479.7061157227     26.6666698456     -9.2989730835     -9.2989730835
    500.0000000000     53.3333282471     -9.3005704880     -9.3005704880
    500.0000000000     80.0000000000     -9.2882671356     -9.2882671356
    479.7481079102     80.0000000000     -9.2882671356     -9.2882671356
    479.7271118164     53.3333282471     -9.3005704880     -9.3005704880
    500.0000000000     80.0000000000     -9.2882671356     -9.2882671356
    500.0000000000    106.6666717529     -9.2782020569     -9.2782020569
    479.7691040039    106.6666717529     -9.2782020569     -9.2782020569
    479.7481079102     80.0000000000     -9.2882671356     -9.2882671356
    500.0000000000    106.6666717529     -9.2782020569     -9.2782020569
    500.0000000000    133.3333282471     -9.2829322815     -9.2829322815
    479.7900695801    133.3333282471     -9.2829322815     -9.2829322815
    479.7691040039    106.6666717529     -9.2782020569     -9.2782020569
    500.0000000000    133.3333282471     -9.2829322815     -9.2829322815
    500.0000000000    160.0000000000     -9.2654476166     -9.2654476166
    479.8110656738    160.0000000000     -9.2654476166     -9.2654476166
    479.7900695801    133.3333282471     -9.2829322815     -9.2829322815
    500.0000000000    160.0000000000     -9.2654476166     -9.2654476166
    500.0000000000    186.6666717529     -9.2450828552     -9.2450828552
    479.8320617676    186.6666717529     -9.2450828552     -9.2450828552
    479.8110656738    160.0000000000     -9.2654476166     -9.2654476166
    500.0000000000    186.6666717529     -9.2450828552     -9.2450828552
    500.0000000000    213.3333282471     -9.2447948456     -9.2447948456
    479.8530578613    213.3333282471     -9.2447948456     -9.2447948456
    479.8320617676    186.6666717529     -9.2450828552     -9.2450828552
    500.0000000000    213.3333282471     -9.2447948456     -9.2447948456
    500.0000000000    240.0000000000     -9.2383747101     -9.2383747101
    479.8740539551    240.0000000000     -9.2383747101     -9.2383747101
    479.8530578613    213.3333282471     -9.2447948456     -9.2447948456
    500.0000000000    240.0000000000     -9.2383747101     -9.2383747101
    500.0000000000    266.6666564941     -9.2306871414     -9.2306871414
    479.8950500488    266.6666564941     -9.2306871414     -9.2306871414
    479.8740539551    240.0000000000     -9.2383747101     -9.2383747101
    500.0000000000    266.6666564941     -9.2306871414     -9.2306871414
    500.0000000000    293.3333435059     -9.2292280197     -9.2292280197
    479.9160156250    293.3333435059     -9.2292280197     -9.2292280197
    479.8950500488    266.6666564941     -9.2306871414     -9.2306871414
    500.0000000000    293.3333435059     -9.2292280197     -9.2292280197
    500.0000000000    320.0000000000     -9.2198448181     -9.2198448181
    479.9370422363    320.0000000000     -9.2198448181     -9.2198448181
    479.9160156250    293.3333435059     -9.2292280197     -9.2292280197
    500.0000000000    320.0000000000     -9.2198448181     -9.2198448181
    500.0000000000    346.6666564941     -9.2174825668     -9.2174825668
    479.9580078125    346.6666564941     -9.2174825668     -9.2174825668
    479.9370422363    320.0000000000     -9.2198448181     -9.2198448181
    500.0000000000    346.6666564941     -9.2174825668     -9.2174825668
    500.0000000000    373.3333435059     -9.2185125351     -9.2185125351
    479.9790039062    373.3333435059     -9.2185125351     -9.2185125351
    479.9580078125    346.6666564941     -9.2174825668     -9.2174825668
    500.0000000000    373.3333435059     -9.2185125351     -9.2185125351
    500.0000000000    400.0000000000     -9.2185125351     -9.2185125351
    480.0000000000    400.0000000000     -9.2185125351     -9.2185125351
    479.9790039062    373.3333435059     -9.2185125351     -9.2185125351
    479.6851196289      0.0000000000     -9.2989730835     -9.2989730835
    479.7061157227     26.6666698456     -9.2989730835     -9.2989730835
    459.4122314453     26.6666698456     -8.4048871994     -8.4048871994
    459.3702392578      0.0000000000     -8.4048871994     -8.4048871994
    479.7061157227     26.6666698456     -9.2989730835     -9.2989730835
    479.7271118164     53.3333282471     -9.3005704880     -9.3005704880
    459.4542236328     53.3333282471     -8.4181222916     -8.4181222916
    459.4122314453     26.6666698456     -8.4048871994     -8.4048871994
    479.7271118164     53.3333282471     -9.3005704880     -9.3005704880
    479.7481079102     80.0000000000     -9.2882671356     -9.2882671356
    459.4961853027     80.0000000000     -8.4195470810     -8.4195470810
    459.4542236328     53.3333282471     -8.4181222916     -8.4181222916
    479.7481079102     80.0000000000     -9.2882671356     -9.2882671356
    479.7691040039    106.6666717529     -9.2782020569     -9.2782020569
    459.5381774902    106.6666717529     -8.4000873566     -8.4000873566
    459.4961853027     80.0000000000     -8.4195470810     -8.4195470810
    479.7691040039    106.6666717529     -9.2782020569     -9.2782020569
    479.7900695801    133.3333282471     -9.2829322815     -9.2829322815
    459.5801696777    133.3333282471     -8.3655672073     -8.3655672073
    459.5381774902    106.6666717529     -8.4000873566     -8.4000873566
    479.7900695801    133.3333282471     -9.2829322815     -9.2829322815
    479.8110656738    160.0000000000     -9.2654476166     -9.2654476166
    459.6221618652    160.0000000000     -8.3325824738     -8.3325824738
    459.5801696777    133.3333282471     -8.3655672073     -8.3655672073
    479.8110656738    160.0000000000     -9.2654476166     -9.2654476166
    479.8320617676    186.6666717529     -9.2450828552     -9.2450828552
    459.6641235352    186.6666717529     -8.3187551498     -8.3187551498
    459.6221618652    160.0000000000     -8.3325824738     -8.3325824738
    479.8320617676    186.6666717529     -9.2450828552     -9.2450828552
    479.8530578613    213.3333282471     -9.2447948456     -9.2447948456
    459.7061157227    213.3333282471     -8.3301448822     -8.3301448822
    459.6641235352    186.6666717529     -8.3187551498     -8.3187551498
    479.8530578613    213.3333282471     -9.2447948456     -9.2447948456
    479.8740539551    240.0000000000     -9.2383747101     -9.2383747101
    459.7481079102    240.0000000000     -8.3574371338     -8.3574371338
    459.7061157227    213.3333282471     -8.3301448822     -8.3301448822
    479.8740539551    240.0000000000     -9.2383747101     -9.2383747101
    479.8950500488    266.6666564941     -9.2306871414     -9.2306871414
    459.7900695801    266.6666564941     -8.3854246140     -8.3854246140
    459.7481079102    240.0000000000     -8.3574371338     -8.3574371338
    479.8950500488    266.6666564941     -9.2306871414     -9.2306871414
    479.9160156250    293.3333435059     -9.2292280197     -9.2292280197
    459.8320617676    293.3333435059     -8.4010353088     -8.4010353088
    459.7900695801    266.6666564941     -8.3854246140     -8.3854246140
    479.9160156250    293.3333435059     -9.2292280197     -9.2292280197
    479.9370422363    320.0000000000     -9.2198448181     -9.2198448181
    459.8740539551    320.0000000000     -8.3979701996     -8.3979701996
    459.8320617676    293.3333435059     -8.4010353088     -8.4010353088
    479.9370422363    320.0000000000     -9.2198448181     -9.2198448181
    479.9580078125    346.6666564941     -9.2174825668     -9.2174825668
    459.9160156250    346.6666564941     -8.3810777664     -8.3810777664
    459.8740539551    320.0000000000     -8.3979701996     -8.3979701996
    479.9580078125    346.6666564941     -9.2174825668     -9.2174825668
    479.9790039062    373.3333435059     -9.2185125351     -9.2185125351
    459.9580078125    373.3333435059     -8.3517379761     -8.3517379761
    459.9160156250    346.6666564941     -8.3810777664     -8.3810777664
    479.9790039062    373.3333435059     -9.2185125351     -9.2185125351
    480.0000000000    400.0000000000     -9.2185125351     -9.2185125351
    460.0000000000    400.0000000000     -8.3517379761     -8.3517379761
    459.9580078125    373.3333435059     -8.3517379761     -8.3517379761
    459.3702392578      0.0000000000     -8.4048871994     -8.4048871994
    459.4122314453     26.6666698456     -8.4048871994     -8.4048871994
    439.1183471680     26.6666698456     -6.5131578445     -6.5131578445
    439.0553588867      0.0000000000     -6.5131578445     -6.5131578445
    459.4122314453     26.6666698456     -8.4048871994     -8.4048871994
    459.4542236328     53.3333282471     -8.4181222916     -8.4181222916
    439.1813049316     53.3333282471     -6.4726901054     -6.4726901054
    439.1183471680     26.6666698456     -6.5131578445     -6.5131578445
    459.4542236328     53.3333282471     -8.4181222916     -8.4181222916
    459.4961853027     80.0000000000     -8.4195470810     -8.4195470810
    439.2442932129     80.0000000000     -6.4697847366     -6.4697847366
    439.1813049316     53.3333282471     -6.4726901054     -6.4726901054
    459.4961853027     80.0000000000     -8.4195470810     -8.4195470810
    459.5381774902    106.6666717529     -8.4000873566     -8.4000873566
    439.3072814941    106.6666717529     -6.5416674614     -6.5416674614
    439.2442932129     80.0000000000     -6.4697847366     -6.4697847366
    459.5381774902    106.6666717529     -8.4000873566     -8.4000873566
    459.5801696777    133.3333282471     -8.3655672073     -8.3655672073
    439.3702392578    133.3333282471     -6.6662125587     -6.6662125587
    439.3072814941    106.6666717529     -6.5416674614     -6.5416674614
    459.5801696777    133.3333282471     -8.3655672073     -8.3655672073
    459.6221618652    160.0000000000     -8.3325824738     -8.3325824738
    439.4332275391    160.0000000000     -6.7767953873     -6.7767953873
    439.3702392578    133.3333282471     -6.6662125587     -6.6662125587
    459.6221618652    160.0000000000     -8.3325824738     -8.3325824738
    459.6641235352    186.6666717529     -8.3187551498     -8.3187551498
    439.4961853027    186.6666717529     -6.8134951591     -6.8134951591
    439.4332275391    160.0000000000     -6.7767953873     -6.7767953873
    459.6641235352    186.6666717529     -8.3187551498     -8.3187551498
    459.7061157227    213.3333282471     -8.3301448822     -8.3301448822
    439.5591735840    213.3333282471     -6.7626299858     -6.7626299858
    439.4961853027    186.6666717529     -6.8134951591     -6.8134951591
    459.7061157227    213.3333282471     -8.3301448822     -8.3301448822
    459.7481079102    240.0000000000     -8.3574371338     -8.3574371338
    439.6221618652    240.0000000000     -6.6607251167     -6.6607251167
    439.5591735840    213.3333282471     -6.7626299858     -6.7626299858
    459.7481079102    240.0000000000     -8.3574371338     -8.3574371338
    459.7900695801    266.6666564941     -8.3854246140     -8.3854246140
    439.6851196289    266.6666564941     -6.5702948570     -6.5702948570
    439.6221618652    240.0000000000     -6.6607251167     -6.6607251167
    459.7900695801    266.6666564941     -8.3854246140     -8.3854246140
    459.8320617676    293.3333435059     -8.4010353088     -8.4010353088
    439.7481079102    293.3333435059     -6.5456123352     -6.5456123352
    439.6851196289    266.6666564941     -6.5702948570     -6.5702948570
    459.8320617676    293.3333435059     -8.4010353088     -8.4010353088
    459.8740539551    320.0000000000     -8.3979701996     -8.3979701996
    439.8110656738    320.0000000000     -6.6052103043     -6.6052103043
    439.7481079102    293.3333435059     -6.5456123352     -6.5456123352
    459.8740539551    320.0000000000     -8.3979701996     -8.3979701996
    459.9160156250    346.6666564941     -8.3810777664     -8.3810777664
    439.8740539551    346.6666564941     -6.7185425758     -6.7185425758
    439.8110656738    320.0000000000     -6.6052103043     -6.6052103043
    459.9160156250    346.6666564941     -8.3810777664     -8.3810777664
    459.9580078125    373.3333435059     -8.3517379761     -8.3517379761
    439.9370422363    373.3333435059     -6.7947149277     -6.7947149277
    439.8740539551    346.6666564941     -6.7185425758     -6.7185425758
    459.9580078125    373.3333435059     -8.3517379761     -8.3517379761
    460.0000000000    400.0000000000     -8.3517379761     -8.3517379761
    440.0000000000    400.0000000000     -6.7947149277     -6.7947149277
    439.9370422363    373.3333435059     -6.7947149277     -6.7947149277
    439.0553588867      0.0000000000     -6.5131578445     -6.5131578445
    439.1183471680     26.6666698456     -6.5131578445     -6.5131578445
    418.8244628906     26.6666698456     -5.7715272903     -5.7715272903
    418.7405090332      0.0000000000     -5.7715272903     -5.7715272903
    439.1183471680     26.6666698456     -6.5131578445     -6.5131578445
    439.1813049316     53.3333282471     -6.4726901054     -6.4726901054
    418.9084167480     53.3333282471     -6.4318847656     -6.4318847656
    418.8244628906     26.6666698456     -5.7715272903     -5.7715272903
    439.1813049316     53.3333282471     -6.4726901054     -6.4726901054
    439.2442932129     80.0000000000     -6.4697847366     -6.4697847366
    418.9924011230     80.0000000000     -6.5708870888     -6.5708870888
    418.9084167480     53.3333282471     -6.4318847656     -6.4318847656
    439.2442932129     80.0000000000     -6.4697847366     -6.4697847366
    439.3072814941    106.6666717529     -6.5416674614     -6.5416674614
    419.0763549805    106.6666717529     -5.6688823700     -5.6688823700
    418.9924011230     80.0000000000     -6.5708870888     -6.5708870888
    439.3072814941    106.6666717529     -6.5416674614     -6.5416674614
    439.3702392578    133.3333282471     -6.6662125587     -6.6662125587
    419.1603393555    133.3333282471     -4.0141153336     -4.0141153336
    419.0763549805    106.6666717529     -5.6688823700     -5.6688823700
    439.3702392578    133.3333282471     -6.6662125587     -6.6662125587
    439.4332275391    160.0000000000     -6.7767953873     -6.7767953873
    419.2442932129    160.0000000000     -2.5037002563     -2.5037002563
    419.1603393555    133.3333282471     -4.0141153336     -4.0141153336
    439.4332275391    160.0000000000     -6.7767953873     -6.7767953873
    439.4961853027    186.6666717529     -6.8134951591     -6.8134951591
    419.3282775879    186.6666717529     -1.9552650452     -1.9552650452
    419.2442932129    160.0000000000     -2.5037002563     -2.5037002563
    439.4961853027    186.6666717529     -6.8134951591     -6.8134951591
    439.5591735840    213.3333282471     -6.7626299858     -6.7626299858
    419.4122314453    213.3333282471     -2.5661299229     -2.5661299229
    419.3282775879    186.6666717529     -1.9552650452     -1.9552650452
    439.5591735840    213.3333282471     -6.7626299858     -6.7626299858
    439.6221618652    240.0000000000     -6.6607251167     -6.6607251167
    419.4961853027    240.0000000000     -3.8736147881     -3.8736147881
    419.4122314453    213.3333282471     -2.5661299229     -2.5661299229
    439.6221618652    240.0000000000     -6.6607251167     -6.6607251167
    439.6851196289    266.6666564941     -6.5702948570     -6.5702948570
    419.5801696777    266.6666564941     -5.1080474854     -5.1080474854
