 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3094444275      9.3094444275
    500.0000000000     26.6666698456      9.3094444275      9.3094444275
    479.7061157227     26.6666698456      9.3094444275      9.3094444275
    479.6851196289      0.0000000000      9.3094444275      9.3094444275
    500.0000000000     26.6666698456      9.3094444275      9.3094444275
    500.0000000000     53.3333282471      9.3112373352      9.3112373352
    479.7271118164     53.3333282471      9.3112373352      9.3112373352
    479.7061157227     26.6666698456      9.3094444275      9.3094444275
    500.0000000000     53.3333282471      9.3112373352      9.3112373352
    500.0000000000     80.0000000000      9.3010978699      9.3010978699
    479.7481079102     80.0000000000      9.3010978699      9.3010978699
    479.7271118164     53.3333282471      9.3112373352      9.3112373352
    500.0000000000     80.0000000000      9.3010978699      9.3010978699
    500.0000000000    106.6666717529      9.2933225632      9.2933225632
    479.7691040039    106.6666717529      9.2933225632      9.2933225632
    479.7481079102     80.0000000000      9.3010978699      9.3010978699
    500.0000000000    106.6666717529      9.2933225632      9.2933225632
    500.0000000000    133.3333282471      9.2986373901      9.2986373901
    479.7900695801    133.3333282471      9.2986373901      9.2986373901
    479.7691040039    106.6666717529      9.2933225632      9.2933225632
    500.0000000000    133.3333282471      9.2986373901      9.2986373901
    500.0000000000    160.0000000000      9.2835702896      9.2835702896
    479.8110656738    160.0000000000      9.2835702896      9.2835702896
    479.7900695801    133.3333282471      9.2986373901      9.2986373901
    500.0000000000    160.0000000000      9.2835702896      9.2835702896
    500.0000000000    186.6666717529      9.2655353546      9.2655353546
    479.8320617676    186.6666717529      9.2655353546      9.2655353546
    479.8110656738    160.0000000000      9.2835702896      9.2835702896
    500.0000000000    186.6666717529      9.2655353546      9.2655353546
    500.0000000000    213.3333282471      9.2655448914      9.2655448914
    479.8530578613    213.3333282471      9.2655448914      9.2655448914
    479.8320617676    186.6666717529      9.2655353546      9.2655353546
    500.0000000000    213.3333282471      9.2655448914      9.2655448914
    500.0000000000    240.0000000000      9.2595100403      9.2595100403
    479.8740539551    240.0000000000      9.2595100403      9.2595100403
    479.8530578613    213.3333282471      9.2655448914      9.2655448914
    500.0000000000    240.0000000000      9.2595100403      9.2595100403
    500.0000000000    266.6666564941      9.2523117065      9.2523117065
    479.8950500488    266.6666564941      9.2523117065      9.2523117065
    479.8740539551    240.0000000000      9.2595100403      9.2595100403
    500.0000000000    266.6666564941      9.2523117065      9.2523117065
    500.0000000000    293.3333435059      9.2510023117      9.2510023117
    479.9160156250    293.3333435059      9.2510023117      9.2510023117
    479.8950500488    266.6666564941      9.2523117065      9.2523117065
    500.0000000000    293.3333435059      9.2510023117      9.2510023117
    500.0000000000    320.0000000000      9.2380123138      9.2380123138
    479.9370422363    320.0000000000      9.2380123138      9.2380123138
    479.9160156250    293.3333435059      9.2510023117      9.2510023117
    500.0000000000    320.0000000000      9.2380123138      9.2380123138
    500.0000000000    346.6666564941      9.2319898605      9.2319898605
    479.9580078125    346.6666564941      9.2319898605      9.2319898605
    479.9370422363    320.0000000000      9.2380123138      9.2380123138
    500.0000000000    346.6666564941      9.2319898605      9.2319898605
    500.0000000000    373.3333435059      9.2330970764      9.2330970764
    479.9790039062    373.3333435059      9.2330970764      9.2330970764
    479.9580078125    346.6666564941      9.2319898605      9.2319898605
    500.0000000000    373.3333435059      9.2330970764      9.2330970764
    500.0000000000    400.0000000000      9.2330970764      9.2330970764
    480.0000000000    400.0000000000      9.2330970764      9.2330970764
    479.9790039062    373.3333435059      9.2330970764      9.2330970764
    479.6851196289      0.0000000000      9.3094444275      9.3094444275
    479.7061157227     26.6666698456      9.3094444275      9.3094444275
    459.4122314453     26.6666698456      8.4032592773      8.4032592773
    459.3702392578      0.0000000000      8.4032592773      8.4032592773
    479.7061157227     26.6666698456      9.3094444275      9.3094444275
    479.7271118164     53.3333282471      9.3112373352      9.3112373352
    459.4542236328     53.3333282471      8.4181280136      8.4181280136
    459.4122314453     26.6666698456      8.4032592773      8.4032592773
    479.7271118164     53.3333282471      9.3112373352      9.3112373352
    479.7481079102     80.0000000000      9.3010978699      9.3010978699
    459.4961853027     80.0000000000      8.4212102890      8.4212102890
    459.4542236328     53.3333282471      8.4181280136      8.4181280136
    479.7481079102     80.0000000000      9.3010978699      9.3010978699
    479.7691040039    106.6666717529      9.2933225632      9.2933225632
    459.5381774902    106.6666717529      8.4024553299      8.4024553299
    459.4961853027     80.0000000000      8.4212102890      8.4212102890
    479.7691040039    106.6666717529      9.2933225632      9.2933225632
    479.7900695801    133.3333282471      9.2986373901      9.2986373901
    459.5801696777    133.3333282471      8.3674898148      8.3674898148
    459.5381774902    106.6666717529      8.4024553299      8.4024553299
    479.7900695801    133.3333282471      9.2986373901      9.2986373901
    479.8110656738    160.0000000000      9.2835702896      9.2835702896
    459.6221618652    160.0000000000      8.3341274261      8.3341274261
    459.5801696777    133.3333282471      8.3674898148      8.3674898148
    479.8110656738    160.0000000000      9.2835702896      9.2835702896
    479.8320617676    186.6666717529      9.2655353546      9.2655353546
    459.6641235352    186.6666717529      8.3215951920      8.3215951920
    459.6221618652    160.0000000000      8.3341274261      8.3341274261
    479.8320617676    186.6666717529      9.2655353546      9.2655353546
    479.8530578613    213.3333282471      9.2655448914      9.2655448914
    459.7061157227    213.3333282471      8.3358278275      8.3358278275
    459.6641235352    186.6666717529      8.3215951920      8.3215951920
    479.8530578613    213.3333282471      9.2655448914      9.2655448914
