 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.0417750031      0.0417750031
    500.0000000000     26.6666698456      0.0417750031      0.0417750031
    479.7061157227     26.6666698456      0.0417750031      0.0417750031
    479.6851196289      0.0000000000      0.0417750031      0.0417750031
    500.0000000000     26.6666698456      0.0417750031      0.0417750031
    500.0000000000     53.3333282471      0.0417350009      0.0417350009
    479.7271118164     53.3333282471      0.0417350009      0.0417350009
    479.7061157227     26.6666698456      0.0417750031      0.0417750031
    500.0000000000     53.3333282471      0.0417350009      0.0417350009
    500.0000000000     80.0000000000      0.0416999981      0.0416999981
    479.7481079102     80.0000000000      0.0416999981      0.0416999981
    479.7271118164     53.3333282471      0.0417350009      0.0417350009
    500.0000000000     80.0000000000      0.0416999981      0.0416999981
    500.0000000000    106.6666717529      0.0416700020      0.0416700020
    479.7691040039    106.6666717529      0.0416700020      0.0416700020
    479.7481079102     80.0000000000      0.0416999981      0.0416999981
    500.0000000000    106.6666717529      0.0416700020      0.0416700020
    500.0000000000    133.3333282471      0.0416399986      0.0416399986
    479.7900695801    133.3333282471      0.0416399986      0.0416399986
    479.7691040039    106.6666717529      0.0416700020      0.0416700020
    500.0000000000    133.3333282471      0.0416399986      0.0416399986
    500.0000000000    160.0000000000      0.0416099988      0.0416099988
    479.8110656738    160.0000000000      0.0416099988      0.0416099988
    479.7900695801    133.3333282471      0.0416399986      0.0416399986
    500.0000000000    160.0000000000      0.0416099988      0.0416099988
    500.0000000000    186.6666717529      0.0415799990      0.0415799990
    479.8320617676    186.6666717529      0.0415799990      0.0415799990
    479.8110656738    160.0000000000      0.0416099988      0.0416099988
    500.0000000000    186.6666717529      0.0415799990      0.0415799990
    500.0000000000    213.3333282471      0.0415500030      0.0415500030
    479.8530578613    213.3333282471      0.0415500030      0.0415500030
    479.8320617676    186.6666717529      0.0415799990      0.0415799990
    500.0000000000    213.3333282471      0.0415500030      0.0415500030
    500.0000000000    240.0000000000      0.0415199995      0.0415199995
    479.8740539551    240.0000000000      0.0415199995      0.0415199995
    479.8530578613    213.3333282471      0.0415500030      0.0415500030
    500.0000000000    240.0000000000      0.0415199995      0.0415199995
    500.0000000000    266.6666564941      0.0414875001      0.0414875001
    479.8950500488    266.6666564941      0.0414875001      0.0414875001
    479.8740539551    240.0000000000      0.0415199995      0.0415199995
    500.0000000000    266.6666564941      0.0414875001      0.0414875001
    500.0000000000    293.3333435059      0.0414524972      0.0414524972
    479.9160156250    293.3333435059      0.0414524972      0.0414524972
    479.8950500488    266.6666564941      0.0414875001      0.0414875001
    500.0000000000    293.3333435059      0.0414524972      0.0414524972
    500.0000000000    320.0000000000      0.0414175019      0.0414175019
    479.9370422363    320.0000000000      0.0414175019      0.0414175019
    479.9160156250    293.3333435059      0.0414524972      0.0414524972
    500.0000000000    320.0000000000      0.0414175019      0.0414175019
    500.0000000000    346.6666564941      0.0413799994      0.0413799994
    479.9580078125    346.6666564941      0.0413799994      0.0413799994
    479.9370422363    320.0000000000      0.0414175019      0.0414175019
    500.0000000000    346.6666564941      0.0413799994      0.0413799994
    500.0000000000    373.3333435059      0.0413400009      0.0413400009
    479.9790039062    373.3333435059      0.0413400009      0.0413400009
    479.9580078125    346.6666564941      0.0413799994      0.0413799994
    500.0000000000    373.3333435059      0.0413400009      0.0413400009
    500.0000000000    400.0000000000      0.0413400009      0.0413400009
    480.0000000000    400.0000000000      0.0413400009      0.0413400009
    479.9790039062    373.3333435059      0.0413400009      0.0413400009
    479.6851196289      0.0000000000      0.0417750031      0.0417750031
    479.7061157227     26.6666698456      0.0417750031      0.0417750031
    459.4122314453     26.6666698456      0.0834600031      0.0834600031
    459.3702392578      0.0000000000      0.0834600031      0.0834600031
    479.7061157227     26.6666698456      0.0417750031      0.0417750031
    479.7271118164     53.3333282471      0.0417350009      0.0417350009
    459.4542236328     53.3333282471      0.0833925009      0.0833925009
    459.4122314453     26.6666698456      0.0834600031      0.0834600031
    479.7271118164     53.3333282471      0.0417350009      0.0417350009
    479.7481079102     80.0000000000      0.0416999981      0.0416999981
    459.4961853027     80.0000000000      0.0833325014      0.0833325014
    459.4542236328     53.3333282471      0.0833925009      0.0833925009
    479.7481079102     80.0000000000      0.0416999981      0.0416999981
    479.7691040039    106.6666717529      0.0416700020      0.0416700020
    459.5381774902    106.6666717529      0.0832799971      0.0832799971
    459.4961853027     80.0000000000      0.0833325014      0.0833325014
    479.7691040039    106.6666717529      0.0416700020      0.0416700020
    479.7900695801    133.3333282471      0.0416399986      0.0416399986
    459.5801696777    133.3333282471      0.0832299963      0.0832299963
    459.5381774902    106.6666717529      0.0832799971      0.0832799971
    479.7900695801    133.3333282471      0.0416399986      0.0416399986
    479.8110656738    160.0000000000      0.0416099988      0.0416099988
    459.6221618652    160.0000000000      0.0831774995      0.0831774995
    459.5801696777    133.3333282471      0.0832299963      0.0832299963
    479.8110656738    160.0000000000      0.0416099988      0.0416099988
    479.8320617676    186.6666717529      0.0415799990      0.0415799990
    459.6641235352    186.6666717529      0.0831250027      0.0831250027
    459.6221618652    160.0000000000      0.0831774995      0.0831774995
    479.8320617676    186.6666717529      0.0415799990      0.0415799990
    479.8530578613    213.3333282471      0.0415500030      0.0415500030
    459.7061157227    213.3333282471      0.0830724984      0.0830724984
    459.6641235352    186.6666717529      0.0831250027      0.0831250027
    479.8530578613    213.3333282471      0.0415500030      0.0415500030
    479.8740539551    240.0000000000      0.0415199995      0.0415199995
    459.7481079102    240.0000000000      0.0830150023      0.0830150023
    459.7061157227    213.3333282471      0.0830724984      0.0830724984
    479.8740539551    240.0000000000      0.0415199995      0.0415199995
    479.8950500488    266.6666564941      0.0414875001      0.0414875001
    459.7900695801    266.6666564941      0.0829549953      0.0829549953
    459.7481079102    240.0000000000      0.0830150023      0.0830150023
    479.8950500488    266.6666564941      0.0414875001      0.0414875001
    479.9160156250    293.3333435059      0.0414524972      0.0414524972
    459.8320617676    293.3333435059      0.0828950033      0.0828950033
    459.7900695801    266.6666564941      0.0829549953      0.0829549953
    479.9160156250    293.3333435059      0.0414524972      0.0414524972
    479.9370422363    320.0000000000      0.0414175019      0.0414175019
    459.8740539551    320.0000000000      0.0828325003      0.0828325003
    459.8320617676    293.3333435059      0.0828950033      0.0828950033
    479.9370422363    320.0000000000      0.0414175019      0.0414175019
    479.9580078125    346.6666564941      0.0413799994      0.0413799994
    459.9160156250    346.6666564941      0.0827674940      0.0827674940
    459.8740539551    320.0000000000      0.0828325003      0.0828325003
    479.9580078125    346.6666564941      0.0413799994      0.0413799994
    479.9790039062    373.3333435059      0.0413400009      0.0413400009
    459.9580078125    373.3333435059      0.0826999992      0.0826999992
    459.9160156250    346.6666564941      0.0827674940      0.0827674940
    479.9790039062    373.3333435059      0.0413400009      0.0413400009
    480.0000000000    400.0000000000      0.0413400009      0.0413400009
    460.0000000000    400.0000000000      0.0826999992      0.0826999992
    459.9580078125    373.3333435059      0.0826999992      0.0826999992
    459.3702392578      0.0000000000      0.0834600031      0.0834600031
    459.4122314453     26.6666698456      0.0834600031      0.0834600031
    439.1183471680     26.6666698456      0.1160100028      0.1160100028
    439.0553588867      0.0000000000      0.1160100028      0.1160100028
    459.4122314453     26.6666698456      0.0834600031      0.0834600031
    459.4542236328     53.3333282471      0.0833925009      0.0833925009
    439.1813049316     53.3333282471      0.1159449965      0.1159449965
