 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.7430353165      5.7430353165
    500.0000000000     26.6666698456      5.7430353165      5.7430353165
    479.7061157227     26.6666698456      5.7430353165      5.7430353165
    479.6851196289      0.0000000000      5.7430353165      5.7430353165
    500.0000000000     26.6666698456      5.7430353165      5.7430353165
    500.0000000000     53.3333282471      5.7446327209      5.7446327209
    479.7271118164     53.3333282471      5.7446327209      5.7446327209
    479.7061157227     26.6666698456      5.7430353165      5.7430353165
    500.0000000000     53.3333282471      5.7446327209      5.7446327209
    500.0000000000     80.0000000000      5.7466001511      5.7466001511
    479.7481079102     80.0000000000      5.7466001511      5.7466001511
    479.7271118164     53.3333282471      5.7446327209      5.7446327209
    500.0000000000     80.0000000000      5.7466001511      5.7466001511
    500.0000000000    106.6666717529      5.7487354279      5.7487354279
    479.7691040039    106.6666717529      5.7487354279      5.7487354279
    479.7481079102     80.0000000000      5.7466001511      5.7466001511
    500.0000000000    106.6666717529      5.7487354279      5.7487354279
    500.0000000000    133.3333282471      5.7508449554      5.7508449554
    479.7900695801    133.3333282471      5.7508449554      5.7508449554
    479.7691040039    106.6666717529      5.7487354279      5.7487354279
    500.0000000000    133.3333282471      5.7508449554      5.7508449554
    500.0000000000    160.0000000000      5.7531776428      5.7531776428
    479.8110656738    160.0000000000      5.7531776428      5.7531776428
    479.7900695801    133.3333282471      5.7508449554      5.7508449554
    500.0000000000    160.0000000000      5.7531776428      5.7531776428
    500.0000000000    186.6666717529      5.7555074692      5.7555074692
    479.8320617676    186.6666717529      5.7555074692      5.7555074692
    479.8110656738    160.0000000000      5.7531776428      5.7531776428
    500.0000000000    186.6666717529      5.7555074692      5.7555074692
    500.0000000000    213.3333282471      5.7576246262      5.7576246262
    479.8530578613    213.3333282471      5.7576246262      5.7576246262
    479.8320617676    186.6666717529      5.7555074692      5.7555074692
    500.0000000000    213.3333282471      5.7576246262      5.7576246262
    500.0000000000    240.0000000000      5.7598147392      5.7598147392
    479.8740539551    240.0000000000      5.7598147392      5.7598147392
    479.8530578613    213.3333282471      5.7576246262      5.7576246262
    500.0000000000    240.0000000000      5.7598147392      5.7598147392
    500.0000000000    266.6666564941      5.7619247437      5.7619247437
    479.8950500488    266.6666564941      5.7619247437      5.7619247437
    479.8740539551    240.0000000000      5.7598147392      5.7598147392
    500.0000000000    266.6666564941      5.7619247437      5.7619247437
    500.0000000000    293.3333435059      5.7638049126      5.7638049126
    479.9160156250    293.3333435059      5.7638049126      5.7638049126
    479.8950500488    266.6666564941      5.7619247437      5.7619247437
    500.0000000000    293.3333435059      5.7638049126      5.7638049126
    500.0000000000    320.0000000000      5.7656998634      5.7656998634
    479.9370422363    320.0000000000      5.7656998634      5.7656998634
    479.9160156250    293.3333435059      5.7638049126      5.7638049126
    500.0000000000    320.0000000000      5.7656998634      5.7656998634
    500.0000000000    346.6666564941      5.7675099373      5.7675099373
    479.9580078125    346.6666564941      5.7675099373      5.7675099373
    479.9370422363    320.0000000000      5.7656998634      5.7656998634
    500.0000000000    346.6666564941      5.7675099373      5.7675099373
    500.0000000000    373.3333435059      5.7691326141      5.7691326141
    479.9790039062    373.3333435059      5.7691326141      5.7691326141
    479.9580078125    346.6666564941      5.7675099373      5.7675099373
    500.0000000000    373.3333435059      5.7691326141      5.7691326141
    500.0000000000    400.0000000000      5.7691326141      5.7691326141
    480.0000000000    400.0000000000      5.7691326141      5.7691326141
    479.9790039062    373.3333435059      5.7691326141      5.7691326141
    479.6851196289      0.0000000000      5.7430353165      5.7430353165
    479.7061157227     26.6666698456      5.7430353165      5.7430353165
    459.4122314453     26.6666698456      4.4456348419      4.4456348419
    459.3702392578      0.0000000000      4.4456348419      4.4456348419
    479.7061157227     26.6666698456      5.7430353165      5.7430353165
    479.7271118164     53.3333282471      5.7446327209      5.7446327209
    459.4542236328     53.3333282471      4.4494953156      4.4494953156
    459.4122314453     26.6666698456      4.4456348419      4.4456348419
    479.7271118164     53.3333282471      5.7446327209      5.7446327209
    479.7481079102     80.0000000000      5.7466001511      5.7466001511
    459.4961853027     80.0000000000      4.4535775185      4.4535775185
    459.4542236328     53.3333282471      4.4494953156      4.4494953156
    479.7481079102     80.0000000000      5.7466001511      5.7466001511
    479.7691040039    106.6666717529      5.7487354279      5.7487354279
    459.5381774902    106.6666717529      4.4577775002      4.4577775002
    459.4961853027     80.0000000000      4.4535775185      4.4535775185
    479.7691040039    106.6666717529      5.7487354279      5.7487354279
    479.7900695801    133.3333282471      5.7508449554      5.7508449554
    459.5801696777    133.3333282471      4.4620351791      4.4620351791
    459.5381774902    106.6666717529      4.4577775002      4.4577775002
    479.7900695801    133.3333282471      5.7508449554      5.7508449554
    479.8110656738    160.0000000000      5.7531776428      5.7531776428
    459.6221618652    160.0000000000      4.4663271904      4.4663271904
    459.5801696777    133.3333282471      4.4620351791      4.4620351791
    479.8110656738    160.0000000000      5.7531776428      5.7531776428
    479.8320617676    186.6666717529      5.7555074692      5.7555074692
    459.6641235352    186.6666717529      4.4706096649      4.4706096649
    459.6221618652    160.0000000000      4.4663271904      4.4663271904
    479.8320617676    186.6666717529      5.7555074692      5.7555074692
    479.8530578613    213.3333282471      5.7576246262      5.7576246262
    459.7061157227    213.3333282471      4.4748349190      4.4748349190
    459.6641235352    186.6666717529      4.4706096649      4.4706096649
    479.8530578613    213.3333282471      5.7576246262      5.7576246262
    479.8740539551    240.0000000000      5.7598147392      5.7598147392
    459.7481079102    240.0000000000      4.4789848328      4.4789848328
    459.7061157227    213.3333282471      4.4748349190      4.4748349190
    479.8740539551    240.0000000000      5.7598147392      5.7598147392
    479.8950500488    266.6666564941      5.7619247437      5.7619247437
    459.7900695801    266.6666564941      4.4830451012      4.4830451012
    459.7481079102    240.0000000000      4.4789848328      4.4789848328
    479.8950500488    266.6666564941      5.7619247437      5.7619247437
    479.9160156250    293.3333435059      5.7638049126      5.7638049126
    459.8320617676    293.3333435059      4.4870076180      4.4870076180
    459.7900695801    266.6666564941      4.4830451012      4.4830451012
    479.9160156250    293.3333435059      5.7638049126      5.7638049126
    479.9370422363    320.0000000000      5.7656998634      5.7656998634
    459.8740539551    320.0000000000      4.4908823967      4.4908823967
    459.8320617676    293.3333435059      4.4870076180      4.4870076180
    479.9370422363    320.0000000000      5.7656998634      5.7656998634
    479.9580078125    346.6666564941      5.7675099373      5.7675099373
    459.9160156250    346.6666564941      4.4946799278      4.4946799278
    459.8740539551    320.0000000000      4.4908823967      4.4908823967
    479.9580078125    346.6666564941      5.7675099373      5.7675099373
    479.9790039062    373.3333435059      5.7691326141      5.7691326141
    459.9580078125    373.3333435059      4.4984049797      4.4984049797
    459.9160156250    346.6666564941      4.4946799278      4.4946799278
    479.9790039062    373.3333435059      5.7691326141      5.7691326141
    480.0000000000    400.0000000000      5.7691326141      5.7691326141
    460.0000000000    400.0000000000      4.4984049797      4.4984049797
    459.9580078125    373.3333435059      4.4984049797      4.4984049797
    459.3702392578      0.0000000000      4.4456348419      4.4456348419
    459.4122314453     26.6666698456      4.4456348419      4.4456348419
    439.1183471680     26.6666698456      2.6632552147      2.6632552147
    439.0553588867      0.0000000000      2.6632552147      2.6632552147
    459.4122314453     26.6666698456      4.4456348419      4.4456348419
    459.4542236328     53.3333282471      4.4494953156      4.4494953156
    439.1813049316     53.3333282471      2.6693675518      2.6693675518
    439.1183471680     26.6666698456      2.6632552147      2.6632552147
    459.4542236328     53.3333282471      4.4494953156      4.4494953156
    459.4961853027     80.0000000000      4.4535775185      4.4535775185
    439.2442932129     80.0000000000      2.6757323742      2.6757323742
    439.1813049316     53.3333282471      2.6693675518      2.6693675518
    459.4961853027     80.0000000000      4.4535775185      4.4535775185
    459.5381774902    106.6666717529      4.4577775002      4.4577775002
    439.3072814941    106.6666717529      2.6824924946      2.6824924946
    439.2442932129     80.0000000000      2.6757323742      2.6757323742
    459.5381774902    106.6666717529      4.4577775002      4.4577775002
    459.5801696777    133.3333282471      4.4620351791      4.4620351791
    439.3702392578    133.3333282471      2.6894500256      2.6894500256
    439.3072814941    106.6666717529      2.6824924946      2.6824924946
    459.5801696777    133.3333282471      4.4620351791      4.4620351791
    459.6221618652    160.0000000000      4.4663271904      4.4663271904
    439.4332275391    160.0000000000      2.6963651180      2.6963651180
    439.3702392578    133.3333282471      2.6894500256      2.6894500256
    459.6221618652    160.0000000000      4.4663271904      4.4663271904
    459.6641235352    186.6666717529      4.4706096649      4.4706096649
    439.4961853027    186.6666717529      2.7031800747      2.7031800747
    439.4332275391    160.0000000000      2.6963651180      2.6963651180
    459.6641235352    186.6666717529      4.4706096649      4.4706096649
    459.7061157227    213.3333282471      4.4748349190      4.4748349190
    439.5591735840    213.3333282471      2.7099173069      2.7099173069
    439.4961853027    186.6666717529      2.7031800747      2.7031800747
    459.7061157227    213.3333282471      4.4748349190      4.4748349190
    459.7481079102    240.0000000000      4.4789848328      4.4789848328
    439.6221618652    240.0000000000      2.7165949345      2.7165949345
    439.5591735840    213.3333282471      2.7099173069      2.7099173069
    459.7481079102    240.0000000000      4.4789848328      4.4789848328
    459.7900695801    266.6666564941      4.4830451012      4.4830451012
    439.6851196289    266.6666564941      2.7232098579      2.7232098579
    439.6221618652    240.0000000000      2.7165949345      2.7165949345
    459.7900695801    266.6666564941      4.4830451012      4.4830451012
    459.8320617676    293.3333435059      4.4870076180      4.4870076180
    439.7481079102    293.3333435059      2.7297575474      2.7297575474
    439.6851196289    266.6666564941      2.7232098579      2.7232098579
    459.8320617676    293.3333435059      4.4870076180      4.4870076180
    459.8740539551    320.0000000000      4.4908823967      4.4908823967
    439.8110656738    320.0000000000      2.7362399101      2.7362399101
    439.7481079102    293.3333435059      2.7297575474      2.7297575474
    459.8740539551    320.0000000000      4.4908823967      4.4908823967
    459.9160156250    346.6666564941      4.4946799278      4.4946799278
    439.8740539551    346.6666564941      2.7426674366      2.7426674366
    439.8110656738    320.0000000000      2.7362399101      2.7362399101
    459.9160156250    346.6666564941      4.4946799278      4.4946799278
    459.9580078125    373.3333435059      4.4984049797      4.4984049797
    439.9370422363    373.3333435059      2.7490451336      2.7490451336
    439.8740539551    346.6666564941      2.7426674366      2.7426674366
    459.9580078125    373.3333435059      4.4984049797      4.4984049797
    460.0000000000    400.0000000000      4.4984049797      4.4984049797
    440.0000000000    400.0000000000      2.7490451336      2.7490451336
    439.9370422363    373.3333435059      2.7490451336      2.7490451336
    439.0553588867      0.0000000000      2.6632552147      2.6632552147
    439.1183471680     26.6666698456      2.6632552147      2.6632552147
    418.8244628906     26.6666698456      0.5833075047      0.5833075047
    418.7405090332      0.0000000000      0.5833075047      0.5833075047
    439.1183471680     26.6666698456      2.6632552147      2.6632552147
    439.1813049316     53.3333282471      2.6693675518      2.6693675518
    418.9084167480     53.3333282471      0.5964674950      0.5964674950
    418.8244628906     26.6666698456      0.5833075047      0.5833075047
    439.1813049316     53.3333282471      2.6693675518      2.6693675518
    439.2442932129     80.0000000000      2.6757323742      2.6757323742
    418.9924011230     80.0000000000      0.6089399457      0.6089399457
    418.9084167480     53.3333282471      0.5964674950      0.5964674950
    439.2442932129     80.0000000000      2.6757323742      2.6757323742
    439.3072814941    106.6666717529      2.6824924946      2.6824924946
    419.0763549805    106.6666717529      0.6184649467      0.6184649467
    418.9924011230     80.0000000000      0.6089399457      0.6089399457
    439.3072814941    106.6666717529      2.6824924946      2.6824924946
    439.3702392578    133.3333282471      2.6894500256      2.6894500256
    419.1603393555    133.3333282471      0.6263099313      0.6263099313
    419.0763549805    106.6666717529      0.6184649467      0.6184649467
    439.3702392578    133.3333282471      2.6894500256      2.6894500256
    439.4332275391    160.0000000000      2.6963651180      2.6963651180
    419.2442932129    160.0000000000      0.6345624328      0.6345624328
    419.1603393555    133.3333282471      0.6263099313      0.6263099313
    439.4332275391    160.0000000000      2.6963651180      2.6963651180
    439.4961853027    186.6666717529      2.7031800747      2.7031800747
    419.3282775879    186.6666717529      0.6435474753      0.6435474753
    419.2442932129    160.0000000000      0.6345624328      0.6345624328
    439.4961853027    186.6666717529      2.7031800747      2.7031800747
    439.5591735840    213.3333282471      2.7099173069      2.7099173069
    419.4122314453    213.3333282471      0.6527399421      0.6527399421
    419.3282775879    186.6666717529      0.6435474753      0.6435474753
    439.5591735840    213.3333282471      2.7099173069      2.7099173069
    439.6221618652    240.0000000000      2.7165949345      2.7165949345
    419.4961853027    240.0000000000      0.6618775129      0.6618775129
    419.4122314453    213.3333282471      0.6527399421      0.6527399421
    439.6221618652    240.0000000000      2.7165949345      2.7165949345
    439.6851196289    266.6666564941      2.7232098579      2.7232098579
    419.5801696777    266.6666564941      0.6709425449      0.6709425449
    419.4961853027    240.0000000000      0.6618775129      0.6618775129
    439.6851196289    266.6666564941      2.7232098579      2.7232098579
    439.7481079102    293.3333435059      2.7297575474      2.7297575474
    419.6641235352    293.3333435059      0.6799575090      0.6799575090
    419.5801696777    266.6666564941      0.6709425449      0.6709425449
    439.7481079102    293.3333435059      2.7297575474      2.7297575474
    439.8110656738    320.0000000000      2.7362399101      2.7362399101
    419.7481079102    320.0000000000      0.6889449358      0.6889449358
    419.6641235352    293.3333435059      0.6799575090      0.6799575090
    439.8110656738    320.0000000000      2.7362399101      2.7362399101
    439.8740539551    346.6666564941      2.7426674366      2.7426674366
    419.8320617676    346.6666564941      0.6979399920      0.6979399920
    419.7481079102    320.0000000000      0.6889449358      0.6889449358
    439.8740539551    346.6666564941      2.7426674366      2.7426674366
    439.9370422363    373.3333435059      2.7490451336      2.7490451336
    419.9160156250    373.3333435059      0.7069849968      0.7069849968
    419.8320617676    346.6666564941      0.6979399920      0.6979399920
    439.9370422363    373.3333435059      2.7490451336      2.7490451336
    440.0000000000    400.0000000000      2.7490451336      2.7490451336
    420.0000000000    400.0000000000      0.7069849968      0.7069849968
    419.9160156250    373.3333435059      0.7069849968      0.7069849968
    418.7405090332      0.0000000000      0.5833075047      0.5833075047
    418.8244628906     26.6666698456      0.5833075047      0.5833075047
    398.5305786133     26.6666698456     -1.5748949051     -1.5748949051
    398.4256286621      0.0000000000     -1.5748949051     -1.5748949051
    418.8244628906     26.6666698456      0.5833075047      0.5833075047
    418.9084167480     53.3333282471      0.5964674950      0.5964674950
    398.6355285645     53.3333282471     -1.5580101013     -1.5580101013
    398.5305786133     26.6666698456     -1.5748949051     -1.5748949051
    418.9084167480     53.3333282471      0.5964674950      0.5964674950
    418.9924011230     80.0000000000      0.6089399457      0.6089399457
    398.7405090332     80.0000000000     -1.5375125408     -1.5375125408
    398.6355285645     53.3333282471     -1.5580101013     -1.5580101013
    418.9924011230     80.0000000000      0.6089399457      0.6089399457
    419.0763549805    106.6666717529      0.6184649467      0.6184649467
    398.8454589844    106.6666717529     -1.5188750029     -1.5188750029
    398.7405090332     80.0000000000     -1.5375125408     -1.5375125408
    419.0763549805    106.6666717529      0.6184649467      0.6184649467
    419.1603393555    133.3333282471      0.6263099313      0.6263099313
    398.9504089355    133.3333282471     -1.5057849884     -1.5057849884
    398.8454589844    106.6666717529     -1.5188750029     -1.5188750029
    419.1603393555    133.3333282471      0.6263099313      0.6263099313
    419.2442932129    160.0000000000      0.6345624328      0.6345624328
    399.0553588867    160.0000000000     -1.4958374500     -1.4958374500
    398.9504089355    133.3333282471     -1.5057849884     -1.5057849884
    419.2442932129    160.0000000000      0.6345624328      0.6345624328
    419.3282775879    186.6666717529      0.6435474753      0.6435474753
    399.1603393555    186.6666717529     -1.4858449697     -1.4858449697
    399.0553588867    160.0000000000     -1.4958374500     -1.4958374500
    419.3282775879    186.6666717529      0.6435474753      0.6435474753
    419.4122314453    213.3333282471      0.6527399421      0.6527399421
    399.2652893066    213.3333282471     -1.4752175808     -1.4752175808
    399.1603393555    186.6666717529     -1.4858449697     -1.4858449697
    419.4122314453    213.3333282471      0.6527399421      0.6527399421
    419.4961853027    240.0000000000      0.6618775129      0.6618775129
    399.3702392578    240.0000000000     -1.4644274712     -1.4644274712
    399.2652893066    213.3333282471     -1.4752175808     -1.4752175808
    419.4961853027    240.0000000000      0.6618775129      0.6618775129
    419.5801696777    266.6666564941      0.6709425449      0.6709425449
    399.4752197266    266.6666564941     -1.4536999464     -1.4536999464
    399.3702392578    240.0000000000     -1.4644274712     -1.4644274712
    419.5801696777    266.6666564941      0.6709425449      0.6709425449
    419.6641235352    293.3333435059      0.6799575090      0.6799575090
    399.5801696777    293.3333435059     -1.4430224895     -1.4430224895
    399.4752197266    266.6666564941     -1.4536999464     -1.4536999464
    419.6641235352    293.3333435059      0.6799575090      0.6799575090
    419.7481079102    320.0000000000      0.6889449358      0.6889449358
    399.6851196289    320.0000000000     -1.4323199987     -1.4323199987
    399.5801696777    293.3333435059     -1.4430224895     -1.4430224895
    419.7481079102    320.0000000000      0.6889449358      0.6889449358
    419.8320617676    346.6666564941      0.6979399920      0.6979399920
    399.7900695801    346.6666564941     -1.4214849472     -1.4214849472
    399.6851196289    320.0000000000     -1.4323199987     -1.4323199987
    419.8320617676    346.6666564941      0.6979399920      0.6979399920
    419.9160156250    373.3333435059      0.7069849968      0.7069849968
    399.8950500488    373.3333435059     -1.4104449749     -1.4104449749
    399.7900695801    346.6666564941     -1.4214849472     -1.4214849472
    419.9160156250    373.3333435059      0.7069849968      0.7069849968
    420.0000000000    400.0000000000      0.7069849968      0.7069849968
    400.0000000000    400.0000000000     -1.4104449749     -1.4104449749
    399.8950500488    373.3333435059     -1.4104449749     -1.4104449749
    398.4256286621      0.0000000000     -1.5748949051     -1.5748949051
    398.5305786133     26.6666698456     -1.5748949051     -1.5748949051
    378.2366943359     26.6666698456     -3.4991426468     -3.4991426468
    378.1107482910      0.0000000000     -3.4991426468     -3.4991426468
    398.5305786133     26.6666698456     -1.5748949051     -1.5748949051
    398.6355285645     53.3333282471     -1.5580101013     -1.5580101013
    378.3626403809     53.3333282471     -3.5026676655     -3.5026676655
    378.2366943359     26.6666698456     -3.4991426468     -3.4991426468
    398.6355285645     53.3333282471     -1.5580101013     -1.5580101013
    398.7405090332     80.0000000000     -1.5375125408     -1.5375125408
    378.4885864258     80.0000000000     -3.5048274994     -3.5048274994
    378.3626403809     53.3333282471     -3.5026676655     -3.5026676655
    398.7405090332     80.0000000000     -1.5375125408     -1.5375125408
    398.8454589844    106.6666717529     -1.5188750029     -1.5188750029
    378.6145629883    106.6666717529     -3.4964776039     -3.4964776039
    378.4885864258     80.0000000000     -3.5048274994     -3.5048274994
    398.8454589844    106.6666717529     -1.5188750029     -1.5188750029
    398.9504089355    133.3333282471     -1.5057849884     -1.5057849884
    378.7405090332    133.3333282471     -3.4807026386     -3.4807026386
    378.6145629883    106.6666717529     -3.4964776039     -3.4964776039
    398.9504089355    133.3333282471     -1.5057849884     -1.5057849884
    399.0553588867    160.0000000000     -1.4958374500     -1.4958374500
    378.8664550781    160.0000000000     -3.4658851624     -3.4658851624
    378.7405090332    133.3333282471     -3.4807026386     -3.4807026386
    399.0553588867    160.0000000000     -1.4958374500     -1.4958374500
    399.1603393555    186.6666717529     -1.4858449697     -1.4858449697
    378.9924011230    186.6666717529     -3.4541425705     -3.4541425705
    378.8664550781    160.0000000000     -3.4658851624     -3.4658851624
    399.1603393555    186.6666717529     -1.4858449697     -1.4858449697
    399.2652893066    213.3333282471     -1.4752175808     -1.4752175808
    379.1183471680    213.3333282471     -3.4434924126     -3.4434924126
    378.9924011230    186.6666717529     -3.4541425705     -3.4541425705
    399.2652893066    213.3333282471     -1.4752175808     -1.4752175808
    399.3702392578    240.0000000000     -1.4644274712     -1.4644274712
    379.2442932129    240.0000000000     -3.4327898026     -3.4327898026
    379.1183471680    213.3333282471     -3.4434924126     -3.4434924126
    399.3702392578    240.0000000000     -1.4644274712     -1.4644274712
    399.4752197266    266.6666564941     -1.4536999464     -1.4536999464
    379.3702392578    266.6666564941     -3.4219846725     -3.4219846725
    379.2442932129    240.0000000000     -3.4327898026     -3.4327898026
    399.4752197266    266.6666564941     -1.4536999464     -1.4536999464
    399.5801696777    293.3333435059     -1.4430224895     -1.4430224895
    379.4961853027    293.3333435059     -3.4111375809     -3.4111375809
    379.3702392578    266.6666564941     -3.4219846725     -3.4219846725
    399.5801696777    293.3333435059     -1.4430224895     -1.4430224895
    399.6851196289    320.0000000000     -1.4323199987     -1.4323199987
    379.6221618652    320.0000000000     -3.4001650810     -3.4001650810
    379.4961853027    293.3333435059     -3.4111375809     -3.4111375809
    399.6851196289    320.0000000000     -1.4323199987     -1.4323199987
    399.7900695801    346.6666564941     -1.4214849472     -1.4214849472
    379.7481079102    346.6666564941     -3.3889474869     -3.3889474869
    379.6221618652    320.0000000000     -3.4001650810     -3.4001650810
    399.7900695801    346.6666564941     -1.4214849472     -1.4214849472
    399.8950500488    373.3333435059     -1.4104449749     -1.4104449749
    379.8740539551    373.3333435059     -3.3775024414     -3.3775024414
    379.7481079102    346.6666564941     -3.3889474869     -3.3889474869
    399.8950500488    373.3333435059     -1.4104449749     -1.4104449749
    400.0000000000    400.0000000000     -1.4104449749     -1.4104449749
    380.0000000000    400.0000000000     -3.3775024414     -3.3775024414
    379.8740539551    373.3333435059     -3.3775024414     -3.3775024414
    378.1107482910      0.0000000000     -3.4991426468     -3.4991426468
    378.2366943359     26.6666698456     -3.4991426468     -3.4991426468
    357.9428100586     26.6666698456     -5.0577297211     -5.0577297211
    357.7958679199      0.0000000000     -5.0577297211     -5.0577297211
    378.2366943359     26.6666698456     -3.4991426468     -3.4991426468
    378.3626403809     53.3333282471     -3.5026676655     -3.5026676655
    358.0897521973     53.3333282471     -5.0465946198     -5.0465946198
    357.9428100586     26.6666698456     -5.0577297211     -5.0577297211
    378.3626403809     53.3333282471     -3.5026676655     -3.5026676655
    378.4885864258     80.0000000000     -3.5048274994     -3.5048274994
    358.2366943359     80.0000000000     -5.0490751266     -5.0490751266
    358.0897521973     53.3333282471     -5.0465946198     -5.0465946198
    378.4885864258     80.0000000000     -3.5048274994     -3.5048274994
    378.6145629883    106.6666717529     -3.4964776039     -3.4964776039
    358.3836364746    106.6666717529     -5.0614948273     -5.0614948273
    358.2366943359     80.0000000000     -5.0490751266     -5.0490751266
    378.6145629883    106.6666717529     -3.4964776039     -3.4964776039
