 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.0223948956     -2.0223948956
    500.0000000000     26.6666698456     -2.0223948956     -2.0223948956
    479.7061157227     26.6666698456     -2.0223948956     -2.0223948956
    479.6851196289      0.0000000000     -2.0223948956     -2.0223948956
    500.0000000000     26.6666698456     -2.0223948956     -2.0223948956
    500.0000000000     53.3333282471     -2.0209398270     -2.0209398270
    479.7271118164     53.3333282471     -2.0209398270     -2.0209398270
    479.7061157227     26.6666698456     -2.0223948956     -2.0223948956
    500.0000000000     53.3333282471     -2.0209398270     -2.0209398270
    500.0000000000     80.0000000000     -2.0291299820     -2.0291299820
    479.7481079102     80.0000000000     -2.0291299820     -2.0291299820
    479.7271118164     53.3333282471     -2.0209398270     -2.0209398270
    500.0000000000     80.0000000000     -2.0291299820     -2.0291299820
    500.0000000000    106.6666717529     -2.0388674736     -2.0388674736
    479.7691040039    106.6666717529     -2.0388674736     -2.0388674736
    479.7481079102     80.0000000000     -2.0291299820     -2.0291299820
    500.0000000000    106.6666717529     -2.0388674736     -2.0388674736
    500.0000000000    133.3333282471     -2.0407776833     -2.0407776833
    479.7900695801    133.3333282471     -2.0407776833     -2.0407776833
    479.7691040039    106.6666717529     -2.0388674736     -2.0388674736
    500.0000000000    133.3333282471     -2.0407776833     -2.0407776833
    500.0000000000    160.0000000000     -2.0423724651     -2.0423724651
    479.8110656738    160.0000000000     -2.0423724651     -2.0423724651
    479.7900695801    133.3333282471     -2.0407776833     -2.0407776833
    500.0000000000    160.0000000000     -2.0423724651     -2.0423724651
    500.0000000000    186.6666717529     -2.0453324318     -2.0453324318
    479.8320617676    186.6666717529     -2.0453324318     -2.0453324318
    479.8110656738    160.0000000000     -2.0423724651     -2.0423724651
    500.0000000000    186.6666717529     -2.0453324318     -2.0453324318
    500.0000000000    213.3333282471     -2.0485050678     -2.0485050678
    479.8530578613    213.3333282471     -2.0485050678     -2.0485050678
    479.8320617676    186.6666717529     -2.0453324318     -2.0453324318
    500.0000000000    213.3333282471     -2.0485050678     -2.0485050678
    500.0000000000    240.0000000000     -2.0439677238     -2.0439677238
    479.8740539551    240.0000000000     -2.0439677238     -2.0439677238
    479.8530578613    213.3333282471     -2.0485050678     -2.0485050678
    500.0000000000    240.0000000000     -2.0439677238     -2.0439677238
    500.0000000000    266.6666564941     -2.0369625092     -2.0369625092
    479.8950500488    266.6666564941     -2.0369625092     -2.0369625092
    479.8740539551    240.0000000000     -2.0439677238     -2.0439677238
    500.0000000000    266.6666564941     -2.0369625092     -2.0369625092
    500.0000000000    293.3333435059     -2.0353524685     -2.0353524685
    479.9160156250    293.3333435059     -2.0353524685     -2.0353524685
    479.8950500488    266.6666564941     -2.0369625092     -2.0369625092
    500.0000000000    293.3333435059     -2.0353524685     -2.0353524685
    500.0000000000    320.0000000000     -2.0271248817     -2.0271248817
    479.9370422363    320.0000000000     -2.0271248817     -2.0271248817
    479.9160156250    293.3333435059     -2.0353524685     -2.0353524685
    500.0000000000    320.0000000000     -2.0271248817     -2.0271248817
    500.0000000000    346.6666564941     -2.0215349197     -2.0215349197
    479.9580078125    346.6666564941     -2.0215349197     -2.0215349197
    479.9370422363    320.0000000000     -2.0271248817     -2.0271248817
    500.0000000000    346.6666564941     -2.0215349197     -2.0215349197
    500.0000000000    373.3333435059     -2.0237574577     -2.0237574577
    479.9790039062    373.3333435059     -2.0237574577     -2.0237574577
    479.9580078125    346.6666564941     -2.0215349197     -2.0215349197
    500.0000000000    373.3333435059     -2.0237574577     -2.0237574577
    500.0000000000    400.0000000000     -2.0237574577     -2.0237574577
    480.0000000000    400.0000000000     -2.0237574577     -2.0237574577
    479.9790039062    373.3333435059     -2.0237574577     -2.0237574577
    479.6851196289      0.0000000000     -2.0223948956     -2.0223948956
    479.7061157227     26.6666698456     -2.0223948956     -2.0223948956
    459.4122314453     26.6666698456     -4.8224773407     -4.8224773407
    459.3702392578      0.0000000000     -4.8224773407     -4.8224773407
    479.7061157227     26.6666698456     -2.0223948956     -2.0223948956
    479.7271118164     53.3333282471     -2.0209398270     -2.0209398270
    459.4542236328     53.3333282471     -4.8193850517     -4.8193850517
    459.4122314453     26.6666698456     -4.8224773407     -4.8224773407
    479.7271118164     53.3333282471     -2.0209398270     -2.0209398270
    479.7481079102     80.0000000000     -2.0291299820     -2.0291299820
    459.4961853027     80.0000000000     -4.8223123550     -4.8223123550
    459.4542236328     53.3333282471     -4.8193850517     -4.8193850517
    479.7481079102     80.0000000000     -2.0291299820     -2.0291299820
    479.7691040039    106.6666717529     -2.0388674736     -2.0388674736
    459.5381774902    106.6666717529     -4.8284873962     -4.8284873962
    459.4961853027     80.0000000000     -4.8223123550     -4.8223123550
    479.7691040039    106.6666717529     -2.0388674736     -2.0388674736
    479.7900695801    133.3333282471     -2.0407776833     -2.0407776833
    459.5801696777    133.3333282471     -4.8292751312     -4.8292751312
    459.5381774902    106.6666717529     -4.8284873962     -4.8284873962
    479.7900695801    133.3333282471     -2.0407776833     -2.0407776833
    479.8110656738    160.0000000000     -2.0423724651     -2.0423724651
    459.6221618652    160.0000000000     -4.8180251122     -4.8180251122
    459.5801696777    133.3333282471     -4.8292751312     -4.8292751312
    479.8110656738    160.0000000000     -2.0423724651     -2.0423724651
    479.8320617676    186.6666717529     -2.0453324318     -2.0453324318
    459.6641235352    186.6666717529     -4.7951097488     -4.7951097488
    459.6221618652    160.0000000000     -4.8180251122     -4.8180251122
    479.8320617676    186.6666717529     -2.0453324318     -2.0453324318
    479.8530578613    213.3333282471     -2.0485050678     -2.0485050678
    459.7061157227    213.3333282471     -4.7680025101     -4.7680025101
    459.6641235352    186.6666717529     -4.7951097488     -4.7951097488
    479.8530578613    213.3333282471     -2.0485050678     -2.0485050678
    479.8740539551    240.0000000000     -2.0439677238     -2.0439677238
    459.7481079102    240.0000000000     -4.7467298508     -4.7467298508
    459.7061157227    213.3333282471     -4.7680025101     -4.7680025101
    479.8740539551    240.0000000000     -2.0439677238     -2.0439677238
    479.8950500488    266.6666564941     -2.0369625092     -2.0369625092
    459.7900695801    266.6666564941     -4.7380275726     -4.7380275726
    459.7481079102    240.0000000000     -4.7467298508     -4.7467298508
    479.8950500488    266.6666564941     -2.0369625092     -2.0369625092
    479.9160156250    293.3333435059     -2.0353524685     -2.0353524685
    459.8320617676    293.3333435059     -4.7421097755     -4.7421097755
    459.7900695801    266.6666564941     -4.7380275726     -4.7380275726
    479.9160156250    293.3333435059     -2.0353524685     -2.0353524685
    479.9370422363    320.0000000000     -2.0271248817     -2.0271248817
    459.8740539551    320.0000000000     -4.7525548935     -4.7525548935
    459.8320617676    293.3333435059     -4.7421097755     -4.7421097755
    479.9370422363    320.0000000000     -2.0271248817     -2.0271248817
    479.9580078125    346.6666564941     -2.0215349197     -2.0215349197
    459.9160156250    346.6666564941     -4.7605676651     -4.7605676651
    459.8740539551    320.0000000000     -4.7525548935     -4.7525548935
    479.9580078125    346.6666564941     -2.0215349197     -2.0215349197
    479.9790039062    373.3333435059     -2.0237574577     -2.0237574577
    459.9580078125    373.3333435059     -4.7614650726     -4.7614650726
    459.9160156250    346.6666564941     -4.7605676651     -4.7605676651
    479.9790039062    373.3333435059     -2.0237574577     -2.0237574577
    480.0000000000    400.0000000000     -2.0237574577     -2.0237574577
    460.0000000000    400.0000000000     -4.7614650726     -4.7614650726
    459.9580078125    373.3333435059     -4.7614650726     -4.7614650726
    459.3702392578      0.0000000000     -4.8224773407     -4.8224773407
    459.4122314453     26.6666698456     -4.8224773407     -4.8224773407
    439.1183471680     26.6666698456     -7.0066900253     -7.0066900253
    439.0553588867      0.0000000000     -7.0066900253     -7.0066900253
    459.4122314453     26.6666698456     -4.8224773407     -4.8224773407
    459.4542236328     53.3333282471     -4.8193850517     -4.8193850517
    439.1813049316     53.3333282471     -6.9925251007     -6.9925251007
    439.1183471680     26.6666698456     -7.0066900253     -7.0066900253
    459.4542236328     53.3333282471     -4.8193850517     -4.8193850517
    459.4961853027     80.0000000000     -4.8223123550     -4.8223123550
    439.2442932129     80.0000000000     -6.9717950821     -6.9717950821
    439.1813049316     53.3333282471     -6.9925251007     -6.9925251007
    459.4961853027     80.0000000000     -4.8223123550     -4.8223123550
    459.5381774902    106.6666717529     -4.8284873962     -4.8284873962
    439.3072814941    106.6666717529     -6.9590401649     -6.9590401649
    439.2442932129     80.0000000000     -6.9717950821     -6.9717950821
    459.5381774902    106.6666717529     -4.8284873962     -4.8284873962
    459.5801696777    133.3333282471     -4.8292751312     -4.8292751312
    439.3702392578    133.3333282471     -6.9745349884     -6.9745349884
    439.3072814941    106.6666717529     -6.9590401649     -6.9590401649
    459.5801696777    133.3333282471     -4.8292751312     -4.8292751312
    459.6221618652    160.0000000000     -4.8180251122     -4.8180251122
    439.4332275391    160.0000000000     -7.0222673416     -7.0222673416
    439.3702392578    133.3333282471     -6.9745349884     -6.9745349884
    459.6221618652    160.0000000000     -4.8180251122     -4.8180251122
    459.6641235352    186.6666717529     -4.7951097488     -4.7951097488
    439.4961853027    186.6666717529     -7.0809421539     -7.0809421539
    439.4332275391    160.0000000000     -7.0222673416     -7.0222673416
    459.6641235352    186.6666717529     -4.7951097488     -4.7951097488
    459.7061157227    213.3333282471     -4.7680025101     -4.7680025101
    439.5591735840    213.3333282471     -7.1219244003     -7.1219244003
    439.4961853027    186.6666717529     -7.0809421539     -7.0809421539
    459.7061157227    213.3333282471     -4.7680025101     -4.7680025101
    459.7481079102    240.0000000000     -4.7467298508     -4.7467298508
    439.6221618652    240.0000000000     -7.1309423447     -7.1309423447
    439.5591735840    213.3333282471     -7.1219244003     -7.1219244003
    459.7481079102    240.0000000000     -4.7467298508     -4.7467298508
    459.7900695801    266.6666564941     -4.7380275726     -4.7380275726
    439.6851196289    266.6666564941     -7.1100826263     -7.1100826263
    439.6221618652    240.0000000000     -7.1309423447     -7.1309423447
    459.7900695801    266.6666564941     -4.7380275726     -4.7380275726
    459.8320617676    293.3333435059     -4.7421097755     -4.7421097755
    439.7481079102    293.3333435059     -7.0697221756     -7.0697221756
    439.6851196289    266.6666564941     -7.1100826263     -7.1100826263
    459.8320617676    293.3333435059     -4.7421097755     -4.7421097755
