 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.1981983185      9.1981983185
    500.0000000000     26.6666698456      9.1981983185      9.1981983185
    479.7061157227     26.6666698456      9.1981983185      9.1981983185
    479.6851196289      0.0000000000      9.1981983185      9.1981983185
    500.0000000000     26.6666698456      9.1981983185      9.1981983185
    500.0000000000     53.3333282471      9.1996002197      9.1996002197
    479.7271118164     53.3333282471      9.1996002197      9.1996002197
    479.7061157227     26.6666698456      9.1981983185      9.1981983185
    500.0000000000     53.3333282471      9.1996002197      9.1996002197
    500.0000000000     80.0000000000      9.1952352524      9.1952352524
    479.7481079102     80.0000000000      9.1952352524      9.1952352524
    479.7271118164     53.3333282471      9.1996002197      9.1996002197
    500.0000000000     80.0000000000      9.1952352524      9.1952352524
    500.0000000000    106.6666717529      9.1917953491      9.1917953491
    479.7691040039    106.6666717529      9.1917953491      9.1917953491
    479.7481079102     80.0000000000      9.1952352524      9.1952352524
    500.0000000000    106.6666717529      9.1917953491      9.1917953491
    500.0000000000    133.3333282471      9.1947374344      9.1947374344
    479.7900695801    133.3333282471      9.1947374344      9.1947374344
    479.7691040039    106.6666717529      9.1917953491      9.1917953491
    500.0000000000    133.3333282471      9.1947374344      9.1947374344
    500.0000000000    160.0000000000      9.1891975403      9.1891975403
    479.8110656738    160.0000000000      9.1891975403      9.1891975403
    479.7900695801    133.3333282471      9.1947374344      9.1947374344
    500.0000000000    160.0000000000      9.1891975403      9.1891975403
    500.0000000000    186.6666717529      9.1827354431      9.1827354431
    479.8320617676    186.6666717529      9.1827354431      9.1827354431
    479.8110656738    160.0000000000      9.1891975403      9.1891975403
    500.0000000000    186.6666717529      9.1827354431      9.1827354431
    500.0000000000    213.3333282471      9.1841621399      9.1841621399
    479.8530578613    213.3333282471      9.1841621399      9.1841621399
    479.8320617676    186.6666717529      9.1827354431      9.1827354431
    500.0000000000    213.3333282471      9.1841621399      9.1841621399
    500.0000000000    240.0000000000      9.1830749512      9.1830749512
    479.8740539551    240.0000000000      9.1830749512      9.1830749512
    479.8530578613    213.3333282471      9.1841621399      9.1841621399
    500.0000000000    240.0000000000      9.1830749512      9.1830749512
    500.0000000000    266.6666564941      9.1813220978      9.1813220978
    479.8950500488    266.6666564941      9.1813220978      9.1813220978
    479.8740539551    240.0000000000      9.1830749512      9.1830749512
    500.0000000000    266.6666564941      9.1813220978      9.1813220978
    500.0000000000    293.3333435059      9.1819171906      9.1819171906
    479.9160156250    293.3333435059      9.1819171906      9.1819171906
    479.8950500488    266.6666564941      9.1813220978      9.1813220978
    500.0000000000    293.3333435059      9.1819171906      9.1819171906
    500.0000000000    320.0000000000      9.1826753616      9.1826753616
    479.9370422363    320.0000000000      9.1826753616      9.1826753616
    479.9160156250    293.3333435059      9.1819171906      9.1819171906
    500.0000000000    320.0000000000      9.1826753616      9.1826753616
    500.0000000000    346.6666564941      9.1833972931      9.1833972931
    479.9580078125    346.6666564941      9.1833972931      9.1833972931
    479.9370422363    320.0000000000      9.1826753616      9.1826753616
    500.0000000000    346.6666564941      9.1833972931      9.1833972931
