 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9301300049      1.9301300049
    500.0000000000     26.6666698456      1.9301300049      1.9301300049
    479.7061157227     26.6666698456      1.9301300049      1.9301300049
    479.6851196289      0.0000000000      1.9301300049      1.9301300049
    500.0000000000     26.6666698456      1.9301300049      1.9301300049
    500.0000000000     53.3333282471      1.9319875240      1.9319875240
    479.7271118164     53.3333282471      1.9319875240      1.9319875240
    479.7061157227     26.6666698456      1.9301300049      1.9301300049
    500.0000000000     53.3333282471      1.9319875240      1.9319875240
    500.0000000000     80.0000000000      1.9162449837      1.9162449837
    479.7481079102     80.0000000000      1.9162449837      1.9162449837
    479.7271118164     53.3333282471      1.9319875240      1.9319875240
    500.0000000000     80.0000000000      1.9162449837      1.9162449837
    500.0000000000    106.6666717529      1.8994375467      1.8994375467
    479.7691040039    106.6666717529      1.8994375467      1.8994375467
    479.7481079102     80.0000000000      1.9162449837      1.9162449837
    500.0000000000    106.6666717529      1.8994375467      1.8994375467
    500.0000000000    133.3333282471      1.8979974985      1.8979974985
    479.7900695801    133.3333282471      1.8979974985      1.8979974985
    479.7691040039    106.6666717529      1.8994375467      1.8994375467
    500.0000000000    133.3333282471      1.8979974985      1.8979974985
    500.0000000000    160.0000000000      1.8834075928      1.8834075928
    479.8110656738    160.0000000000      1.8834075928      1.8834075928
    479.7900695801    133.3333282471      1.8979974985      1.8979974985
    500.0000000000    160.0000000000      1.8834075928      1.8834075928
    500.0000000000    186.6666717529      1.8662626743      1.8662626743
    479.8320617676    186.6666717529      1.8662626743      1.8662626743
    479.8110656738    160.0000000000      1.8834075928      1.8834075928
    500.0000000000    186.6666717529      1.8662626743      1.8662626743
    500.0000000000    213.3333282471      1.8612800837      1.8612800837
    479.8530578613    213.3333282471      1.8612800837      1.8612800837
    479.8320617676    186.6666717529      1.8662626743      1.8662626743
    500.0000000000    213.3333282471      1.8612800837      1.8612800837
    500.0000000000    240.0000000000      1.8562300205      1.8562300205
    479.8740539551    240.0000000000      1.8562300205      1.8562300205
    479.8530578613    213.3333282471      1.8612800837      1.8612800837
    500.0000000000    240.0000000000      1.8562300205      1.8562300205
    500.0000000000    266.6666564941      1.8529150486      1.8529150486
    479.8950500488    266.6666564941      1.8529150486      1.8529150486
    479.8740539551    240.0000000000      1.8562300205      1.8562300205
    500.0000000000    266.6666564941      1.8529150486      1.8529150486
    500.0000000000    293.3333435059      1.8515424728      1.8515424728
    479.9160156250    293.3333435059      1.8515424728      1.8515424728
    479.8950500488    266.6666564941      1.8529150486      1.8529150486
    500.0000000000    293.3333435059      1.8515424728      1.8515424728
    500.0000000000    320.0000000000      1.8453475237      1.8453475237
    479.9370422363    320.0000000000      1.8453475237      1.8453475237
    479.9160156250    293.3333435059      1.8515424728      1.8515424728
    500.0000000000    320.0000000000      1.8453475237      1.8453475237
    500.0000000000    346.6666564941      1.8396075964      1.8396075964
    479.9580078125    346.6666564941      1.8396075964      1.8396075964
    479.9370422363    320.0000000000      1.8453475237      1.8453475237
    500.0000000000    346.6666564941      1.8396075964      1.8396075964
    500.0000000000    373.3333435059      1.8352924585      1.8352924585
    479.9790039062    373.3333435059      1.8352924585      1.8352924585
    479.9580078125    346.6666564941      1.8396075964      1.8396075964
    500.0000000000    373.3333435059      1.8352924585      1.8352924585
    500.0000000000    400.0000000000      1.8352924585      1.8352924585
    480.0000000000    400.0000000000      1.8352924585      1.8352924585
    479.9790039062    373.3333435059      1.8352924585      1.8352924585
    479.6851196289      0.0000000000      1.9301300049      1.9301300049
    479.7061157227     26.6666698456      1.9301300049      1.9301300049
    459.4122314453     26.6666698456     -1.1651024818     -1.1651024818
    459.3702392578      0.0000000000     -1.1651024818     -1.1651024818
    479.7061157227     26.6666698456      1.9301300049      1.9301300049
    479.7271118164     53.3333282471      1.9319875240      1.9319875240
    459.4542236328     53.3333282471     -1.1605324745     -1.1605324745
    459.4122314453     26.6666698456     -1.1651024818     -1.1651024818
    479.7271118164     53.3333282471      1.9319875240      1.9319875240
    479.7481079102     80.0000000000      1.9162449837      1.9162449837
    459.4961853027     80.0000000000     -1.1631000042     -1.1631000042
    459.4542236328     53.3333282471     -1.1605324745     -1.1605324745
    479.7481079102     80.0000000000      1.9162449837      1.9162449837
    479.7691040039    106.6666717529      1.8994375467      1.8994375467
    459.5381774902    106.6666717529     -1.1733999252     -1.1733999252
    459.4961853027     80.0000000000     -1.1631000042     -1.1631000042
    479.7691040039    106.6666717529      1.8994375467      1.8994375467
    479.7900695801    133.3333282471      1.8979974985      1.8979974985
    459.5801696777    133.3333282471     -1.1858400106     -1.1858400106
    459.5381774902    106.6666717529     -1.1733999252     -1.1733999252
