 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2851657867      9.2851657867
    500.0000000000     26.6666698456      9.2851657867      9.2851657867
    479.7061157227     26.6666698456      9.2851657867      9.2851657867
    479.6851196289      0.0000000000      9.2851657867      9.2851657867
    500.0000000000     26.6666698456      9.2851657867      9.2851657867
    500.0000000000     53.3333282471      9.2868652344      9.2868652344
    479.7271118164     53.3333282471      9.2868652344      9.2868652344
    479.7061157227     26.6666698456      9.2851657867      9.2851657867
    500.0000000000     53.3333282471      9.2868652344      9.2868652344
    500.0000000000     80.0000000000      9.2809181213      9.2809181213
    479.7481079102     80.0000000000      9.2809181213      9.2809181213
    479.7271118164     53.3333282471      9.2868652344      9.2868652344
    500.0000000000     80.0000000000      9.2809181213      9.2809181213
    500.0000000000    106.6666717529      9.2777996063      9.2777996063
    479.7691040039    106.6666717529      9.2777996063      9.2777996063
    479.7481079102     80.0000000000      9.2809181213      9.2809181213
    500.0000000000    106.6666717529      9.2777996063      9.2777996063
    500.0000000000    133.3333282471      9.2842721939      9.2842721939
    479.7900695801    133.3333282471      9.2842721939      9.2842721939
    479.7691040039    106.6666717529      9.2777996063      9.2777996063
    500.0000000000    133.3333282471      9.2842721939      9.2842721939
    500.0000000000    160.0000000000      9.2736902237      9.2736902237
    479.8110656738    160.0000000000      9.2736902237      9.2736902237
    479.7900695801    133.3333282471      9.2842721939      9.2842721939
    500.0000000000    160.0000000000      9.2736902237      9.2736902237
    500.0000000000    186.6666717529      9.2607297897      9.2607297897
    479.8320617676    186.6666717529      9.2607297897      9.2607297897
    479.8110656738    160.0000000000      9.2736902237      9.2736902237
    500.0000000000    186.6666717529      9.2607297897      9.2607297897
    500.0000000000    213.3333282471      9.2628107071      9.2628107071
    479.8530578613    213.3333282471      9.2628107071      9.2628107071
    479.8320617676    186.6666717529      9.2607297897      9.2607297897
    500.0000000000    213.3333282471      9.2628107071      9.2628107071
    500.0000000000    240.0000000000      9.2600326538      9.2600326538
    479.8740539551    240.0000000000      9.2600326538      9.2600326538
    479.8530578613    213.3333282471      9.2628107071      9.2628107071
    500.0000000000    240.0000000000      9.2600326538      9.2600326538
    500.0000000000    266.6666564941      9.2555847168      9.2555847168
    479.8950500488    266.6666564941      9.2555847168      9.2555847168
    479.8740539551    240.0000000000      9.2600326538      9.2600326538
    500.0000000000    266.6666564941      9.2555847168      9.2555847168
    500.0000000000    293.3333435059      9.2554922104      9.2554922104
    479.9160156250    293.3333435059      9.2554922104      9.2554922104
    479.8950500488    266.6666564941      9.2555847168      9.2555847168
    500.0000000000    293.3333435059      9.2554922104      9.2554922104
    500.0000000000    320.0000000000      9.2477207184      9.2477207184
    479.9370422363    320.0000000000      9.2477207184      9.2477207184
    479.9160156250    293.3333435059      9.2554922104      9.2554922104
    500.0000000000    320.0000000000      9.2477207184      9.2477207184
    500.0000000000    346.6666564941      9.2467956543      9.2467956543
    479.9580078125    346.6666564941      9.2467956543      9.2467956543
    479.9370422363    320.0000000000      9.2477207184      9.2477207184
    500.0000000000    346.6666564941      9.2467956543      9.2467956543
    500.0000000000    373.3333435059      9.2492723465      9.2492723465
    479.9790039062    373.3333435059      9.2492723465      9.2492723465
    479.9580078125    346.6666564941      9.2467956543      9.2467956543
    500.0000000000    373.3333435059      9.2492723465      9.2492723465
    500.0000000000    400.0000000000      9.2492723465      9.2492723465
    480.0000000000    400.0000000000      9.2492723465      9.2492723465
    479.9790039062    373.3333435059      9.2492723465      9.2492723465
    479.6851196289      0.0000000000      9.2851657867      9.2851657867
    479.7061157227     26.6666698456      9.2851657867      9.2851657867
    459.4122314453     26.6666698456      9.0380220413      9.0380220413
    459.3702392578      0.0000000000      9.0380220413      9.0380220413
    479.7061157227     26.6666698456      9.2851657867      9.2851657867
    479.7271118164     53.3333282471      9.2868652344      9.2868652344
    459.4542236328     53.3333282471      9.0522098541      9.0522098541
    459.4122314453     26.6666698456      9.0380220413      9.0380220413
    479.7271118164     53.3333282471      9.2868652344      9.2868652344
    479.7481079102     80.0000000000      9.2809181213      9.2809181213
    459.4961853027     80.0000000000      9.0560779572      9.0560779572
    459.4542236328     53.3333282471      9.0522098541      9.0522098541
    479.7481079102     80.0000000000      9.2809181213      9.2809181213
    479.7691040039    106.6666717529      9.2777996063      9.2777996063
    459.5381774902    106.6666717529      9.0393600464      9.0393600464
    459.4961853027     80.0000000000      9.0560779572      9.0560779572
    479.7691040039    106.6666717529      9.2777996063      9.2777996063
    479.7900695801    133.3333282471      9.2842721939      9.2842721939
    459.5801696777    133.3333282471      9.0062370300      9.0062370300
    459.5381774902    106.6666717529      9.0393600464      9.0393600464
    479.7900695801    133.3333282471      9.2842721939      9.2842721939
    479.8110656738    160.0000000000      9.2736902237      9.2736902237
    459.6221618652    160.0000000000      8.9729976654      8.9729976654
    459.5801696777    133.3333282471      9.0062370300      9.0062370300
    479.8110656738    160.0000000000      9.2736902237      9.2736902237
    479.8320617676    186.6666717529      9.2607297897      9.2607297897
    459.6641235352    186.6666717529      8.9573745728      8.9573745728
    459.6221618652    160.0000000000      8.9729976654      8.9729976654
    479.8320617676    186.6666717529      9.2607297897      9.2607297897
    479.8530578613    213.3333282471      9.2628107071      9.2628107071
    459.7061157227    213.3333282471      8.9652252197      8.9652252197
    459.6641235352    186.6666717529      8.9573745728      8.9573745728
    479.8530578613    213.3333282471      9.2628107071      9.2628107071
    479.8740539551    240.0000000000      9.2600326538      9.2600326538
    459.7481079102    240.0000000000      8.9870796204      8.9870796204
    459.7061157227    213.3333282471      8.9652252197      8.9652252197
    479.8740539551    240.0000000000      9.2600326538      9.2600326538
    479.8950500488    266.6666564941      9.2555847168      9.2555847168
    459.7900695801    266.6666564941      9.0083198547      9.0083198547
    459.7481079102    240.0000000000      8.9870796204      8.9870796204
    479.8950500488    266.6666564941      9.2555847168      9.2555847168
    479.9160156250    293.3333435059      9.2554922104      9.2554922104
    459.8320617676    293.3333435059      9.0191450119      9.0191450119
    459.7900695801    266.6666564941      9.0083198547      9.0083198547
    479.9160156250    293.3333435059      9.2554922104      9.2554922104
    479.9370422363    320.0000000000      9.2477207184      9.2477207184
    459.8740539551    320.0000000000      9.0177574158      9.0177574158
    459.8320617676    293.3333435059      9.0191450119      9.0191450119
    479.9370422363    320.0000000000      9.2477207184      9.2477207184
    479.9580078125    346.6666564941      9.2467956543      9.2467956543
    459.9160156250    346.6666564941      9.0088977814      9.0088977814
    459.8740539551    320.0000000000      9.0177574158      9.0177574158
    479.9580078125    346.6666564941      9.2467956543      9.2467956543
    479.9790039062    373.3333435059      9.2492723465      9.2492723465
    459.9580078125    373.3333435059      8.9887924194      8.9887924194
    459.9160156250    346.6666564941      9.0088977814      9.0088977814
    479.9790039062    373.3333435059      9.2492723465      9.2492723465
    480.0000000000    400.0000000000      9.2492723465      9.2492723465
    460.0000000000    400.0000000000      8.9887924194      8.9887924194
    459.9580078125    373.3333435059      8.9887924194      8.9887924194
    459.3702392578      0.0000000000      9.0380220413      9.0380220413
    459.4122314453     26.6666698456      9.0380220413      9.0380220413
    439.1183471680     26.6666698456      7.7010421753      7.7010421753
    439.0553588867      0.0000000000      7.7010421753      7.7010421753
    459.4122314453     26.6666698456      9.0380220413      9.0380220413
    459.4542236328     53.3333282471      9.0522098541      9.0522098541
    439.1813049316     53.3333282471      7.6501722336      7.6501722336
    439.1183471680     26.6666698456      7.7010421753      7.7010421753
    459.4542236328     53.3333282471      9.0522098541      9.0522098541
    459.4961853027     80.0000000000      9.0560779572      9.0560779572
    439.2442932129     80.0000000000      7.6368198395      7.6368198395
    439.1813049316     53.3333282471      7.6501722336      7.6501722336
    459.4961853027     80.0000000000      9.0560779572      9.0560779572
    459.5381774902    106.6666717529      9.0393600464      9.0393600464
    439.3072814941    106.6666717529      7.7035579681      7.7035579681
    439.2442932129     80.0000000000      7.6368198395      7.6368198395
    459.5381774902    106.6666717529      9.0393600464      9.0393600464
    459.5801696777    133.3333282471      9.0062370300      9.0062370300
    439.3702392578    133.3333282471      7.8318929672      7.8318929672
    439.3072814941    106.6666717529      7.7035579681      7.7035579681
    459.5801696777    133.3333282471      9.0062370300      9.0062370300
    459.6221618652    160.0000000000      8.9729976654      8.9729976654
    439.4332275391    160.0000000000      7.9517579079      7.9517579079
    439.3702392578    133.3333282471      7.8318929672      7.8318929672
    459.6221618652    160.0000000000      8.9729976654      8.9729976654
    459.6641235352    186.6666717529      8.9573745728      8.9573745728
    439.4961853027    186.6666717529      7.9941477776      7.9941477776
    439.4332275391    160.0000000000      7.9517579079      7.9517579079
    459.6641235352    186.6666717529      8.9573745728      8.9573745728
    459.7061157227    213.3333282471      8.9652252197      8.9652252197
    439.5591735840    213.3333282471      7.9441199303      7.9441199303
    439.4961853027    186.6666717529      7.9941477776      7.9941477776
    459.7061157227    213.3333282471      8.9652252197      8.9652252197
    459.7481079102    240.0000000000      8.9870796204      8.9870796204
    439.6221618652    240.0000000000      7.8478174210      7.8478174210
    439.5591735840    213.3333282471      7.9441199303      7.9441199303
    459.7481079102    240.0000000000      8.9870796204      8.9870796204
    459.7900695801    266.6666564941      9.0083198547      9.0083198547
    439.6851196289    266.6666564941      7.7731475830      7.7731475830
    439.6221618652    240.0000000000      7.8478174210      7.8478174210
    459.7900695801    266.6666564941      9.0083198547      9.0083198547
    459.8320617676    293.3333435059      9.0191450119      9.0191450119
    439.7481079102    293.3333435059      7.7630376816      7.7630376816
    439.6851196289    266.6666564941      7.7731475830      7.7731475830
    459.8320617676    293.3333435059      9.0191450119      9.0191450119
    459.8740539551    320.0000000000      9.0177574158      9.0177574158
    439.8110656738    320.0000000000      7.8151121140      7.8151121140
    439.7481079102    293.3333435059      7.7630376816      7.7630376816
    459.8740539551    320.0000000000      9.0177574158      9.0177574158
    459.9160156250    346.6666564941      9.0088977814      9.0088977814
    439.8740539551    346.6666564941      7.8935647011      7.8935647011
    439.8110656738    320.0000000000      7.8151121140      7.8151121140
    459.9160156250    346.6666564941      9.0088977814      9.0088977814
    459.9580078125    373.3333435059      8.9887924194      8.9887924194
    439.9370422363    373.3333435059      7.9346494675      7.9346494675
    439.8740539551    346.6666564941      7.8935647011      7.8935647011
    459.9580078125    373.3333435059      8.9887924194      8.9887924194
    460.0000000000    400.0000000000      8.9887924194      8.9887924194
    440.0000000000    400.0000000000      7.9346494675      7.9346494675
    439.9370422363    373.3333435059      7.9346494675      7.9346494675
    439.0553588867      0.0000000000      7.7010421753      7.7010421753
    439.1183471680     26.6666698456      7.7010421753      7.7010421753
    418.8244628906     26.6666698456      7.4048523903      7.4048523903
    418.7405090332      0.0000000000      7.4048523903      7.4048523903
    439.1183471680     26.6666698456      7.7010421753      7.7010421753
    439.1813049316     53.3333282471      7.6501722336      7.6501722336
    418.9084167480     53.3333282471      8.1562452316      8.1562452316
    418.8244628906     26.6666698456      7.4048523903      7.4048523903
    439.1813049316     53.3333282471      7.6501722336      7.6501722336
    439.2442932129     80.0000000000      7.6368198395      7.6368198395
    418.9924011230     80.0000000000      8.4140377045      8.4140377045
    418.9084167480     53.3333282471      8.1562452316      8.1562452316
    439.2442932129     80.0000000000      7.6368198395      7.6368198395
    439.3072814941    106.6666717529      7.7035579681      7.7035579681
    419.0763549805    106.6666717529      7.6120100021      7.6120100021
    418.9924011230     80.0000000000      8.4140377045      8.4140377045
    439.3072814941    106.6666717529      7.7035579681      7.7035579681
    439.3702392578    133.3333282471      7.8318929672      7.8318929672
    419.1603393555    133.3333282471      5.9773526192      5.9773526192
    419.0763549805    106.6666717529      7.6120100021      7.6120100021
    439.3702392578    133.3333282471      7.8318929672      7.8318929672
    439.4332275391    160.0000000000      7.9517579079      7.9517579079
    419.2442932129    160.0000000000      4.4035201073      4.4035201073
    419.1603393555    133.3333282471      5.9773526192      5.9773526192
    439.4332275391    160.0000000000      7.9517579079      7.9517579079
    439.4961853027    186.6666717529      7.9941477776      7.9941477776
    419.3282775879    186.6666717529      3.7782399654      3.7782399654
    419.2442932129    160.0000000000      4.4035201073      4.4035201073
    439.4961853027    186.6666717529      7.9941477776      7.9941477776
    439.5591735840    213.3333282471      7.9441199303      7.9441199303
    419.4122314453    213.3333282471      4.3148174286      4.3148174286
    419.3282775879    186.6666717529      3.7782399654      3.7782399654
    439.5591735840    213.3333282471      7.9441199303      7.9441199303
    439.6221618652    240.0000000000      7.8478174210      7.8478174210
    419.4961853027    240.0000000000      5.4691848755      5.4691848755
    419.4122314453    213.3333282471      4.3148174286      4.3148174286
    439.6221618652    240.0000000000      7.8478174210      7.8478174210
    439.6851196289    266.6666564941      7.7731475830      7.7731475830
