 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8569450378      8.8569450378
    500.0000000000     26.6666698456      8.8569450378      8.8569450378
    479.7061157227     26.6666698456      8.8569450378      8.8569450378
    479.6851196289      0.0000000000      8.8569450378      8.8569450378
    500.0000000000     26.6666698456      8.8569450378      8.8569450378
    500.0000000000     53.3333282471      8.8596220016      8.8596220016
    479.7271118164     53.3333282471      8.8596220016      8.8596220016
    479.7061157227     26.6666698456      8.8569450378      8.8569450378
    500.0000000000     53.3333282471      8.8596220016      8.8596220016
    500.0000000000     80.0000000000      8.8433046341      8.8433046341
    479.7481079102     80.0000000000      8.8433046341      8.8433046341
    479.7271118164     53.3333282471      8.8596220016      8.8596220016
    500.0000000000     80.0000000000      8.8433046341      8.8433046341
    500.0000000000    106.6666717529      8.8283052444      8.8283052444
    479.7691040039    106.6666717529      8.8283052444      8.8283052444
    479.7481079102     80.0000000000      8.8433046341      8.8433046341
    500.0000000000    106.6666717529      8.8283052444      8.8283052444
    500.0000000000    133.3333282471      8.8322906494      8.8322906494
    479.7900695801    133.3333282471      8.8322906494      8.8322906494
    479.7691040039    106.6666717529      8.8283052444      8.8283052444
    500.0000000000    133.3333282471      8.8322906494      8.8322906494
    500.0000000000    160.0000000000      8.8144750595      8.8144750595
    479.8110656738    160.0000000000      8.8144750595      8.8144750595
    479.7900695801    133.3333282471      8.8322906494      8.8322906494
    500.0000000000    160.0000000000      8.8144750595      8.8144750595
    500.0000000000    186.6666717529      8.7935047150      8.7935047150
    479.8320617676    186.6666717529      8.7935047150      8.7935047150
    479.8110656738    160.0000000000      8.8144750595      8.8144750595
    500.0000000000    186.6666717529      8.7935047150      8.7935047150
    500.0000000000    213.3333282471      8.7927417755      8.7927417755
    479.8530578613    213.3333282471      8.7927417755      8.7927417755
    479.8320617676    186.6666717529      8.7935047150      8.7935047150
    500.0000000000    213.3333282471      8.7927417755      8.7927417755
    500.0000000000    240.0000000000      8.7909269333      8.7909269333
    479.8740539551    240.0000000000      8.7909269333      8.7909269333
    479.8530578613    213.3333282471      8.7927417755      8.7927417755
    500.0000000000    240.0000000000      8.7909269333      8.7909269333
    500.0000000000    266.6666564941      8.7884702682      8.7884702682
    479.8950500488    266.6666564941      8.7884702682      8.7884702682
    479.8740539551    240.0000000000      8.7909269333      8.7909269333
    500.0000000000    266.6666564941      8.7884702682      8.7884702682
    500.0000000000    293.3333435059      8.7878274918      8.7878274918
    479.9160156250    293.3333435059      8.7878274918      8.7878274918
    479.8950500488    266.6666564941      8.7884702682      8.7884702682
    500.0000000000    293.3333435059      8.7878274918      8.7878274918
    500.0000000000    320.0000000000      8.7845067978      8.7845067978
    479.9370422363    320.0000000000      8.7845067978      8.7845067978
    479.9160156250    293.3333435059      8.7878274918      8.7878274918
    500.0000000000    320.0000000000      8.7845067978      8.7845067978
    500.0000000000    346.6666564941      8.7866048813      8.7866048813
    479.9580078125    346.6666564941      8.7866048813      8.7866048813
    479.9370422363    320.0000000000      8.7845067978      8.7845067978
    500.0000000000    346.6666564941      8.7866048813      8.7866048813
    500.0000000000    373.3333435059      8.7876996994      8.7876996994
    479.9790039062    373.3333435059      8.7876996994      8.7876996994
    479.9580078125    346.6666564941      8.7866048813      8.7866048813
    500.0000000000    373.3333435059      8.7876996994      8.7876996994
    500.0000000000    400.0000000000      8.7876996994      8.7876996994
    480.0000000000    400.0000000000      8.7876996994      8.7876996994
    479.9790039062    373.3333435059      8.7876996994      8.7876996994
    479.6851196289      0.0000000000      8.8569450378      8.8569450378
    479.7061157227     26.6666698456      8.8569450378      8.8569450378
    459.4122314453     26.6666698456      7.4065876007      7.4065876007
    459.3702392578      0.0000000000      7.4065876007      7.4065876007
    479.7061157227     26.6666698456      8.8569450378      8.8569450378
    479.7271118164     53.3333282471      8.8596220016      8.8596220016
