 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1649723053      8.1649723053
    500.0000000000     26.6666698456      8.1649723053      8.1649723053
    479.7061157227     26.6666698456      8.1649723053      8.1649723053
    479.6851196289      0.0000000000      8.1649723053      8.1649723053
    500.0000000000     26.6666698456      8.1649723053      8.1649723053
    500.0000000000     53.3333282471      8.1650953293      8.1650953293
    479.7271118164     53.3333282471      8.1650953293      8.1650953293
    479.7061157227     26.6666698456      8.1649723053      8.1649723053
    500.0000000000     53.3333282471      8.1650953293      8.1650953293
    500.0000000000     80.0000000000      8.1588373184      8.1588373184
    479.7481079102     80.0000000000      8.1588373184      8.1588373184
    479.7271118164     53.3333282471      8.1650953293      8.1650953293
    500.0000000000     80.0000000000      8.1588373184      8.1588373184
    500.0000000000    106.6666717529      8.1547622681      8.1547622681
    479.7691040039    106.6666717529      8.1547622681      8.1547622681
    479.7481079102     80.0000000000      8.1588373184      8.1588373184
    500.0000000000    106.6666717529      8.1547622681      8.1547622681
    500.0000000000    133.3333282471      8.1582393646      8.1582393646
    479.7900695801    133.3333282471      8.1582393646      8.1582393646
    479.7691040039    106.6666717529      8.1547622681      8.1547622681
    500.0000000000    133.3333282471      8.1582393646      8.1582393646
    500.0000000000    160.0000000000      8.1428871155      8.1428871155
    479.8110656738    160.0000000000      8.1428871155      8.1428871155
    479.7900695801    133.3333282471      8.1582393646      8.1582393646
    500.0000000000    160.0000000000      8.1428871155      8.1428871155
    500.0000000000    186.6666717529      8.1260776520      8.1260776520
    479.8320617676    186.6666717529      8.1260776520      8.1260776520
    479.8110656738    160.0000000000      8.1428871155      8.1428871155
    500.0000000000    186.6666717529      8.1260776520      8.1260776520
    500.0000000000    213.3333282471      8.1262474060      8.1262474060
    479.8530578613    213.3333282471      8.1262474060      8.1262474060
    479.8320617676    186.6666717529      8.1260776520      8.1260776520
    500.0000000000    213.3333282471      8.1262474060      8.1262474060
    500.0000000000    240.0000000000      8.1150627136      8.1150627136
    479.8740539551    240.0000000000      8.1150627136      8.1150627136
    479.8530578613    213.3333282471      8.1262474060      8.1262474060
    500.0000000000    240.0000000000      8.1150627136      8.1150627136
    500.0000000000    266.6666564941      8.1014804840      8.1014804840
    479.8950500488    266.6666564941      8.1014804840      8.1014804840
    479.8740539551    240.0000000000      8.1150627136      8.1150627136
    500.0000000000    266.6666564941      8.1014804840      8.1014804840
    500.0000000000    293.3333435059      8.0978622437      8.0978622437
    479.9160156250    293.3333435059      8.0978622437      8.0978622437
    479.8950500488    266.6666564941      8.1014804840      8.1014804840
    500.0000000000    293.3333435059      8.0978622437      8.0978622437
    500.0000000000    320.0000000000      8.0828151703      8.0828151703
    479.9370422363    320.0000000000      8.0828151703      8.0828151703
    479.9160156250    293.3333435059      8.0978622437      8.0978622437
    500.0000000000    320.0000000000      8.0828151703      8.0828151703
    500.0000000000    346.6666564941      8.0731678009      8.0731678009
    479.9580078125    346.6666564941      8.0731678009      8.0731678009
    479.9370422363    320.0000000000      8.0828151703      8.0828151703
    500.0000000000    346.6666564941      8.0731678009      8.0731678009
    500.0000000000    373.3333435059      8.0724096298      8.0724096298
    479.9790039062    373.3333435059      8.0724096298      8.0724096298
    479.9580078125    346.6666564941      8.0731678009      8.0731678009
    500.0000000000    373.3333435059      8.0724096298      8.0724096298
    500.0000000000    400.0000000000      8.0724096298      8.0724096298
    480.0000000000    400.0000000000      8.0724096298      8.0724096298
    479.9790039062    373.3333435059      8.0724096298      8.0724096298
    479.6851196289      0.0000000000      8.1649723053      8.1649723053
    479.7061157227     26.6666698456      8.1649723053      8.1649723053
    459.4122314453     26.6666698456      9.1349840164      9.1349840164
    459.3702392578      0.0000000000      9.1349840164      9.1349840164
    479.7061157227     26.6666698456      8.1649723053      8.1649723053
    479.7271118164     53.3333282471      8.1650953293      8.1650953293
    459.4542236328     53.3333282471      9.1383676529      9.1383676529
    459.4122314453     26.6666698456      9.1349840164      9.1349840164
    479.7271118164     53.3333282471      8.1650953293      8.1650953293
    479.7481079102     80.0000000000      8.1588373184      8.1588373184
    459.4961853027     80.0000000000      9.1374254227      9.1374254227
    459.4542236328     53.3333282471      9.1383676529      9.1383676529
    479.7481079102     80.0000000000      8.1588373184      8.1588373184
    479.7691040039    106.6666717529      8.1547622681      8.1547622681
    459.5381774902    106.6666717529      9.1263751984      9.1263751984
    459.4961853027     80.0000000000      9.1374254227      9.1374254227
    479.7691040039    106.6666717529      8.1547622681      8.1547622681
    479.7900695801    133.3333282471      8.1582393646      8.1582393646
    459.5801696777    133.3333282471      9.1040725708      9.1040725708
    459.5381774902    106.6666717529      9.1263751984      9.1263751984
    479.7900695801    133.3333282471      8.1582393646      8.1582393646
