 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9053049088     -8.9053049088
    500.0000000000     26.6666698456     -8.9053049088     -8.9053049088
    479.7061157227     26.6666698456     -8.9053049088     -8.9053049088
    479.6851196289      0.0000000000     -8.9053049088     -8.9053049088
    500.0000000000     26.6666698456     -8.9053049088     -8.9053049088
    500.0000000000     53.3333282471     -8.9077425003     -8.9077425003
    479.7271118164     53.3333282471     -8.9077425003     -8.9077425003
    479.7061157227     26.6666698456     -8.9053049088     -8.9053049088
    500.0000000000     53.3333282471     -8.9077425003     -8.9077425003
    500.0000000000     80.0000000000     -8.8941001892     -8.8941001892
    479.7481079102     80.0000000000     -8.8941001892     -8.8941001892
    479.7271118164     53.3333282471     -8.9077425003     -8.9077425003
    500.0000000000     80.0000000000     -8.8941001892     -8.8941001892
    500.0000000000    106.6666717529     -8.8820428848     -8.8820428848
    479.7691040039    106.6666717529     -8.8820428848     -8.8820428848
    479.7481079102     80.0000000000     -8.8941001892     -8.8941001892
    500.0000000000    106.6666717529     -8.8820428848     -8.8820428848
    500.0000000000    133.3333282471     -8.8863201141     -8.8863201141
    479.7900695801    133.3333282471     -8.8863201141     -8.8863201141
    479.7691040039    106.6666717529     -8.8820428848     -8.8820428848
    500.0000000000    133.3333282471     -8.8863201141     -8.8863201141
    500.0000000000    160.0000000000     -8.8688001633     -8.8688001633
    479.8110656738    160.0000000000     -8.8688001633     -8.8688001633
    479.7900695801    133.3333282471     -8.8863201141     -8.8863201141
    500.0000000000    160.0000000000     -8.8688001633     -8.8688001633
    500.0000000000    186.6666717529     -8.8479652405     -8.8479652405
    479.8320617676    186.6666717529     -8.8479652405     -8.8479652405
    479.8110656738    160.0000000000     -8.8688001633     -8.8688001633
    500.0000000000    186.6666717529     -8.8479652405     -8.8479652405
    500.0000000000    213.3333282471     -8.8465747833     -8.8465747833
    479.8530578613    213.3333282471     -8.8465747833     -8.8465747833
    479.8320617676    186.6666717529     -8.8479652405     -8.8479652405
    500.0000000000    213.3333282471     -8.8465747833     -8.8465747833
    500.0000000000    240.0000000000     -8.8386955261     -8.8386955261
    479.8740539551    240.0000000000     -8.8386955261     -8.8386955261
    479.8530578613    213.3333282471     -8.8465747833     -8.8465747833
    500.0000000000    240.0000000000     -8.8386955261     -8.8386955261
    500.0000000000    266.6666564941     -8.8299770355     -8.8299770355
    479.8950500488    266.6666564941     -8.8299770355     -8.8299770355
    479.8740539551    240.0000000000     -8.8386955261     -8.8386955261
    500.0000000000    266.6666564941     -8.8299770355     -8.8299770355
    500.0000000000    293.3333435059     -8.8280048370     -8.8280048370
    479.9160156250    293.3333435059     -8.8280048370     -8.8280048370
    479.8950500488    266.6666564941     -8.8299770355     -8.8299770355
    500.0000000000    293.3333435059     -8.8280048370     -8.8280048370
    500.0000000000    320.0000000000     -8.8193225861     -8.8193225861
    479.9370422363    320.0000000000     -8.8193225861     -8.8193225861
    479.9160156250    293.3333435059     -8.8280048370     -8.8280048370
    500.0000000000    320.0000000000     -8.8193225861     -8.8193225861
    500.0000000000    346.6666564941     -8.8144302368     -8.8144302368
    479.9580078125    346.6666564941     -8.8144302368     -8.8144302368
    479.9370422363    320.0000000000     -8.8193225861     -8.8193225861
    500.0000000000    346.6666564941     -8.8144302368     -8.8144302368
    500.0000000000    373.3333435059     -8.8141155243     -8.8141155243
    479.9790039062    373.3333435059     -8.8141155243     -8.8141155243
    479.9580078125    346.6666564941     -8.8144302368     -8.8144302368
    500.0000000000    373.3333435059     -8.8141155243     -8.8141155243
    500.0000000000    400.0000000000     -8.8141155243     -8.8141155243
    480.0000000000    400.0000000000     -8.8141155243     -8.8141155243
    479.9790039062    373.3333435059     -8.8141155243     -8.8141155243
    479.6851196289      0.0000000000     -8.9053049088     -8.9053049088
    479.7061157227     26.6666698456     -8.9053049088     -8.9053049088
    459.4122314453     26.6666698456     -7.4041953087     -7.4041953087
    459.3702392578      0.0000000000     -7.4041953087     -7.4041953087
    479.7061157227     26.6666698456     -8.9053049088     -8.9053049088
    479.7271118164     53.3333282471     -8.9077425003     -8.9077425003
    459.4542236328     53.3333282471     -7.4089899063     -7.4089899063
    459.4122314453     26.6666698456     -7.4041953087     -7.4041953087
    479.7271118164     53.3333282471     -8.9077425003     -8.9077425003
    479.7481079102     80.0000000000     -8.8941001892     -8.8941001892
    459.4961853027     80.0000000000     -7.4036550522     -7.4036550522
    459.4542236328     53.3333282471     -7.4089899063     -7.4089899063
    479.7481079102     80.0000000000     -8.8941001892     -8.8941001892
    479.7691040039    106.6666717529     -8.8820428848     -8.8820428848
    459.5381774902    106.6666717529     -7.3837375641     -7.3837375641
    459.4961853027     80.0000000000     -7.4036550522     -7.4036550522
    479.7691040039    106.6666717529     -8.8820428848     -8.8820428848
    479.7900695801    133.3333282471     -8.8863201141     -8.8863201141
    459.5801696777    133.3333282471     -7.3546047211     -7.3546047211
    459.5381774902    106.6666717529     -7.3837375641     -7.3837375641
    479.7900695801    133.3333282471     -8.8863201141     -8.8863201141
    479.8110656738    160.0000000000     -8.8688001633     -8.8688001633
    459.6221618652    160.0000000000     -7.3295402527     -7.3295402527
    459.5801696777    133.3333282471     -7.3546047211     -7.3546047211
    479.8110656738    160.0000000000     -8.8688001633     -8.8688001633
    479.8320617676    186.6666717529     -8.8479652405     -8.8479652405
    459.6641235352    186.6666717529     -7.3231172562     -7.3231172562
    459.6221618652    160.0000000000     -7.3295402527     -7.3295402527
    479.8320617676    186.6666717529     -8.8479652405     -8.8479652405
    479.8530578613    213.3333282471     -8.8465747833     -8.8465747833
    459.7061157227    213.3333282471     -7.3387951851     -7.3387951851
    459.6641235352    186.6666717529     -7.3231172562     -7.3231172562
    479.8530578613    213.3333282471     -8.8465747833     -8.8465747833
    479.8740539551    240.0000000000     -8.8386955261     -8.8386955261
    459.7481079102    240.0000000000     -7.3649778366     -7.3649778366
    459.7061157227    213.3333282471     -7.3387951851     -7.3387951851
    479.8740539551    240.0000000000     -8.8386955261     -8.8386955261
    479.8950500488    266.6666564941     -8.8299770355     -8.8299770355
    459.7900695801    266.6666564941     -7.3868751526     -7.3868751526
    459.7481079102    240.0000000000     -7.3649778366     -7.3649778366
    479.8950500488    266.6666564941     -8.8299770355     -8.8299770355
    479.9160156250    293.3333435059     -8.8280048370     -8.8280048370
    459.8320617676    293.3333435059     -7.3962779045     -7.3962779045
    459.7900695801    266.6666564941     -7.3868751526     -7.3868751526
    479.9160156250    293.3333435059     -8.8280048370     -8.8280048370
    479.9370422363    320.0000000000     -8.8193225861     -8.8193225861
    459.8740539551    320.0000000000     -7.3936629295     -7.3936629295
    459.8320617676    293.3333435059     -7.3962779045     -7.3962779045
    479.9370422363    320.0000000000     -8.8193225861     -8.8193225861
