 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.2552900314      8.2552900314
    500.0000000000     26.6666698456      8.2552900314      8.2552900314
    479.7061157227     26.6666698456      8.2552900314      8.2552900314
    479.6851196289      0.0000000000      8.2552900314      8.2552900314
    500.0000000000     26.6666698456      8.2552900314      8.2552900314
    500.0000000000     53.3333282471      8.2569923401      8.2569923401
    479.7271118164     53.3333282471      8.2569923401      8.2569923401
    479.7061157227     26.6666698456      8.2552900314      8.2552900314
    500.0000000000     53.3333282471      8.2569923401      8.2569923401
    500.0000000000     80.0000000000      8.2592058182      8.2592058182
    479.7481079102     80.0000000000      8.2592058182      8.2592058182
    479.7271118164     53.3333282471      8.2569923401      8.2569923401
    500.0000000000     80.0000000000      8.2592058182      8.2592058182
    500.0000000000    106.6666717529      8.2616329193      8.2616329193
    479.7691040039    106.6666717529      8.2616329193      8.2616329193
    479.7481079102     80.0000000000      8.2592058182      8.2592058182
    500.0000000000    106.6666717529      8.2616329193      8.2616329193
    500.0000000000    133.3333282471      8.2640295029      8.2640295029
    479.7900695801    133.3333282471      8.2640295029      8.2640295029
    479.7691040039    106.6666717529      8.2616329193      8.2616329193
    500.0000000000    133.3333282471      8.2640295029      8.2640295029
    500.0000000000    160.0000000000      8.2668476105      8.2668476105
    479.8110656738    160.0000000000      8.2668476105      8.2668476105
    479.7900695801    133.3333282471      8.2640295029      8.2640295029
    500.0000000000    160.0000000000      8.2668476105      8.2668476105
    500.0000000000    186.6666717529      8.2696771622      8.2696771622
    479.8320617676    186.6666717529      8.2696771622      8.2696771622
    479.8110656738    160.0000000000      8.2668476105      8.2668476105
    500.0000000000    186.6666717529      8.2696771622      8.2696771622
    500.0000000000    213.3333282471      8.2721176147      8.2721176147
    479.8530578613    213.3333282471      8.2721176147      8.2721176147
    479.8320617676    186.6666717529      8.2696771622      8.2696771622
    500.0000000000    213.3333282471      8.2721176147      8.2721176147
    500.0000000000    240.0000000000      8.2747020721      8.2747020721
    479.8740539551    240.0000000000      8.2747020721      8.2747020721
    479.8530578613    213.3333282471      8.2721176147      8.2721176147
    500.0000000000    240.0000000000      8.2747020721      8.2747020721
    500.0000000000    266.6666564941      8.2771778107      8.2771778107
    479.8950500488    266.6666564941      8.2771778107      8.2771778107
    479.8740539551    240.0000000000      8.2747020721      8.2747020721
    500.0000000000    266.6666564941      8.2771778107      8.2771778107
    500.0000000000    293.3333435059      8.2792701721      8.2792701721
    479.9160156250    293.3333435059      8.2792701721      8.2792701721
    479.8950500488    266.6666564941      8.2771778107      8.2771778107
    500.0000000000    293.3333435059      8.2792701721      8.2792701721
    500.0000000000    320.0000000000      8.2814102173      8.2814102173
    479.9370422363    320.0000000000      8.2814102173      8.2814102173
    479.9160156250    293.3333435059      8.2792701721      8.2792701721
    500.0000000000    320.0000000000      8.2814102173      8.2814102173
    500.0000000000    346.6666564941      8.2834224701      8.2834224701
    479.9580078125    346.6666564941      8.2834224701      8.2834224701
    479.9370422363    320.0000000000      8.2814102173      8.2814102173
