 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2944717407     -9.2944717407
    500.0000000000     26.6666698456     -9.2944717407     -9.2944717407
    479.7061157227     26.6666698456     -9.2944717407     -9.2944717407
    479.6851196289      0.0000000000     -9.2944717407     -9.2944717407
    500.0000000000     26.6666698456     -9.2944717407     -9.2944717407
    500.0000000000     53.3333282471     -9.2957248688     -9.2957248688
    479.7271118164     53.3333282471     -9.2957248688     -9.2957248688
    479.7061157227     26.6666698456     -9.2944717407     -9.2944717407
    500.0000000000     53.3333282471     -9.2957248688     -9.2957248688
    500.0000000000     80.0000000000     -9.2877330780     -9.2877330780
    479.7481079102     80.0000000000     -9.2877330780     -9.2877330780
    479.7271118164     53.3333282471     -9.2957248688     -9.2957248688
    500.0000000000     80.0000000000     -9.2877330780     -9.2877330780
    500.0000000000    106.6666717529     -9.2823753357     -9.2823753357
    479.7691040039    106.6666717529     -9.2823753357     -9.2823753357
    479.7481079102     80.0000000000     -9.2877330780     -9.2877330780
    500.0000000000    106.6666717529     -9.2823753357     -9.2823753357
    500.0000000000    133.3333282471     -9.2878665924     -9.2878665924
    479.7900695801    133.3333282471     -9.2878665924     -9.2878665924
    479.7691040039    106.6666717529     -9.2823753357     -9.2823753357
    500.0000000000    133.3333282471     -9.2878665924     -9.2878665924
    500.0000000000    160.0000000000     -9.2750120163     -9.2750120163
    479.8110656738    160.0000000000     -9.2750120163     -9.2750120163
    479.7900695801    133.3333282471     -9.2878665924     -9.2878665924
    500.0000000000    160.0000000000     -9.2750120163     -9.2750120163
    500.0000000000    186.6666717529     -9.2596969604     -9.2596969604
    479.8320617676    186.6666717529     -9.2596969604     -9.2596969604
    479.8110656738    160.0000000000     -9.2750120163     -9.2750120163
    500.0000000000    186.6666717529     -9.2596969604     -9.2596969604
    500.0000000000    213.3333282471     -9.2607173920     -9.2607173920
    479.8530578613    213.3333282471     -9.2607173920     -9.2607173920
    479.8320617676    186.6666717529     -9.2596969604     -9.2596969604
    500.0000000000    213.3333282471     -9.2607173920     -9.2607173920
    500.0000000000    240.0000000000     -9.2566747665     -9.2566747665
    479.8740539551    240.0000000000     -9.2566747665     -9.2566747665
    479.8530578613    213.3333282471     -9.2607173920     -9.2607173920
    500.0000000000    240.0000000000     -9.2566747665     -9.2566747665
    500.0000000000    266.6666564941     -9.2511177063     -9.2511177063
    479.8950500488    266.6666564941     -9.2511177063     -9.2511177063
    479.8740539551    240.0000000000     -9.2566747665     -9.2566747665
    500.0000000000    266.6666564941     -9.2511177063     -9.2511177063
    500.0000000000    293.3333435059     -9.2502403259     -9.2502403259
