 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9582252502     -6.9582252502
    500.0000000000     26.6666698456     -6.9582252502     -6.9582252502
    479.7061157227     26.6666698456     -6.9582252502     -6.9582252502
    479.6851196289      0.0000000000     -6.9582252502     -6.9582252502
    500.0000000000     26.6666698456     -6.9582252502     -6.9582252502
    500.0000000000     53.3333282471     -6.9577798843     -6.9577798843
    479.7271118164     53.3333282471     -6.9577798843     -6.9577798843
    479.7061157227     26.6666698456     -6.9582252502     -6.9582252502
    500.0000000000     53.3333282471     -6.9577798843     -6.9577798843
    500.0000000000     80.0000000000     -6.9538025856     -6.9538025856
    479.7481079102     80.0000000000     -6.9538025856     -6.9538025856
    479.7271118164     53.3333282471     -6.9577798843     -6.9577798843
    500.0000000000     80.0000000000     -6.9538025856     -6.9538025856
    500.0000000000    106.6666717529     -6.9517202377     -6.9517202377
    479.7691040039    106.6666717529     -6.9517202377     -6.9517202377
    479.7481079102     80.0000000000     -6.9538025856     -6.9538025856
    500.0000000000    106.6666717529     -6.9517202377     -6.9517202377
    500.0000000000    133.3333282471     -6.9539327621     -6.9539327621
    479.7900695801    133.3333282471     -6.9539327621     -6.9539327621
    479.7691040039    106.6666717529     -6.9517202377     -6.9517202377
    500.0000000000    133.3333282471     -6.9539327621     -6.9539327621
    500.0000000000    160.0000000000     -6.9364399910     -6.9364399910
    479.8110656738    160.0000000000     -6.9364399910     -6.9364399910
    479.7900695801    133.3333282471     -6.9539327621     -6.9539327621
    500.0000000000    160.0000000000     -6.9364399910     -6.9364399910
    500.0000000000    186.6666717529     -6.9186825752     -6.9186825752
    479.8320617676    186.6666717529     -6.9186825752     -6.9186825752
    479.8110656738    160.0000000000     -6.9364399910     -6.9364399910
    500.0000000000    186.6666717529     -6.9186825752     -6.9186825752
    500.0000000000    213.3333282471     -6.9194149971     -6.9194149971
    479.8530578613    213.3333282471     -6.9194149971     -6.9194149971
    479.8320617676    186.6666717529     -6.9186825752     -6.9186825752
    500.0000000000    213.3333282471     -6.9194149971     -6.9194149971
    500.0000000000    240.0000000000     -6.9054746628     -6.9054746628
    479.8740539551    240.0000000000     -6.9054746628     -6.9054746628
    479.8530578613    213.3333282471     -6.9194149971     -6.9194149971
    500.0000000000    240.0000000000     -6.9054746628     -6.9054746628
    500.0000000000    266.6666564941     -6.8884425163     -6.8884425163
    479.8950500488    266.6666564941     -6.8884425163     -6.8884425163
    479.8740539551    240.0000000000     -6.9054746628     -6.9054746628
    500.0000000000    266.6666564941     -6.8884425163     -6.8884425163
    500.0000000000    293.3333435059     -6.8848571777     -6.8848571777
    479.9160156250    293.3333435059     -6.8848571777     -6.8848571777
    479.8950500488    266.6666564941     -6.8884425163     -6.8884425163
    500.0000000000    293.3333435059     -6.8848571777     -6.8848571777
    500.0000000000    320.0000000000     -6.8841924667     -6.8841924667
    479.9370422363    320.0000000000     -6.8841924667     -6.8841924667
    479.9160156250    293.3333435059     -6.8848571777     -6.8848571777
    500.0000000000    320.0000000000     -6.8841924667     -6.8841924667
    500.0000000000    346.6666564941     -6.8852972984     -6.8852972984
    479.9580078125    346.6666564941     -6.8852972984     -6.8852972984
    479.9370422363    320.0000000000     -6.8841924667     -6.8841924667
    500.0000000000    346.6666564941     -6.8852972984     -6.8852972984
    500.0000000000    373.3333435059     -6.8835377693     -6.8835377693
    479.9790039062    373.3333435059     -6.8835377693     -6.8835377693
    479.9580078125    346.6666564941     -6.8852972984     -6.8852972984
    500.0000000000    373.3333435059     -6.8835377693     -6.8835377693
    500.0000000000    400.0000000000     -6.8835377693     -6.8835377693
    480.0000000000    400.0000000000     -6.8835377693     -6.8835377693
    479.9790039062    373.3333435059     -6.8835377693     -6.8835377693
    479.6851196289      0.0000000000     -6.9582252502     -6.9582252502
    479.7061157227     26.6666698456     -6.9582252502     -6.9582252502
    459.4122314453     26.6666698456     -8.5717449188     -8.5717449188
    459.3702392578      0.0000000000     -8.5717449188     -8.5717449188
    479.7061157227     26.6666698456     -6.9582252502     -6.9582252502
    479.7271118164     53.3333282471     -6.9577798843     -6.9577798843
    459.4542236328     53.3333282471     -8.5731143951     -8.5731143951
    459.4122314453     26.6666698456     -8.5717449188     -8.5717449188
    479.7271118164     53.3333282471     -6.9577798843     -6.9577798843
    479.7481079102     80.0000000000     -6.9538025856     -6.9538025856
    459.4961853027     80.0000000000     -8.5728979111     -8.5728979111
    459.4542236328     53.3333282471     -8.5731143951     -8.5731143951
    479.7481079102     80.0000000000     -6.9538025856     -6.9538025856
    479.7691040039    106.6666717529     -6.9517202377     -6.9517202377
    459.5381774902    106.6666717529     -8.5667476654     -8.5667476654
    459.4961853027     80.0000000000     -8.5728979111     -8.5728979111
    479.7691040039    106.6666717529     -6.9517202377     -6.9517202377
    479.7900695801    133.3333282471     -6.9539327621     -6.9539327621
    459.5801696777    133.3333282471     -8.5508327484     -8.5508327484
    459.5381774902    106.6666717529     -8.5667476654     -8.5667476654
    479.7900695801    133.3333282471     -6.9539327621     -6.9539327621
    479.8110656738    160.0000000000     -6.9364399910     -6.9364399910
    459.6221618652    160.0000000000     -8.5246772766     -8.5246772766
    459.5801696777    133.3333282471     -8.5508327484     -8.5508327484
    479.8110656738    160.0000000000     -6.9364399910     -6.9364399910
    479.8320617676    186.6666717529     -6.9186825752     -6.9186825752
    459.6641235352    186.6666717529     -8.4947099686     -8.4947099686
    459.6221618652    160.0000000000     -8.5246772766     -8.5246772766
    479.8320617676    186.6666717529     -6.9186825752     -6.9186825752
