 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9559950829     -6.9559950829
    500.0000000000     26.6666698456     -6.9559950829     -6.9559950829
    479.7061157227     26.6666698456     -6.9559950829     -6.9559950829
    479.6851196289      0.0000000000     -6.9559950829     -6.9559950829
    500.0000000000     26.6666698456     -6.9559950829     -6.9559950829
    500.0000000000     53.3333282471     -6.9580526352     -6.9580526352
    479.7271118164     53.3333282471     -6.9580526352     -6.9580526352
    479.7061157227     26.6666698456     -6.9559950829     -6.9559950829
    500.0000000000     53.3333282471     -6.9580526352     -6.9580526352
    500.0000000000     80.0000000000     -6.9416975975     -6.9416975975
    479.7481079102     80.0000000000     -6.9416975975     -6.9416975975
    479.7271118164     53.3333282471     -6.9580526352     -6.9580526352
    500.0000000000     80.0000000000     -6.9416975975     -6.9416975975
    500.0000000000    106.6666717529     -6.9260873795     -6.9260873795
    479.7691040039    106.6666717529     -6.9260873795     -6.9260873795
    479.7481079102     80.0000000000     -6.9416975975     -6.9416975975
    500.0000000000    106.6666717529     -6.9260873795     -6.9260873795
    500.0000000000    133.3333282471     -6.9281673431     -6.9281673431
    479.7900695801    133.3333282471     -6.9281673431     -6.9281673431
    479.7691040039    106.6666717529     -6.9260873795     -6.9260873795
    500.0000000000    133.3333282471     -6.9281673431     -6.9281673431
    500.0000000000    160.0000000000     -6.9092574120     -6.9092574120
    479.8110656738    160.0000000000     -6.9092574120     -6.9092574120
    479.7900695801    133.3333282471     -6.9281673431     -6.9281673431
    500.0000000000    160.0000000000     -6.9092574120     -6.9092574120
    500.0000000000    186.6666717529     -6.8868870735     -6.8868870735
    479.8320617676    186.6666717529     -6.8868870735     -6.8868870735
    479.8110656738    160.0000000000     -6.9092574120     -6.9092574120
    500.0000000000    186.6666717529     -6.8868870735     -6.8868870735
    500.0000000000    213.3333282471     -6.8833575249     -6.8833575249
    479.8530578613    213.3333282471     -6.8833575249     -6.8833575249
    479.8320617676    186.6666717529     -6.8868870735     -6.8868870735
    500.0000000000    213.3333282471     -6.8833575249     -6.8833575249
    500.0000000000    240.0000000000     -6.8752822876     -6.8752822876
    479.8740539551    240.0000000000     -6.8752822876     -6.8752822876
    479.8530578613    213.3333282471     -6.8833575249     -6.8833575249
    500.0000000000    240.0000000000     -6.8752822876     -6.8752822876
    500.0000000000    266.6666564941     -6.8675899506     -6.8675899506
    479.8950500488    266.6666564941     -6.8675899506     -6.8675899506
    479.8740539551    240.0000000000     -6.8752822876     -6.8752822876
    500.0000000000    266.6666564941     -6.8675899506     -6.8675899506
    500.0000000000    293.3333435059     -6.8654870987     -6.8654870987
    479.9160156250    293.3333435059     -6.8654870987     -6.8654870987
    479.8950500488    266.6666564941     -6.8675899506     -6.8675899506
    500.0000000000    293.3333435059     -6.8654870987     -6.8654870987
    500.0000000000    320.0000000000     -6.8525247574     -6.8525247574
    479.9370422363    320.0000000000     -6.8525247574     -6.8525247574
    479.9160156250    293.3333435059     -6.8654870987     -6.8654870987
    500.0000000000    320.0000000000     -6.8525247574     -6.8525247574
    500.0000000000    346.6666564941     -6.8439621925     -6.8439621925
    479.9580078125    346.6666564941     -6.8439621925     -6.8439621925
    479.9370422363    320.0000000000     -6.8525247574     -6.8525247574
    500.0000000000    346.6666564941     -6.8439621925     -6.8439621925
    500.0000000000    373.3333435059     -6.8415327072     -6.8415327072
    479.9790039062    373.3333435059     -6.8415327072     -6.8415327072
    479.9580078125    346.6666564941     -6.8439621925     -6.8439621925
    500.0000000000    373.3333435059     -6.8415327072     -6.8415327072
    500.0000000000    400.0000000000     -6.8415327072     -6.8415327072
    480.0000000000    400.0000000000     -6.8415327072     -6.8415327072
    479.9790039062    373.3333435059     -6.8415327072     -6.8415327072
    479.6851196289      0.0000000000     -6.9559950829     -6.9559950829
    479.7061157227     26.6666698456     -6.9559950829     -6.9559950829
    459.4122314453     26.6666698456     -4.4726324081     -4.4726324081
    459.3702392578      0.0000000000     -4.4726324081     -4.4726324081
    479.7061157227     26.6666698456     -6.9559950829     -6.9559950829
    479.7271118164     53.3333282471     -6.9580526352     -6.9580526352
    459.4542236328     53.3333282471     -4.4852128029     -4.4852128029
    459.4122314453     26.6666698456     -4.4726324081     -4.4726324081
    479.7271118164     53.3333282471     -6.9580526352     -6.9580526352
    479.7481079102     80.0000000000     -6.9416975975     -6.9416975975
    459.4961853027     80.0000000000     -4.4856224060     -4.4856224060
    459.4542236328     53.3333282471     -4.4852128029     -4.4852128029
    479.7481079102     80.0000000000     -6.9416975975     -6.9416975975
    479.7691040039    106.6666717529     -6.9260873795     -6.9260873795
    459.5381774902    106.6666717529     -4.4672226906     -4.4672226906
    459.4961853027     80.0000000000     -4.4856224060     -4.4856224060
    479.7691040039    106.6666717529     -6.9260873795     -6.9260873795
    479.7900695801    133.3333282471     -6.9281673431     -6.9281673431
    459.5801696777    133.3333282471     -4.4381299019     -4.4381299019
    459.5381774902    106.6666717529     -4.4672226906     -4.4672226906
    479.7900695801    133.3333282471     -6.9281673431     -6.9281673431
    479.8110656738    160.0000000000     -6.9092574120     -6.9092574120
    459.6221618652    160.0000000000     -4.4160099030     -4.4160099030
    459.5801696777    133.3333282471     -4.4381299019     -4.4381299019
    479.8110656738    160.0000000000     -6.9092574120     -6.9092574120
    479.8320617676    186.6666717529     -6.8868870735     -6.8868870735
    459.6641235352    186.6666717529     -4.4176449776     -4.4176449776
    459.6221618652    160.0000000000     -4.4160099030     -4.4160099030
    479.8320617676    186.6666717529     -6.8868870735     -6.8868870735
    479.8530578613    213.3333282471     -6.8833575249     -6.8833575249
    459.7061157227    213.3333282471     -4.4443125725     -4.4443125725
    459.6641235352    186.6666717529     -4.4176449776     -4.4176449776
