 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9074172974     -8.9074172974
    500.0000000000     26.6666698456     -8.9074172974     -8.9074172974
    479.7061157227     26.6666698456     -8.9074172974     -8.9074172974
    479.6851196289      0.0000000000     -8.9074172974     -8.9074172974
    500.0000000000     26.6666698456     -8.9074172974     -8.9074172974
    500.0000000000     53.3333282471     -8.9085397720     -8.9085397720
    479.7271118164     53.3333282471     -8.9085397720     -8.9085397720
    479.7061157227     26.6666698456     -8.9074172974     -8.9074172974
    500.0000000000     53.3333282471     -8.9085397720     -8.9085397720
    500.0000000000     80.0000000000     -8.8988370895     -8.8988370895
    479.7481079102     80.0000000000     -8.8988370895     -8.8988370895
    479.7271118164     53.3333282471     -8.9085397720     -8.9085397720
    500.0000000000     80.0000000000     -8.8988370895     -8.8988370895
    500.0000000000    106.6666717529     -8.8910627365     -8.8910627365
    479.7691040039    106.6666717529     -8.8910627365     -8.8910627365
    479.7481079102     80.0000000000     -8.8988370895     -8.8988370895
    500.0000000000    106.6666717529     -8.8910627365     -8.8910627365
    500.0000000000    133.3333282471     -8.8947410583     -8.8947410583
    479.7900695801    133.3333282471     -8.8947410583     -8.8947410583
    479.7691040039    106.6666717529     -8.8910627365     -8.8910627365
    500.0000000000    133.3333282471     -8.8947410583     -8.8947410583
    500.0000000000    160.0000000000     -8.8753499985     -8.8753499985
    479.8110656738    160.0000000000     -8.8753499985     -8.8753499985
    479.7900695801    133.3333282471     -8.8947410583     -8.8947410583
    500.0000000000    160.0000000000     -8.8753499985     -8.8753499985
    500.0000000000    186.6666717529     -8.8542671204     -8.8542671204
    479.8320617676    186.6666717529     -8.8542671204     -8.8542671204
    479.8110656738    160.0000000000     -8.8753499985     -8.8753499985
    500.0000000000    186.6666717529     -8.8542671204     -8.8542671204
    500.0000000000    213.3333282471     -8.8545970917     -8.8545970917
    479.8530578613    213.3333282471     -8.8545970917     -8.8545970917
    479.8320617676    186.6666717529     -8.8542671204     -8.8542671204
    500.0000000000    213.3333282471     -8.8545970917     -8.8545970917
    500.0000000000    240.0000000000     -8.8456153870     -8.8456153870
    479.8740539551    240.0000000000     -8.8456153870     -8.8456153870
    479.8530578613    213.3333282471     -8.8545970917     -8.8545970917
    500.0000000000    240.0000000000     -8.8456153870     -8.8456153870
    500.0000000000    266.6666564941     -8.8342227936     -8.8342227936
    479.8950500488    266.6666564941     -8.8342227936     -8.8342227936
    479.8740539551    240.0000000000     -8.8456153870     -8.8456153870
    500.0000000000    266.6666564941     -8.8342227936     -8.8342227936
    500.0000000000    293.3333435059     -8.8316774368     -8.8316774368
    479.9160156250    293.3333435059     -8.8316774368     -8.8316774368
    479.8950500488    266.6666564941     -8.8342227936     -8.8342227936
    500.0000000000    293.3333435059     -8.8316774368     -8.8316774368
    500.0000000000    320.0000000000     -8.8284492493     -8.8284492493
    479.9370422363    320.0000000000     -8.8284492493     -8.8284492493
    479.9160156250    293.3333435059     -8.8316774368     -8.8316774368
    500.0000000000    320.0000000000     -8.8284492493     -8.8284492493
    500.0000000000    346.6666564941     -8.8300094604     -8.8300094604
    479.9580078125    346.6666564941     -8.8300094604     -8.8300094604
    479.9370422363    320.0000000000     -8.8284492493     -8.8284492493
    500.0000000000    346.6666564941     -8.8300094604     -8.8300094604
    500.0000000000    373.3333435059     -8.8307094574     -8.8307094574
    479.9790039062    373.3333435059     -8.8307094574     -8.8307094574
    479.9580078125    346.6666564941     -8.8300094604     -8.8300094604
    500.0000000000    373.3333435059     -8.8307094574     -8.8307094574
    500.0000000000    400.0000000000     -8.8307094574     -8.8307094574
    480.0000000000    400.0000000000     -8.8307094574     -8.8307094574
    479.9790039062    373.3333435059     -8.8307094574     -8.8307094574
    479.6851196289      0.0000000000     -8.9074172974     -8.9074172974
    479.7061157227     26.6666698456     -8.9074172974     -8.9074172974
    459.4122314453     26.6666698456     -9.3017930984     -9.3017930984
    459.3702392578      0.0000000000     -9.3017930984     -9.3017930984
    479.7061157227     26.6666698456     -8.9074172974     -8.9074172974
    479.7271118164     53.3333282471     -8.9085397720     -8.9085397720
    459.4542236328     53.3333282471     -9.3023948669     -9.3023948669
    459.4122314453     26.6666698456     -9.3017930984     -9.3017930984
    479.7271118164     53.3333282471     -8.9085397720     -8.9085397720
    479.7481079102     80.0000000000     -8.8988370895     -8.8988370895
    459.4961853027     80.0000000000     -9.2980203629     -9.2980203629
    459.4542236328     53.3333282471     -9.3023948669     -9.3023948669
    479.7481079102     80.0000000000     -8.8988370895     -8.8988370895
    479.7691040039    106.6666717529     -8.8910627365     -8.8910627365
    459.5381774902    106.6666717529     -9.2839050293     -9.2839050293
    459.4961853027     80.0000000000     -9.2980203629     -9.2980203629
    479.7691040039    106.6666717529     -8.8910627365     -8.8910627365
    479.7900695801    133.3333282471     -8.8947410583     -8.8947410583
    459.5801696777    133.3333282471     -9.2585372925     -9.2585372925
    459.5381774902    106.6666717529     -9.2839050293     -9.2839050293
    479.7900695801    133.3333282471     -8.8947410583     -8.8947410583
    479.8110656738    160.0000000000     -8.8753499985     -8.8753499985
    459.6221618652    160.0000000000     -9.2272500992     -9.2272500992
    459.5801696777    133.3333282471     -9.2585372925     -9.2585372925
    479.8110656738    160.0000000000     -8.8753499985     -8.8753499985
    479.8320617676    186.6666717529     -8.8542671204     -8.8542671204
    459.6641235352    186.6666717529     -9.2029352188     -9.2029352188
    459.6221618652    160.0000000000     -9.2272500992     -9.2272500992
    479.8320617676    186.6666717529     -8.8542671204     -8.8542671204
    479.8530578613    213.3333282471     -8.8545970917     -8.8545970917
    459.7061157227    213.3333282471     -9.1965169907     -9.1965169907
    459.6641235352    186.6666717529     -9.2029352188     -9.2029352188
    479.8530578613    213.3333282471     -8.8545970917     -8.8545970917
    479.8740539551    240.0000000000     -8.8456153870     -8.8456153870
    459.7481079102    240.0000000000     -9.2077922821     -9.2077922821
    459.7061157227    213.3333282471     -9.1965169907     -9.1965169907
    479.8740539551    240.0000000000     -8.8456153870     -8.8456153870
    479.8950500488    266.6666564941     -8.8342227936     -8.8342227936
